1779-06-21-en-bip39-blue-alert-gerbil-encode
abandon|6528 	ability|6737 	able|6609 	about|5744 	above|6469 	absent|5784 	
absorb|7358 	abstract|5565 	absurd|6145 	abuse|7251 	access|6862 	accident|7055 	
account|5564 	accuse|5862 	achieve|5521 	acid|7304 	acoustic|6113 	acquire|6726 	
across|5861 	action|5928 	actor|5620 	actress|6242 	actual|6169 	act|5675 	
adapt|6039 	addict|7132 	address|7259 	add|7272 	adjust|6680 	admit|6477 	
adult|5865 	advance|7256 	advice|5836 	aerobic|6041 	affair|6135 	afford|6686 	
afraid|6997 	again|5905 	agent|6410 	age|6886 	agree|7334 	ahead|6731 	
aim|6861 	airport|6331 	air|5502 	aisle|6440 	alarm|6268 	album|6896 	
alcohol|6967 	alert|6644 	alien|6818 	alley|7253 	allow|6970 	all|5464 	
almost|5569 	alone|6038 	alpha|5967 	already|6745 	also|7240 	alter|6762 	
always|6982 	amateur|6220 	amazing|5443 	among|6156 	amount|6233 	amused|6640 	
analyst|7208 	anchor|7067 	ancient|7479 	anger|7022 	angle|5433 	angry|7465 	
animal|5477 	ankle|6224 	announce|5540 	annual|7343 	another|5483 	answer|6593 	
antenna|5562 	antique|6273 	anxiety|6338 	any|7472 	apart|6254 	apology|7120 	
appear|7262 	apple|6893 	approve|6346 	april|5588 	arch|6425 	arctic|6453 	
area|5545 	arena|7475 	argue|5720 	armed|6643 	armor|7042 	army|6115 	
arm|7432 	around|5447 	arrange|6696 	arrest|6131 	arrive|5505 	arrow|5753 	
artefact|6911 	artist|7130 	artwork|6395 	art|6883 	ask|7410 	aspect|6714 	
assault|7178 	asset|7428 	assist|7307 	assume|6689 	asthma|7222 	athlete|5450 	
atom|7096 	attack|5996 	attend|6165 	attitude|7377 	attract|5964 	auction|6828 	
audit|6872 	august|5639 	aunt|7467 	author|5788 	auto|7291 	autumn|5522 	
average|7118 	avocado|6197 	avoid|6601 	awake|7429 	aware|5446 	away|6370 	
awesome|6332 	awful|6958 	awkward|6059 	axis|7412 	baby|6240 	bachelor|6309 	
bacon|6057 	badge|6474 	bag|7387 	balance|6617 	balcony|7006 	ball|7152 	
bamboo|5530 	banana|5624 	banner|6670 	barely|7243 	bargain|6407 	barrel|5689 	
bar|6573 	base|6977 	basic|5782 	basket|6748 	battle|7341 	beach|6641 	
bean|7295 	beauty|6029 	because|5581 	become|7004 	beef|6965 	before|5576 	
begin|5584 	behave|6852 	behind|5495 	believe|7011 	below|7007 	belt|7356 	
bench|6596 	benefit|6651 	best|6917 	betray|5701 	better|6554 	between|6717 	
beyond|5513 	bicycle|5850 	bid|6023 	bike|6708 	bind|6939 	biology|5442 	
bird|5770 	birth|6066 	bitter|6624 	black|6810 	blade|5595 	blame|6228 	
blanket|5929 	blast|6602 	bleak|7113 	bless|5789 	blind|5802 	blood|5973 	
blossom|5604 	blouse|7012 	blue|5452 	blur|6505 	blush|6133 	board|5722 	
boat|6945 	body|5904 	boil|6260 	bomb|6626 	bone|5780 	bonus|6348 	
book|6990 	boost|7020 	border|5468 	boring|5672 	borrow|6471 	boss|6060 	
bottom|5926 	bounce|7287 	box|5438 	boy|5958 	bracket|7214 	brain|6218 	
brand|6033 	brass|6443 	brave|6099 	bread|7317 	breeze|7266 	brick|5519 	
bridge|6522 	brief|6475 	bright|5453 	bring|7285 	brisk|5593 	broccoli|6920 	
broken|5550 	bronze|7342 	broom|7248 	brother|6428 	brown|6048 	brush|5525 	
bubble|5974 	buddy|5727 	budget|6830 	buffalo|5574 	build|6525 	bulb|7290 	
bulk|5527 	bullet|5474 	bundle|6627 	bunker|6412 	burden|6076 	burger|6400 	
burst|5924 	business|6269 	busy|5725 	bus|7267 	butter|7206 	buyer|7252 	
buzz|7024 	cabbage|7059 	cabin|7420 	cable|7333 	cactus|5444 	cage|5640 	
cake|6770 	call|7464 	calm|5895 	camera|5777 	camp|7110 	canal|5590 	
cancel|7436 	candy|6650 	cannon|6733 	canoe|5526 	canvas|6856 	canyon|6246 	
can|5888 	capable|5900 	capital|6971 	captain|5455 	carbon|6361 	card|5766 	
cargo|6662 	carpet|5868 	carry|6223 	cart|6744 	car|6449 	case|6587 	
cash|6785 	casino|6399 	castle|5774 	casual|7052 	catalog|6121 	catch|5870 	
category|5583 	cattle|6620 	cat|5491 	caught|5601 	cause|7390 	caution|5899 	
cave|6285 	ceiling|6468 	celery|6653 	cement|5661 	census|6216 	century|6162 	
cereal|6392 	certain|7309 	chair|6829 	chalk|7029 	champion|6889 	change|5991 	
chaos|6367 	chapter|6018 	charge|5728 	chase|5793 	chat|7032 	cheap|5669 	
check|5883 	cheese|7335 	chef|6484 	cherry|6072 	chest|6534 	chicken|6089 	
chief|7041 	child|6408 	chimney|6567 	choice|6667 	choose|7270 	chronic|6347 	
chuckle|6661 	chunk|5674 	churn|5746 	cigar|5827 	cinnamon|7023 	circle|6582 	
citizen|6250 	city|7182 	civil|6616 	claim|6422 	clap|6742 	clarify|5959 	
claw|6725 	clay|6740 	clean|5700 	clerk|5677 	clever|7204 	click|7382 	
client|5627 	cliff|5635 	climb|7046 	clinic|6381 	clip|6561 	clock|5874 	
clog|7133 	close|7364 	cloth|6101 	cloud|5914 	clown|6235 	club|6684 	
clump|5877 	cluster|6547 	clutch|5773 	coach|6116 	coast|6446 	coconut|5733 	
code|5787 	coffee|6892 	coil|7301 	coin|5860 	collect|6163 	color|5989 	
column|6600 	combine|5982 	come|6698 	comfort|5481 	comic|6693 	common|7365 	
