1779-04-22-en-bip39-red-successful-centipede-decode
5432|blue 	5433|claw 	5434|silk 	5435|walnut 	5436|craft 	5437|episode 	
5438|diary 	5439|process 	5440|disease 	5441|anchor 	5442|page 	5443|traffic 	
5444|flag 	5445|town 	5446|chief 	5447|nut 	5448|innocent 	5449|fringe 	
5450|rural 	5451|emerge 	5452|mango 	5453|shiver 	5454|arctic 	5455|scrap 	
5456|rifle 	5457|mom 	5458|maximum 	5459|riot 	5460|screen 	5461|melody 	
5462|wheat 	5463|again 	5464|bicycle 	5465|stadium 	5466|follow 	5467|dune 	
5468|design 	5469|lesson 	5470|squeeze 	5471|tray 	5472|ten 	5473|all 	
5474|amazing 	5475|pretty 	5476|hidden 	5477|clean 	5478|bubble 	5479|smart 	
5480|fancy 	5481|weapon 	5482|ritual 	5483|organ 	5484|lock 	5485|capital 	
5486|top 	5487|angle 	5488|strategy 	5489|bless 	5490|injury 	5491|embark 	
5492|describe 	5493|cherry 	5494|permit 	5495|guess 	5496|bargain 	5497|wink 	
5498|surface 	5499|jeans 	5500|method 	5501|cause 	5502|deliver 	5503|upgrade 	
5504|happy 	5505|any 	5506|journey 	5507|nurse 	5508|castle 	5509|earn 	
5510|crowd 	5511|earth 	5512|narrow 	5513|chat 	5514|among 	5515|churn 	
5516|witness 	5517|battle 	5518|wrestle 	5519|brass 	5520|vote 	5521|gadget 	
5522|orient 	5523|three 	5524|dinosaur 	5525|knee 	5526|just 	5527|early 	
5528|talent 	5529|defense 	5530|silent 	5531|fade 	5532|brave 	5533|senior 	
5534|ability 	5535|extra 	5536|private 	5537|taste 	5538|siege 	5539|hawk 	
5540|tone 	5541|corn 	5542|globe 	5543|end 	5544|boost 	5545|century 	
5546|mystery 	5547|fetch 	5548|sample 	5549|razor 	5550|cattle 	5551|will 	
5552|heart 	5553|average 	5554|fever 	5555|debris 	5556|speak 	5557|swim 	
5558|write 	5559|olympic 	5560|obey 	5561|verb 	5562|mesh 	5563|bike 	
5564|patrol 	5565|girl 	5566|coffee 	5567|kiwi 	5568|trim 	5569|wage 	
5570|trick 	5571|extend 	5572|close 	5573|tape 	5574|hip 	5575|reason 	
5576|thunder 	5577|ginger 	5578|salon 	5579|sing 	5580|today 	5581|verify 	
5582|match 	5583|empty 	5584|situate 	5585|tower 	5586|immense 	5587|choose 	
5588|word 	5589|obvious 	5590|clerk 	5591|once 	5592|pioneer 	5593|bounce 	
5594|long 	5595|junior 	5596|twice 	5597|miss 	5598|switch 	5599|lucky 	
5600|shed 	5601|picnic 	5602|tribe 	5603|biology 	5604|office 	5605|initial 	
