1779-05-08-en-bip39-blue-uptight-gecko-encode
abandon|6878 	ability|5726 	able|5631 	about|6125 	above|6457 	absent|6344 	
absorb|5744 	abstract|6166 	absurd|7230 	abuse|6155 	access|6365 	accident|6153 	
account|7288 	accuse|6794 	achieve|7088 	acid|6242 	acoustic|6591 	acquire|7295 	
across|5813 	action|5588 	actor|5514 	actress|6000 	actual|6816 	act|5663 	
adapt|6358 	addict|6635 	address|6322 	add|6598 	adjust|6980 	admit|5583 	
adult|7245 	advance|6955 	advice|7409 	aerobic|7407 	affair|6064 	afford|6751 	
afraid|7238 	again|5625 	agent|6621 	age|6758 	agree|6544 	ahead|7420 	
aim|6323 	airport|6366 	air|7107 	aisle|5703 	alarm|5534 	album|7182 	
alcohol|7371 	alert|7018 	alien|6330 	alley|6221 	allow|6710 	all|7083 	
almost|6223 	alone|6976 	alpha|6328 	already|7394 	also|6115 	alter|6650 	
always|7353 	amateur|5676 	amazing|7149 	among|7123 	amount|5826 	amused|7405 	
analyst|7260 	anchor|6293 	ancient|6732 	anger|6842 	angle|6403 	angry|5873 	
animal|7337 	ankle|5492 	announce|5912 	annual|5756 	another|6540 	answer|6199 	
antenna|6378 	antique|6171 	anxiety|6026 	any|6649 	apart|5973 	apology|6871 	
appear|6143 	apple|6455 	approve|6579 	april|7479 	arch|6296 	arctic|6086 	
area|5993 	arena|6643 	argue|6068 	armed|6405 	armor|7251 	army|6343 	
arm|5483 	around|5481 	arrange|6283 	arrest|6900 	arrive|6919 	arrow|6776 	
artefact|5781 	artist|7478 	artwork|6773 	art|7192 	ask|7390 	aspect|7080 	
assault|5836 	asset|5884 	assist|5547 	assume|7120 	asthma|6881 	athlete|7043 	
atom|5893 	attack|5850 	attend|5767 	attitude|6128 	attract|6411 	auction|6954 	
audit|6718 	august|6062 	aunt|6946 	author|6043 	auto|5858 	autumn|5903 	
average|6837 	avocado|6830 	avoid|6852 	awake|5961 	aware|6174 	away|6165 	
awesome|5480 	awful|7379 	awkward|5568 	axis|5510 	baby|5620 	bachelor|5910 	
bacon|5661 	badge|6379 	bag|5538 	balance|6148 	balcony|6485 	ball|5890 	
bamboo|6707 	banana|6646 	banner|5775 	barely|6713 	bargain|6529 	barrel|7397 	
bar|6098 	base|6844 	basic|5989 	basket|6087 	battle|5925 	beach|6133 	
bean|6369 	beauty|6887 	because|6342 	become|6604 	beef|6212 	before|7426 	
begin|6418 	behave|6065 	behind|6420 	believe|5554 	below|7103 	belt|7191 	
bench|6569 	benefit|7015 	best|7240 	betray|7235 	better|5719 	between|6674 	
beyond|6933 	bicycle|5816 	bid|7131 	bike|5576 	bind|6092 	biology|7325 	
bird|6639 	birth|5877 	bitter|5666 	black|6339 	blade|7402 	blame|6607 	
blanket|6814 	blast|6517 	bleak|6295 	bless|6384 	blind|6836 	blood|5755 	
blossom|6190 	blouse|6560 	blue|7259 	blur|5494 	blush|6474 	board|6241 	
boat|7316 	body|6421 	boil|6585 	bomb|6261 	bone|6546 	bonus|6428 	
book|6582 	boost|6862 	border|5728 	boring|6690 	borrow|7362 	boss|5496 	
bottom|5470 	bounce|6566 	box|7168 	boy|6368 	bracket|6103 	brain|7156 	
brand|5902 	brass|7000 	brave|5590 	bread|6524 	breeze|5646 	brick|6972 	
bridge|5518 	brief|5904 	bright|6761 	bring|5974 	brisk|6025 	broccoli|6028 	
broken|6312 	bronze|5745 	broom|5952 	brother|7174 	brown|6733 	brush|6663 	
bubble|5591 	buddy|6685 	budget|6783 	buffalo|7318 	build|6596 	bulb|5540 	
bulk|5636 	bullet|7224 	bundle|5618 	bunker|6597 	burden|5799 	burger|6259 	
burst|6583 	business|6270 	busy|6523 	bus|6262 	butter|6889 	buyer|7366 	
buzz|6466 	cabbage|7207 	cabin|7274 	cable|6991 	cactus|6288 	cage|7160 	
cake|6792 	call|6848 	calm|5644 	camera|6774 	camp|6897 	canal|6402 	
cancel|7142 	candy|6924 	cannon|6827 	canoe|6260 	canvas|7458 	canyon|5818 	
can|7069 	capable|7457 	capital|6229 	captain|5704 	carbon|5460 	card|5684 	
cargo|6164 	carpet|5878 	carry|6855 	cart|5693 	car|6994 	case|5668 	
cash|6096 	casino|5624 	castle|7341 	casual|5881 	catalog|6326 	catch|6175 	
category|7021 	cattle|6965 	cat|6446 	caught|5465 	cause|7393 	caution|6247 	
cave|6978 	ceiling|6494 	celery|7383 	cement|5541 	census|5521 	century|5578 	
cereal|7051 	certain|6234 	chair|5888 	chalk|7418 	champion|6652 	change|6760 	
chaos|6386 	chapter|5438 	charge|5652 	chase|6872 	chat|5444 	cheap|6778 	
check|7315 	cheese|7336 	chef|7450 	cherry|6796 	chest|7254 	chicken|6584 	
chief|5577 	child|6573 	chimney|5452 	choice|6528 	choose|6388 	chronic|6470 	
chuckle|6676 	chunk|6813 	churn|6150 	cigar|6275 	cinnamon|5524 	circle|5766 	
citizen|5582 	city|6382 	civil|7101 	claim|6702 	clap|6039 	clarify|6515 	
claw|7472 	clay|5685 	clean|5629 	clerk|5742 	clever|5619 	click|5938 	
client|6890 	cliff|5436 	climb|7117 	clinic|6370 	clip|5490 	clock|7032 	
clog|5549 	close|6985 	cloth|6503 	cloud|6883 	clown|7412 	club|6061 	
clump|7327 	cluster|6022 	clutch|6050 	coach|7408 	coast|5998 	coconut|5567 	
code|6588 	coffee|6429 	coil|5901 	coin|6291 	collect|5918 	color|6932 	
column|6898 	combine|7432 	come|6375 	comfort|7236 	comic|7439 	common|7127 	
company|6398 	concert|7079 	conduct|5916 	confirm|6350 	congress|7281 	connect|6747 	
consider|7369 	control|6672 	convince|7437 	cook|5864 	cool|6412 	copper|7050 	
copy|5939 	coral|6653 	core|5806 	corn|5754 	correct|5639 	cost|6156 	
cotton|6267 	couch|5838 	country|7102 	couple|6929 	course|5788 	cousin|7387 	
cover|6928 	coyote|5920 	crack|7284 	cradle|6248 	craft|7100 	cram|6634 	
crane|6785 	crash|7190 	crater|6555 	crawl|5637 	crazy|7114 	cream|6406 	
credit|6628 	creek|6829 	crew|7166 	cricket|7459 	crime|5737 	crisp|6740 	
critic|7313 	crop|5597 	cross|6184 	crouch|7438 	crowd|7078 	crucial|5731 	
cruel|5971 	cruise|6393 	crumble|6846 	crunch|5530 	crush|5562 	crystal|7140 	
cry|6982 	cube|5662 	culture|7447 	cupboard|6861 	cup|7220 	curious|5990 	
current|7093 	curtain|7443 	curve|6606 	cushion|7237 	custom|6902 	cute|6301 	
cycle|6056 	dad|5853 	damage|6338 	damp|5695 	dance|6070 	danger|5645 	
daring|7081 	dash|5862 	daughter|6034 	dawn|7046 	day|6877 	deal|6756 	
debate|6828 	debris|6660 	decade|5763 	december|6812 	decide|5613 	decline|5824 	
