1779-07-22-en-bip39-blue-pleasant-mosquito-encode
abandon|6452 	ability|7287 	able|6013 	about|6900 	above|6344 	absent|6975 	
absorb|6977 	abstract|5953 	absurd|7422 	abuse|5854 	access|5611 	accident|5977 	
account|7080 	accuse|5618 	achieve|6054 	acid|6096 	acoustic|6521 	acquire|6877 	
across|6408 	action|7470 	actor|6525 	actress|6916 	actual|7302 	act|5710 	
adapt|6648 	addict|5638 	address|5499 	add|7041 	adjust|6215 	admit|5757 	
adult|6440 	advance|5610 	advice|7127 	aerobic|6606 	affair|5847 	afford|6627 	
afraid|6284 	again|7023 	agent|6112 	age|6256 	agree|6312 	ahead|5658 	
aim|7420 	airport|7067 	air|6518 	aisle|5471 	alarm|5462 	album|7223 	
alcohol|7250 	alert|6998 	alien|5998 	alley|6732 	allow|6061 	all|7054 	
almost|7389 	alone|5582 	alpha|6974 	already|6351 	also|7431 	alter|5591 	
always|7000 	amateur|6671 	amazing|6466 	among|5806 	amount|5817 	amused|7334 	
analyst|6639 	anchor|6216 	ancient|6419 	anger|6659 	angle|5904 	angry|6894 	
animal|7155 	ankle|6447 	announce|7008 	annual|7246 	another|6252 	answer|5602 	
antenna|6485 	antique|6031 	anxiety|5551 	any|6781 	apart|6577 	apology|6777 	
appear|5569 	apple|7240 	approve|6767 	april|6820 	arch|5855 	arctic|7438 	
area|6817 	arena|7399 	argue|7238 	armed|5681 	armor|6580 	army|6620 	
arm|7034 	around|6920 	arrange|6625 	arrest|5776 	arrive|5546 	arrow|6501 	
artefact|6695 	artist|5877 	artwork|6553 	art|6223 	ask|6194 	aspect|6812 	
assault|5523 	asset|6935 	assist|6414 	assume|7105 	asthma|5476 	athlete|5902 	
atom|6065 	attack|6231 	attend|6674 	attitude|7354 	attract|5974 	auction|5979 	
audit|6009 	august|6146 	aunt|5935 	author|6637 	auto|7423 	autumn|7203 	
average|7005 	avocado|6306 	avoid|7336 	awake|6346 	aware|6170 	away|6912 	
awesome|6469 	awful|7261 	awkward|5813 	axis|6131 	baby|6754 	bachelor|6836 	
bacon|6657 	badge|5926 	bag|6386 	balance|7408 	balcony|7305 	ball|6903 	
bamboo|5527 	banana|5948 	banner|6561 	barely|6011 	bargain|5485 	barrel|6862 	
bar|6619 	base|5537 	basic|6940 	basket|6373 	battle|5493 	beach|6895 	
bean|6866 	beauty|5600 	because|6870 	become|7147 	beef|5616 	before|6417 	
begin|6883 	behave|6261 	behind|7115 	believe|5851 	below|6905 	belt|6234 	
bench|6140 	benefit|5892 	best|5436 	betray|6772 	better|6745 	between|6653 	
beyond|7293 	bicycle|5954 	bid|5987 	bike|7251 	bind|5697 	biology|6763 	
bird|6728 	birth|6422 	bitter|6873 	black|5986 	blade|5580 	blame|6668 	
blanket|5635 	blast|6890 	bleak|6162 	bless|5441 	blind|5560 	blood|7159 	
blossom|7142 	blouse|5752 	blue|7161 	blur|5879 	blush|5714 	board|6253 	
boat|6860 	body|6028 	boil|6091 	bomb|5550 	bone|5647 	bonus|5656 	
book|6513 	boost|7417 	border|6093 	boring|6759 	borrow|5907 	boss|5910 	
bottom|6315 	bounce|6459 	box|6262 	boy|6678 	bracket|6014 	brain|6130 	
brand|6856 	brass|5688 	brave|5766 	bread|7056 	breeze|6775 	brick|5797 	
bridge|6107 	brief|7381 	bright|7045 	bring|6271 	brisk|6564 	broccoli|7479 	
broken|6481 	bronze|5637 	broom|5599 	brother|5676 	brown|7169 	brush|6744 	
bubble|7088 	buddy|5784 	budget|6533 	buffalo|6243 	build|6552 	bulb|6710 	
bulk|7468 	bullet|6770 	bundle|6676 	bunker|6488 	burden|7283 	burger|6266 	
burst|5456 	business|7391 	busy|7242 	bus|7208 	butter|5559 	buyer|5906 	
buzz|6222 	cabbage|7145 	cabin|6679 	cable|5881 	cactus|7386 	cage|6339 	
cake|6019 	call|6614 	calm|7077 	camera|6471 	camp|7183 	canal|6773 	
cancel|5749 	candy|5933 	cannon|6395 	canoe|7234 	canvas|5785 	canyon|7027 	
can|6592 	capable|7020 	capital|5437 	captain|7263 	carbon|6661 	card|5780 	
cargo|6630 	carpet|6524 	carry|5990 	cart|6750 	car|5687 	case|6321 	
cash|5916 	casino|5699 	castle|6399 	casual|5834 	catalog|5642 	catch|6539 	
category|6789 	cattle|5777 	cat|5457 	caught|6828 	cause|5662 	caution|6997 	
cave|6652 	ceiling|7205 	celery|6044 	cement|6310 	census|7037 	century|6127 	
cereal|7065 	certain|5921 	chair|7309 	chalk|6392 	champion|7342 	change|6368 	
chaos|6258 	chapter|7152 	charge|6212 	chase|7320 	chat|5552 	cheap|7111 	
check|7013 	cheese|5678 	chef|6739 	cherry|7210 	chest|5958 	chicken|6980 	
chief|6020 	child|6064 	chimney|6448 	choice|7379 	choose|6565 	chronic|5570 	
chuckle|7472 	chunk|5595 	churn|6721 	cigar|5975 	cinnamon|5667 	circle|6782 	
citizen|6976 	city|6901 	civil|5500 	claim|5657 	clap|5796 	clarify|6017 	
claw|5459 	clay|5791 	clean|5603 	clerk|6027 	clever|5663 	click|5894 	
client|7270 	cliff|5992 	climb|6991 	clinic|7091 	clip|6724 	clock|5772 	
clog|5942 	close|5706 	cloth|5514 	cloud|7393 	clown|7343 	club|6327 	
clump|5465 	cluster|5722 	clutch|5775 	coach|5939 	coast|5648 	coconut|5800 	
code|7433 	coffee|6850 	coil|7196 	coin|7346 	collect|5875 	color|7359 	
column|5920 	combine|5483 	come|5522 	comfort|6463 	comic|6923 	common|7247 	
company|7236 	concert|5475 	conduct|6453 	confirm|6473 	congress|6097 	connect|5734 	
consider|6962 	control|5716 	convince|6613 	cook|6205 	cool|5840 	copper|6673 	
copy|6738 	coral|7018 	core|5712 	corn|7395 	correct|6380 	cost|6989 	
cotton|7170 	couch|6311 	country|5468 	couple|6506 	course|5866 	cousin|5502 	
cover|6187 	coyote|6437 	crack|6704 	cradle|6247 	craft|6869 	cram|7086 	
crane|6385 	crash|7090 	crater|5696 	crawl|6290 	crazy|5861 	cream|6144 	
credit|6800 	creek|6517 	crew|5561 	cricket|6937 	crime|6610 	crisp|7434 	
critic|5631 	crop|5589 	cross|5968 	crouch|7397 	crowd|5792 	crucial|5731 	
cruel|7382 	cruise|7378 	crumble|7110 	crunch|5768 	crush|7387 	crystal|5970 	
cry|6118 	cube|6442 	culture|6822 	cupboard|6899 	cup|7449 	curious|6636 	
current|5544 	curtain|5521 	curve|5816 	cushion|6347 	custom|5585 	cute|6510 	
cycle|6480 	dad|6218 	damage|6945 	damp|7140 	dance|6624 	danger|6687 	
