1779-02-22-en-bip39-gold-motionless-squirrel-encode
abandon|7472 	ability|5837 	able|6458 	about|6549 	above|6210 	absent|6906 	
absorb|5792 	abstract|5674 	absurd|6559 	abuse|5849 	access|7071 	accident|6656 	
account|5955 	accuse|5695 	achieve|6753 	acid|5622 	acoustic|5641 	acquire|6496 	
across|5773 	action|6713 	actor|6223 	actress|6045 	actual|5926 	act|7268 	
adapt|5607 	addict|5934 	address|6293 	add|5490 	adjust|7087 	admit|6012 	
adult|6443 	advance|6471 	advice|6375 	aerobic|5705 	affair|5663 	afford|7316 	
afraid|6935 	again|7159 	agent|6660 	age|7232 	agree|6592 	ahead|5888 	
aim|6965 	airport|6233 	air|7426 	aisle|5943 	alarm|5925 	album|6216 	
alcohol|6434 	alert|5847 	alien|7363 	alley|6261 	allow|6128 	all|6478 	
almost|6621 	alone|6243 	alpha|5589 	already|5575 	also|6796 	alter|7255 	
always|5921 	amateur|5694 	amazing|6170 	among|7134 	amount|7320 	amused|6182 	
analyst|5894 	anchor|6639 	ancient|7402 	anger|6651 	angle|6809 	angry|7038 	
animal|5892 	ankle|6762 	announce|6552 	annual|5788 	another|5477 	answer|6773 	
antenna|7253 	antique|6389 	anxiety|6832 	any|7349 	apart|6003 	apology|7279 	
appear|5437 	apple|7060 	approve|6141 	april|6107 	arch|5579 	arctic|6864 	
area|7422 	arena|6349 	argue|6889 	armed|6725 	armor|5766 	army|6411 	
arm|6499 	around|7032 	arrange|6848 	arrest|6489 	arrive|6501 	arrow|7107 	
artefact|6569 	artist|7156 	artwork|6070 	art|7272 	ask|7072 	aspect|6135 	
assault|7052 	asset|5668 	assist|6008 	assume|5555 	asthma|7372 	athlete|5839 	
atom|6840 	attack|6630 	attend|5538 	attitude|6280 	attract|6852 	auction|6329 	
audit|6611 	august|7179 	aunt|5899 	author|6111 	auto|7348 	autumn|6711 	
average|7400 	avocado|6837 	avoid|5501 	awake|6994 	aware|7166 	away|6202 	
awesome|7024 	awful|6490 	awkward|5471 	axis|5552 	baby|6477 	bachelor|6573 	
bacon|6407 	badge|7188 	bag|6037 	balance|7067 	balcony|6655 	ball|6810 	
bamboo|7281 	banana|7184 	banner|6156 	barely|7204 	bargain|6609 	barrel|6149 	
bar|6687 	base|6984 	basic|7456 	basket|5826 	battle|5801 	beach|6294 	
bean|6799 	beauty|6235 	because|6181 	become|7433 	beef|6169 	before|5866 	
