1779-10-03-en-bip39-black-cloudy-eagle-encode
abandon|5719 	ability|6706 	able|6461 	about|6655 	above|6168 	absent|5699 	
absorb|5446 	abstract|6715 	absurd|5687 	abuse|6497 	access|6896 	accident|6103 	
account|6001 	accuse|7270 	achieve|5934 	acid|6342 	acoustic|7237 	acquire|6728 	
across|6750 	action|6522 	actor|7379 	actress|6555 	actual|6375 	act|7209 	
adapt|5625 	addict|6410 	address|6131 	add|6878 	adjust|6122 	admit|6425 	
adult|7234 	advance|7082 	advice|7169 	aerobic|5694 	affair|6189 	afford|6912 	
afraid|6898 	again|5444 	agent|5971 	age|6821 	agree|5885 	ahead|5441 	
aim|5718 	airport|7242 	air|5779 	aisle|6284 	alarm|5488 	album|6532 	
alcohol|6625 	alert|6109 	alien|6257 	alley|6307 	allow|6974 	all|6677 	
almost|6793 	alone|6684 	alpha|6838 	already|6773 	also|7206 	alter|7354 	
always|7134 	amateur|6957 	amazing|6780 	among|7373 	amount|6721 	amused|6279 	
analyst|7011 	anchor|5564 	ancient|6222 	anger|5747 	angle|6528 	angry|7291 	
animal|6022 	ankle|6565 	announce|5858 	annual|6839 	another|6160 	answer|6019 	
antenna|5710 	antique|6116 	anxiety|6470 	any|5751 	apart|5510 	apology|6736 	
appear|6226 	apple|6751 	approve|7260 	april|7255 	arch|6044 	arctic|6401 	
area|6759 	arena|5673 	argue|6720 	armed|7396 	armor|7118 	army|5717 	
arm|6948 	around|6246 	arrange|6790 	arrest|5643 	arrive|5714 	arrow|5800 	
artefact|5662 	artist|5479 	artwork|7240 	art|6211 	ask|5576 	aspect|7264 	
assault|6955 	asset|5484 	assist|6884 	assume|6293 	asthma|6513 	athlete|6414 	
atom|5590 	attack|6027 	attend|6052 	attitude|7167 	attract|5757 	auction|6413 	
audit|6329 	august|6738 	aunt|6438 	author|7431 	auto|5661 	autumn|5438 	
average|6384 	avocado|6923 	avoid|6460 	awake|5965 	aware|7478 	away|6918 	
awesome|5521 	awful|6311 	awkward|5994 	axis|7000 	baby|5970 	bachelor|6018 	
bacon|7029 	badge|5740 	bag|6275 	balance|5495 	balcony|7422 	ball|7247 	
bamboo|6276 	banana|6493 	banner|7033 	barely|6853 	bargain|6629 	barrel|6857 	
