1779-07-25-en-bip39-yellow-yellowed-wolverine-encode
abandon|6752 	ability|5555 	able|6389 	about|7158 	above|7035 	absent|6956 	
absorb|6239 	abstract|7070 	absurd|5449 	abuse|7456 	access|6165 	accident|6582 	
account|6203 	accuse|6830 	achieve|7033 	acid|7269 	acoustic|6286 	acquire|7057 	
across|7378 	action|7446 	actor|6954 	actress|6451 	actual|7266 	act|7074 	
adapt|5618 	addict|5753 	address|7318 	add|6088 	adjust|7176 	admit|5981 	
adult|5578 	advance|6120 	advice|6933 	aerobic|5497 	affair|6079 	afford|6273 	
afraid|6108 	again|6324 	agent|6502 	age|5941 	agree|7287 	ahead|7180 	
aim|5627 	airport|6127 	air|5925 	aisle|6859 	alarm|6922 	album|5515 	
alcohol|6507 	alert|6001 	alien|6531 	alley|7210 	allow|5459 	all|5633 	
almost|6421 	alone|6458 	alpha|6583 	already|5483 	also|7213 	alter|6693 	
always|7355 	amateur|6969 	amazing|5601 	among|6223 	amount|6297 	amused|6822 	
analyst|6137 	anchor|7128 	ancient|7402 	anger|6488 	angle|5909 	angry|6609 	
animal|6868 	ankle|6364 	announce|6353 	annual|6369 	another|6959 	answer|6987 	
antenna|6331 	antique|6042 	anxiety|6143 	any|5872 	apart|5546 	apology|7154 	
appear|6173 	apple|6976 	approve|5869 	april|6410 	arch|5574 	arctic|7013 	
area|6856 	arena|7242 	argue|7411 	armed|7098 	armor|7339 	army|6873 	
arm|5521 	around|7139 	arrange|6393 	arrest|7459 	arrive|6257 	arrow|5470 	
artefact|5598 	artist|6152 	artwork|6944 	art|6194 	ask|5438 	aspect|6979 	
assault|5755 	asset|6536 	assist|6869 	assume|6030 	asthma|5967 	athlete|6943 	
atom|7018 	attack|6601 	attend|6561 	attitude|6132 	attract|5776 	auction|6533 	
audit|6670 	august|7092 	aunt|6831 	author|7181 	auto|5842 	autumn|7144 	
average|6642 	avocado|7420 	avoid|7047 	awake|6145 	aware|5773 	away|5561 	
awesome|6102 	awful|6999 	awkward|6416 	axis|6703 	baby|7443 	bachelor|7427 	
bacon|5934 	badge|5597 	bag|6471 	balance|5904 	balcony|7267 	ball|7004 	
bamboo|7088 	banana|7364 	banner|5801 	barely|6044 	bargain|6908 	barrel|7383 	
bar|7123 	base|5676 	basic|5817 	basket|7182 	battle|6038 	beach|6090 	
bean|6674 	beauty|6753 	because|5761 	become|7087 	beef|5937 	before|6611 	
begin|6927 	behave|6515 	behind|6866 	believe|6378 	below|6296 	belt|7177 	
bench|7205 	benefit|6696 	best|5769 	betray|5467 	better|6545 	between|6890 	
beyond|5745 	bicycle|7090 	bid|6235 	bike|7238 	bind|5777 	biology|6103 	
bird|5657 	birth|6722 	bitter|6782 	black|6961 	blade|5846 	blame|6124 	
blanket|7105 	blast|6726 	bleak|6763 	bless|6417 	blind|6542 	blood|7468 	
blossom|6454 	blouse|6694 	blue|6712 	blur|6636 	blush|6735 	board|6863 	
boat|5606 	body|5953 	boil|7202 	bomb|7028 	bone|6010 	bonus|6130 	
book|6160 	boost|7426 	border|6939 	boring|5791 	borrow|5442 	boss|6370 	
bottom|7399 	bounce|6599 	box|7183 	boy|5894 	bracket|6093 	brain|7022 	
brand|6861 	brass|7062 	brave|7129 	bread|6615 	breeze|7273 	brick|6360 	
bridge|7326 	brief|6032 	bright|6553 	bring|6437 	brisk|6889 	broccoli|6495 	
broken|5514 	bronze|6430 	broom|7472 	brother|7325 	brown|7192 	brush|5435 	
bubble|7391 	buddy|7385 	budget|7350 	buffalo|5714 	build|5870 	bulb|6723 	
bulk|7218 	bullet|5551 	bundle|5898 	bunker|5569 	burden|7374 	burger|5976 	
burst|6009 	business|7409 	busy|6756 	bus|6819 	butter|7044 	buyer|7133 	
buzz|6017 	cabbage|6574 	cabin|5556 	cable|6513 	cactus|5729 	cage|6313 	
cake|5584 	call|6790 	calm|6260 	camera|6385 	camp|6950 	canal|6037 	
cancel|5779 	candy|6772 	cannon|5513 	canoe|6345 	canvas|5930 	canyon|6767 	
can|6982 	capable|5507 	capital|6432 	captain|6208 	carbon|5686 	card|6534 	
cargo|7108 	carpet|6072 	carry|7256 	cart|6365 	car|6584 	case|5945 	
cash|6941 	casino|5912 	castle|5662 	casual|6604 	catalog|5847 	catch|6346 	
category|6289 	cattle|7323 	cat|5868 	caught|7143 	cause|7476 	caution|6395 	
cave|5660 	ceiling|5462 	celery|6613 	cement|7246 	census|7375 	century|6918 	
cereal|5795 	certain|6514 	chair|5637 	chalk|6836 	champion|5881 	change|5820 	
chaos|7069 	chapter|6665 	charge|5471 	chase|5749 	chat|5985 	cheap|6761 	
check|6875 	cheese|5614 	chef|5908 	cherry|6423 	chest|6356 	chicken|6519 	
chief|5707 	child|6251 	chimney|6631 	choice|5965 	choose|6775 	chronic|6757 	
chuckle|7034 	chunk|7101 	churn|6187 	cigar|5790 	cinnamon|7207 	circle|7131 	
citizen|7097 	city|5789 	civil|6523 	claim|7151 	clap|6827 	clarify|6871 	
claw|7011 	clay|5536 	clean|6048 	clerk|5579 	clever|6097 	click|5834 	
client|5711 	cliff|7152 	climb|6607 	clinic|7282 	clip|5554 	clock|6909 	
clog|6883 	close|7388 	cloth|6456 	cloud|6144 	clown|7424 	club|7115 	
clump|5735 	cluster|6265 	clutch|7341 	coach|7296 	coast|5685 	coconut|5543 	
code|6773 	coffee|5887 	coil|7370 	coin|6621 	collect|6035 	color|5915 	
column|6441 	combine|6729 	come|6332 	comfort|7334 	comic|6846 	common|7096 	
company|6765 	concert|7032 	conduct|7379 	confirm|7390 	congress|5785 	connect|7376 	
consider|6111 	control|5480 	convince|7288 	cook|7335 	cool|5948 	copper|7168 	
copy|6284 	coral|6608 	core|6480 	corn|6789 	correct|6233 	cost|5491 	
cotton|6496 	couch|6788 	country|6131 	couple|5718 	course|7056 	cousin|6403 	
cover|6793 	coyote|6472 	crack|6678 	cradle|6196 	craft|7247 	cram|5932 	
crane|5799 	crash|6816 	crater|7093 	crawl|5626 	crazy|5433 	cream|7281 	
credit|7206 	creek|6216 	crew|7065 	cricket|7324 	crime|6307 	crisp|7215 	
critic|6684 	crop|6592 	cross|6422 	crouch|6175 	crowd|5663 	crucial|5713 	
cruel|6367 	cruise|7462 	crumble|6133 	crunch|7237 	crush|6245 	crystal|6387 	
cry|7148 	cube|6159 	culture|7043 	cupboard|6853 	cup|6633 	curious|6829 	
current|5770 	curtain|7367 	curve|5465 	cushion|6335 	custom|6006 	cute|6178 	
cycle|7245 	dad|5885 	damage|7199 	damp|5914 	dance|5871 	danger|7330 	
daring|6158 	dash|7007 	daughter|7346 	dawn|6929 	day|5557 	deal|7224 	
debate|6466 	debris|6617 	decade|6498 	december|7400 	decide|5756 	decline|6981 	
decorate|7292 	decrease|5580 	deer|5436 	defense|6708 	define|5824 	defy|5680 	
degree|6590 	delay|7220 	deliver|6236 	demand|6557 	demise|5441 	denial|7116 	
dentist|7219 	deny|7461 	depart|7380 	depend|6344 	deposit|6302 	depth|5818 	
deputy|6779 	derive|5560 	describe|6586 	desert|7195 	design|7369 	desk|5910 	
despair|6059 	destroy|7395 	detail|7294 	detect|5736 	develop|5594 	device|6625 	
devote|6149 	diagram|5570 	dial|7371 	diamond|6330 	diary|7094 	dice|6473 	
diesel|6862 	diet|5895 	differ|7293 	digital|6336 	dignity|6376 	dilemma|6966 	
dinner|6141 	dinosaur|5674 	direct|6806 	dirt|6733 	disagree|5610 	discover|5720 	
disease|6299 	dish|5460 	dismiss|6928 	disorder|7475 	display|6217 	distance|7042 	
divert|6792 	divide|6812 	divorce|7258 	dizzy|6993 	doctor|6229 	document|5642 	
dog|6241 	doll|5709 	dolphin|6338 	domain|6445 	donate|5950 	donkey|5571 	
donor|6339 	door|6811 	dose|5999 	double|6443 	dove|5501 	draft|5669 	
dragon|7290 	drama|6826 	drastic|5437 	draw|6462 	dream|6801 	dress|7000 	
drift|5531 	drill|6626 	drink|6494 	drip|7016 	drive|6849 	drop|7441 	
drum|7186 	dry|5886 	duck|6271 	dumb|5630 	dune|7397 	during|6685 	
dust|5754 	dutch|6305 	duty|7277 	dwarf|5592 	dynamic|6431 	eager|5605 	
eagle|6645 	early|5907 	earn|6497 	earth|5920 	easily|7453 	east|7080 	
easy|6510 	echo|7386 	ecology|5478 	economy|6019 	edge|6269 	edit|6490 	
educate|6408 	effort|6252 	egg|7298 	eight|5681 	either|6804 	elbow|7051 	
elder|6984 	electric|7048 	elegant|6624 	element|6189 	elephant|7053 	elevator|5864 	
elite|5658 	else|7262 	embark|6715 	embody|5499 	embrace|6690 	emerge|6070 	
emotion|5833 	employ|6741 	empower|7194 	empty|7157 	enable|5490 	enact|6012 	
endless|5697 	endorse|5804 	end|6525 	enemy|6267 	energy|6057 	enforce|5746 	
engage|7345 	engine|6923 	enhance|6713 	enjoy|6014 	enlist|5468 	enough|5528 	
enrich|7138 	enroll|7252 	ensure|6843 	enter|7068 	entire|6342 	entry|7185 	
envelope|7200 	episode|7099 	equal|6167 	equip|7415 	erase|5568 	era|7223 	
erode|5445 	erosion|6749 	error|6838 	erupt|6243 	escape|5439 	essay|7146 	
essence|5905 	estate|6147 	eternal|6587 	ethics|6810 	evidence|6503 	evil|7079 	
evoke|5525 	evolve|6974 	exact|5532 	example|6438 	excess|5667 	exchange|5455 	
excite|5973 	exclude|6771 	excuse|7389 	execute|6026 	exercise|5588 	exhaust|7243 	
exhibit|5547 	exile|5996 	exist|6746 	exit|5989 	exotic|6199 	expand|7024 	
expect|5489 	expire|7436 	explain|7019 	expose|7394 	express|6076 	extend|6135 	
extra|5923 	eyebrow|5523 	eye|5836 	fabric|5875 	face|5566 	faculty|5577 	
fade|7469 	faint|6548 	faith|5797 	fall|6179 	false|6319 	fame|6000 	
