1779-06-27-en-bip39-blue-helpful-raven-encode
abandon|6845 	ability|5522 	able|5949 	about|6777 	above|6246 	absent|7299 	
absorb|5496 	abstract|6207 	absurd|6926 	abuse|7301 	access|7246 	accident|6744 	
account|6773 	accuse|6608 	achieve|6283 	acid|7111 	acoustic|6506 	acquire|6245 	
across|5497 	action|5893 	actor|7186 	actress|7036 	actual|7324 	act|5929 	
adapt|7342 	addict|6764 	address|6516 	add|7251 	adjust|6526 	admit|5544 	
adult|5935 	advance|6973 	advice|6676 	aerobic|5754 	affair|6225 	afford|5911 	
afraid|7448 	again|5610 	agent|6716 	age|6463 	agree|6836 	ahead|7253 	
aim|5466 	airport|6692 	air|6460 	aisle|6803 	alarm|5721 	album|5510 	
alcohol|7431 	alert|6524 	alien|5554 	alley|6752 	allow|5936 	all|7476 	
almost|6286 	alone|6732 	alpha|6875 	already|7272 	also|6172 	alter|6927 	
always|6640 	amateur|5737 	amazing|6736 	among|6510 	amount|6534 	amused|6662 	
analyst|5437 	anchor|5533 	ancient|5566 	anger|6672 	angle|7383 	angry|5997 	
animal|6985 	ankle|6854 	announce|6035 	annual|5966 	another|5992 	answer|5734 	
antenna|5869 	antique|6161 	anxiety|5455 	any|7088 	apart|5829 	apology|6175 	
appear|6141 	apple|7428 	approve|6507 	april|6605 	arch|6511 	arctic|5684 	
area|6170 	arena|6667 	argue|7372 	armed|6013 	armor|6002 	army|7081 	
arm|6839 	around|7330 	arrange|6029 	arrest|7462 	arrive|6680 	arrow|5780 	
artefact|7216 	artist|5627 	artwork|6780 	art|5976 	ask|7275 	aspect|6139 	
assault|7020 	asset|7223 	assist|5979 	assume|5597 	asthma|6241 	athlete|6464 	
atom|6742 	attack|6827 	attend|6814 	attitude|5515 	attract|6677 	auction|6200 	
audit|6898 	august|6642 	aunt|6763 	author|7204 	auto|5512 	autumn|6556 	
average|6429 	avocado|6308 	avoid|5567 	awake|6452 	aware|5538 	away|6520 	
awesome|6943 	awful|6937 	awkward|5777 	axis|6968 	baby|7470 	bachelor|6276 	
bacon|6317 	badge|6453 	bag|5659 	balance|6712 	balcony|5940 	ball|5541 	
bamboo|5772 	banana|6077 	banner|5562 	barely|5672 	bargain|6432 	barrel|7112 	
bar|6223 	base|7023 	basic|5995 	basket|5661 	battle|6377 	beach|6426 	
bean|5896 	beauty|6156 	because|6757 	become|6472 	beef|5961 	before|5441 	
begin|7318 	behave|6837 	behind|5973 	believe|6918 	below|7095 	belt|6071 	
bench|7390 	benefit|6615 	best|5559 	betray|6651 	better|5694 	between|7227 	
beyond|6806 	bicycle|5841 	bid|5584 	bike|7440 	bind|6189 	biology|6054 	
bird|6203 	birth|5520 	bitter|5482 	black|5450 	blade|7309 	blame|6623 	
blanket|7259 	blast|5977 	bleak|5594 	bless|7085 	blind|7073 	blood|7218 	
blossom|6274 	blouse|5917 	blue|5974 	blur|6996 	blush|5902 	board|5615 	
boat|5588 	body|7459 	boil|7466 	bomb|6126 	bone|7439 	bonus|5701 	
book|7348 	boost|7384 	border|6690 	boring|5631 	borrow|6428 	boss|7157 	
bottom|7338 	bounce|6565 	box|7346 	boy|5620 	bracket|6770 	brain|7385 	
brand|7333 	brass|5526 	brave|7352 	bread|6114 	breeze|7395 	brick|6059 	
bridge|5836 	brief|6150 	bright|6052 	bring|6795 	brisk|6930 	broccoli|6101 	
broken|5634 	bronze|6600 	broom|6571 	brother|5618 	brown|6873 	brush|5960 	
bubble|5907 	buddy|7005 	budget|6004 	buffalo|6235 	build|7410 	bulb|7388 	
bulk|6653 	bullet|5486 	bundle|6630 	bunker|6339 	burden|5922 	burger|7045 	
burst|6959 	business|6220 	busy|6895 	bus|5586 	butter|6596 	buyer|5719 	
buzz|7128 	cabbage|6949 	cabin|6735 	cable|5487 	cactus|5837 	cage|6558 	
cake|6663 	call|6866 	calm|7134 	camera|7196 	camp|6551 	canal|7100 	
cancel|5985 	candy|5673 	cannon|6144 	canoe|6434 	canvas|7226 	canyon|6296 	
can|5546 	capable|7284 	capital|5511 	captain|7071 	carbon|6639 	card|7317 	
cargo|6883 	carpet|5665 	carry|6433 	cart|7269 	car|5956 	case|5742 	
cash|7149 	casino|6771 	castle|6932 	casual|6488 	catalog|7165 	catch|5982 	
category|6858 	cattle|6439 	cat|7108 	caught|5473 	cause|5507 	caution|6278 	
cave|6045 	ceiling|5649 	celery|5832 	cement|6705 	census|5467 	century|5518 	
cereal|6050 	certain|7366 	chair|6902 	chalk|5933 	champion|5788 	change|7055 	
chaos|7315 	chapter|7016 	charge|6844 	chase|5850 	chat|5708 	cheap|6970 	
check|6018 	cheese|6402 	chef|6496 	cherry|6901 	chest|6646 	chicken|7142 	
chief|5645 	child|6597 	chimney|6294 	choice|7062 	choose|6900 	chronic|6115 	
chuckle|5887 	chunk|6550 	churn|6967 	cigar|5852 	cinnamon|7040 	circle|6487 	
citizen|6342 	city|7182 	civil|7103 	claim|7260 	clap|6360 	clarify|5849 	
claw|6027 	clay|7166 	clean|5856 	clerk|6477 	clever|5436 	click|6995 	
client|6078 	cliff|7155 	climb|6303 	clinic|6965 	clip|7176 	clock|6314 	
clog|5462 	close|6868 	cloth|5643 	cloud|7200 	clown|5681 	club|7386 	
clump|7247 	cluster|6316 	clutch|6750 	coach|6989 	coast|6055 	coconut|7141 	
code|7106 	coffee|7203 	coil|5655 	coin|6782 	collect|7248 	color|6765 	
column|7114 	combine|7316 	come|5508 	comfort|5491 	comic|6117 	common|5606 	
company|7438 	concert|6575 	conduct|5778 	confirm|6894 	congress|5731 	connect|5641 	
consider|6344 	control|5840 	convince|6751 	cook|5827 	cool|6481 	copper|7406 	
copy|6227 	coral|7224 	core|6638 	corn|6652 	correct|5639 	cost|6125 	
cotton|7355 	couch|7369 	country|5484 	couple|6483 	course|7018 	cousin|5617 	
