1779-03-26-en-bip39-black-helpless-ocelot-encode
abandon|5524 	ability|6500 	able|5463 	about|6938 	above|6794 	absent|6295 	
absorb|5654 	abstract|6625 	absurd|5665 	abuse|6128 	access|5745 	accident|5633 	
account|5966 	accuse|5726 	achieve|7131 	acid|6937 	acoustic|5877 	acquire|6973 	
across|6955 	action|5973 	actor|7216 	actress|7257 	actual|6124 	act|5457 	
adapt|7038 	addict|7202 	address|6422 	add|6493 	adjust|6460 	admit|5988 	
adult|6232 	advance|6702 	advice|7339 	aerobic|6070 	affair|5992 	afford|5739 	
afraid|7027 	again|6025 	agent|6972 	age|6629 	agree|5750 	ahead|7025 	
aim|6567 	airport|5439 	air|5770 	aisle|5835 	alarm|6936 	album|5595 	
alcohol|5607 	alert|6633 	alien|7093 	alley|7462 	allow|5761 	all|5697 	
almost|6667 	alone|6223 	alpha|5615 	already|6407 	also|5974 	alter|6760 	
always|7005 	amateur|6186 	amazing|6471 	among|5778 	amount|6088 	amused|5599 	
analyst|6891 	anchor|5982 	ancient|6663 	anger|6318 	angle|7247 	angry|6465 	
animal|6069 	ankle|6215 	announce|7046 	annual|6570 	another|6574 	answer|6598 	
antenna|6151 	antique|6741 	anxiety|5707 	any|6096 	apart|6857 	apology|7340 	
appear|6146 	apple|7009 	approve|7238 	april|6704 	arch|6047 	arctic|5450 	
area|6100 	arena|6080 	argue|7262 	armed|7028 	armor|5933 	army|6950 	
arm|6420 	around|5787 	arrange|6710 	arrest|5528 	arrive|5805 	arrow|5602 	
artefact|7063 	artist|7004 	artwork|5680 	art|6342 	ask|6160 	aspect|6527 	
assault|5514 	asset|6836 	assist|6884 	assume|7365 	asthma|6736 	athlete|6246 	
atom|6808 	attack|6935 	attend|6298 	attitude|7395 	attract|7183 	auction|6608 	
audit|5809 	august|5476 	aunt|7254 	author|6549 	auto|7096 	autumn|5465 	
average|7161 	avocado|7473 	avoid|6907 	awake|7199 	aware|6589 	away|5549 	
awesome|7248 	awful|6964 	awkward|7301 	axis|5760 	baby|6117 	bachelor|7044 	
bacon|5448 	badge|7282 	bag|6120 	balance|6237 	balcony|6263 	ball|7166 	
bamboo|6244 	banana|6742 	banner|6670 	barely|5685 	bargain|5698 	barrel|5882 	
bar|6112 	base|5604 	basic|5588 	basket|5544 	battle|6832 	beach|6205 	
bean|5501 	beauty|7330 	because|7478 	become|7099 	beef|5545 	before|7389 	
begin|6653 	behave|6417 	behind|6378 	believe|5556 	below|5893 	belt|5848 	
bench|5955 	benefit|6822 	best|6503 	betray|6876 	better|7056 	between|6762 	
beyond|6116 	bicycle|7140 	bid|7048 	bike|6761 	bind|5755 	biology|6141 	
bird|5908 	birth|5543 	bitter|5937 	black|5818 	blade|6905 	blame|5772 	
blanket|6880 	blast|6681 	bleak|6092 	bless|7341 	blind|5987 	blood|7127 	
blossom|5499 	blouse|5574 	blue|6627 	blur|7068 	blush|5758 	board|5529 	
boat|7076 	body|5887 	boil|6280 	bomb|7200 	bone|5996 	bonus|6245 	
book|6064 	boost|6163 	border|6599 	boring|7137 	borrow|6945 	boss|5915 	
bottom|5620 	bounce|6210 	box|5617 	boy|5953 	bracket|6394 	brain|5488 	
brand|7211 	brass|6647 	brave|5701 	bread|6586 	breeze|5636 	brick|7021 	
bridge|6446 	brief|5550 	bright|6325 	bring|7010 	brisk|6202 	broccoli|7157 	
broken|7092 	bronze|6187 	broom|5578 	brother|5865 	brown|7406 	brush|5907 	
bubble|5580 	buddy|6571 	budget|6110 	buffalo|6872 	build|5515 	bulb|6562 	
bulk|6285 	bullet|7002 	bundle|6578 	bunker|6920 	burden|6309 	burger|6896 	
burst|6552 	business|7006 	busy|6207 	bus|7102 	butter|5539 	buyer|6155 	
buzz|5717 	cabbage|5567 	cabin|5563 	cable|7474 	cactus|6835 	cage|7369 	
cake|6204 	call|7220 	calm|6737 	camera|6615 	camp|6266 	canal|6372 	
cancel|6393 	candy|7060 	cannon|7423 	canoe|5577 	canvas|6724 	canyon|5693 	
can|6999 	capable|7192 	capital|5688 	captain|5579 	carbon|6628 	card|5629 	
cargo|6326 	carpet|6913 	carry|7163 	cart|6373 	car|6579 	case|6967 	
cash|6630 	casino|6239 	castle|5547 	casual|5889 	catalog|7347 	catch|6606 	
category|6385 	cattle|6753 	cat|6452 	caught|6676 	cause|7139 	caution|6982 	
cave|6218 	ceiling|7156 	celery|6897 	cement|6399 	census|5924 	century|5965 	
cereal|6049 	certain|7385 	chair|5622 	chalk|6792 	champion|6687 	change|6705 	
chaos|6005 	chapter|6434 	charge|6087 	chase|6778 	chat|5798 	cheap|6273 	
check|5511 	cheese|5858 	chef|6776 	cherry|6024 	chest|7011 	chicken|6254 	
chief|5534 	child|5892 	chimney|7041 	choice|6061 	choose|7090 	chronic|6646 	
chuckle|6345 	chunk|5789 	churn|5546 	cigar|5816 	cinnamon|7135 	circle|7145 	
citizen|6226 	city|5863 	civil|6899 	claim|6260 	clap|6701 	clarify|7312 	
claw|6607 	clay|7331 	clean|5890 	clerk|6842 	clever|5583 	click|5715 	
client|7126 	cliff|6401 	climb|7045 	clinic|6157 	clip|5929 	clock|5565 	
clog|5590 	close|6424 	cloth|5753 	cloud|6830 	clown|6043 	club|7171 	
clump|6036 	cluster|7413 	clutch|5470 	coach|5995 	coast|6865 	coconut|6034 	
code|6994 	coffee|7035 	coil|5687 	coin|5801 	collect|6001 	color|6314 	
column|5500 	combine|5702 	come|7409 	comfort|5542 	comic|6654 	common|6408 	
company|6093 	concert|7164 	conduct|6199 	confirm|6799 	congress|7037 	connect|6487 	
consider|5776 	control|5503 	convince|6464 	cook|7053 	cool|6462 	copper|5714 	
copy|6685 	coral|5767 	core|5791 	corn|7360 	correct|5475 	cost|6540 	
cotton|6217 	couch|5527 	country|7287 	couple|6694 	course|6114 	cousin|5560 	
cover|7101 	coyote|6111 	crack|5792 	cradle|6528 	craft|7394 	cram|6517 	
crane|6809 	crash|6209 	crater|7415 	crawl|6216 	crazy|6622 	cream|7368 	
credit|6733 	creek|6740 	crew|5706 	cricket|5553 	crime|5467 	crisp|5443 	
