1779-02-21-en-bip39-yellow-itchy-kangaroo-decode
5432|demise 	5433|simple 	5434|path 	5435|suspect 	5436|either 	5437|scrub 	
5438|bundle 	5439|script 	5440|motor 	5441|kiss 	5442|route 	5443|avoid 	
5444|claim 	5445|industry 	5446|burger 	5447|warm 	5448|laundry 	5449|cool 	
5450|crime 	5451|farm 	5452|tiny 	5453|alcohol 	5454|attitude 	5455|yellow 	
5456|harsh 	5457|urge 	5458|carpet 	5459|plug 	5460|cliff 	5461|cube 	
5462|sail 	5463|devote 	5464|strong 	5465|fetch 	5466|pride 	5467|mule 	
5468|memory 	5469|correct 	5470|favorite 	5471|arrest 	5472|claw 	5473|ancient 	
5474|fantasy 	5475|end 	5476|believe 	5477|portion 	5478|hen 	5479|invite 	
5480|wealth 	5481|lamp 	5482|corn 	5483|garbage 	5484|bargain 	5485|surface 	
5486|stage 	5487|alert 	5488|tunnel 	5489|hard 	5490|always 	5491|rely 	
5492|unusual 	5493|anchor 	5494|spirit 	5495|neck 	5496|lake 	5497|victory 	
5498|trick 	5499|carbon 	5500|candy 	5501|chef 	5502|forest 	5503|load 	
5504|cute 	5505|spot 	5506|word 	5507|lawsuit 	5508|jar 	5509|chuckle 	
5510|home 	5511|monkey 	5512|bacon 	5513|proof 	5514|list 	5515|castle 	
5516|inhale 	5517|nest 	5518|problem 	5519|bless 	5520|short 	5521|thought 	
5522|blood 	5523|people 	5524|recycle 	5525|speed 	5526|obtain 	5527|change 	
5528|universe 	5529|obvious 	5530|pluck 	5531|distance 	5532|tattoo 	5533|endorse 	
5534|source 	5535|where 	5536|any 	5537|mechanic 	5538|void 	5539|weasel 	
5540|flash 	5541|public 	5542|aisle 	5543|drop 	5544|ankle 	5545|exhaust 	
5546|sister 	5547|glove 	5548|milk 	5549|stamp 	5550|nature 	5551|window 	
5552|pool 	5553|awkward 	5554|fix 	5555|advice 	5556|journey 	5557|above 	
5558|shop 	5559|powder 	5560|shaft 	5561|lady 	5562|wool 	5563|indicate 	
5564|test 	5565|luggage 	5566|soul 	5567|network 	5568|deputy 	5569|taxi 	
5570|pretty 	5571|brief 	5572|armor 	5573|envelope 	5574|guilt 	5575|air 	
5576|mother 	5577|inch 	5578|oppose 	5579|host 	5580|frost 	5581|chapter 	
5582|resemble 	5583|verify 	5584|elevator 	5585|reopen 	5586|pink 	5587|profit 	
5588|habit 	5589|can 	5590|swift 	5591|bar 	5592|divert 	5593|gather 	
5594|pumpkin 	5595|punch 	5596|escape 	5597|drink 	5598|cotton 	5599|bubble 	
5600|rice 	5601|legal 	5602|ask 	5603|judge 	5604|heart 	5605|capital 	
5606|feel 	5607|family 	5608|notice 	5609|bus 	5610|alien 	5611|offer 	
5612|crash 	5613|bitter 	5614|like 	5615|sick 	5616|aunt 	5617|outer 	
5618|absorb 	5619|sight 	5620|siege 	5621|deal 	5622|hello 	5623|apple 	
5624|number 	5625|hurt 	5626|kid 	5627|oval 	5628|wreck 	5629|letter 	
5630|expire 	5631|element 	5632|tennis 	5633|enact 	5634|adult 	5635|mesh 	
5636|buzz 	5637|foam 	5638|liquid 	5639|reunion 	5640|clutch 	5641|ride 	
5642|fiction 	5643|flip 	5644|dust 	5645|crew 	5646|govern 	5647|velvet 	
5648|artist 	5649|around 	5650|impact 	5651|index 	5652|deposit 	5653|annual 	
5654|tag 	5655|normal 	5656|welcome 	5657|december 	5658|energy 	5659|coyote 	
5660|dawn 	5661|sweet 	5662|father 	5663|hockey 	5664|foot 	5665|grant 	
5666|survey 	5667|hawk 	5668|song 	5669|raccoon 	5670|grass 	5671|action 	
5672|tired 	5673|girl 	5674|elegant 	5675|ski 	5676|similar 	5677|bounce 	
5678|basic 	5679|fashion 	5680|dragon 	5681|vote 	5682|ostrich 	5683|liar 	
5684|tribe 	5685|circle 	5686|unfold 	5687|stomach 	5688|screen 	5689|math 	
5690|gentle 	5691|inherit 	5692|chimney 	5693|rifle 	5694|must 	5695|treat 	
5696|cancel 	5697|stereo 	5698|sound 	5699|bid 	5700|spoon 	5701|twenty 	
5702|blame 	5703|match 	5704|replace 	5705|conduct 	5706|brand 	5707|affair 	
5708|asset 	5709|angry 	5710|hazard 	5711|say 	5712|float 	5713|minor 	
5714|tiger 	5715|scatter 	5716|weekend 	5717|decide 	5718|grain 	5719|bulk 	
5720|pupil 	5721|guide 	5722|hip 	5723|term 	5724|tree 	5725|buffalo 	
5726|lava 	5727|kind 	5728|pig 	5729|exhibit 	5730|garlic 	5731|abuse 	
5732|leg 	5733|fog 	5734|amazing 	5735|again 	5736|spider 	5737|august 	
5738|market 	5739|hobby 	5740|lawn 	5741|canvas 	5742|become 	5743|photo 	
5744|dog 	5745|economy 	5746|head 	5747|improve 	5748|wage 	5749|rain 	
5750|gun 	5751|violin 	5752|toss 	5753|traffic 	5754|lunch 	5755|define 	
5756|uniform 	5757|neutral 	5758|kangaroo 	5759|flavor 	5760|primary 	5761|frown 	
5762|nut 	5763|stumble 	5764|fitness 	5765|protect 	5766|fresh 	5767|camp 	
5768|salmon 	5769|extra 	5770|common 	5771|review 	5772|auction 	5773|version 	
