1779-02-24-en-bip39-gold-open-narwhal-decode
5432|genuine 	5433|pink 	5434|script 	5435|warrior 	5436|problem 	5437|option 	
5438|alert 	5439|extra 	5440|mix 	5441|say 	5442|cement 	5443|describe 	
5444|claim 	5445|jaguar 	5446|margin 	5447|cushion 	5448|old 	5449|artefact 	
5450|below 	5451|pluck 	5452|session 	5453|snow 	5454|humble 	5455|mercy 	
5456|leg 	5457|drop 	5458|hero 	5459|couple 	5460|lecture 	5461|stone 	
5462|duck 	5463|type 	5464|raven 	5465|all 	5466|dynamic 	5467|radio 	
5468|degree 	5469|century 	5470|attitude 	5471|belt 	5472|speak 	5473|spider 	
5474|another 	5475|cancel 	5476|fox 	5477|snap 	5478|horror 	5479|evoke 	
5480|shoot 	5481|joke 	5482|donkey 	5483|turn 	5484|ghost 	5485|helmet 	
5486|year 	5487|liar 	5488|celery 	5489|bounce 	5490|laugh 	5491|repair 	
5492|rocket 	5493|column 	5494|small 	5495|park 	5496|between 	5497|nothing 	
5498|require 	5499|argue 	5500|surge 	5501|curtain 	5502|erode 	5503|muffin 	
5504|uniform 	5505|alter 	5506|worry 	5507|awesome 	5508|invest 	5509|bundle 	
5510|royal 	5511|doctor 	5512|paper 	5513|game 	5514|space 	5515|dismiss 	
5516|capital 	5517|bunker 	5518|physical 	5519|exit 	5520|access 	5521|better 	
5522|correct 	5523|matter 	5524|glue 	5525|ice 	5526|razor 	5527|zone 	
5528|broccoli 	5529|fence 	5530|abuse 	5531|basket 	5532|current 	5533|boring 	
5534|easily 	5535|finish 	5536|afraid 	5537|embody 	5538|salad 	5539|edge 	
5540|spawn 	5541|gorilla 	5542|write 	5543|genre 	5544|throw 	5545|hamster 	
5546|bulk 	5547|payment 	5548|trouble 	5549|trim 	5550|tackle 	5551|pencil 	
5552|lift 	5553|beef 	5554|drink 	5555|zoo 	5556|stick 	5557|merit 	
5558|pistol 	5559|rival 	5560|skill 	5561|crazy 	5562|fetch 	5563|face 	
5564|hen 	5565|used 	5566|volcano 	5567|custom 	5568|female 	5569|foot 	
5570|hotel 	5571|aspect 	5572|thank 	5573|shuffle 	5574|patient 	5575|bonus 	
5576|total 	5577|logic 	5578|noise 	5579|party 	5580|budget 	5581|visual 	
5582|romance 	5583|stove 	5584|vote 	5585|broken 	5586|furnace 	5587|badge 	
5588|inspire 	5589|day 	5590|priority 	5591|suffer 	5592|link 	5593|slight 	
5594|sell 	5595|mobile 	5596|forward 	5597|slush 	5598|garage 	5599|father 	
5600|feed 	5601|cover 	5602|choice 	5603|use 	5604|emerge 	5605|document 	
5606|fitness 	5607|brown 	5608|palace 	5609|elegant 	5610|basic 	5611|slice 	
5612|steak 	5613|dirt 	5614|olympic 	5615|civil 	5616|song 	5617|sausage 	
5618|guard 	5619|lawn 	5620|more 	5621|black 	5622|barrel 	5623|absurd 	
5624|impulse 	5625|wink 	5626|renew 	5627|metal 	5628|elder 	5629|grief 	
5630|chaos 	5631|situate 	5632|baby 	5633|any 	5634|debris 	5635|circle 	
5636|animal 	5637|banana 	5638|merry 	5639|husband 	5640|dutch 	5641|love 	
5642|special 	5643|corn 	5644|armed 	5645|move 	5646|library 	5647|term 	
5648|enlist 	5649|pool 	5650|certain 	5651|grape 	5652|lucky 	5653|caught 	
5654|antenna 	5655|draw 	5656|comfort 	5657|possible 	5658|nasty 	5659|local 	
5660|goddess 	5661|peanut 	5662|together 	5663|witness 	5664|damp 	5665|table 	
5666|family 	5667|happy 	5668|hurry 	5669|over 	5670|cry 	5671|cruel 	
5672|swim 	5673|avocado 	5674|album 	5675|install 	5676|obscure 	5677|piano 	
5678|field 	5679|garbage 	5680|suspect 	5681|bubble 	5682|saddle 	5683|tumble 	
5684|weird 	5685|annual 	5686|mosquito 	5687|cannon 	5688|misery 	5689|soft 	
5690|pond 	5691|hire 	5692|rifle 	5693|price 	5694|eight 	5695|truly 	
5696|usage 	5697|cube 	5698|number 	5699|huge 	5700|kitchen 	5701|cable 	
5702|luxury 	5703|suggest 	5704|frown 	5705|snake 	5706|unfair 	5707|moon 	
5708|arrest 	5709|swallow 	5710|observe 	5711|crane 	5712|camera 	5713|category 	
5714|voyage 	5715|ride 	5716|miss 	5717|mule 	5718|fantasy 	5719|liberty 	
5720|task 	5721|drip 	5722|replace 	5723|airport 	5724|essence 	5725|planet 	
5726|tissue 	5727|frost 	5728|always 	5729|cattle 	5730|change 	5731|crystal 	
5732|net 	5733|phrase 	5734|chief 	5735|tourist 	5736|flavor 	5737|poem 	
5738|unlock 	5739|dish 	5740|client 	5741|dice 	5742|then 	5743|sketch 	
5744|crawl 	5745|sudden 	5746|exhibit 	5747|dumb 	5748|clever 	5749|glass 	
5750|permit 	5751|elbow 	5752|like 	5753|where 	5754|display 	5755|pelican 	
5756|heart 	5757|book 	5758|violin 	5759|need 	5760|harvest 	5761|very 	
5762|expose 	5763|river 	5764|hedgehog 	5765|blame 	5766|vibrant 	5767|tree 	
5768|course 	5769|comic 	5770|lamp 	5771|tone 	5772|deer 	5773|immune 	
5774|kiwi 	5775|talk 	5776|melt 	5777|record 	5778|detail 	5779|soup 	
5780|panda 	5781|video 	5782|inherit 	5783|foam 	5784|trap 	5785|own 	
5786|bottom 	5787|hobby 	5788|canoe 	5789|question 	5790|knock 	5791|decade 	
5792|major 	5793|diary 	5794|blush 	5795|manual 	5796|light 	5797|tower 	
5798|ripple 	5799|regret 	5800|embrace 	5801|enough 	5802|buyer 	5803|fortune 	
5804|rail 	5805|bean 	5806|people 	5807|run 	5808|short 	5809|culture 	
5810|same 	5811|dove 	5812|march 	5813|long 	5814|floor 	5815|practice 	
5816|mask 	5817|bomb 	5818|bullet 	5819|language 	5820|switch 	5821|enrich 	
5822|brass 	5823|bike 	5824|oval 	5825|raw 	5826|auction 	5827|letter 	
5828|inhale 	5829|report 	5830|bamboo 	5831|around 	5832|damage 	5833|desk 	
5834|arrow 	5835|drift 	5836|hood 	5837|citizen 	5838|left 	5839|orbit 	
