1779-03-10-en-bip39-pink-hilarious-ape-encode
abandon|5492 	ability|6052 	able|7048 	about|5727 	above|7288 	absent|6686 	
absorb|5898 	abstract|5530 	absurd|6862 	abuse|6092 	access|6465 	accident|6597 	
account|6840 	accuse|6640 	achieve|5957 	acid|5972 	acoustic|5441 	acquire|6137 	
across|6782 	action|5735 	actor|6474 	actress|7182 	actual|6985 	act|5879 	
adapt|6954 	addict|5615 	address|6480 	add|7195 	adjust|6429 	admit|6081 	
adult|7374 	advance|6545 	advice|6169 	aerobic|5685 	affair|7277 	afford|6790 	
afraid|6037 	again|6351 	agent|6785 	age|5890 	agree|6062 	ahead|5484 	
aim|5919 	airport|7084 	air|6628 	aisle|6855 	alarm|7165 	album|5799 	
alcohol|6478 	alert|5595 	alien|6251 	alley|5718 	allow|6201 	all|6793 	
almost|7183 	alone|6467 	alpha|5471 	already|7052 	also|6242 	alter|6993 	
always|5569 	amateur|6007 	amazing|5564 	among|7238 	amount|7371 	amused|5861 	
analyst|6808 	anchor|6921 	ancient|7009 	anger|7142 	angle|7047 	angry|6200 	
animal|5940 	ankle|5778 	announce|7157 	annual|6902 	another|5528 	answer|6380 	
antenna|6705 	antique|7163 	anxiety|7390 	any|5437 	apart|5721 	apology|7455 	
appear|6462 	apple|7213 	approve|6177 	april|6775 	arch|6959 	arctic|6396 	
area|7404 	arena|6653 	argue|5622 	armed|5750 	armor|6613 	army|7016 	
arm|6814 	around|7322 	arrange|5770 	arrest|5524 	arrive|7027 	arrow|5519 	
artefact|6822 	artist|5627 	artwork|6856 	art|7217 	ask|6335 	aspect|6197 	
assault|6338 	asset|6231 	assist|5726 	assume|6580 	asthma|6759 	athlete|6925 	
atom|6891 	attack|6256 	attend|6620 	attitude|6003 	attract|7424 	auction|6056 	
audit|6689 	august|5748 	aunt|6503 	author|5603 	auto|5760 	autumn|6504 	
average|6626 	avocado|6687 	avoid|5612 	awake|7323 	aware|5876 	away|6815 	
awesome|6632 	awful|6986 	awkward|7333 	axis|7340 	baby|5808 	bachelor|7001 	
bacon|6961 	badge|6006 	bag|7468 	balance|6159 	balcony|6738 	ball|5893 	
bamboo|6570 	banana|6285 	banner|7196 	barely|6110 	bargain|6115 	barrel|7090 	
bar|6072 	base|5601 	basic|6217 	basket|6525 	battle|7087 	beach|5666 	
bean|5810 	beauty|6452 	because|5762 	become|5788 	beef|7074 	before|6271 	
