1779-06-02-en-bip39-green-poised-wallaby-decode
5432|silver 	5433|dog 	5434|soup 	5435|urge 	5436|dilemma 	5437|extend 	
5438|action 	5439|blade 	5440|onion 	5441|jewel 	5442|artefact 	5443|coyote 	
5444|village 	5445|fatigue 	5446|chief 	5447|cycle 	5448|junior 	5449|unusual 	
5450|stage 	5451|later 	5452|crucial 	5453|copy 	5454|other 	5455|detail 	
5456|cabbage 	5457|under 	5458|zone 	5459|narrow 	5460|section 	5461|life 	
5462|estate 	5463|famous 	5464|tape 	5465|figure 	5466|raven 	5467|fossil 	
5468|angry 	5469|congress 	5470|brain 	5471|merry 	5472|pitch 	5473|body 	
5474|consider 	5475|cube 	5476|ancient 	5477|oyster 	5478|unfair 	5479|wage 	
5480|allow 	5481|city 	5482|gentle 	5483|viable 	5484|grow 	5485|lab 	
5486|gain 	5487|cup 	5488|desert 	5489|best 	5490|jealous 	5491|clown 	
5492|soap 	5493|debris 	5494|matrix 	5495|unfold 	5496|abstract 	5497|knife 	
5498|kiss 	5499|join 	5500|sun 	5501|rough 	5502|earth 	5503|field 	
5504|anxiety 	5505|cross 	5506|mushroom 	5507|prison 	5508|sing 	5509|excite 	
5510|federal 	5511|advice 	5512|palm 	5513|bacon 	5514|bread 	5515|demand 	
5516|head 	5517|fork 	5518|foil 	5519|behave 	5520|frog 	5521|urban 	
5522|useful 	5523|cash 	5524|armor 	5525|first 	5526|vacuum 	5527|enroll 	
5528|thank 	5529|text 	5530|any 	5531|provide 	5532|file 	5533|cook 	
5534|destroy 	5535|vintage 	5536|street 	5537|increase 	5538|fashion 	5539|make 	
5540|fancy 	5541|border 	5542|defense 	5543|limit 	5544|wasp 	5545|cabin 	
5546|blue 	5547|coconut 	5548|pretty 	5549|seat 	5550|chair 	5551|fade 	
5552|eyebrow 	5553|illegal 	5554|frozen 	5555|almost 	5556|chicken 	5557|floor 	
5558|check 	5559|wrong 	5560|walnut 	5561|rug 	5562|hub 	5563|gown 	
5564|weapon 	5565|happy 	5566|blouse 	5567|easily 	5568|flight 	5569|copper 	
5570|twice 	5571|hire 	5572|tuition 	5573|crime 	5574|mobile 	5575|during 	
5576|february 	5577|target 	5578|rich 	5579|hint 	5580|busy 	5581|conduct 	
5582|hobby 	5583|dream 	5584|pigeon 	5585|denial 	5586|scan 	5587|asthma 	
5588|hedgehog 	5589|claim 	5590|flag 	5591|emerge 	5592|cream 	5593|dose 	
5594|return 	5595|carbon 	5596|smooth 	5597|labor 	5598|crack 	5599|hero 	
5600|endless 	5601|food 	5602|ask 	5603|weasel 	5604|find 	5605|embody 	
5606|layer 	5607|mesh 	5608|spice 	5609|input 	5610|plastic 	5611|wrist 	
5612|twelve 	5613|divide 	5614|anchor 	5615|twist 	5616|special 	5617|castle 	
5618|nest 	5619|aspect 	5620|elite 	5621|better 	5622|jar 	5623|library 	
5624|genuine 	5625|chaos 	5626|solid 	5627|pear 	5628|cat 	5629|where 	
5630|patch 	5631|gym 	5632|grass 	5633|breeze 	5634|oppose 	5635|expose 	
5636|swift 	5637|segment 	5638|use 	5639|disagree 	5640|west 	5641|resource 	
5642|decrease 	5643|fiscal 	5644|parade 	5645|guess 	5646|toss 	5647|spirit 	
5648|flock 	5649|earn 	5650|offer 	5651|dirt 	5652|exact 	5653|arm 	
5654|sheriff 	5655|armed 	5656|off 	5657|unaware 	5658|rocket 	5659|garment 	
5660|crane 	5661|rabbit 	5662|wreck 	5663|response 	5664|version 	5665|vessel 	
5666|iron 	5667|cradle 	5668|erupt 	5669|cry 	5670|document 	5671|direct 	
5672|flush 	5673|citizen 	5674|shift 	5675|alter 	5676|indicate 	5677|child 	
5678|royal 	5679|brisk 	5680|gun 	5681|middle 	5682|common 	5683|coach 	
5684|wait 	5685|flash 	5686|unknown 	5687|similar 	5688|pride 	5689|imitate 	
