1779-02-14-en-bip39-silver-testy-reindeer-encode
abandon|5939 	ability|5561 	able|6222 	about|7264 	above|6107 	absent|6039 	
absorb|5810 	abstract|6101 	absurd|7179 	abuse|7295 	access|7255 	accident|6556 	
account|6071 	accuse|6914 	achieve|6992 	acid|7469 	acoustic|6370 	acquire|6140 	
across|6391 	action|5718 	actor|6311 	actress|5955 	actual|6679 	act|6691 	
adapt|7427 	addict|6357 	address|5685 	add|6179 	adjust|6854 	admit|6274 	
adult|7418 	advance|7413 	advice|7318 	aerobic|5925 	affair|6987 	afford|6013 	
afraid|6703 	again|6769 	agent|6881 	age|5837 	agree|7267 	ahead|6255 	
aim|5464 	airport|6165 	air|5596 	aisle|6988 	alarm|6510 	album|7022 	
alcohol|6401 	alert|6942 	alien|6072 	alley|5959 	allow|5998 	all|5521 	
almost|5512 	alone|7014 	alpha|6629 	already|6216 	also|6279 	alter|7306 	
always|7300 	amateur|7250 	amazing|6609 	among|7380 	amount|7247 	amused|5527 	
analyst|7104 	anchor|5462 	ancient|6962 	anger|6906 	angle|6502 	angry|5892 	
animal|5997 	ankle|5576 	announce|6317 	annual|6316 	another|5866 	answer|6610 	
antenna|5796 	antique|5446 	anxiety|6055 	any|6152 	apart|7373 	apology|6746 	
appear|6899 	apple|6856 	approve|7414 	april|5898 	arch|6077 	arctic|5516 	
area|7259 	arena|7067 	argue|7401 	armed|6047 	armor|6205 	army|7287 	
arm|6523 	around|5919 	arrange|7217 	arrest|5669 	arrive|6499 	arrow|7010 	
artefact|7087 	artist|6461 	artwork|7296 	art|6773 	ask|6924 	aspect|6637 	
assault|7284 	asset|7421 	assist|7345 	assume|7326 	asthma|5674 	athlete|6178 	
atom|6036 	attack|5534 	attend|6061 	attitude|5797 	attract|6698 	auction|5659 	
audit|6713 	august|7120 	aunt|6575 	author|5734 	auto|7029 	autumn|5581 	
average|7274 	avocado|6973 	avoid|6512 	awake|5881 	aware|7357 	away|7109 	
awesome|6050 	awful|7381 	awkward|7219 	axis|5677 	baby|5651 	bachelor|6170 	
bacon|6056 	badge|6550 	bag|5694 	balance|6955 	balcony|6150 	ball|6503 	
bamboo|6668 	banana|6887 	banner|5981 	barely|7433 	bargain|6358 	barrel|7238 	
bar|5838 	base|6118 	basic|7185 	basket|6439 	battle|6500 	beach|6214 	
bean|6442 	beauty|6025 	because|5774 	become|7209 	beef|6328 	before|7159 	
begin|6873 	behave|6730 	behind|6322 	believe|7065 	below|5983 	belt|6888 	
bench|7223 	benefit|6108 	best|6644 	betray|5575 	better|7270 	between|5495 	
beyond|7019 	bicycle|6678 	bid|6791 	bike|7423 	bind|6677 	biology|6349 	
bird|5646 	birth|7008 	bitter|5443 	black|6562 	blade|6351 	blame|6377 	
blanket|7473 	blast|5795 	bleak|6094 	bless|5636 	blind|5957 	blood|5897 	
blossom|7111 	blouse|6347 	blue|6153 	blur|6831 	blush|6234 	board|6338 	
boat|6040 	body|6464 	boil|5579 	bomb|5473 	bone|6227 	bonus|7396 	
book|6160 	boost|7174 	border|5842 	boring|5583 	borrow|6228 	boss|6975 	
bottom|7313 	bounce|6330 	box|6742 	boy|6247 	bracket|7151 	brain|6268 	
brand|5720 	brass|6897 	brave|6081 	bread|6885 	breeze|5505 	brick|6507 	
bridge|6352 	brief|6035 	bright|7244 	bring|6387 	brisk|6390 	broccoli|5845 	
broken|5968 	bronze|6474 	broom|6903 	brother|5558 	brown|6319 	brush|7461 	
bubble|5695 	buddy|6890 	budget|6768 	buffalo|6735 	build|7456 	bulb|6435 	
bulk|6375 	bullet|6157 	bundle|6451 	bunker|7130 	burden|5476 	burger|5941 	
burst|6542 	business|7403 	busy|5616 	bus|6246 	butter|5455 	buyer|5590 	
buzz|7422 	cabbage|6902 	cabin|7227 	cable|6646 	cactus|7228 	cage|7310 	
cake|5853 	call|5624 	calm|6846 	camera|7162 	camp|5705 	canal|6034 	
cancel|7002 	candy|7032 	cannon|6098 	canoe|6777 	canvas|6187 	canyon|7220 	
can|5848 	capable|6664 	capital|5468 	captain|5519 	carbon|5917 	card|6207 	
cargo|6043 	carpet|6374 	carry|5849 	cart|5829 	car|7211 	case|7390 	
cash|5784 	casino|7069 	castle|7202 	casual|6053 	catalog|6393 	catch|5598 	
category|7190 	cattle|5451 	cat|5835 	caught|7077 	cause|5692 	caution|5619 	
cave|7046 	ceiling|5739 	celery|6240 	cement|6359 	census|5459 	century|7122 	
