1779-10-11-en-bip39-green-scary-barracuda-encode
abandon|6218 	ability|5566 	able|6313 	about|6908 	above|5719 	absent|5909 	
absorb|7363 	abstract|5463 	absurd|7286 	abuse|6379 	access|7148 	accident|7428 	
account|6645 	accuse|6460 	achieve|5728 	acid|6179 	acoustic|6896 	acquire|7084 	
across|7296 	action|5568 	actor|5497 	actress|5806 	actual|6113 	act|5920 	
adapt|6831 	addict|6368 	address|5837 	add|7213 	adjust|6830 	admit|5460 	
adult|6143 	advance|7328 	advice|6211 	aerobic|6125 	affair|7040 	afford|6789 	
afraid|6764 	again|6243 	agent|6224 	age|7026 	agree|6503 	ahead|7047 	
aim|6730 	airport|7023 	air|5532 	aisle|7252 	alarm|7355 	album|6022 	
alcohol|5918 	alert|5787 	alien|5834 	alley|5777 	allow|6723 	all|7303 	
almost|7109 	alone|7197 	alpha|6395 	already|7217 	also|6198 	alter|5711 	
always|5793 	amateur|6380 	amazing|5544 	among|7155 	amount|6850 	amused|7211 	
analyst|7031 	anchor|6996 	ancient|5974 	anger|6506 	angle|6515 	angry|6516 	
animal|5907 	ankle|5671 	announce|5729 	annual|7076 	another|7102 	answer|6663 	
antenna|5951 	antique|5768 	anxiety|7282 	any|7280 	apart|6562 	apology|5462 	
appear|5456 	apple|6505 	approve|5908 	april|7020 	arch|6973 	arctic|5522 	
area|5790 	arena|6892 	argue|6027 	armed|6660 	armor|6365 	army|6236 	
arm|7272 	around|6581 	arrange|5718 	arrest|7204 	arrive|7042 	arrow|6284 	
artefact|6262 	artist|7008 	artwork|5455 	art|6522 	ask|6348 	aspect|6535 	
assault|6288 	asset|5839 	assist|6805 	assume|5851 	asthma|6096 	athlete|7474 	
atom|6083 	attack|6832 	attend|7317 	attitude|5814 	attract|6400 	auction|7052 	
audit|6015 	august|6898 	aunt|6161 	author|6181 	auto|5935 	autumn|6049 	
average|5526 	avocado|5886 	avoid|6759 	awake|6295 	aware|5530 	away|5750 	
awesome|7443 	awful|7100 	awkward|6388 	axis|6963 	baby|6026 	bachelor|5484 	
bacon|6726 	badge|6329 	bag|7066 	balance|6738 	balcony|7163 	ball|6205 	
bamboo|6274 	banana|7454 	banner|6551 	barely|7123 	bargain|5590 	barrel|6816 	
bar|7188 	base|6471 	basic|6335 	basket|6386 	battle|6666 	beach|6590 	
bean|5859 	beauty|6035 	because|5492 	become|6649 	beef|6496 	before|6311 	
begin|5448 	behave|6801 	behind|5900 	believe|5664 	below|6144 	belt|7446 	
bench|6945 	benefit|6374 	best|7224 	betray|7412 	better|6689 	between|5976 	
beyond|7218 	bicycle|6448 	bid|6925 	bike|7307 	bind|6640 	biology|5676 	
bird|7473 	birth|5792 	bitter|5527 	black|7253 	blade|6222 	blame|6620 	
blanket|6721 	blast|6555 	bleak|6453 	bless|7171 	blind|6624 	blood|7247 	
blossom|6192 	blouse|6604 	blue|5823 	blur|5966 	blush|7345 	board|6116 	
