1779-06-30-en-bip39-red-encouraging-anaconda-encode
abandon|7317 	ability|5927 	able|6909 	about|7194 	above|5722 	absent|6275 	
absorb|6129 	abstract|6312 	absurd|6346 	abuse|5960 	access|6712 	accident|7477 	
account|6156 	accuse|5467 	achieve|6335 	acid|7112 	acoustic|5941 	acquire|6590 	
across|6207 	action|5703 	actor|6428 	actress|5842 	actual|6097 	act|7284 	
adapt|5581 	addict|5798 	address|6781 	add|7005 	adjust|7259 	admit|5470 	
adult|6885 	advance|7168 	advice|6496 	aerobic|5605 	affair|5942 	afford|6437 	
afraid|6752 	again|6133 	agent|6138 	age|5823 	agree|6865 	ahead|6952 	
aim|7009 	airport|5435 	air|6569 	aisle|6669 	alarm|7428 	album|5796 	
alcohol|5834 	alert|5945 	alien|7212 	alley|5815 	allow|6754 	all|6406 	
almost|6146 	alone|5955 	alpha|6957 	already|6883 	also|6888 	alter|6618 	
always|6457 	amateur|5707 	amazing|7358 	among|6230 	amount|7074 	amused|6821 	
analyst|6770 	anchor|6242 	ancient|5591 	anger|5789 	angle|6460 	angry|7144 	
animal|6548 	ankle|6688 	announce|7026 	annual|5505 	another|7391 	answer|6732 	
antenna|6808 	antique|6722 	anxiety|6180 	any|7244 	apart|6833 	apology|6300 	
appear|5831 	apple|6705 	approve|6414 	april|7461 	arch|6387 	arctic|5617 	
area|6880 	arena|6231 	argue|6372 	armed|5534 	armor|6007 	army|6155 	
arm|5763 	around|7365 	arrange|6653 	arrest|7415 	arrive|7455 	arrow|6106 	
artefact|6831 	artist|6114 	artwork|6500 	art|6871 	ask|6746 	aspect|7094 	
assault|6067 	asset|6538 	assist|6561 	assume|7150 	asthma|6094 	athlete|6975 	
atom|6006 	attack|7095 	attend|5817 	attitude|6856 	attract|6596 	auction|5445 	
audit|6391 	august|6287 	aunt|6047 	author|6110 	auto|5667 	autumn|7403 	
average|5708 	avocado|5756 	avoid|6783 	awake|6574 	aware|5880 	away|7167 	
awesome|6198 	awful|6246 	awkward|5740 	axis|6137 	baby|5459 	bachelor|6271 	
bacon|7108 	badge|6320 	bag|6999 	balance|6560 	balcony|7221 	ball|5854 	
bamboo|7232 	banana|6442 	banner|6970 	barely|7441 	bargain|6600 	barrel|6260 	
bar|5441 	base|6120 	basic|5932 	basket|6692 	battle|5729 	beach|7020 	
bean|6423 	beauty|7431 	because|6293 	become|6811 	beef|6540 	before|7311 	
begin|6526 	behave|7424 	behind|6493 	believe|5919 	below|7051 	belt|6734 	
bench|6014 	benefit|5944 	best|5773 	betray|7399 	better|6896 	between|5557 	
beyond|5632 	bicycle|6397 	bid|7140 	bike|6418 	bind|7463 	biology|5964 	
bird|6990 	birth|5540 	bitter|5768 	black|6890 	blade|7446 	blame|7376 	
blanket|6763 	blast|5595 	bleak|6892 	bless|7457 	blind|5625 	blood|6330 	
blossom|6369 	blouse|6010 	blue|6050 	blur|6664 	blush|6731 	board|5687 	
boat|7145 	body|6040 	boil|6051 	bomb|6420 	bone|5748 	bonus|5512 	
book|6131 	boost|6193 	border|5976 	boring|7465 	borrow|5966 	boss|5705 	
bottom|6907 	bounce|6324 	box|7283 	boy|6433 	bracket|5571 	brain|6165 	
brand|6176 	brass|6543 	brave|7353 	bread|6954 	breeze|7328 	brick|5454 	
bridge|6879 	brief|5735 	bright|7299 	bring|5537 	brisk|6145 	broccoli|5578 	
broken|5799 	bronze|6701 	broom|7179 	brother|7137 	brown|7131 	brush|5493 	
bubble|6199 	buddy|5612 	budget|6905 	buffalo|6610 	build|7287 	bulb|6166 	
bulk|6505 	bullet|7153 	bundle|7423 	bunker|6227 	burden|7066 	burger|6102 	
burst|6141 	business|6064 	busy|6760 	bus|6851 	butter|7100 	buyer|7324 	
buzz|6801 	cabbage|6405 	cabin|6986 	cable|6677 	cactus|7171 	cage|6359 	
cake|6628 	call|5742 	calm|6136 	camera|5560 	camp|7040 	canal|7006 	
cancel|5523 	candy|5978 	cannon|7390 	canoe|6143 	canvas|7386 	canyon|5624 	
can|5609 	capable|5492 	capital|5455 	captain|6422 	carbon|5648 	card|5597 	
cargo|5906 	carpet|7228 	carry|6467 	cart|6003 	car|6278 	case|5948 	
cash|6495 	casino|6245 	castle|5802 	casual|7132 	catalog|6525 	catch|7478 	
category|7000 	cattle|6536 	cat|7256 	caught|7342 	cause|5997 	caution|6494 	
cave|6258 	ceiling|5827 	celery|6157 	cement|6668 	census|7377 	century|6983 	
cereal|6488 	certain|6657 	chair|6878 	chalk|5638 	champion|6853 	change|5590 	
chaos|5587 	chapter|6567 	charge|5767 	chase|5615 	chat|6959 	cheap|7060 	
check|7372 	cheese|5588 	chef|7182 	cherry|6223 	chest|7326 	chicken|5535 	
chief|7169 	child|7245 	chimney|7411 	choice|6680 	choose|5479 	chronic|6374 	
chuckle|5585 	chunk|6347 	churn|7124 	cigar|7231 	cinnamon|5559 	circle|5689 	
citizen|5877 	city|7240 	civil|6454 	claim|5885 	clap|6674 	clarify|5611 	
claw|5463 	clay|5508 	clean|5475 	clerk|6906 	clever|5453 	click|7255 	
client|6714 	cliff|5513 	climb|6202 	clinic|5846 	clip|6128 	clock|6944 	
clog|5761 	close|6582 	cloth|6637 	cloud|7352 	clown|6004 	club|5825 	
clump|7433 	cluster|7192 	clutch|6553 	coach|7214 	coast|6829 	coconut|7354 	
code|6780 	coffee|5589 	coil|6985 	coin|5631 	collect|6069 	color|6800 	
column|6226 	combine|6799 	come|7146 	comfort|6315 	comic|6184 	common|7189 	
company|7344 	concert|6824 	conduct|6485 	confirm|6652 	congress|7129 	connect|5580 	
consider|5622 	control|6217 	convince|7114 	cook|6342 	cool|6429 	copper|6509 	
copy|7276 	coral|5450 	core|5797 	corn|5439 	correct|5482 	cost|6140 	
cotton|5973 	couch|6624 	country|6877 	couple|6597 	course|6875 	cousin|5787 	
cover|5497 	coyote|7382 	crack|5539 	cradle|6213 	craft|7279 	cram|5449 	
crane|5681 	crash|6994 	crater|6055 	crawl|6649 	crazy|6609 	cream|6552 	
credit|7116 	creek|6791 	crew|7162 	cricket|6946 	crime|6058 	crisp|7186 	
critic|6159 	crop|6796 	cross|6303 	crouch|7313 	crowd|5686 	crucial|6519 	
cruel|6299 	cruise|6341 	crumble|6889 	crunch|6266 	crush|5684 	crystal|5676 	
cry|6187 	cube|6284 	culture|5947 	cupboard|7196 	cup|5732 	curious|5586 	
current|6593 	curtain|7384 	curve|6595 	cushion|5704 	custom|6695 	cute|6728 	
cycle|6557 	dad|6710 	damage|6267 	damp|6613 	dance|7381 	danger|5484 	
daring|5698 	dash|6812 	daughter|6027 	dawn|6929 	day|7059 	deal|7085 	
debate|6809 	debris|6248 	decade|6001 	december|5870 	decide|6655 	decline|5992 	
decorate|5766 	decrease|5548 	deer|5521 	defense|6162 	define|7054 	defy|5565 	
degree|5810 	delay|5685 	deliver|6663 	demand|5805 	demise|5745 	denial|6782 	
dentist|5460 	deny|6200 	depart|5483 	depend|5443 	deposit|6408 	depth|7222 	
deputy|6498 	derive|6205 	describe|6961 	desert|7396 	design|6565 	desk|6301 	
despair|6251 	destroy|5861 	detail|6953 	detect|6331 	develop|6726 	device|5596 	
devote|5753 	diagram|6965 	dial|5820 	diamond|7063 	diary|5546 	dice|6409 	
diesel|7288 	diet|6805 	differ|6450 	digital|6327 	dignity|6031 	dilemma|5739 	
dinner|6203 	dinosaur|5657 	direct|6631 	dirt|7392 	disagree|5635 	discover|6344 	
disease|5984 	dish|7438 	dismiss|5702 	disorder|7236 	display|6592 	distance|6402 	
divert|5646 	divide|6328 	divorce|6195 	dizzy|6181 	doctor|5679 	document|5542 	
dog|7081 	doll|5890 	dolphin|5847 	domain|6828 	donate|5618 	donkey|6322 	
donor|6392 	door|6835 	dose|5878 	double|6607 	dove|5855 	draft|6447 	
dragon|6689 	drama|7043 	drastic|6849 	draw|6836 	dream|6697 	dress|5908 	
drift|6452 	drill|6629 	drink|7226 	drip|6744 	drive|5741 	drop|7246 	
drum|5630 	dry|6023 	duck|5446 	dumb|7195 	dune|5494 	during|7359 	
dust|5515 	dutch|5921 	duty|7225 	dwarf|6843 	dynamic|6586 	eager|5683 	
eagle|6740 	early|6939 	earn|6118 	earth|7471 	easily|5458 	east|5514 	
easy|5644 	echo|7097 	ecology|5779 	economy|5545 	edge|5863 	edit|7012 	
educate|5603 	effort|6598 	egg|6976 	eight|7278 	either|5726 	elbow|6963 	
elder|5601 	electric|6962 	elegant|7091 	element|7021 	elephant|5872 	elevator|5775 	
elite|6444 	else|6958 	embark|6667 	embody|6854 	embrace|6866 	emerge|7187 	
emotion|5488 	employ|5718 	empower|5764 	empty|5935 	enable|6337 	enact|5925 	
endless|6240 	endorse|5604 	end|5522 	enemy|7374 	energy|7378 	enforce|6923 	
engage|6583 	engine|5634 	enhance|6720 	enjoy|6981 	enlist|7039 	enough|5529 	
enrich|5937 	enroll|6263 	ensure|6672 	enter|6951 	entire|6054 	entry|5884 	
envelope|7304 	episode|5574 	equal|6276 	equip|5727 	erase|6172 	era|6634 	
erode|5670 	erosion|7362 	error|6913 	erupt|6281 	escape|6085 	essay|6997 	
essence|7442 	estate|6723 	eternal|6074 	ethics|5808 	evidence|5536 	evil|7070 	
evoke|7355 	evolve|6441 	exact|6670 	example|7327 	excess|5852 	exchange|6822 	
excite|6798 	exclude|6053 	excuse|5900 	execute|6345 	exercise|6453 	exhaust|7271 	
exhibit|6638 	exile|6919 	exist|5527 	exit|7302 	exotic|5874 	expand|7223 	
expect|5961 	expire|6916 	explain|6660 	expose|5843 	express|6743 	extend|6478 	
extra|7183 	eyebrow|5600 	eye|6034 	fabric|6167 	face|6087 	faculty|5658 	
fade|5938 	faint|7410 	faith|7227 	fall|5845 	false|6980 	fame|6739 	
family|7165 	famous|5437 	fancy|5770 	fantasy|6931 	fan|7315 	farm|5570 	
fashion|6551 	fatal|6681 	father|6897 	fatigue|7033 	fat|7254 	fault|6295 	
favorite|6490 	feature|5743 	february|7370 	federal|5448 	feed|6130 	feel|7198 	
fee|5495 	female|5926 	fence|5830 	festival|6060 	fetch|6077 	fever|5838 	
few|5462 	fiber|6578 	fiction|7448 	field|7135 	figure|7286 	file|5480 	
film|5868 	filter|7435 	final|6038 	find|6308 	fine|6761 	finger|5744 	
finish|6773 	fire|6702 	firm|5639 	first|5531 	fiscal|6619 	fish|5606 	
fitness|7298 	fit|7469 	fix|5873 	flag|7209 	flame|6095 	flash|6161 	
flat|7207 	flavor|6218 	flee|6011 	flight|6690 	flip|7071 	float|6928 	
flock|6148 	floor|5619 	flower|5895 	fluid|5781 	flush|5844 	fly|7340 	
foam|7067 	focus|7197 	fog|6153 	foil|6741 	fold|5794 	follow|5755 	
food|7078 	foot|7181 	force|6993 	forest|5818 	forget|6072 	fork|7113 	
fortune|5468 	forum|6351 	forward|6268 	fossil|6539 	foster|5457 	found|7046 	
fox|5465 	fragile|6611 	frame|5826 	frequent|6451 	fresh|5793 	friend|6991 	
fringe|6753 	frog|5519 	front|5594 	frost|7295 	frown|6788 	frozen|5893 	
fruit|5620 	fuel|6413 	funny|7292 	fun|5754 	furnace|6191 	fury|7387 	
future|7206 	gadget|6501 	gain|6935 	galaxy|5487 	gallery|6434 	game|6491 	
gap|6410 	garage|6719 	garbage|7148 	garden|5907 	garlic|5473 	garment|6778 	
gasp|6164 	gas|5568 	gate|6219 	gather|6499 	gauge|6043 	gaze|5837 	
general|5690 	genius|7170 	genre|5990 	gentle|7041 	genuine|6250 	gesture|6868 	
ghost|5840 	giant|6765 	gift|7335 	giggle|6841 	ginger|6426 	giraffe|6042 	
girl|6125 	give|5889 	glad|6121 	glance|7053 	glare|6794 	glass|5675 	
glide|6549 	glimpse|6466 	globe|7479 	gloom|5769 	glory|6462 	glove|6100 	
glow|6350 	glue|5633 	goat|6438 	goddess|6173 	gold|6144 	good|7062 	
goose|6685 	gorilla|7190 	gospel|6354 	gossip|6512 	govern|6605 	gown|7099 	
grab|7322 	grace|6938 	grain|7248 	grant|5447 	grape|6641 	grass|6601 	
gravity|6028 	great|7408 	green|5528 	grid|5440 	grief|6818 	grit|5550 	
grocery|6911 	group|6107 	grow|5780 	grunt|5882 	guard|5790 	guess|5553 	
guide|6587 	guilt|5538 	guitar|6049 	gun|6334 	gym|7297 	habit|5929 	
hair|6194 	half|5660 	hammer|6517 	hamster|6080 	hand|6059 	happy|6282 	
harbor|7086 	hard|5891 	harsh|5807 	harvest|6112 	hat|5516 	have|6715 	
hawk|6522 	hazard|7155 	head|6777 	health|5757 	heart|7337 	heavy|6683 	
hedgehog|5928 	height|7047 	hello|6733 	helmet|7011 	help|6465 	hen|7373 	
hero|6930 	hidden|6786 	high|7436 	hill|6039 	hint|6015 	hip|6766 	
hire|6515 	history|5719 	hobby|6294 	hockey|6269 	hold|6464 	hole|6339 	
holiday|6326 	hollow|6056 	home|6396 	honey|7032 	hood|6802 	hope|6673 	
horn|6241 	horror|7105 	horse|5695 	hospital|6658 	host|5491 	hotel|6411 	
hour|6848 	hover|5478 	hub|7079 	huge|6314 	human|7260 	humble|5792 	
humor|7115 	hundred|6291 	hungry|6621 	hunt|7346 	hurdle|5730 	hurry|6588 	
hurt|6541 	husband|6152 	hybrid|5561 	ice|7289 	icon|6635 	idea|6122 	
identify|7126 	idle|5897 	ignore|6332 	illegal|6323 	illness|5972 	ill|7173 	
image|6189 	imitate|6333 	immense|6113 	immune|7380 	impact|5924 	impose|5772 	
improve|5949 	impulse|6647 	inch|5930 	include|5642 	income|6945 	increase|7022 	
index|7473 	indicate|5737 	indoor|6568 	industry|7249 	infant|5511 	inflict|6348 	
inform|6088 	inhale|6285 	inherit|5982 	initial|6979 	inject|7308 	injury|6307 	
inmate|5747 	inner|5923 	innocent|7420 	input|7250 	inquiry|6941 	insane|5958 	
insect|7235 	inside|5583 	inspire|5871 	install|6745 	intact|6290 	interest|6533 	
into|6021 	invest|6972 	invite|7379 	involve|5898 	iron|6908 	island|6209 	
isolate|6969 	issue|5913 	item|6563 	ivory|6675 	jacket|6375 	jaguar|7233 	
jar|5828 	jazz|6101 	jealous|6304 	jeans|6915 	jelly|6092 	jewel|6632 	
job|7470 	join|5782 	joke|7339 	journey|5506 	joy|7110 	judge|7174 	
juice|5967 	jump|6253 	jungle|5643 	junior|7426 	junk|5862 	just|6998 	
kangaroo|6254 	keen|6832 	keep|6210 	ketchup|6048 	key|6884 	kick|7385 	
kidney|5951 	kid|6065 	kind|5716 	kingdom|6639 	kiss|7467 	kitchen|7180 	
kite|6286 	kitten|6385 	kit|5566 	kiwi|6779 	knee|5950 	knife|6616 	
knock|7458 	know|7125 	label|6814 	labor|7418 	lab|5762 	ladder|6834 	
lady|6901 	lake|6032 	lamp|5851 	language|6075 	laptop|6514 	large|5678 	
later|5552 	latin|7127 	laugh|5750 	laundry|5614 	lava|6270 	lawn|5436 	
lawsuit|5860 	law|6862 	layer|7163 	lazy|6817 	leader|7211 	leaf|6235 	
learn|5731 	leave|7361 	lecture|5836 	left|6358 	legal|6736 	legend|7203 	
leg|6029 	leisure|5821 	lemon|6012 	lend|7185 	length|5918 	lens|7357 	
leopard|6150 	lesson|5888 	letter|6527 	level|6401 	liar|6535 	liberty|6470 	
library|6388 	license|7454 	life|6381 	lift|6643 	light|6806 	like|6163 	
limb|6233 	limit|5562 	link|6083 	lion|5850 	liquid|7122 	list|6081 	
little|7476 	live|6898 	lizard|6482 	load|7405 	loan|7065 	lobster|6255 	
local|6310 	lock|7002 	logic|7010 	lonely|7143 	long|6336 	loop|7323 	
lottery|6005 	loud|5804 	lounge|5887 	love|6175 	loyal|7265 	lucky|5869 	
luggage|6340 	lumber|6973 	lunar|7204 	lunch|6096 	luxury|6070 	lyrics|6996 	
machine|7366 	mad|6431 	magic|5665 	magnet|7333 	maid|5551 	mail|6606 	
main|5654 	major|6558 	make|7338 	mammal|5647 	manage|6886 	mandate|6252 	
mango|6573 	mansion|5713 	manual|5979 	man|6190 	maple|6530 	marble|5709 	
march|7018 	margin|7045 	marine|7375 	market|7008 	marriage|6024 	mask|7464 	
mass|6504 	master|6903 	match|5975 	material|5649 	math|6534 	matrix|7210 	
matter|6222 	maximum|5696 	maze|6436 	meadow|7393 	mean|6201 	measure|5711 	
meat|5879 	mechanic|5530 	medal|5517 	media|5672 	melody|5608 	melt|5613 	
member|6458 	memory|5988 	mention|5432 	menu|5645 	mercy|5576 	merge|6018 	
merit|6718 	merry|5801 	mesh|6922 	message|6469 	metal|5444 	method|5785 	
middle|6511 	midnight|6063 	milk|5541 	million|6257 	mimic|7096 	mind|7334 	
minimum|6099 	minor|7001 	minute|6700 	miracle|7449 	mirror|6098 	misery|7139 	
miss|6084 	mistake|6920 	mixed|5936 	mixture|6013 	mix|5765 	mobile|6280 	
model|6676 	modify|5971 	moment|7413 	mom|6860 	monitor|6900 	monkey|6033 	
monster|6845 	month|5524 	moon|6407 	moral|6370 	more|5490 	morning|7336 	
mosquito|6589 	mother|6869 	motion|5812 	motor|5814 	mountain|6711 	mouse|6580 	
move|6767 	movie|5985 	much|6035 	muffin|6448 	mule|6518 	multiply|5567 	
muscle|6842 	museum|7472 	mushroom|6149 	music|6073 	must|6940 	mutual|7238 	
myself|7147 	mystery|5970 	myth|7164 	naive|7350 	name|6503 	napkin|6412 	
narrow|6532 	nasty|6239 	nation|6380 	nature|6002 	near|6575 	neck|7422 	
need|7253 	negative|6363 	neglect|7407 	neither|5857 	nephew|6105 	nerve|6134 	
nest|6644 	network|5883 	net|6449 	neutral|7325 	never|5573 	news|6556 	
next|6104 	nice|7296 	night|7229 	noble|5809 	noise|6713 	nominee|5853 	
noodle|7077 	normal|6572 	north|6108 	nose|6017 	notable|6355 	note|5934 	
nothing|7069 	notice|6360 	novel|7061 	now|6910 	nuclear|6893 	number|5905 	
nurse|6432 	nut|6724 	oak|6792 	obey|5865 	object|5940 	oblige|5526 	
obscure|5469 	observe|7329 	obtain|5438 	obvious|5476 	occur|5720 	ocean|6298 	
october|6468 	odor|5959 	offer|7057 	office|5650 	off|5881 	often|5760 	
oil|6594 	okay|6633 	old|6698 	olive|6978 	olympic|6487 	omit|5474 	
once|5452 	one|6626 	onion|6277 	online|5848 	only|7103 	open|6483 	
opera|5564 	opinion|6236 	oppose|6419 	option|5659 	orange|6215 	orbit|6537 	
orchard|7290 	order|6547 	ordinary|6221 	organ|5931 	orient|6289 	original|5901 	
orphan|6775 	ostrich|5640 	other|5974 	outdoor|5957 	outer|6612 	output|5758 	
outside|5668 	oval|7262 	oven|7443 	over|5627 	owner|6228 	own|7293 	
oxygen|6661 	oyster|6813 	ozone|5983 	pact|6506 	paddle|6716 	page|6261 	
pair|6076 	palace|6415 	palm|7133 	panda|5902 	panel|6917 	panic|6735 	
panther|5693 	paper|6803 	parade|5899 	parent|7109 	park|6244 	parrot|5892 	
party|7277 	pass|7177 	patch|6570 	path|5876 	patient|5917 	patrol|6762 	
pattern|6182 	pause|7084 	pave|6353 	payment|6151 	peace|6393 	peanut|7450 	
pear|7083 	peasant|7447 	pelican|6840 	penalty|7029 	pencil|5791 	pen|5680 	
people|6620 	pepper|7388 	perfect|5669 	permit|6183 	person|5641 	pet|6383 	
phone|6208 	photo|6168 	phrase|6902 	physical|5504 	piano|6894 	picnic|7281 	
picture|5778 	piece|6446 	pigeon|6742 	pig|6904 	pill|7421 	pilot|6116 	
pink|6510 	pioneer|6178 	pipe|7412 	pistol|7136 	pitch|7264 	pizza|6279 	
place|6577 	planet|5728 	plastic|5636 	plate|7363 	play|7073 	please|7218 	
pledge|5507 	pluck|7267 	plug|6214 	plunge|5867 	poem|5998 	poet|7332 	
point|5518 	polar|5788 	pole|6603 	police|6316 	pond|7291 	pony|6797 	
pool|6721 	popular|6769 	portion|6480 	position|6528 	possible|5584 	post|6717 	
potato|6934 	pottery|6459 	poverty|5896 	powder|5489 	power|6844 	practice|6139 	
