1779-06-08-en-bip39-purple-gentle-tarantula-decode
5432|achieve 	5433|sock 	5434|avocado 	5435|able 	5436|carry 	5437|when 	
5438|spray 	5439|dish 	5440|game 	5441|slab 	5442|refuse 	5443|panther 	
5444|club 	5445|soft 	5446|fresh 	5447|behind 	5448|visit 	5449|hero 	
5450|file 	5451|crowd 	5452|desk 	5453|old 	5454|merge 	5455|attack 	
5456|palm 	5457|foster 	5458|pretty 	5459|antenna 	5460|tumble 	5461|tip 	
5462|drop 	5463|panda 	5464|voice 	5465|alpha 	5466|canvas 	5467|eager 	
5468|climb 	5469|idea 	5470|napkin 	5471|disorder 	5472|lemon 	5473|crime 	
5474|pear 	5475|math 	5476|envelope 	5477|oven 	5478|track 	5479|author 	
5480|original 	5481|caution 	5482|smile 	5483|help 	5484|benefit 	5485|charge 	
5486|pulp 	5487|shoe 	5488|muffin 	5489|fiction 	5490|access 	5491|daring 	
5492|nation 	5493|boat 	5494|strong 	5495|legend 	5496|aim 	5497|expand 	
5498|cancel 	5499|month 	5500|swarm 	5501|fitness 	5502|aunt 	5503|shallow 	
5504|giggle 	5505|focus 	5506|install 	5507|mansion 	5508|belt 	5509|image 	
5510|verb 	5511|cool 	5512|unit 	5513|ship 	5514|eternal 	5515|absurd 	
5516|buyer 	5517|trim 	5518|safe 	5519|myself 	5520|arctic 	5521|treat 	
5522|speak 	5523|drama 	5524|ability 	5525|save 	5526|kingdom 	5527|blanket 	
5528|force 	5529|swing 	5530|traffic 	5531|change 	5532|near 	5533|hybrid 	
5534|panel 	5535|print 	5536|liar 	5537|hazard 	5538|festival 	5539|october 	
5540|emotion 	5541|excite 	5542|check 	5543|differ 	5544|lottery 	5545|common 	
5546|burst 	5547|drive 	5548|give 	5549|dog 	5550|machine 	5551|humor 	
5552|hen 	5553|canoe 	5554|edge 	5555|arm 	5556|panic 	5557|distance 	
5558|kid 	5559|bright 	5560|genre 	5561|edit 	5562|upper 	5563|mystery 	
5564|fame 	5565|couple 	5566|mutual 	5567|insect 	5568|left 	5569|essence 	
5570|open 	5571|either 	5572|cabin 	5573|chest 	5574|fragile 	5575|unusual 	
5576|coach 	5577|scheme 	5578|elbow 	5579|oyster 	5580|kitten 	5581|luxury 	
5582|stand 	5583|salad 	5584|escape 	5585|vendor 	5586|melt 	5587|donkey 	
5588|narrow 	5589|letter 	5590|forward 	5591|hockey 	5592|oval 	5593|blame 	
5594|museum 	5595|head 	5596|daughter 	5597|amused 	5598|champion 	5599|prison 	
5600|dinosaur 	5601|hidden 	5602|stay 	5603|quote 	5604|solid 	5605|beef 	
5606|bonus 	5607|stairs 	5608|dizzy 	5609|oil 	5610|garden 	5611|verify 	
5612|city 	5613|absorb 	5614|glue 	5615|hurt 	5616|short 	5617|where 	
5618|flip 	5619|ice 	5620|april 	5621|replace 	5622|discover 	5623|cake 	
5624|rose 	5625|skull 	5626|box 	5627|boost 	5628|shiver 	5629|language 	
5630|display 	5631|midnight 	5632|violin 	5633|wife 	5634|equip 	5635|task 	
5636|monitor 	5637|lounge 	5638|debris 	5639|moral 	5640|dune 	5641|awesome 	
5642|goose 	5643|maximum 	5644|vehicle 	5645|fashion 	5646|glad 	5647|rude 	
5648|brave 	5649|parent 	5650|idle 	5651|beauty 	5652|cannon 	5653|slide 	
