1779-02-25-en-bip39-gray-poor-walrus-encode
abandon|6656 	ability|7424 	able|6660 	about|7317 	above|5764 	absent|6665 	
absorb|5568 	abstract|6668 	absurd|7218 	abuse|5791 	access|7091 	accident|6850 	
account|6964 	accuse|7159 	achieve|7405 	acid|6619 	acoustic|6806 	acquire|6417 	
across|5681 	action|7310 	actor|6029 	actress|6706 	actual|5518 	act|5812 	
adapt|6160 	addict|7468 	address|6497 	add|6141 	adjust|5805 	admit|5467 	
adult|6236 	advance|6350 	advice|7277 	aerobic|5662 	affair|7236 	afford|6047 	
afraid|6537 	again|5922 	agent|5847 	age|6892 	agree|7012 	ahead|7403 	
aim|6995 	airport|7216 	air|6567 	aisle|6637 	alarm|6616 	album|6090 	
alcohol|7454 	alert|5815 	alien|5665 	alley|6284 	allow|7015 	all|6220 	
almost|6672 	alone|6311 	alpha|7125 	already|7212 	also|6699 	alter|6289 	
always|6698 	amateur|5523 	amazing|6691 	among|6133 	amount|6371 	amused|5733 	
analyst|6375 	anchor|6365 	ancient|6797 	anger|6577 	angle|7193 	angry|5575 	
animal|5450 	ankle|7426 	announce|6823 	annual|5489 	another|5617 	answer|5670 	
antenna|5860 	antique|7188 	anxiety|5509 	any|5717 	apart|5548 	apology|6251 	
appear|7142 	apple|7243 	approve|5972 	april|5689 	arch|5442 	arctic|6742 	
area|5833 	arena|7238 	argue|6167 	armed|7121 	armor|6719 	army|6227 	
arm|7094 	around|6403 	arrange|5939 	arrest|7163 	arrive|7363 	arrow|7360 	
artefact|6360 	artist|5976 	artwork|6129 	art|6506 	ask|6655 	aspect|7283 	
assault|5751 	asset|5974 	assist|5508 	assume|7436 	asthma|5893 	athlete|6187 	
atom|6305 	attack|6961 	attend|6979 	attitude|6554 	attract|6028 	auction|6079 	
audit|6093 	august|7052 	aunt|6693 	author|6503 	auto|5599 	autumn|6747 	
average|7061 	avocado|6603 	avoid|6468 	awake|6544 	aware|6894 	away|5582 	
awesome|6457 	awful|6982 	awkward|6291 	axis|6520 	baby|6658 	bachelor|7010 	
bacon|6479 	badge|6785 	bag|7339 	balance|7205 	balcony|6114 	ball|6342 	
bamboo|6402 	banana|6971 	banner|5825 	barely|5472 	bargain|6927 	barrel|5461 	
bar|6155 	base|6701 	basic|5503 	basket|6552 	battle|6860 	beach|5954 	
bean|5959 	beauty|6501 	because|5579 	become|6635 	beef|7308 	before|6199 	
begin|6321 	behave|6513 	behind|5520 	believe|7299 	below|7070 	belt|7245 	
bench|6261 	benefit|5504 	best|5879 	betray|7448 	better|5700 	between|6759 	
beyond|5587 	bicycle|6278 	bid|6983 	bike|6864 	bind|6292 	biology|5476 	
bird|6380 	birth|6037 	bitter|6223 	black|7252 	blade|6592 	blame|6795 	
blanket|6409 	blast|5562 	bleak|5500 	bless|5638 	blind|7330 	blood|6295 	
blossom|5648 	blouse|5723 	blue|6168 	blur|7005 	blush|5955 	board|6847 	
boat|6923 	body|5510 	boil|6899 	bomb|7134 	bone|5845 	bonus|5613 	
book|6466 	boost|6312 	border|6103 	boring|7417 	borrow|6216 	boss|5667 	
bottom|6574 	bounce|7123 	box|7009 	boy|7183 	bracket|7248 	brain|6827 	
brand|5528 	brass|7160 	brave|6411 	bread|5452 	breeze|5507 	brick|7080 	
bridge|6787 	brief|5618 	bright|6288 	bring|6084 	brisk|6001 	broccoli|5478 	
broken|6748 	bronze|7269 	broom|7028 	brother|6821 	brown|6159 	brush|6807 	
bubble|5698 	buddy|6832 	budget|6669 	buffalo|5576 	build|7427 	bulb|5793 	
bulk|7431 	bullet|6993 	bundle|5466 	bunker|6772 	burden|6608 	burger|6098 	
burst|7280 	business|6153 	busy|5553 	bus|7266 	butter|7327 	buyer|6836 	
buzz|5947 	cabbage|6207 	cabin|7437 	cable|7147 	cactus|5844 	cage|5687 	
cake|7453 	call|5516 	calm|6370 	camera|6640 	camp|5739 	canal|7032 	
