1779-11-30-en-bip39-white-outstanding-cowfish-encode
abandon|6148 	ability|5432 	able|7110 	about|7093 	above|6197 	absent|7417 	
absorb|6837 	abstract|6854 	absurd|6863 	abuse|6429 	access|6029 	accident|7170 	
account|5647 	accuse|7474 	achieve|7032 	acid|6706 	acoustic|7075 	acquire|6940 	
across|5976 	action|7025 	actor|5730 	actress|5835 	actual|6579 	act|7016 	
adapt|6575 	addict|6724 	address|6686 	add|5764 	adjust|5944 	admit|6351 	
adult|6804 	advance|5758 	advice|6314 	aerobic|5613 	affair|7035 	afford|6631 	
afraid|5627 	again|6541 	agent|6443 	age|6135 	agree|6717 	ahead|7021 	
aim|6480 	airport|6740 	air|5474 	aisle|5616 	alarm|5820 	album|6373 	
alcohol|7077 	alert|6936 	alien|6885 	alley|6994 	allow|5476 	all|6409 	
almost|5641 	alone|7227 	alpha|5912 	already|5890 	also|7366 	alter|5527 	
always|6612 	amateur|6805 	amazing|6668 	among|7221 	amount|7185 	amused|6665 	
analyst|5668 	anchor|5861 	ancient|6821 	anger|5511 	angle|7427 	angry|7112 	
animal|6331 	ankle|6022 	announce|6540 	annual|7240 	another|6670 	answer|5980 	
antenna|6062 	antique|6779 	anxiety|7307 	any|6430 	apart|5625 	apology|6942 	
appear|5925 	apple|5818 	approve|6388 	april|7277 	arch|5964 	arctic|6676 	
area|7351 	arena|7076 	argue|5828 	armed|6401 	armor|6928 	army|6112 	
arm|7462 	around|6074 	arrange|6379 	arrest|6302 	arrive|6835 	arrow|6040 	
artefact|5864 	artist|5655 	artwork|5968 	art|5469 	ask|7411 	aspect|5892 	
assault|6421 	asset|6782 	assist|6352 	assume|6610 	asthma|6912 	athlete|6861 	
atom|6623 	attack|6068 	attend|5880 	attitude|6486 	attract|7053 	auction|6985 	
audit|6858 	august|7026 	aunt|6581 	author|6869 	auto|5552 	autumn|5958 	
average|6910 	avocado|6767 	avoid|6898 	awake|6031 	aware|6703 	away|7229 	
awesome|5528 	awful|6235 	awkward|6647 	axis|7379 	baby|6491 	bachelor|5882 	
bacon|7200 	badge|6288 	bag|7261 	balance|5696 	balcony|5599 	ball|5559 	
bamboo|5936 	banana|6968 	banner|5695 	barely|6399 	bargain|7007 	barrel|6906 	
bar|7120 	base|5831 	basic|7357 	basket|5757 	battle|6096 	beach|6654 	
bean|5676 	beauty|5819 	because|5590 	become|5610 	beef|6313 	before|5768 	
begin|5729 	behave|7089 	behind|6846 	believe|5493 	below|5518 	belt|6655 	
bench|5939 	benefit|5500 	best|5872 	betray|5738 	better|7063 	between|7439 	
beyond|7004 	bicycle|5960 	bid|6366 	bike|6169 	bind|6211 	biology|7300 	
bird|6537 	birth|5901 	bitter|6865 	black|5636 	blade|5687 	blame|7393 	
blanket|7031 	blast|6652 	bleak|7468 	bless|6522 	blind|5532 	blood|6601 	
blossom|6577 	blouse|5586 	blue|6445 	blur|5485 	blush|6073 	board|5782 	
boat|7457 	body|7102 	boil|5673 	bomb|6309 	bone|7228 	bonus|6948 	
book|6832 	boost|6477 	border|5863 	boring|5724 	borrow|6787 	boss|6989 	
bottom|5753 	bounce|6685 	box|7184 	boy|7191 	bracket|6741 	brain|7304 	
brand|5508 	brass|6199 	brave|6938 	bread|5784 	breeze|6109 	brick|7353 	
bridge|6107 	brief|5721 	bright|6921 	bring|6772 	brisk|7373 	broccoli|5701 	
broken|7204 	bronze|6350 	broom|6714 	brother|6786 	brown|6056 	brush|6043 	
bubble|6656 	buddy|5933 	budget|6108 	buffalo|5574 	build|6060 	bulb|6292 	
bulk|6305 	bullet|6902 	bundle|6570 	bunker|7071 	burden|5499 	burger|7279 	
burst|5954 	business|7438 	busy|6653 	bus|7103 	butter|6995 	buyer|5843 	
buzz|7055 	cabbage|5608 	cabin|7010 	cable|7142 	cactus|6592 	cage|6427 	
cake|7175 	call|6950 	calm|6084 	camera|6270 	camp|7166 	canal|5669 	
cancel|6546 	candy|6236 	cannon|7328 	canoe|6307 	canvas|5769 	canyon|6516 	
can|6451 	capable|5640 	capital|7085 	captain|7410 	carbon|5589 	card|6416 	
cargo|6021 	carpet|6285 	carry|5440 	cart|6908 	car|7397 	case|6672 	
cash|6306 	casino|5452 	castle|5675 	casual|5955 	catalog|6836 	catch|7344 	
category|6852 	cattle|5609 	cat|6464 	caught|6982 	cause|6461 	caution|7355 	
cave|7003 	ceiling|7064 	celery|7360 	cement|7448 	census|5521 	century|7281 	
cereal|6155 	certain|5745 	chair|7321 	chalk|7188 	champion|6966 	change|6045 	
chaos|5560 	chapter|6814 	charge|5700 	chase|7094 	chat|6830 	cheap|6324 	
check|6276 	cheese|7381 	chef|6365 	cherry|6337 	chest|5624 	chicken|7323 	
chief|6799 	child|6933 	chimney|5686 	choice|6638 	choose|6941 	chronic|7391 	
chuckle|6110 	chunk|7116 	churn|6348 	cigar|5525 	cinnamon|5945 	circle|5663 	
citizen|6794 	city|6227 	civil|7338 	claim|5634 	clap|5722 	clarify|6327 	
claw|7049 	clay|6719 	clean|5436 	clerk|5988 	clever|6641 	click|5520 	
client|7425 	cliff|6918 	climb|6679 	clinic|5923 	clip|6238 	clock|6450 	
clog|7408 	close|6220 	cloth|6077 	cloud|5986 	clown|6426 	club|6380 	
clump|6845 	cluster|7286 	clutch|7384 	coach|5989 	coast|7095 	coconut|5715 	
code|5491 	coffee|6841 	coil|7168 	coin|5763 	collect|5874 	color|7454 	
column|7361 	combine|6905 	come|5788 	comfort|7432 	comic|6442 	common|6001 	
company|5824 	concert|6072 	conduct|5464 	confirm|5781 	congress|5741 	connect|5551 	
consider|5974 	control|5776 	convince|7363 	cook|6774 	cool|6275 	copper|7080 	
copy|6927 	coral|6952 	core|6501 	corn|6117 	correct|5934 	cost|5699 	
cotton|5717 	couch|7345 	country|5662 	couple|5437 	course|5543 	cousin|5895 	
cover|5522 	coyote|6504 	crack|6712 	cradle|6920 	craft|7250 	cram|7341 	
crane|7052 	crash|7078 	crater|6344 	crawl|6965 	crazy|7243 	cream|5658 	
