1779-08-25-en-bip39-green-open-hamster-encode
abandon|5845 	ability|6281 	able|6295 	about|6172 	above|6537 	absent|6367 	
absorb|5870 	abstract|5902 	absurd|6927 	abuse|5583 	access|7212 	accident|7032 	
account|7462 	accuse|6635 	achieve|6576 	acid|6103 	acoustic|7373 	acquire|6515 	
across|5541 	action|6176 	actor|6100 	actress|6147 	actual|6289 	act|5898 	
adapt|6615 	addict|5436 	address|6233 	add|5720 	adjust|7188 	admit|7124 	
adult|6150 	advance|7415 	advice|6589 	aerobic|6641 	affair|5786 	afford|6502 	
afraid|7230 	again|6286 	agent|5832 	age|5936 	agree|7100 	ahead|6309 	
aim|6997 	airport|6831 	air|7171 	aisle|6425 	alarm|6712 	album|6974 	
alcohol|7467 	alert|6541 	alien|6643 	alley|5700 	allow|5751 	all|6948 	
almost|6179 	alone|6131 	alpha|7288 	already|6701 	also|6792 	alter|6073 	
always|6951 	amateur|5452 	amazing|6857 	among|6126 	amount|7313 	amused|7056 	
analyst|6056 	anchor|5534 	ancient|5569 	anger|6142 	angle|6931 	angry|6654 	
animal|7464 	ankle|6090 	announce|6377 	annual|7103 	another|7466 	answer|6884 	
antenna|7477 	antique|6186 	anxiety|6617 	any|7022 	apart|5503 	apology|6626 	
appear|7447 	apple|5468 	approve|6401 	april|6460 	arch|6698 	arctic|5984 	
area|6106 	arena|6220 	argue|5891 	armed|6314 	armor|6113 	army|5827 	
arm|7001 	around|6304 	arrange|5502 	arrest|6044 	arrive|6358 	arrow|6302 	
artefact|6014 	artist|5532 	artwork|5892 	art|6012 	ask|5559 	aspect|6349 	
assault|6521 	asset|6900 	assist|5717 	assume|5873 	asthma|7101 	athlete|7332 	
atom|6658 	attack|7003 	attend|5794 	attitude|5731 	attract|5522 	auction|6473 	
audit|5812 	august|7456 	aunt|6846 	author|5809 	auto|5866 	autumn|7063 	
average|7271 	avocado|6863 	avoid|6910 	awake|7133 	aware|7257 	away|6905 	
awesome|6689 	awful|5539 	awkward|6280 	axis|6088 	baby|5434 	bachelor|7219 	
bacon|6613 	badge|7327 	bag|6140 	balance|5595 	balcony|6265 	ball|6409 	
bamboo|7035 	banana|6110 	banner|6025 	barely|6984 	bargain|6566 	barrel|5450 	
bar|6892 	base|7182 	basic|6006 	basket|5937 	battle|7422 	beach|6798 	
bean|6636 	beauty|6506 	because|6180 	become|6028 	beef|6326 	before|6965 	
begin|7251 	behave|5835 	behind|5449 	believe|7324 	below|5688 	belt|6994 	
bench|6569 	benefit|7220 	best|5618 	betray|7323 	better|6133 	between|6561 	
beyond|6753 	bicycle|5848 	bid|7044 	bike|6471 	bind|6417 	biology|6124 	
bird|5574 	birth|5763 	bitter|7330 	black|5454 	blade|5799 	blame|5505 	
blanket|6893 	blast|6203 	bleak|5959 	bless|6700 	blind|6187 	blood|7408 	
blossom|6183 	blouse|5761 	blue|7104 	blur|6173 	blush|7396 	board|6817 	
boat|5762 	body|7449 	boil|6649 	bomb|6976 	bone|6742 	bonus|6038 	
book|6827 	boost|7424 	border|5901 	boring|5590 	borrow|7074 	boss|5615 	
bottom|5953 	bounce|5441 	box|7388 	boy|6399 	bracket|6497 	brain|7128 	
brand|7351 	brass|5807 	brave|6901 	bread|5493 	breeze|6121 	brick|5978 	
bridge|5813 	brief|7354 	bright|5879 	bring|5553 	brisk|6318 	broccoli|7339 	
broken|5470 	bronze|6169 	broom|5540 	brother|6908 	brown|5644 	brush|6189 	
bubble|6898 	buddy|6930 	budget|5451 	buffalo|5646 	build|5554 	bulb|5648 	
bulk|6868 	bullet|6211 	bundle|7476 	bunker|6386 	burden|6340 	burger|5457 	
burst|6315 	business|5822 	busy|5501 	bus|6297 	butter|7029 	buyer|6935 	
buzz|7170 	cabbage|6975 	cabin|6458 	cable|6230 	cactus|5897 	cage|5685 	
cake|7065 	call|5512 	calm|6918 	camera|5795 	camp|6706 	canal|6394 	
cancel|5586 	candy|6567 	cannon|5654 	canoe|6799 	canvas|6344 	canyon|6317 	
can|6873 	capable|7378 	capital|7346 	captain|7081 	carbon|7246 	card|6671 	
cargo|6953 	carpet|5490 	carry|6438 	cart|5792 	car|5659 	case|5455 	
cash|6496 	casino|6040 	castle|7096 	casual|6961 	catalog|6387 	catch|5868 	
category|6709 	cattle|7393 	cat|6577 	caught|7163 	cause|6072 	caution|5826 	
cave|7311 	ceiling|7147 	celery|7305 	cement|6343 	census|7321 	century|6310 	
cereal|7285 	certain|6184 	chair|7080 	chalk|5535 	champion|7303 	change|6080 	
chaos|6325 	chapter|5757 	charge|7279 	chase|6983 	chat|6962 	cheap|7148 	
check|5808 	cheese|5499 	chef|6912 	cherry|5769 	chest|6740 	chicken|5886 	
chief|7259 	child|6232 	chimney|5820 	choice|5744 	choose|5841 	chronic|6371 	
chuckle|5696 	chunk|6741 	churn|6852 	cigar|6194 	cinnamon|5668 	circle|6010 	
citizen|5915 	city|6987 	civil|7057 	claim|6755 	clap|7458 	clarify|7429 	
claw|6703 	clay|6998 	clean|7474 	clerk|7191 	clever|7440 	click|5753 	
client|7189 	cliff|7406 	climb|5789 	clinic|6112 	clip|7140 	clock|6648 	
clog|7399 	close|6119 	cloth|7310 	cloud|5513 	clown|5521 	club|5563 	
clump|7407 	cluster|7377 	clutch|5678 	coach|7264 	coast|5725 	coconut|5797 	
code|7062 	coffee|6337 	coil|7248 	coin|5524 	collect|6585 	color|7445 	
column|6907 	combine|6094 	come|5560 	comfort|6018 	comic|5509 	common|6625 	
company|5728 	concert|6531 	conduct|6889 	confirm|7463 	congress|6154 	connect|5561 	
consider|6606 	control|7088 	convince|6396 	cook|6602 	cool|5979 	copper|7136 	
copy|5645 	coral|5810 	core|6581 	corn|6149 	correct|5551 	cost|6545 	
cotton|5640 	couch|6117 	country|6096 	couple|5875 	course|5718 	cousin|5610 	
cover|7460 	coyote|6568 	crack|6550 	cradle|7382 	craft|6797 	cram|5988 	
crane|6352 	crash|6049 	crater|6605 	crawl|7206 	crazy|7118 	cream|6498 	
credit|7421 	creek|6739 	crew|7236 	cricket|6319 	crime|5856 	crisp|7261 	
critic|6784 	crop|6837 	cross|5964 	crouch|6063 	crowd|6653 	crucial|6258 	
cruel|5485 	cruise|5961 	crumble|6754 	crunch|5483 	crush|6253 	crystal|6330 	
cry|6240 	cube|7213 	culture|6264 	cupboard|6035 	cup|7383 	curious|6647 	
current|6726 	curtain|7229 	curve|5667 	cushion|6190 	custom|6911 	cute|5862 	
cycle|7145 	dad|6206 	damage|6192 	damp|6963 	dance|6832 	danger|6245 	
daring|6512 	dash|5842 	daughter|6627 	dawn|5606 	day|5592 	deal|6263 	
