1779-10-23-en-bip39-green-cautious-weasel-encode
abandon|6118 	ability|5947 	able|6084 	about|5666 	above|6003 	absent|5586 	
absorb|5649 	abstract|5515 	absurd|5824 	abuse|5503 	access|5444 	accident|6577 	
account|5972 	accuse|6719 	achieve|6720 	acid|6419 	acoustic|6400 	acquire|5922 	
across|5478 	action|6597 	actor|5961 	actress|6131 	actual|5556 	act|7306 	
adapt|7372 	addict|6073 	address|5448 	add|7329 	adjust|5745 	admit|6696 	
adult|7312 	advance|6929 	advice|6203 	aerobic|6246 	affair|6013 	afford|6565 	
afraid|6535 	again|6823 	agent|5629 	age|6913 	agree|6287 	ahead|6539 	
aim|6716 	airport|5704 	air|6887 	aisle|6630 	alarm|5547 	album|5516 	
alcohol|7130 	alert|5967 	alien|6792 	alley|5667 	allow|6307 	all|5549 	
almost|5986 	alone|5552 	alpha|7322 	already|5814 	also|5521 	alter|7251 	
always|5763 	amateur|7114 	amazing|6402 	among|6063 	amount|6098 	amused|6372 	
analyst|7319 	anchor|6509 	ancient|7256 	anger|7409 	angle|5845 	angry|6775 	
animal|6924 	ankle|7088 	announce|7024 	annual|6505 	another|7351 	answer|7097 	
antenna|7099 	antique|6354 	anxiety|6163 	any|7148 	apart|6458 	apology|6027 	
appear|6060 	apple|5757 	approve|5517 	april|5769 	arch|5713 	arctic|6817 	
area|7078 	arena|6295 	argue|7224 	armed|6701 	armor|5737 	army|7307 	
arm|6951 	around|7422 	arrange|6832 	arrest|5840 	arrive|6070 	arrow|7155 	
artefact|6673 	artist|5861 	artwork|7050 	art|7395 	ask|6462 	aspect|7089 	
assault|5605 	asset|6265 	assist|6370 	assume|7404 	asthma|6499 	athlete|6703 	
atom|6421 	attack|7112 	attend|7201 	attitude|6605 	attract|7209 	auction|6953 	
audit|5823 	august|5485 	aunt|5803 	author|5527 	auto|7419 	autumn|7269 	
average|5484 	avocado|7116 	avoid|6490 	awake|6730 	aware|7343 	away|6303 	
awesome|7431 	awful|6813 	awkward|7068 	axis|6581 	baby|7221 	bachelor|5475 	
bacon|6885 	badge|6374 	bag|7283 	balance|5464 	balcony|6299 	ball|5740 	
bamboo|7199 	banana|5662 	banner|7030 	barely|5727 	bargain|6430 	barrel|6652 	
bar|7423 	base|5925 	basic|7215 	basket|6558 	battle|7373 	beach|6432 	
bean|7265 	beauty|5946 	because|6596 	become|6150 	beef|5825 	before|7400 	
begin|7362 	behave|6606 	behind|5833 	believe|7147 	below|6080 	belt|6033 	
bench|6099 	benefit|6683 	best|6471 	betray|5470 	better|6557 	between|6756 	
beyond|7446 	bicycle|5689 	bid|5798 	bike|6193 	bind|6174 	biology|6519 	
bird|7160 	birth|6233 	bitter|7332 	black|6123 	blade|6969 	blame|5452 	
blanket|6598 	blast|6463 	bleak|6340 	bless|6608 	blind|7313 	blood|5927 	
blossom|6059 	blouse|5529 	blue|6290 	blur|6968 	blush|6507 	board|6096 	
boat|6188 	body|7327 	boil|6373 	bomb|5495 	bone|5511 	bonus|7285 	
book|5703 	boost|7226 	border|7064 	boring|6879 	borrow|6375 	boss|6004 	
bottom|7072 	bounce|5592 	box|7298 	boy|7134 	bracket|5992 	brain|5589 	
brand|5638 	brass|6012 	brave|6261 	bread|7263 	breeze|6116 	brick|6061 	
bridge|5697 	brief|6139 	bright|6754 	bring|6599 	brisk|5593 	broccoli|5569 	
broken|5508 	bronze|6037 	broom|7046 	brother|6180 	brown|5554 	brush|6867 	
bubble|6234 	buddy|7095 	budget|6595 	buffalo|7289 	build|5661 	bulb|6628 	
bulk|5903 	bullet|5561 	bundle|7187 	bunker|6409 	burden|6248 	burger|7183 	
burst|6757 	business|6333 	busy|7233 	bus|5624 	butter|7120 	buyer|6739 	
buzz|5531 	cabbage|5913 	cabin|7154 	cable|5909 	cactus|5864 	cage|6791 	
cake|6609 	call|5500 	calm|5455 	camera|7367 	camp|7398 	canal|6942 	
cancel|6805 	candy|7156 	cannon|7166 	canoe|6776 	canvas|6547 	canyon|7229 	
can|5816 	capable|6561 	capital|5487 	captain|7017 	carbon|5507 	card|6903 	
cargo|6678 	carpet|6803 	carry|5437 	cart|6880 	car|6875 	case|7192 	
cash|7231 	casino|6925 	castle|5794 	casual|6469 	catalog|6208 	catch|7013 	
category|5813 	cattle|7073 	cat|6050 	caught|5578 	cause|7002 	caution|7462 	
cave|5805 	ceiling|6534 	celery|5893 	cement|5436 	census|6125 	century|6311 	
cereal|6076 	certain|5505 	chair|6168 	chalk|5557 	champion|6256 	change|6210 	
chaos|5488 	chapter|6621 	charge|6646 	chase|7450 	chat|6046 	cheap|7159 	
check|6403 	cheese|5979 	chef|6797 	cherry|6062 	chest|5908 	chicken|7087 	
chief|5698 	child|7092 	chimney|5613 	choice|7163 	choose|6344 	chronic|7364 	
chuckle|6160 	chunk|7355 	churn|5655 	cigar|6782 	cinnamon|5904 	circle|5668 	
citizen|5459 	city|6909 	civil|5828 	claim|7202 	clap|5601 	clarify|5959 	
claw|6341 	clay|6334 	clean|6741 	clerk|6133 	clever|7268 	click|6148 	
client|5717 	cliff|6777 	climb|7333 	clinic|5616 	clip|6766 	clock|7125 	
clog|7131 	close|6498 	cloth|5778 	cloud|6511 	clown|6506 	club|6223 	
clump|7341 	cluster|7010 	clutch|5784 	coach|6090 	coast|6418 	coconut|7222 	
code|5571 	coffee|6711 	coil|7189 	coin|6103 	collect|5585 	color|6464 	
