1779-09-22-en-bip39-gray-jealous-duck-encode
abandon|6907 	ability|6435 	able|7467 	about|7328 	above|7388 	absent|7309 	
absorb|6031 	abstract|6400 	absurd|5626 	abuse|6865 	access|5826 	accident|7260 	
account|5899 	accuse|5450 	achieve|6446 	acid|6843 	acoustic|7365 	acquire|6337 	
across|6844 	action|6091 	actor|6189 	actress|5583 	actual|7167 	act|5548 	
adapt|5992 	addict|5781 	address|6497 	add|6962 	adjust|7126 	admit|6973 	
adult|5850 	advance|7048 	advice|7097 	aerobic|6257 	affair|5985 	afford|6693 	
afraid|5871 	again|6595 	agent|5964 	age|7460 	agree|6242 	ahead|6823 	
aim|6915 	airport|6456 	air|5720 	aisle|5969 	alarm|6857 	album|6169 	
alcohol|6924 	alert|7251 	alien|7053 	alley|6739 	allow|7448 	all|6465 	
almost|6256 	alone|5936 	alpha|7018 	already|7170 	also|5934 	alter|6922 	
always|6235 	amateur|6778 	amazing|7373 	among|6438 	amount|5842 	amused|5736 	
analyst|6406 	anchor|7351 	ancient|6003 	anger|5889 	angle|7461 	angry|5764 	
animal|6777 	ankle|7144 	announce|7320 	annual|7376 	another|6617 	answer|7174 	
antenna|5469 	antique|5524 	anxiety|6322 	any|5599 	apart|7022 	apology|6056 	
appear|6872 	apple|5665 	approve|6780 	april|6845 	arch|5521 	arctic|6300 	
area|6267 	arena|6305 	argue|6063 	armed|7140 	armor|6222 	army|6937 	
arm|5743 	around|7064 	arrange|5593 	arrest|5870 	arrive|5927 	arrow|6105 	
artefact|6559 	artist|6270 	artwork|6413 	art|7332 	ask|6987 	aspect|6597 	
assault|5947 	asset|7412 	assist|5456 	assume|5441 	asthma|7445 	athlete|6505 	
atom|7394 	attack|6964 	attend|6841 	attitude|6604 	attract|6204 	auction|7428 	
audit|5637 	august|6147 	aunt|5770 	author|6190 	auto|6461 	autumn|7017 	
average|6333 	avocado|5447 	avoid|5577 	awake|7038 	aware|6073 	away|6032 	
awesome|6402 	awful|6851 	awkward|5869 	axis|5716 	baby|6514 	bachelor|7060 	
bacon|6493 	badge|7123 	bag|6111 	balance|6123 	balcony|6092 	ball|6796 	
bamboo|7136 	banana|6868 	banner|6213 	barely|7402 	bargain|6134 	barrel|6417 	
bar|6965 	base|6592 	basic|6397 	basket|7051 	battle|5760 	beach|6899 	
bean|7196 	beauty|6389 	because|5882 	become|5755 	beef|6511 	before|6044 	
begin|7091 	behave|5508 	behind|6036 	believe|6250 	below|6917 	belt|6200 	
bench|5550 	benefit|6572 	best|6145 	betray|7152 	better|5634 	between|5542 	
beyond|6556 	bicycle|6751 	bid|6889 	bike|6818 	bind|6873 	biology|7409 	
bird|7012 	birth|5520 	bitter|6083 	black|7166 	blade|6936 	blame|6729 	
blanket|6046 	blast|5705 	bleak|7087 	bless|7476 	blind|6285 	blood|7336 	
blossom|7313 	blouse|6741 	blue|7423 	blur|7096 	blush|5900 	board|5932 	
boat|7232 	body|6753 	boil|5933 	bomb|5518 	bone|5561 	bonus|7421 	
book|5658 	boost|6154 	border|6289 	boring|6371 	borrow|6812 	boss|5641 	
bottom|6707 	bounce|6623 	box|7298 	boy|5747 	bracket|7032 	brain|6504 	
brand|5513 	brass|6948 	brave|6719 	bread|6529 	breeze|7130 	brick|5976 	
bridge|6653 	brief|5682 	bright|7342 	bring|7221 	brisk|5472 	broccoli|5922 	
broken|6502 	bronze|5629 	broom|5975 	brother|6047 	brown|5875 	brush|7411 	
bubble|7219 	buddy|6160 	budget|7287 	buffalo|7340 	build|6781 	bulb|7113 	
bulk|5984 	bullet|5738 	bundle|6999 	bunker|6842 	burden|5991 	burger|7264 	
burst|6553 	business|5601 	busy|6443 	bus|6151 	butter|5972 	buyer|5559 	
buzz|6637 	cabbage|6385 	cabin|6311 	cable|7474 	cactus|6197 	cage|5893 	
cake|7268 	call|6539 	calm|7222 	camera|6864 	camp|5750 	canal|5749 	
cancel|5615 	candy|5707 	cannon|7439 	canoe|7381 	canvas|5533 	canyon|5446 	
can|7114 	capable|6369 	capital|6179 	captain|6345 	carbon|6602 	card|6545 	
cargo|7377 	carpet|6640 	carry|5879 	cart|6895 	car|6671 	case|5704 	
cash|6524 	casino|6226 	castle|6501 	casual|6172 	catalog|6940 	catch|6811 	
category|5753 	cattle|7446 	cat|6043 	caught|6596 	cause|6727 	caution|6949 	
cave|6394 	ceiling|6264 	celery|7016 	cement|6736 	census|7249 	century|5565 	
