1779-01-08-en-bip39-pink-nasty-cow-encode
abandon|5745 	ability|7256 	able|5950 	about|7286 	above|5966 	absent|6757 	
absorb|6506 	abstract|7309 	absurd|5663 	abuse|6854 	access|7438 	accident|6096 	
account|5826 	accuse|6221 	achieve|5927 	acid|7001 	acoustic|6157 	acquire|6694 	
across|7435 	action|6299 	actor|5483 	actress|6599 	actual|6682 	act|6673 	
adapt|6486 	addict|7318 	address|6360 	add|7244 	adjust|6293 	admit|7112 	
adult|7399 	advance|6543 	advice|5589 	aerobic|6420 	affair|6806 	afford|7006 	
afraid|6282 	again|5499 	agent|5552 	age|6631 	agree|6607 	ahead|5716 	
aim|5538 	airport|5627 	air|5934 	aisle|5882 	alarm|6372 	album|6306 	
alcohol|7259 	alert|6368 	alien|6918 	alley|5783 	allow|6558 	all|6836 	
almost|6577 	alone|6793 	alpha|6951 	already|6296 	also|5815 	alter|5909 	
always|6064 	amateur|7328 	amazing|5471 	among|6808 	amount|5498 	amused|6295 	
analyst|5587 	anchor|5516 	ancient|6027 	anger|6330 	angle|7302 	angry|6341 	
animal|7016 	ankle|5657 	announce|6965 	annual|7449 	another|5769 	answer|6593 	
antenna|6953 	antique|7073 	anxiety|5782 	any|6927 	apart|5444 	apology|6584 	
appear|5949 	apple|5535 	approve|7227 	april|6445 	arch|6207 	arctic|6901 	
area|6902 	arena|7292 	argue|7366 	armed|6022 	armor|5887 	army|6150 	
arm|7238 	around|6946 	arrange|5779 	arrest|7059 	arrive|7119 	arrow|7074 	
artefact|6463 	artist|7240 	artwork|6736 	art|6727 	ask|6224 	aspect|6542 	
assault|7386 	asset|5971 	assist|7257 	assume|6915 	asthma|6659 	athlete|5647 	
atom|5671 	attack|6151 	attend|6503 	attitude|6629 	attract|7419 	auction|6745 	
audit|5596 	august|6846 	aunt|6761 	author|6243 	auto|6610 	autumn|6122 	
average|7194 	avocado|5486 	avoid|6109 	awake|6942 	aware|6012 	away|7255 	
awesome|6311 	awful|6589 	awkward|6406 	axis|7036 	baby|6675 	bachelor|5548 	
bacon|6618 	badge|5880 	bag|6144 	balance|6026 	balcony|5634 	ball|6174 	
bamboo|7394 	banana|6743 	banner|6258 	barely|7161 	bargain|7469 	barrel|6924 	
bar|5892 	base|5434 	basic|6794 	basket|6638 	battle|6718 	beach|6205 	
bean|5859 	beauty|5512 	because|6769 	become|7034 	beef|5680 	before|7375 	
begin|6453 	behave|6192 	behind|6232 	believe|6319 	below|6425 	belt|6700 	
bench|5666 	benefit|6845 	best|5515 	betray|6201 	better|7429 	between|6760 	
beyond|7305 	bicycle|6944 	bid|6692 	bike|5539 	bind|6147 	biology|5903 	
bird|6533 	birth|6952 	bitter|6271 	black|6704 	blade|6586 	blame|7166 	
blanket|6877 	blast|5832 	bleak|7325 	bless|5442 	blind|7380 	blood|6068 	
blossom|7150 	blouse|6476 	blue|6497 	blur|6962 	blush|6362 	board|6689 	
boat|6639 	body|7197 	boil|5737 	bomb|6636 	bone|6997 	bonus|7220 	
book|6923 	boost|7437 	border|5948 	boring|5699 	borrow|6155 	boss|5635 	
bottom|5466 	bounce|6212 	box|6663 	boy|5613 	bracket|5593 	brain|6430 	
brand|6811 	brass|6334 	brave|6346 	bread|5436 	breeze|6574 	brick|7298 	
bridge|7095 	brief|7012 	bright|7319 	bring|5695 	brisk|6468 	broccoli|5682 	
broken|7264 	bronze|7137 	broom|6698 	brother|6713 	brown|7053 	brush|6056 	
bubble|5963 	buddy|7327 	budget|5738 	buffalo|6852 	build|7071 	bulb|6947 	
bulk|6552 	bullet|6712 	bundle|7288 	bunker|6789 	burden|6457 	burger|5968 	
burst|6440 	business|5611 	busy|5732 	bus|5614 	butter|7450 	buyer|5633 	
buzz|7198 	cabbage|6321 	cabin|7151 	cable|6980 	cactus|5820 	cage|6393 	
cake|6833 	call|7387 	calm|6359 	camera|6352 	camp|5710 	canal|6569 	
cancel|6131 	candy|5563 	cannon|6775 	canoe|5910 	canvas|7273 	canyon|6165 	
can|5529 	capable|5639 	capital|6773 	captain|6399 	carbon|5667 	card|6880 	
cargo|6307 	carpet|5653 	carry|6870 	cart|7184 	car|7423 	case|6746 	
cash|7174 	casino|6325 	castle|7216 	casual|5879 	catalog|6555 	catch|6002 	
category|5807 	cattle|5704 	cat|5461 	caught|7201 	cause|6504 	caution|6333 	
cave|7457 	ceiling|6132 	celery|5517 	cement|6930 	census|7156 	century|7454 	
cereal|5650 	certain|5594 	chair|5561 	chalk|6149 	champion|7436 	change|6356 	
chaos|6538 	chapter|6479 	charge|5943 	chase|6822 	chat|7261 	cheap|7359 	
check|6849 	cheese|6328 	chef|6202 	cherry|7013 	chest|6878 	chicken|5941 	
chief|6324 	child|7005 	chimney|5842 	choice|5800 	choose|6355 	chronic|6344 	
chuckle|6233 	chunk|6288 	churn|7103 	cigar|7331 	cinnamon|6101 	circle|5791 	
citizen|5649 	city|7015 	civil|6834 	claim|6248 	clap|7191 	clarify|6200 	
claw|7028 	clay|5929 	clean|5536 	clerk|6907 	clever|7248 	click|7357 	
client|6474 	cliff|6778 	climb|7067 	clinic|5484 	clip|6995 	clock|6302 	
clog|5767 	close|5474 	cloth|6655 	cloud|5676 	clown|6327 	club|7296 	
clump|6465 	cluster|6723 	clutch|5632 	coach|6501 	coast|6217 	coconut|7120 	
code|5514 	coffee|6134 	coil|7465 	coin|7417 	collect|7277 	color|5487 	
column|5992 	combine|7384 	come|7269 	comfort|6975 	comic|5717 	common|6057 	
company|5906 	concert|6471 	conduct|6871 	confirm|7044 	congress|6594 	connect|5473 	
consider|5944 	control|5651 	convince|7125 	cook|5494 	cool|6390 	copper|5475 	
copy|6343 	coral|6095 	core|5490 	corn|7121 	correct|6376 	cost|6804 	
