1779-07-17-en-bip39-orange-frantic-seahorse-encode
abandon|6461 	ability|5686 	able|5972 	about|6213 	above|7260 	absent|5722 	
absorb|6992 	abstract|5498 	absurd|7165 	abuse|7372 	access|5482 	accident|7031 	
account|6304 	accuse|6199 	achieve|6185 	acid|5859 	acoustic|6694 	acquire|5531 	
across|7363 	action|5805 	actor|6780 	actress|5949 	actual|7298 	act|6833 	
adapt|7176 	addict|7301 	address|5584 	add|6290 	adjust|6853 	admit|7032 	
adult|7192 	advance|5891 	advice|7269 	aerobic|7365 	affair|6395 	afford|7320 	
afraid|5995 	again|6339 	agent|6645 	age|6775 	agree|6062 	ahead|6620 	
aim|7106 	airport|6374 	air|7413 	aisle|6603 	alarm|6310 	album|6468 	
alcohol|6777 	alert|5615 	alien|5795 	alley|6647 	allow|6499 	all|6511 	
almost|6391 	alone|7024 	alpha|6676 	already|7059 	also|7237 	alter|7449 	
always|6774 	amateur|6316 	amazing|6601 	among|6049 	amount|5586 	amused|7045 	
analyst|5538 	anchor|5533 	ancient|6975 	anger|6005 	angle|7342 	angry|5964 	
animal|6693 	ankle|6280 	announce|5459 	annual|6638 	another|6652 	answer|5456 	
antenna|7095 	antique|7364 	anxiety|7029 	any|6116 	apart|6800 	apology|6969 	
appear|6856 	apple|6253 	approve|6158 	april|6824 	arch|7020 	arctic|6323 	
area|6403 	arena|6018 	argue|5593 	armed|5537 	armor|7008 	army|6081 	
arm|7236 	around|5930 	arrange|6801 	arrest|5447 	arrive|5552 	arrow|5833 	
artefact|5592 	artist|5486 	artwork|7246 	art|6914 	ask|5607 	aspect|7465 	
assault|7357 	asset|6256 	assist|7139 	assume|6052 	asthma|5929 	athlete|5676 	
atom|5436 	attack|5680 	attend|7441 	attitude|6441 	attract|6996 	auction|7420 	
audit|6542 	august|5539 	aunt|5898 	author|5838 	auto|7442 	autumn|7044 	
average|6168 	avocado|6557 	avoid|7015 	awake|6272 	aware|5873 	away|6890 	
awesome|6926 	awful|6576 	awkward|5987 	axis|7307 	baby|6224 	bachelor|7078 	
bacon|7121 	badge|7434 	bag|6514 	balance|7474 	balcony|6767 	ball|6642 	
bamboo|6617 	banana|7103 	banner|6686 	barely|5639 	bargain|6860 	barrel|6971 	
bar|7475 	base|6377 	basic|5536 	basket|6987 	battle|6394 	beach|6654 	
bean|5943 	beauty|6709 	because|7333 	become|7217 	beef|6400 	before|7319 	
begin|5765 	behave|6309 	behind|5714 	believe|5661 	below|5477 	belt|6582 	
bench|7187 	benefit|5484 	best|5726 	betray|5483 	better|6350 	between|6673 	
beyond|7250 	bicycle|5942 	bid|6435 	bike|6867 	bind|7180 	biology|6901 	
bird|6069 	birth|5830 	bitter|6849 	black|5786 	blade|5799 	blame|7479 	
blanket|6266 	blast|6291 	bleak|6793 	bless|7410 	blind|6919 	blood|7439 	
blossom|6248 	blouse|6855 	blue|5907 	blur|7012 	blush|7468 	board|6918 	
boat|6442 	body|5500 	boil|6348 	bomb|6458 	bone|5524 	bonus|5997 	
book|7113 	boost|5872 	border|5863 	boring|6928 	borrow|6666 	boss|6320 	
bottom|6037 	bounce|6820 	box|7418 	boy|7215 	bracket|6176 	brain|6519 	
brand|6024 	brass|6502 	brave|6352 	bread|6636 	breeze|6421 	brick|7341 	
bridge|6302 	brief|7169 	bright|7477 	bring|7071 	brisk|5694 	broccoli|5850 	
broken|7422 	bronze|6086 	broom|5492 	brother|6821 	brown|7280 	brush|7292 	
bubble|6689 	buddy|6444 	budget|6434 	buffalo|6222 	build|7002 	bulb|5736 	
bulk|6757 	bullet|6258 	bundle|7097 	bunker|7248 	burden|7397 	burger|6588 	
burst|7437 	business|6862 	busy|7383 	bus|5542 	butter|5910 	buyer|6324 	
buzz|5909 	cabbage|5897 	cabin|7153 	cable|5613 	cactus|6006 	cage|5472 	
cake|6490 	call|6288 	calm|5465 	camera|6184 	camp|5608 	canal|7213 	
cancel|5624 	candy|7258 	cannon|5904 	canoe|6106 	canvas|6295 	canyon|7085 	
can|6075 	capable|6972 	capital|6388 	captain|5864 	carbon|7416 	card|6243 	
cargo|6437 	carpet|6847 	carry|5887 	cart|5779 	car|6198 	case|6226 	
cash|5921 	casino|6888 	castle|6345 	casual|6755 	catalog|7324 	catch|6151 	
category|6807 	cattle|5564 	cat|5804 	caught|7243 	cause|7300 	caution|7306 	
cave|6097 	ceiling|5475 	celery|5914 	cement|6698 	census|5467 	century|6133 	
cereal|5894 	certain|5589 	chair|7331 	chalk|6167 	champion|6852 	change|6197 	
chaos|5575 	chapter|6678 	charge|6447 	chase|6765 	chat|5969 	cheap|7182 	
check|7308 	cheese|5664 	chef|5532 	cherry|6473 	chest|5884 	chicken|6134 	
chief|6111 	child|7001 	chimney|7109 	choice|5785 	choose|5787 	chronic|6788 	
chuckle|6125 	chunk|7166 	churn|6413 	cigar|6922 	cinnamon|5505 	circle|6319 	
citizen|6842 	city|7352 	civil|7286 	claim|5506 	clap|7408 	clarify|5565 	
claw|5770 	clay|5554 	clean|5656 	clerk|7302 	clever|5635 	click|5815 	
client|5724 	cliff|6500 	climb|7092 	clinic|6602 	clip|6826 	clock|5903 	
clog|6579 	close|7204 	cloth|7361 	cloud|5511 	clown|5905 	club|5523 	
clump|7296 	cluster|5503 	clutch|5446 	coach|5692 	coast|5668 	coconut|6970 	
code|7270 	coffee|7421 	coil|6223 	coin|6959 	collect|6737 	color|7360 	
