1779-02-10-en-bip39-orange-charming-hornet-encode
abandon|6681 	ability|5777 	able|6033 	about|5979 	above|6222 	absent|7083 	
absorb|5926 	abstract|6979 	absurd|7295 	abuse|6252 	access|6558 	accident|6230 	
account|7320 	accuse|6791 	achieve|7462 	acid|7046 	acoustic|5819 	acquire|6923 	
across|7153 	action|6286 	actor|6314 	actress|6393 	actual|5467 	act|7179 	
adapt|5702 	addict|6064 	address|6052 	add|5907 	adjust|6995 	admit|5784 	
adult|6609 	advance|5834 	advice|6152 	aerobic|6832 	affair|5858 	afford|5541 	
afraid|7381 	again|6602 	agent|6087 	age|5860 	agree|6677 	ahead|5567 	
aim|7461 	airport|5492 	air|6928 	aisle|6870 	alarm|7047 	album|5634 	
alcohol|7040 	alert|5745 	alien|7021 	alley|7382 	allow|5549 	all|5613 	
almost|6623 	alone|5645 	alpha|6997 	already|6463 	also|6270 	alter|6605 	
always|6868 	amateur|5608 	amazing|6511 	among|6477 	amount|6739 	amused|5891 	
analyst|6083 	anchor|6261 	ancient|7072 	anger|6484 	angle|5868 	angry|6093 	
animal|6469 	ankle|5441 	announce|6010 	annual|6219 	another|6867 	answer|7393 	
antenna|6108 	antique|6163 	anxiety|6284 	any|6337 	apart|5493 	apology|6707 	
appear|6748 	apple|6937 	approve|7019 	april|6530 	arch|6668 	arctic|6927 	
area|6821 	arena|5463 	argue|6136 	armed|7003 	armor|6881 	army|7196 	
arm|6721 	around|7062 	arrange|6072 	arrest|6500 	arrive|6848 	arrow|5495 	
artefact|6536 	artist|5636 	artwork|7237 	art|5712 	ask|6233 	aspect|7299 	
assault|6643 	asset|5602 	assist|5510 	assume|5684 	asthma|7474 	athlete|6890 	
atom|5966 	attack|5874 	attend|6636 	attitude|6085 	attract|6143 	auction|6407 	
audit|5976 	august|6031 	aunt|6246 	author|6986 	auto|6327 	autumn|6276 	
average|6025 	avocado|5978 	avoid|5915 	awake|6473 	aware|6826 	away|6981 	
awesome|7102 	awful|5982 	awkward|7094 	axis|5572 	baby|7101 	bachelor|6565 	
bacon|5654 	badge|5585 	bag|7118 	balance|6805 	balcony|6349 	ball|6013 	
bamboo|5522 	banana|6561 	banner|5898 	barely|6101 	bargain|7248 	barrel|6174 	
bar|5598 	base|6097 	basic|5524 	basket|5453 	battle|6432 	beach|7269 	
