1779-12-22-en-bip39-green-blue-bat-decode
5432|then 	5433|spray 	5434|purpose 	5435|castle 	5436|salmon 	5437|inhale 	
5438|wave 	5439|peasant 	5440|ranch 	5441|series 	5442|glare 	5443|acoustic 	
5444|antenna 	5445|exhaust 	5446|expose 	5447|force 	5448|humor 	5449|short 	
5450|teach 	5451|vessel 	5452|sting 	5453|hurt 	5454|feed 	5455|segment 	
5456|weird 	5457|cinnamon 	5458|endless 	5459|problem 	5460|addict 	5461|must 	
5462|bus 	5463|company 	5464|submit 	5465|emerge 	5466|farm 	5467|leg 	
5468|junior 	5469|slight 	5470|flush 	5471|kitchen 	5472|catalog 	5473|asthma 	
5474|mimic 	5475|wife 	5476|crush 	5477|material 	5478|belt 	5479|produce 	
5480|echo 	5481|anxiety 	5482|snap 	5483|crystal 	5484|collect 	5485|switch 	
5486|state 	5487|art 	5488|sunny 	5489|sentence 	5490|stove 	5491|drive 	
5492|crawl 	5493|neck 	5494|order 	5495|candy 	5496|museum 	5497|recipe 	
5498|include 	5499|chapter 	5500|owner 	5501|drill 	5502|rotate 	5503|syrup 	
5504|actress 	5505|mystery 	5506|token 	5507|ketchup 	5508|blood 	5509|fragile 	
5510|maze 	5511|chase 	5512|young 	5513|goat 	5514|illegal 	5515|vehicle 	
5516|genuine 	5517|airport 	5518|already 	5519|tooth 	5520|bunker 	5521|green 	
5522|vacant 	5523|drift 	5524|where 	5525|seat 	5526|tell 	5527|double 	
5528|drip 	5529|argue 	5530|retreat 	5531|sample 	5532|usual 	5533|beauty 	
5534|ball 	5535|sheriff 	5536|nothing 	5537|rib 	5538|region 	5539|sure 	
5540|slim 	5541|business 	5542|velvet 	5543|grab 	5544|agent 	5545|measure 	
5546|trash 	5547|drink 	5548|wild 	5549|unable 	5550|legend 	5551|frozen 	
5552|flash 	5553|page 	5554|churn 	5555|puppy 	5556|leisure 	5557|never 	
5558|blossom 	5559|wet 	5560|ask 	5561|dilemma 	5562|thrive 	5563|toss 	
5564|rather 	5565|juice 	5566|fun 	5567|reward 	5568|certain 	5569|range 	
5570|delay 	5571|quit 	5572|liar 	5573|stadium 	5574|head 	5575|identify 	
5576|fork 	5577|core 	5578|scale 	5579|carbon 	5580|alone 	5581|eternal 	
5582|crime 	5583|intact 	5584|media 	5585|soap 	5586|movie 	5587|cattle 	
5588|similar 	5589|pet 	5590|concert 	5591|enable 	5592|nerve 	5593|ladder 	
5594|grocery 	5595|album 	5596|mercy 	5597|polar 	5598|raise 	5599|fall 	
5600|borrow 	5601|elegant 	5602|appear 	5603|quote 	5604|mandate 	5605|apart 	
5606|shiver 	5607|library 	5608|wish 	5609|swallow 	5610|hip 	5611|can 	
5612|paper 	5613|crack 	5614|area 	5615|spend 	5616|aim 	5617|few 	
5618|barely 	5619|fold 	5620|labor 	5621|reform 	5622|escape 	5623|remove 	
5624|front 	5625|country 	5626|decide 	5627|wall 	5628|together 	5629|muscle 	
5630|federal 	5631|uncle 	5632|enemy 	5633|future 	5634|elder 	5635|pull 	
5636|season 	5637|know 	5638|select 	5639|stem 	5640|exchange 	5641|mansion 	
5642|runway 	5643|auction 	5644|clump 	5645|modify 	5646|advance 	5647|dice 	
5648|cook 	5649|sustain 	5650|ankle 	5651|alpha 	5652|advice 	5653|coconut 	
5654|capable 	5655|clock 	5656|melody 	5657|hamster 	5658|news 	5659|ivory 	
5660|smooth 	5661|burst 	5662|bone 	5663|nurse 	5664|shed 	5665|dumb 	
5666|vast 	5667|cram 	5668|mask 	5669|outdoor 	5670|unfold 	5671|want 	
5672|position 	5673|swift 	5674|body 	5675|globe 	5676|detect 	5677|daughter 	
5678|next 	5679|human 	5680|ritual 	5681|transfer 	5682|master 	5683|grid 	
5684|cloud 	5685|amount 	5686|neither 	5687|inner 	5688|embody 	5689|leaf 	
5690|view 	5691|east 	5692|brain 	5693|illness 	5694|bring 	5695|across 	
5696|permit 	5697|bullet 	5698|announce 	5699|harbor 	5700|plastic 	5701|mistake 	
5702|urban 	5703|prepare 	5704|vintage 	5705|vibrant 	5706|foot 	5707|engage 	
5708|atom 	5709|describe 	5710|lake 	5711|genre 	5712|noble 	5713|shell 	
5714|crowd 	5715|child 	5716|audit 	5717|rebuild 	5718|solution 	5719|jaguar 	
5720|address 	5721|balcony 	5722|reunion 	5723|wagon 	5724|finish 	5725|cup 	
5726|mixture 	5727|ocean 	5728|fit 	5729|oppose 	5730|chimney 	5731|above 	
5732|fatal 	5733|cruise 	5734|all 	5735|town 	5736|pen 	5737|tragic 	
