1779-06-24-en-bip39-white-vast-anteater-encode
abandon|6812 	ability|6203 	able|6675 	about|5700 	above|6975 	absent|7157 	
absorb|6823 	abstract|6926 	absurd|5908 	abuse|6125 	access|7141 	accident|6355 	
account|7386 	accuse|7276 	achieve|6242 	acid|7473 	acoustic|5879 	acquire|6500 	
across|6195 	action|7453 	actor|5573 	actress|7057 	actual|7017 	act|6508 	
adapt|6215 	addict|5777 	address|6794 	add|6921 	adjust|5705 	admit|7182 	
adult|5770 	advance|7301 	advice|5805 	aerobic|6849 	affair|6208 	afford|7221 	
afraid|6578 	again|5616 	agent|6230 	age|7270 	agree|6558 	ahead|6906 	
aim|6433 	airport|6605 	air|6754 	aisle|5699 	alarm|6885 	album|6522 	
alcohol|6076 	alert|5468 	alien|7345 	alley|7220 	allow|7291 	all|6838 	
almost|7242 	alone|7360 	alpha|6960 	already|7086 	also|5900 	alter|5490 	
always|6615 	amateur|5470 	amazing|6927 	among|5551 	amount|7112 	amused|5585 	
analyst|6284 	anchor|5438 	ancient|6298 	anger|5614 	angle|5500 	angry|6067 	
animal|7070 	ankle|6735 	announce|5582 	annual|6703 	another|7026 	answer|6802 	
antenna|7238 	antique|5495 	anxiety|7470 	any|6427 	apart|6382 	apology|6116 	
appear|5992 	apple|6911 	approve|6161 	april|7324 	arch|6151 	arctic|5474 	
area|6807 	arena|7240 	argue|6709 	armed|6003 	armor|5727 	army|5556 	
arm|6080 	around|6254 	arrange|5702 	arrest|7416 	arrive|6535 	arrow|5578 	
artefact|6338 	artist|7340 	artwork|6962 	art|6042 	ask|7022 	aspect|6190 	
assault|6106 	asset|5625 	assist|7204 	assume|7417 	asthma|5592 	athlete|7063 	
atom|6625 	attack|5743 	attend|6420 	attitude|5922 	attract|6822 	auction|6913 	
audit|6480 	august|7388 	aunt|6459 	author|6465 	auto|5821 	autumn|5471 	
average|5834 	avocado|7408 	avoid|6499 	awake|6473 	aware|7103 	away|5875 	
awesome|7245 	awful|6719 	awkward|6109 	axis|6481 	baby|6255 	bachelor|7295 	
bacon|6642 	badge|6346 	bag|6855 	balance|5493 	balcony|7072 	ball|6570 	
bamboo|6071 	banana|6021 	banner|7095 	barely|6469 	bargain|7398 	barrel|5498 	
bar|5497 	base|6898 	basic|5484 	basket|7046 	battle|6854 	beach|7459 	
bean|5623 	beauty|7078 	because|7273 	become|6548 	beef|5659 	before|7283 	
begin|6339 	behave|6626 	behind|6310 	believe|6204 	below|5855 	belt|6252 	
