1779-02-25-en-bip39-gray-poor-walrus-decode
5432|ordinary 	5433|old 	5434|climb 	5435|link 	5436|discover 	5437|timber 	
5438|distance 	5439|rigid 	5440|cross 	5441|duck 	5442|arch 	5443|pottery 	
5444|please 	5445|identify 	5446|truly 	5447|unable 	5448|crawl 	5449|lumber 	
5450|animal 	5451|code 	5452|bread 	5453|kit 	5454|wave 	5455|one 	
5456|valve 	5457|enter 	5458|powder 	5459|seven 	5460|clinic 	5461|barrel 	
5462|mixture 	5463|witness 	5464|soap 	5465|mimic 	5466|bundle 	5467|admit 	
5468|cereal 	5469|never 	5470|ignore 	5471|zone 	5472|barely 	5473|refuse 	
5474|describe 	5475|right 	5476|biology 	5477|pitch 	5478|broccoli 	5479|cool 	
5480|forest 	5481|trip 	5482|dial 	5483|history 	5484|coil 	5485|sun 	
5486|crew 	5487|penalty 	5488|simple 	5489|annual 	5490|guilt 	5491|ocean 	
5492|captain 	5493|cat 	5494|mansion 	5495|certain 	5496|melody 	5497|throw 	
5498|kangaroo 	5499|school 	5500|bleak 	5501|orient 	5502|inflict 	5503|basic 	
5504|benefit 	5505|member 	5506|guard 	5507|breeze 	5508|assist 	5509|anxiety 	
5510|body 	5511|turkey 	5512|smile 	5513|theory 	5514|photo 	5515|smooth 	
5516|call 	5517|wrestle 	5518|actual 	5519|inside 	5520|behind 	5521|violin 	
5522|monkey 	5523|amateur 	5524|drink 	5525|chuckle 	5526|edge 	5527|come 	
5528|brand 	5529|toilet 	5530|inherit 	5531|food 	5532|clump 	5533|humor 	
5534|lyrics 	5535|struggle 	5536|patient 	5537|manual 	5538|prosper 	5539|true 	
5540|circle 	5541|woman 	5542|glove 	5543|festival 	5544|wrist 	5545|turn 	
5546|very 	5547|grit 	5548|apart 	5549|clutch 	5550|gauge 	5551|month 	
5552|cook 	5553|busy 	5554|rely 	5555|detail 	5556|twice 	5557|nice 	
5558|hub 	5559|music 	5560|type 	5561|unusual 	5562|blast 	5563|inner 	
5564|face 	5565|melt 	5566|source 	5567|ostrich 	5568|absorb 	5569|jump 	
5570|wear 	5571|empower 	5572|limb 	5573|pet 	5574|logic 	5575|angry 	
5576|buffalo 	5577|swamp 	5578|option 	5579|because 	5580|permit 	5581|metal 	
5582|away 	5583|security 	5584|filter 	5585|exhibit 	5586|rack 	5587|beyond 	
5588|kiss 	5589|fee 	5590|galaxy 	5591|evil 	5592|design 	5593|stay 	
5594|program 	5595|tower 	5596|genre 	5597|garlic 	5598|quote 	5599|auto 	
5600|response 	5601|erase 	5602|nuclear 	5603|crumble 	5604|gun 	5605|crater 	
5606|shift 	5607|scissors 	5608|online 	5609|inform 	5610|glad 	5611|picnic 	
5612|science 	5613|bonus 	5614|update 	5615|obtain 	5616|ramp 	5617|another 	
5618|brief 	5619|visa 	5620|north 	5621|focus 	5622|curtain 	5623|demand 	
5624|seek 	5625|clap 	5626|current 	5627|industry 	5628|snake 	5629|work 	
5630|hazard 	5631|glow 	5632|shoot 	5633|tone 	5634|enroll 	5635|sound 	
5636|slide 	5637|pigeon 	5638|bless 	5639|recycle 	5640|tobacco 	5641|edit 	
5642|top 	5643|emotion 	5644|expose 	5645|spider 	5646|swap 	5647|churn 	
5648|blossom 	5649|return 	5650|piece 	5651|solid 	5652|produce 	5653|law 	
5654|diary 	5655|idle 	5656|wrap 	5657|sweet 	5658|measure 	5659|satoshi 	
5660|kiwi 	5661|cheap 	5662|aerobic 	5663|dice 	5664|fix 	5665|alien 	
5666|erupt 	5667|boss 	5668|comfort 	5669|core 	5670|answer 	5671|robust 	
5672|execute 	5673|duty 	5674|puppy 	5675|prevent 	5676|wolf 	5677|dose 	
5678|ready 	5679|vacant 	5680|solution 	5681|across 	5682|palace 	5683|educate 	
5684|mandate 	5685|shiver 	5686|motion 	5687|cage 	5688|oak 	5689|april 	
5690|want 	5691|custom 	5692|kingdom 	5693|radar 	5694|project 	5695|crane 	
5696|judge 	5697|dentist 	5698|bubble 	5699|neutral 	5700|better 	5701|dynamic 	
5702|capital 	5703|dragon 	5704|humble 	5705|choose 	5706|pulse 	5707|deposit 	
5708|float 	5709|coconut 	5710|more 	5711|cancel 	5712|steel 	5713|double 	
5714|cause 	5715|lizard 	5716|deny 	5717|any 	5718|diesel 	5719|someone 	
5720|hidden 	5721|prefer 	5722|faculty 	5723|blouse 	5724|cradle 	5725|milk 	
5726|group 	5727|drop 	5728|decorate 	5729|hockey 	5730|stuff 	5731|modify 	
5732|differ 	5733|amused 	5734|crisp 	5735|physical 	5736|harvest 	5737|spring 	
5738|dilemma 	5739|camp 	5740|mistake 	5741|talk 	5742|segment 	5743|derive 	
5744|left 	5745|pluck 	5746|win 	5747|letter 	5748|motor 	5749|sign 	
5750|kick 	5751|assault 	5752|raven 	5753|slot 	5754|monitor 	5755|ride 	
5756|feed 	5757|sick 	5758|man 	5759|people 	5760|thumb 	5761|element 	
5762|sphere 	5763|joy 	5764|above 	5765|improve 	5766|hood 	5767|shock 	
5768|napkin 	5769|magnet 	5770|spoil 	5771|under 	5772|wild 	5773|castle 	
5774|snow 	5775|list 	5776|once 	5777|morning 	5778|save 	5779|cloth 	
5780|error 	5781|strike 	5782|eagle 	5783|devote 	5784|test 	5785|green 	
5786|indicate 	5787|void 	5788|gas 	5789|grid 	5790|stage 	5791|abuse 	
5792|horn 	5793|bulb 	5794|silver 	5795|situate 	5796|card 	5797|include 	
5798|exhaust 	5799|scene 	5800|model 	5801|news 	5802|era 	5803|firm 	
5804|sister 	5805|adjust 	5806|renew 	5807|toward 	5808|shoe 	5809|phone 	
5810|suit 	5811|flame 	5812|act 	5813|portion 	5814|phrase 	5815|alert 	
5816|secret 	5817|cushion 	5818|excite 	5819|life 	5820|peace 	5821|divorce 	
5822|ribbon 	5823|hat 	5824|truth 	5825|banner 	5826|decide 	5827|coyote 	
5828|slender 	5829|sea 	5830|matter 	5831|disease 	5832|crowd 	5833|area 	
5834|fortune 	5835|govern 	5836|explain 	5837|soccer 	5838|cute 	5839|carry 	
5840|loop 	5841|repair 	5842|lift 	5843|razor 	5844|cactus 	5845|bone 	
5846|shield 	5847|agent 	5848|host 	5849|cotton 	5850|glue 	5851|parrot 	
5852|system 	5853|regular 	5854|hole 	5855|service 	5856|noise 	5857|liberty 	
5858|glass 	5859|enough 	5860|antenna 	5861|ugly 	5862|myself 	5863|maid 	
5864|surge 	5865|famous 	5866|sustain 	5867|post 	5868|exit 	5869|enjoy 	
5870|giggle 	5871|width 	5872|unknown 	5873|canyon 	5874|three 	5875|toast 	
5876|effort 	5877|vapor 	5878|canvas 	5879|best 	5880|slight 	5881|viable 	
5882|join 	5883|squirrel 	5884|rebuild 	5885|fault 	5886|road 	5887|fury 	
5888|champion 	5889|mention 	5890|prepare 	5891|theme 	5892|clog 	5893|asthma 	
5894|neglect 	5895|latin 	5896|remove 	5897|during 	5898|capable 	5899|cannon 	
5900|item 	5901|injury 	5902|skirt 	5903|smart 	5904|drift 	5905|endorse 	
5906|define 	5907|symptom 	5908|size 	5909|rebel 	5910|session 	5911|path 	
5912|manage 	5913|memory 	5914|grape 	5915|snap 	5916|mechanic 	5917|trash 	
5918|pool 	5919|retire 	5920|layer 	5921|smoke 	5922|again 	5923|pelican 	
5924|engage 	5925|spatial 	5926|shed 	5927|fantasy 	5928|two 	5929|excess 	
5930|sport 	5931|wonder 	5932|river 	5933|hospital 	5934|hope 	5935|torch 	
5936|seed 	5937|kite 	5938|income 	5939|arrange 	5940|hotel 	5941|electric 	
5942|retreat 	5943|impact 	5944|nurse 	5945|final 	5946|inject 	5947|buzz 	
5948|fetch 	5949|mountain 	5950|this 	5951|question 	5952|flat 	5953|fluid 	
5954|beach 	5955|blush 	5956|power 	5957|marine 	5958|sauce 	5959|bean 	
5960|chunk 	5961|youth 	5962|feel 	5963|rich 	5964|poverty 	5965|example 	
5966|knock 	5967|message 	5968|tiny 	5969|stamp 	5970|clerk 	5971|frown 	
5972|approve 	5973|run 	5974|asset 	5975|soft 	5976|artist 	5977|fringe 	
5978|coach 	5979|enlist 	5980|chaos 	5981|mind 	5982|coin 	5983|pyramid 	
5984|common 	5985|short 	5986|narrow 	5987|machine 	5988|decline 	5989|ill 	
5990|length 	5991|safe 	5992|journey 	5993|total 	5994|story 	5995|lounge 	
5996|merry 	5997|expire 	5998|render 	5999|pride 	6000|loan 	6001|brisk 	
6002|fresh 	6003|tray 	6004|divert 	6005|panic 	6006|tribe 	6007|grass 	
6008|method 	6009|urge 	6010|pear 	6011|enrich 	6012|loyal 	6013|rain 	
6014|inhale 	6015|million 	6016|south 	6017|hold 	6018|foster 	6019|spray 	
6020|opinion 	6021|citizen 	6022|sheriff 	6023|rug 	6024|into 	6025|obvious 	
6026|film 	6027|hair 	6028|attract 	6029|actor 	6030|fun 	6031|gather 	
6032|fog 	6033|dismiss 	6034|lonely 	6035|domain 	6036|sock 	6037|birth 	
6038|clay 	6039|frost 	6040|good 	6041|lens 	6042|section 	6043|price 	
6044|drip 	6045|omit 	6046|endless 	6047|afford 	6048|rent 	6049|paddle 	
6050|nasty 	6051|decade 	6052|provide 	6053|client 	6054|can 	6055|defense 	
6056|moral 	6057|trust 	6058|favorite 	6059|lottery 	6060|fabric 	6061|file 	
6062|will 	6063|shell 	6064|claim 	6065|copy 	6066|hurry 	6067|junior 	
6068|thank 	6069|plunge 	6070|image 	6071|enable 	6072|name 	6073|time 	
6074|furnace 	6075|doctor 	6076|learn 	6077|van 	6078|whale 	6079|auction 	
6080|display 	6081|great 	6082|margin 	6083|goose 	6084|bring 	6085|loud 	
6086|female 	6087|lady 	6088|fancy 	6089|say 	6090|album 	6091|cart 	
