1779-06-19-en-bip39-yellow-terrible-bear-encode
abandon|7138 	ability|5930 	able|6677 	about|5543 	above|7135 	absent|6655 	
absorb|6847 	abstract|5493 	absurd|5991 	abuse|5636 	access|7118 	accident|6569 	
account|6788 	accuse|7039 	achieve|5975 	acid|6976 	acoustic|6711 	acquire|6561 	
across|6379 	action|7239 	actor|5890 	actress|6843 	actual|6366 	act|6396 	
adapt|7072 	addict|5528 	address|7073 	add|5583 	adjust|6645 	admit|6667 	
adult|6890 	advance|6329 	advice|7391 	aerobic|6103 	affair|6102 	afford|6199 	
afraid|7388 	again|6174 	agent|7229 	age|7219 	agree|6718 	ahead|6550 	
aim|5678 	airport|6528 	air|7209 	aisle|6693 	alarm|6339 	album|5970 	
alcohol|5437 	alert|6290 	alien|5776 	alley|5466 	allow|6337 	all|6620 	
almost|7412 	alone|6652 	alpha|6155 	already|6521 	also|5715 	alter|6271 	
always|7289 	amateur|5499 	amazing|6061 	among|6742 	amount|7326 	amused|6542 	
analyst|6959 	anchor|6598 	ancient|7021 	anger|7202 	angle|6006 	angry|5937 	
animal|6096 	ankle|5915 	announce|5908 	annual|6001 	another|5904 	answer|7352 	
antenna|7310 	antique|6055 	anxiety|6548 	any|5736 	apart|5982 	apology|6656 	
appear|7098 	apple|6940 	approve|6947 	april|6266 	arch|5532 	arctic|6268 	
area|6005 	arena|6178 	argue|5951 	armed|5720 	armor|6896 	army|7413 	
arm|5644 	around|6400 	arrange|5779 	arrest|5596 	arrive|7076 	arrow|6755 	
artefact|6752 	artist|6324 	artwork|7315 	art|5719 	ask|6826 	aspect|6600 	
assault|6053 	asset|7095 	assist|7302 	assume|6815 	asthma|6133 	athlete|6508 	
atom|6574 	attack|5763 	attend|7432 	attitude|7086 	attract|7474 	auction|7097 	
audit|5552 	august|7068 	aunt|5882 	author|6464 	auto|5539 	autumn|6336 	
average|6984 	avocado|5752 	avoid|6235 	awake|7353 	aware|6901 	away|7136 	
awesome|6389 	awful|6426 	awkward|6374 	axis|6462 	baby|5576 	bachelor|7297 	
bacon|6699 	badge|7242 	bag|5867 	balance|5799 	balcony|5900 	ball|5574 	
bamboo|7205 	banana|5642 	banner|6189 	barely|5505 	bargain|6678 	barrel|5746 	
bar|5931 	base|6583 	basic|6736 	basket|6685 	battle|6267 	beach|7260 	
bean|5788 	beauty|5961 	because|6785 	become|6595 	beef|6875 	before|7025 	
begin|5590 	behave|6808 	behind|7420 	believe|5787 	below|6232 	belt|5538 	
bench|5550 	benefit|6230 	best|7440 	betray|6930 	better|6629 	between|6146 	
beyond|5568 	bicycle|7451 	bid|5770 	bike|6827 	bind|6113 	biology|6617 	
bird|6313 	birth|6662 	bitter|6857 	black|6327 	blade|5916 	blame|5800 	
blanket|7107 	blast|6621 	bleak|6811 	bless|6591 	blind|5998 	blood|7176 	
blossom|6352 	blouse|5942 	blue|5474 	blur|7259 	blush|6881 	board|7213 	
boat|6247 	body|6853 	boil|5585 	bomb|5531 	bone|6980 	bonus|5705 	
book|6660 	boost|6558 	border|7094 	boring|6430 	borrow|5571 	boss|5857 	
bottom|6535 	bounce|6668 	box|7122 	boy|6497 	bracket|5458 	brain|7437 	
brand|6433 	brass|5439 	brave|7362 	bread|5657 	breeze|7468 	brick|6024 	
bridge|5457 	brief|5663 	bright|6560 	bring|6845 	brisk|5853 	broccoli|7467 	
broken|5553 	bronze|6042 	broom|5992 	brother|7074 	brown|5519 	brush|5671 	
bubble|6054 	buddy|5453 	budget|6454 	buffalo|6681 	build|6258 	bulb|6285 	
bulk|6754 	bullet|7469 	bundle|5863 	bunker|5518 	burden|5933 	burger|6175 	
burst|5517 	business|6502 	busy|6347 	bus|7046 	butter|5561 	buyer|5722 	
buzz|6214 	cabbage|6316 	cabin|6712 	cable|6601 	cactus|5957 	cage|7033 	
cake|6954 	call|5449 	calm|7133 	camera|6851 	camp|5797 	canal|7300 	
cancel|6169 	candy|7337 	cannon|6412 	canoe|6263 	canvas|7193 	canyon|6116 	
can|6060 	capable|5824 	capital|5893 	captain|7244 	carbon|6215 	card|6874 	
cargo|7408 	carpet|6596 	carry|6744 	cart|7115 	car|6156 	case|6549 	
cash|5811 	casino|6122 	castle|5646 	casual|6109 	catalog|6694 	catch|6048 	
category|7082 	cattle|6739 	cat|7134 	caught|6436 	cause|5441 	caution|5861 	
cave|7449 	ceiling|6870 	celery|6912 	cement|6101 	census|5463 	century|5670 	
cereal|5649 	certain|6838 	chair|6398 	chalk|6044 	champion|5586 	change|6306 	
chaos|5488 	chapter|7367 	charge|7344 	chase|5547 	chat|5473 	cheap|6251 	
check|7359 	cheese|6686 	chef|6557 	cherry|6609 	chest|6182 	chicken|7334 	
chief|6647 	child|6145 	chimney|5955 	choice|6421 	choose|5786 	chronic|7003 	
chuckle|5768 	chunk|5774 	churn|6157 	cigar|7051 	cinnamon|7235 	circle|7293 	
citizen|6911 	city|7052 	civil|6209 	claim|6107 	clap|5864 	clarify|5845 	
claw|5471 	clay|7443 	clean|5556 	clerk|5611 	clever|6434 	click|5478 	
client|6231 	cliff|7453 	climb|7079 	clinic|5544 	clip|7007 	clock|7207 	
clog|5660 	close|6961 	cloth|7091 	cloud|7212 	clown|7254 	club|6923 	
clump|6983 	cluster|7132 	clutch|5529 	coach|6946 	coast|7298 	coconut|7055 	
code|5819 	coffee|7160 	coil|5912 	coin|6906 	collect|5508 	color|6948 	
column|6602 	combine|5927 	come|6606 	comfort|5836 	comic|6344 	common|6448 	
company|6637 	concert|7087 	conduct|5483 	confirm|5503 	congress|5570 	connect|6834 	
consider|7125 	control|7338 	convince|7153 	cook|5846 	cool|6902 	copper|5827 	
copy|6507 	coral|5650 	core|6669 	corn|6253 	correct|6409 	cost|7024 	
cotton|6722 	couch|5759 	country|5832 	couple|7398 	course|5507 	cousin|6354 	
cover|6252 	coyote|6543 	crack|5448 	cradle|5602 	craft|6916 	cram|5922 	
crane|7406 	crash|5692 	crater|6921 	crawl|6143 	crazy|5654 	cream|6519 	
credit|5775 	creek|7034 	crew|7417 	cricket|7347 	crime|7262 	crisp|5545 	
critic|7319 	crop|6466 	cross|5860 	crouch|6830 	crowd|7257 	crucial|7169 	
cruel|7470 	cruise|6479 	crumble|7047 	crunch|5780 	crush|6322 	crystal|5540 	
cry|6524 	cube|6026 	culture|7152 	cupboard|5895 	cup|5598 	curious|6362 	
current|7149 	curtain|6504 	curve|6066 	cushion|6509 	custom|6751 	cute|6188 	
cycle|6633 	dad|7190 	damage|6713 	damp|5557 	dance|6349 	danger|7436 	
daring|6407 	dash|5766 	daughter|7434 	dawn|6965 	day|6475 	deal|5828 	
debate|6280 	debris|6003 	decade|6978 	december|6604 	decide|5849 	decline|7389 	
decorate|6039 	decrease|6287 	deer|7166 	defense|6016 	define|6470 	defy|7311 	
degree|5554 	delay|7251 	deliver|6045 	demand|5855 	demise|5945 	denial|7080 	
dentist|5621 	deny|5486 	depart|6651 	depend|6077 	deposit|6032 	depth|5894 	
deputy|6822 	derive|7183 	describe|6974 	desert|5830 	design|6273 	desk|6987 	
despair|7309 	destroy|5833 	detail|7227 	detect|6027 	develop|6036 	device|5551 	
devote|7424 	diagram|6547 	dial|5436 	diamond|6541 	diary|6671 	dice|5534 	
diesel|7373 	diet|5638 	differ|6308 	digital|6392 	dignity|6689 	dilemma|7401 	
dinner|5446 	dinosaur|5818 	direct|7150 	dirt|5656 	disagree|6311 	discover|6746 	
disease|7263 	dish|6315 	dismiss|6071 	disorder|6859 	display|6229 	distance|6638 	
divert|7324 	divide|5659 	divorce|6927 	dizzy|5575 	doctor|5751 	document|5829 	
dog|6261 	doll|7161 	dolphin|7422 	domain|6972 	donate|7360 	donkey|7230 	
donor|5733 	door|5887 	dose|6288 	double|7325 	dove|7156 	draft|6345 	
dragon|5724 	drama|7376 	drastic|6863 	draw|6463 	dream|5883 	dress|5515 	
drift|6802 	drill|6764 	drink|6120 	drip|6049 	drive|6142 	drop|6453 	
drum|6148 	dry|6725 	duck|6582 	dumb|7102 	dune|7253 	during|7330 	
dust|6021 	dutch|5920 	duty|7301 	dwarf|6013 	dynamic|7375 	eager|6012 	
