1779-07-02-en-bip39-green-open-mole-encode
abandon|6530 	ability|6675 	able|6757 	about|6770 	above|6639 	absent|5608 	
absorb|7357 	abstract|7039 	absurd|5753 	abuse|6419 	access|6518 	accident|7164 	
account|6802 	accuse|7068 	achieve|7194 	acid|6722 	acoustic|6128 	acquire|6873 	
across|5859 	action|6370 	actor|6381 	actress|5946 	actual|5783 	act|7224 	
adapt|6687 	addict|5852 	address|6304 	add|7291 	adjust|5877 	admit|5781 	
adult|6131 	advance|5987 	advice|6330 	aerobic|6016 	affair|5594 	afford|5892 	
afraid|6126 	again|6578 	agent|6868 	age|6240 	agree|7015 	ahead|7231 	
aim|7217 	airport|6194 	air|6065 	aisle|5755 	alarm|6524 	album|6316 	
alcohol|6186 	alert|6932 	alien|6825 	alley|5629 	allow|6170 	all|5691 	
almost|5698 	alone|5790 	alpha|6189 	already|5718 	also|6809 	alter|6649 	
always|6956 	amateur|7392 	amazing|6878 	among|6121 	amount|6458 	amused|7080 	
analyst|5921 	anchor|6340 	ancient|6582 	anger|6724 	angle|5940 	angry|6139 	
animal|6410 	ankle|5891 	announce|5442 	annual|7369 	another|6329 	answer|6480 	
antenna|6560 	antique|6225 	anxiety|5805 	any|6337 	apart|7088 	apology|6499 	
appear|7247 	apple|6820 	approve|6504 	april|6138 	arch|6625 	arctic|5885 	
area|7162 	arena|7408 	argue|7254 	armed|6716 	armor|6726 	army|6764 	
arm|5517 	around|6677 	arrange|6718 	arrest|6202 	arrive|6602 	arrow|6473 	
artefact|5881 	artist|6670 	artwork|6588 	art|5854 	ask|6540 	aspect|6976 	
assault|5727 	asset|6869 	assist|6429 	assume|6382 	asthma|6917 	athlete|6040 	
atom|6498 	attack|5649 	attend|6810 	attitude|5452 	attract|5897 	auction|5655 	
audit|5758 	august|6323 	aunt|5465 	author|7006 	auto|6393 	autumn|7272 	
average|7267 	avocado|5682 	avoid|6505 	awake|5741 	aware|6797 	away|7159 	
awesome|7336 	awful|5777 	awkward|6864 	axis|6012 	baby|5928 	bachelor|6992 	
bacon|5483 	badge|6591 	bag|6669 	balance|6847 	balcony|6249 	ball|6421 	
bamboo|5720 	banana|6508 	banner|5972 	barely|5565 	bargain|5487 	barrel|5527 	
bar|7163 	base|6069 	basic|5865 	basket|6719 	battle|5445 	beach|6659 	
bean|7373 	beauty|6960 	because|5584 	become|6615 	beef|6514 	before|7055 	
begin|6125 	behave|6460 	behind|5929 	believe|5486 	below|5522 	belt|6776 	
bench|7216 	benefit|7204 	best|5438 	betray|6537 	better|6447 	between|6849 	
beyond|6291 	bicycle|6899 	bid|5816 	bike|7378 	bind|6888 	biology|6353 	
bird|7027 	birth|6268 	bitter|7003 	black|7461 	blade|5821 	blame|6252 	
blanket|6535 	blast|6683 	bleak|5654 	bless|5592 	blind|6694 	blood|6779 	
blossom|6435 	blouse|7295 	blue|7195 	blur|6597 	blush|5739 	board|6449 	
boat|6934 	body|5761 	boil|5651 	bomb|6127 	bone|6931 	bonus|7420 	
book|5672 	boost|7199 	border|5778 	boring|5659 	borrow|6405 	boss|7050 	
bottom|5743 	bounce|6029 	box|6566 	boy|6289 	bracket|5889 	brain|5586 	
brand|5633 	brass|5976 	brave|6176 	bread|7382 	breeze|5642 	brick|5919 	
bridge|6476 	brief|6587 	bright|5552 	bring|6098 	brisk|7423 	broccoli|5675 	
broken|5967 	bronze|6501 	broom|7293 	brother|7410 	brown|6688 	brush|7075 	
bubble|6723 	buddy|5770 	budget|5581 	buffalo|5645 	build|6826 	bulb|6361 	
bulk|7091 	bullet|7155 	bundle|7419 	bunker|7418 	burden|5786 	burger|6791 	
burst|7282 	business|7059 	busy|6091 	bus|5888 	butter|7450 	buyer|7253 	
buzz|6448 	cabbage|5815 	cabin|6071 	cable|6096 	cactus|6309 	cage|5676 	
cake|5965 	call|6765 	calm|7366 	camera|5620 	camp|5989 	canal|5681 	
cancel|5887 	candy|6280 	cannon|6892 	canoe|6522 	canvas|6165 	canyon|5648 	
can|7312 	capable|6958 	capital|7000 	captain|6310 	carbon|5792 	card|5569 	
cargo|5643 	carpet|6894 	carry|5901 	cart|6389 	car|5846 	case|6099 	
cash|7353 	casino|5809 	castle|5751 	casual|6848 	catalog|5641 	catch|7349 	
category|7213 	cattle|6925 	cat|6533 	caught|6174 	cause|5692 	caution|5493 	
cave|6937 	ceiling|6105 	celery|5560 	cement|6608 	census|6636 	century|7022 	
cereal|5597 	certain|6432 	chair|7332 	chalk|5977 	champion|7167 	change|6147 	
chaos|6003 	chapter|6352 	charge|6997 	chase|6411 	chat|7170 	cheap|5433 	
check|5840 	cheese|6220 	chef|7175 	cherry|7211 	chest|6604 	chicken|5722 	
chief|6384 	child|6450 	chimney|6000 	choice|5832 	choose|6655 	chronic|5893 	
chuckle|5757 	chunk|6206 	churn|5688 	cigar|7409 	cinnamon|6841 	circle|7407 	
citizen|7285 	city|7352 	civil|6933 	claim|6261 	clap|6755 	clarify|6920 	
claw|7097 	clay|6749 	clean|5509 	clerk|7121 	clever|7328 	click|7299 	
client|6159 	cliff|7232 	climb|6038 	clinic|7104 	clip|5605 	clock|5985 	
clog|5550 	close|7071 	cloth|6180 	cloud|6212 	clown|6277 	club|6774 	
clump|6833 	cluster|6137 	clutch|6819 	coach|6642 	coast|7173 	coconut|7319 	
code|5775 	coffee|6296 	coil|6748 	coin|6081 	collect|6409 	color|6653 	
