1779-05-30-en-bip39-white-helpful-butterfly-encode
abandon|7353 	ability|6295 	able|5518 	about|7441 	above|7260 	absent|5683 	
absorb|5867 	abstract|6381 	absurd|6039 	abuse|5796 	access|6753 	accident|6360 	
account|5433 	accuse|5655 	achieve|6391 	acid|7379 	acoustic|5568 	acquire|6174 	
across|7286 	action|5538 	actor|6025 	actress|6901 	actual|7281 	act|6557 	
adapt|7110 	addict|7077 	address|7157 	add|5908 	adjust|6651 	admit|5649 	
adult|6342 	advance|5464 	advice|6984 	aerobic|7333 	affair|5548 	afford|6636 	
afraid|7148 	again|5904 	agent|7391 	age|7358 	agree|5922 	ahead|5890 	
aim|7315 	airport|6536 	air|6741 	aisle|7400 	alarm|5920 	album|6535 	
alcohol|7375 	alert|6114 	alien|5479 	alley|6246 	allow|6780 	all|5885 	
almost|5855 	alone|5580 	alpha|6564 	already|5558 	also|6100 	alter|6668 	
always|7443 	amateur|7385 	amazing|6630 	among|7262 	amount|5957 	amused|6300 	
analyst|6401 	anchor|6267 	ancient|6433 	anger|6142 	angle|6242 	angry|7465 	
animal|6643 	ankle|6209 	announce|7081 	annual|5458 	another|6493 	answer|6097 	
antenna|6071 	antique|7378 	anxiety|5656 	any|5462 	apart|6708 	apology|5893 	
appear|5668 	apple|7357 	approve|5618 	april|7293 	arch|5662 	arctic|6553 	
area|6115 	arena|5556 	argue|6432 	armed|6461 	armor|6819 	army|6123 	
arm|6118 	around|5914 	arrange|6584 	arrest|6866 	arrive|6838 	arrow|6062 	
artefact|7178 	artist|5706 	artwork|6783 	art|5967 	ask|5451 	aspect|7040 	
assault|5886 	asset|6827 	assist|6715 	assume|6277 	asthma|6038 	athlete|5529 	
atom|5869 	attack|6315 	attend|6182 	attitude|5520 	attract|7451 	auction|5510 	
audit|7145 	august|6814 	aunt|5748 	author|6263 	auto|7329 	autumn|6370 	
average|7468 	avocado|6759 	avoid|6768 	awake|5457 	aware|5436 	away|5590 	
awesome|7105 	awful|6255 	awkward|6829 	axis|5555 	baby|6774 	bachelor|6470 	
bacon|7257 	badge|6352 	bag|5828 	balance|6001 	balcony|6795 	ball|7160 	
bamboo|7478 	banana|6893 	banner|5482 	barely|5524 	bargain|7133 	barrel|6407 	
bar|5707 	base|6111 	basic|6440 	basket|7078 	battle|5461 	beach|7372 	
bean|6821 	beauty|5894 	because|5711 	become|7045 	beef|6664 	before|7386 	
begin|7089 	behave|5440 	behind|5602 	believe|6138 	below|6215 	belt|6067 	
bench|6633 	benefit|6014 	best|6790 	betray|7219 	better|7218 	between|7301 	
