1779-10-09-en-bip39-gold-innocent-peacock-encode
abandon|6288 	ability|5505 	able|6739 	about|6492 	above|5861 	absent|6890 	
absorb|7264 	abstract|5999 	absurd|6010 	abuse|7301 	access|7311 	accident|6640 	
account|6474 	accuse|6285 	achieve|6818 	acid|6859 	acoustic|6306 	acquire|5672 	
across|6952 	action|6115 	actor|7246 	actress|7047 	actual|6245 	act|5935 	
adapt|6954 	addict|7442 	address|5647 	add|6882 	adjust|5876 	admit|6997 	
adult|7299 	advance|6944 	advice|6427 	aerobic|5590 	affair|5963 	afford|5940 	
afraid|6332 	again|7284 	agent|5917 	age|5789 	agree|7014 	ahead|6563 	
aim|6763 	airport|6751 	air|5670 	aisle|6605 	alarm|7413 	album|5751 	
alcohol|6879 	alert|6675 	alien|6480 	alley|5637 	allow|6508 	all|7075 	
almost|7404 	alone|5896 	alpha|5965 	already|7320 	also|6968 	alter|7223 	
always|6354 	amateur|7444 	amazing|5540 	among|5945 	amount|6978 	amused|5944 	
analyst|6892 	anchor|6033 	ancient|5432 	anger|6787 	angle|6128 	angry|5595 	
animal|5970 	ankle|6030 	announce|7443 	annual|7446 	another|6464 	answer|6056 	
antenna|5929 	antique|6077 	anxiety|6389 	any|5575 	apart|7218 	apology|5633 	
appear|6657 	apple|6851 	approve|5440 	april|6085 	arch|5554 	arctic|5692 	
area|5771 	arena|5788 	argue|5772 	armed|5979 	armor|6423 	army|7452 	
arm|5552 	around|6554 	arrange|7168 	arrest|5763 	arrive|5518 	arrow|6809 	
artefact|6317 	artist|6587 	artwork|5906 	art|7013 	ask|5948 	aspect|7185 	
assault|6313 	asset|6794 	assist|5746 	assume|7351 	asthma|6561 	athlete|6711 	
atom|5823 	attack|7322 	attend|6456 	attitude|7424 	attract|7142 	auction|7367 	
audit|6635 	august|7059 	aunt|5450 	author|6132 	auto|5531 	autumn|6180 	
average|5891 	avocado|5458 	avoid|7314 	awake|6660 	aware|5814 	away|6225 	
awesome|6038 	awful|5674 	awkward|7466 	axis|7420 	baby|6393 	bachelor|6493 	
bacon|5990 	badge|5580 	bag|7448 	balance|7237 	balcony|6803 	ball|7293 	
bamboo|6097 	banana|7003 	banner|6701 	barely|6287 	bargain|7177 	barrel|7374 	
bar|5602 	base|7266 	basic|5893 	basket|7289 	battle|6785 	beach|6216 	
bean|5509 	beauty|5981 	because|7370 	become|5473 	beef|6798 	before|7461 	
begin|6533 	behave|6937 	behind|6750 	believe|6842 	below|5752 	belt|7285 	
bench|7046 	benefit|6206 	best|5543 	betray|7456 	better|7354 	between|6748 	
beyond|6806 	bicycle|6029 	bid|6195 	bike|7394 	bind|6572 	biology|7356 	
bird|7406 	birth|6518 	bitter|6726 	black|5962 	blade|7297 	blame|5957 	
blanket|6826 	blast|6974 	bleak|5681 	bless|6793 	blind|7060 	blood|7061 	
blossom|6059 	blouse|7043 	blue|7416 	blur|7085 	blush|7021 	board|7139 	
boat|7414 	body|5662 	boil|5741 	bomb|6098 	bone|6784 	bonus|6831 	
book|5454 	boost|6858 	border|5445 	boring|6054 	borrow|6164 	boss|5654 	
bottom|6200 	bounce|6205 	box|6594 	boy|6283 	bracket|6912 	brain|7032 	
brand|5676 	brass|6409 	brave|6821 	bread|6535 	breeze|6683 	brick|7205 	
bridge|5833 	brief|7390 	bright|6986 	bring|6462 	brisk|6673 	broccoli|6706 	
broken|6016 	bronze|7196 	broom|6169 	brother|7437 	brown|6948 	brush|6489 	
bubble|5695 	buddy|5553 	budget|5493 	buffalo|6925 	build|6808 	bulb|7161 	
bulk|7023 	bullet|5513 	bundle|5656 	bunker|6477 	burden|7256 	burger|5453 	
burst|5919 	business|6586 	busy|6003 	bus|7265 	butter|7403 	buyer|6433 	
buzz|6507 	cabbage|6949 	cabin|6394 	cable|5684 	cactus|7191 	cage|6847 	
cake|6218 	call|7476 	calm|5937 	camera|5659 	camp|5482 	canal|6880 	
cancel|6992 	candy|5909 	cannon|6482 	canoe|6897 	canvas|6637 	canyon|5475 	
can|6770 	capable|5967 	capital|7096 	captain|6782 	carbon|6402 	card|6318 	
cargo|5745 	carpet|7407 	carry|6239 	cart|7138 	car|7022 	case|6282 	
cash|7089 	casino|5550 	castle|5673 	casual|5732 	catalog|6956 	catch|5811 	
category|7189 	cattle|6447 	cat|7294 	caught|5698 	cause|6514 	caution|7391 	
cave|7148 	ceiling|6696 	celery|6802 	cement|6965 	census|6365 	century|7019 	
cereal|5713 	certain|7431 	chair|6148 	chalk|6240 	champion|5930 	change|6888 	
chaos|6864 	chapter|6247 	charge|7333 	chase|6261 	chat|5548 	cheap|6294 	
check|5972 	cheese|5821 	chef|6186 	cherry|6458 	chest|5463 	chicken|5770 	
chief|6131 	child|6255 	chimney|5563 	choice|7425 	choose|6417 	chronic|5740 	
chuckle|6534 	chunk|7147 	churn|5478 	cigar|7395 	cinnamon|5626 	circle|6703 	
citizen|5900 	city|6981 	civil|5565 	claim|5512 	clap|6553 	clarify|5727 	
claw|5795 	clay|6966 	clean|6830 	clerk|7194 	clever|6064 	click|6500 	
client|7389 	cliff|5827 	climb|6570 	clinic|6789 	clip|6779 	clock|7040 	
clog|5756 	close|5808 	cloth|6274 	cloud|6700 	clown|5529 	club|7355 	
clump|5845 	cluster|7252 	clutch|5625 	coach|5894 	coast|5615 	coconut|5629 	
code|6150 	coffee|7253 	coil|5649 	coin|6103 	collect|7172 	color|5665 	
column|6652 	combine|5791 	come|5809 	comfort|7281 	comic|6443 	common|5711 	
company|7357 	concert|5549 	conduct|5697 	confirm|6799 	congress|5537 	connect|6780 	
consider|5545 	control|6204 	convince|5897 	cook|6083 	cool|5765 	copper|7479 	
copy|6853 	coral|5858 	core|6945 	corn|6328 	correct|6835 	cost|5892 	
cotton|7175 	couch|5530 	country|5610 	couple|7154 	course|6600 	cousin|5630 	
cover|6567 	coyote|6638 	crack|5535 	cradle|5624 	craft|6181 	cram|5433 	
crane|7313 	crash|7427 	crater|5830 	crawl|6161 	crazy|6000 	cream|7146 	
credit|7012 	creek|5925 	crew|5479 	cricket|7345 	crime|6001 	crisp|6596 	
critic|6061 	crop|6528 	cross|6781 	crouch|7108 	crowd|7016 	crucial|7278 	
cruel|6585 	cruise|7184 	crumble|5442 	crunch|6446 	crush|7098 	crystal|5762 	
cry|7450 	cube|6632 	culture|6007 	cupboard|6373 	cup|6366 	curious|5899 	
current|6602 	curtain|6505 	curve|6698 	cushion|6476 	custom|5902 	cute|7449 	
cycle|6134 	dad|6721 	damage|5915 	damp|7215 	dance|6009 	danger|6441 	
daring|7428 	dash|6618 	daughter|7064 	dawn|6580 	day|6330 	deal|6977 	
debate|6210 	debris|7169 	decade|7292 	december|7170 	decide|6109 	decline|7275 	
decorate|5504 	decrease|5910 	deer|6930 	defense|7277 	define|5699 	defy|7041 	
degree|5485 	delay|7051 	deliver|6887 	demand|6504 	demise|5524 	denial|6891 	
dentist|6958 	deny|7076 	depart|6213 	depend|6917 	deposit|6191 	depth|6738 	
deputy|5668 	derive|6013 	describe|6333 	desert|5546 	design|6101 	desk|5794 	
despair|6569 	destroy|6676 	detail|5706 	detect|6448 	develop|6961 	device|6854 	
devote|7368 	diagram|6391 	dial|6096 	diamond|6052 	diary|7415 	dice|5533 	
diesel|7071 	diet|5437 	differ|7469 	digital|5750 	dignity|7259 	dilemma|6008 	
dinner|6335 	dinosaur|5755 	direct|6559 	dirt|6766 	disagree|5961 	discover|6529 	
disease|6786 	dish|6267 	dismiss|6378 	disorder|5939 	display|7056 	distance|6151 	
divert|6894 	divide|7074 	divorce|6827 	dizzy|7039 	doctor|7225 	document|7206 	
dog|6188 	doll|6525 	dolphin|5810 	domain|5460 	donate|6797 	donkey|6649 	
donor|7038 	door|7103 	dose|7091 	double|6843 	dove|6404 	draft|6994 	
dragon|5488 	drama|5582 	drastic|5667 	draw|6454 	dream|5968 	dress|6727 	
drift|6737 	drill|5837 	drink|5820 	drip|6964 	drive|6874 	drop|6047 	
drum|7084 	dry|6044 	duck|6815 	dumb|6339 	dune|6747 	during|6073 	
dust|6985 	dutch|6655 	duty|5923 	dwarf|6583 	dynamic|6380 	eager|5866 	
eagle|5490 	early|7273 	earn|5621 	earth|5459 	easily|5955 	east|6449 	
easy|6546 	echo|5860 	ecology|7422 	economy|5838 	edge|5898 	edit|6976 	
educate|7445 	effort|5491 	egg|6336 	eight|7027 	either|5875 	elbow|7434 	
elder|6190 	electric|5971 	elegant|6004 	element|6217 	elephant|5510 	elevator|6451 	
elite|5862 	else|6400 	embark|6716 	embody|6403 	embrace|5775 	emerge|5449 	
emotion|6607 	employ|6633 	empower|6220 	empty|6057 	enable|7224 	enact|7359 	
endless|6387 	endorse|5956 	end|6459 	enemy|6138 	energy|6352 	enforce|7180 	
engage|5671 	engine|5679 	enhance|6231 	enjoy|7045 	enlist|7120 	enough|7312 	
enrich|7330 	enroll|6034 	ensure|5995 	enter|5749 	entire|7269 	entry|7042 	
envelope|7315 	episode|6856 	equal|6230 	equip|6503 	erase|6063 	era|5817 	
erode|6211 	erosion|7114 	error|6922 	erupt|5436 	escape|7272 	essay|6604 	
essence|6713 	estate|7214 	eternal|5700 	ethics|5882 	evidence|6820 	evil|6677 	
evoke|5931 	evolve|6544 	exact|5586 	example|6558 	excess|6256 	exchange|5720 	
excite|6524 	exclude|7352 	excuse|7072 	execute|6905 	exercise|6746 	exhaust|6199 	
exhibit|5627 	exile|5682 	exist|6595 	exit|5587 	exotic|6919 	expand|6844 	
expect|7158 	expire|5644 	explain|6745 	expose|5942 	express|7248 	extend|6006 	
extra|5526 	eyebrow|7295 	eye|6907 	fabric|6223 	face|5483 	faculty|5767 	
fade|5669 	faint|6608 	faith|6309 	fall|5508 	false|7149 	fame|6068 	
family|5685 	famous|6576 	fancy|7232 	fantasy|6915 	fan|5556 	farm|7300 	
fashion|6603 	fatal|6584 	father|7460 	fatigue|7198 	fat|5579 	fault|6250 	
favorite|6081 	feature|7335 	february|6729 	federal|7412 	feed|6032 	feel|6369 	
fee|6527 	female|5818 	fence|6358 	festival|7371 	fetch|7421 	fever|5920 	
few|6796 	fiber|5604 	fiction|6179 	field|6668 	figure|6538 	file|7192 	
film|7163 	filter|5702 	final|7190 	find|7112 	fine|6303 	finger|5558 	
finish|7188 	fire|5680 	firm|5631 	first|6511 	fiscal|6146 	fish|6536 	
fitness|6642 	fit|6980 	fix|7010 	flag|6760 	flame|7111 	flash|6499 	
flat|6667 	flavor|6644 	flee|6072 	flight|5985 	flip|5645 	float|5710 	
flock|7451 	floor|6987 	flower|5973 	fluid|5650 	flush|6460 	fly|5593 	
foam|7002 	focus|7402 	fog|5924 	foil|7126 	fold|5628 	follow|7020 	
food|6545 	foot|6510 	force|6050 	forest|5964 	forget|6801 	fork|6105 	
fortune|6039 	forum|6687 	forward|6889 	fossil|6717 	foster|7302 	found|5585 	
fox|5907 	fragile|6270 	frame|6742 	frequent|6466 	fresh|6810 	friend|5854 	
fringe|5703 	frog|6094 	front|6983 	frost|6062 	frown|6455 	frozen|6549 	
fruit|7309 	fuel|5851 	funny|6018 	fun|6102 	furnace|6513 	fury|6166 	
future|5499 	gadget|6767 	gain|6139 	galaxy|7109 	gallery|5605 	game|6193 	
gap|6176 	garage|6192 	garbage|7432 	garden|6375 	garlic|6036 	garment|5648 	
gasp|5843 	gas|6834 	gate|7167 	gather|6390 	gauge|6982 	gaze|7291 	
general|6720 	genius|6086 	genre|7210 	gentle|6067 	genuine|6692 	gesture|5988 	
ghost|6314 	giant|5576 	gift|5804 	giggle|6824 	ginger|5865 	giraffe|5515 	
girl|6163 	give|6957 	glad|5889 	glance|5884 	glare|6395 	glass|6928 	
glide|6040 	glimpse|6484 	globe|7419 	gloom|5566 	glory|5844 	glove|6881 	
glow|7288 	glue|6689 	goat|6664 	goddess|5519 	gold|5993 	good|5938 	
goose|7463 	gorilla|6269 	gospel|5635 	gossip|6710 	govern|7055 	gown|7338 	
grab|7342 	grace|5949 	grain|6838 	grant|6669 	grape|6609 	grass|6665 	
gravity|5664 	great|6452 	green|6106 	grid|6645 	grief|6137 	grit|6902 	
grocery|6300 	group|6918 	grow|6194 	grunt|6630 	guard|5497 	guess|6307 	
guide|6133 	guilt|7385 	guitar|5792 	gun|7173 	gym|7049 	habit|5520 	
hair|6329 	half|5705 	hammer|6590 	hamster|6926 	hand|7233 	happy|7178 	
harbor|7280 	hard|5678 	harsh|6857 	harvest|6222 	hat|7349 	have|6111 	
hawk|6172 	hazard|6752 	head|6178 	health|7388 	heart|6246 	heavy|5594 	
hedgehog|6989 	height|6022 	hello|7276 	helmet|5773 	help|6026 	hen|7267 	
hero|6110 	hidden|6226 	high|5951 	hill|5760 	hint|6876 	hip|6027 	
hire|5825 	history|6828 	hobby|5708 	hockey|7397 	hold|6947 	hole|5572 	
holiday|7304 	hollow|5598 	home|5888 	honey|5806 	hood|7329 	hope|5719 	
horn|6695 	horror|6624 	horse|6065 	hospital|6360 	host|6822 	hotel|7318 	
hour|7220 	hover|5439 	hub|5542 	huge|6658 	human|5541 	humble|7435 	
humor|6234 	hundred|7035 	hungry|6371 	hunt|6351 	hurdle|6643 	hurry|5690 	
hurt|6173 	husband|6941 	hybrid|7440 	ice|5790 	icon|7128 	idea|7058 	
identify|5571 	idle|5834 	ignore|7274 	illegal|7234 	illness|7006 	ill|6413 	
image|5812 	imitate|6113 	immense|6670 	immune|7025 	impact|7203 	impose|7478 	
improve|5842 	impulse|7343 	inch|6291 	include|5555 	income|7242 	increase|7254 	
index|5802 	indicate|5492 	indoor|6681 	industry|6699 	infant|6705 	inflict|5486 	
inform|5934 	inhale|5855 	inherit|6273 	initial|6276 	inject|6575 	injury|5643 	
inmate|6005 	inner|6388 	innocent|6353 	input|6718 	inquiry|5547 	insane|6832 	
insect|5849 	inside|7153 	inspire|5895 	install|5438 	intact|5759 	interest|6075 	
into|5748 	invest|6082 	invite|5976 	involve|5829 	iron|7350 	island|6197 	
isolate|5724 	issue|5887 	item|5603 	ivory|6348 	jacket|6651 	jaguar|6893 	
jar|5813 	jazz|6684 	jealous|5600 	jeans|5474 	jelly|7078 	jewel|7145 	
job|5766 	join|7270 	joke|6156 	journey|6598 	joy|5465 	judge|6316 	
juice|7283 	jump|6610 	jungle|7133 	junior|6149 	junk|6076 	just|5686 	
kangaroo|6087 	keen|7141 	keep|6419 	ketchup|5441 	key|7159 	kick|5614 	
kidney|5570 	kid|6648 	kind|6666 	kingdom|6158 	kiss|6002 	kitchen|6219 	
kite|5620 	kitten|5989 	kit|6144 	kiwi|5921 	knee|6198 	knife|6870 	
knock|6212 	know|7325 	label|6943 	labor|7258 	lab|7036 	ladder|5466 	
lady|5936 	lake|6428 	lamp|7362 	language|7130 	laptop|6475 	large|6730 	
later|6627 	latin|7081 	laugh|6775 	laundry|5846 	lava|6487 	lawn|6020 	
lawsuit|7186 	law|6498 	layer|6819 	lazy|6552 	leader|5636 	leaf|6258 	
learn|6304 	leave|6846 	lecture|5903 	left|6816 	legal|7477 	legend|6017 	
leg|5914 	leisure|6356 	lemon|7005 	lend|6935 	length|6272 	lens|7468 	
leopard|7303 	lesson|5584 	letter|7337 	level|6386 	liar|5952 	liberty|5943 	
library|6350 	license|7000 	life|6363 	lift|5477 	light|7384 	like|5606 	
limb|7462 	limit|6364 	link|5798 	lion|7453 	liquid|6093 	list|6923 	
little|5500 	live|5878 	lizard|6612 	load|6435 	loan|6469 	lobster|7298 	
local|6238 	lock|5446 	logic|6308 	lonely|6343 	long|5561 	loop|6971 	
lottery|6792 	loud|6774 	lounge|5456 	love|5847 	loyal|6743 	lucky|6215 	
luggage|5927 	lumber|5736 	lunar|6224 	lunch|5489 	luxury|6289 	lyrics|6296 	
machine|6053 	mad|6622 	magic|7447 	magnet|5803 	maid|6773 	mail|5873 	
main|7216 	major|7199 	make|5622 	mammal|5828 	manage|6999 	mandate|6266 	
mango|6412 	mansion|6104 	manual|7340 	man|6122 	maple|5926 	marble|6515 	
march|6485 	margin|5742 	marine|6248 	market|7317 	marriage|7131 	mask|6495 	
mass|6468 	master|7429 	match|6399 	material|5484 	math|6708 	matrix|6555 	
matter|5646 	maximum|5568 	maze|6550 	meadow|5642 	mean|5836 	measure|6526 	
meat|6686 	mechanic|6690 	medal|6168 	media|7439 	melody|5567 	melt|6556 	
member|6616 	memory|7308 	mention|7268 	menu|5599 	mercy|5469 	merge|7465 	
merit|6334 	merry|6301 	mesh|7378 	message|6312 	metal|6702 	method|6162 	
middle|6129 	midnight|6277 	milk|6478 	million|5723 	mimic|6817 	mind|7069 	
minimum|5592 	minor|6626 	minute|6883 	miracle|6242 	mirror|5780 	misery|6541 	
miss|5728 	mistake|6951 	mixed|5769 	mixture|6422 	mix|5651 	mobile|6490 	
model|7286 	modify|6444 	moment|6542 	mom|7231 	monitor|5443 	monkey|7116 	
monster|6117 	month|6315 	moon|5583 	moral|5716 	more|6011 	morning|6355 	
mosquito|6326 	mother|6896 	motion|7166 	motor|6410 	mountain|6252 	mouse|7235 	
move|6374 	movie|6429 	much|7101 	muffin|6142 	mule|7369 	multiply|6479 	
muscle|6171 	museum|7182 	mushroom|6461 	music|7271 	must|6712 	mutual|6060 	
myself|6955 	mystery|6805 	myth|7024 	naive|7132 	name|6465 	napkin|6249 	
narrow|5725 	nasty|5782 	nation|7201 	nature|6260 	near|7399 	neck|6284 	
need|5581 	negative|5863 	neglect|5743 	neither|7018 	nephew|7326 	nerve|5885 	
nest|6046 	network|5783 	net|6772 	neutral|5617 	never|7474 	news|5946 	
next|6182 	nice|5521 	night|7162 	noble|5577 	noise|7029 	nominee|5715 	
noodle|5857 	normal|6372 	north|5960 	nose|5511 	notable|5683 	note|7426 	
nothing|5709 	notice|6416 	novel|5596 	now|6415 	nuclear|5733 	number|6736 	
nurse|5758 	nut|6337 	oak|6141 	obey|6241 	object|5564 	oblige|7179 	
obscure|5729 	observe|7344 	obtain|6019 	obvious|5883 	occur|6099 	ocean|6012 	
october|7401 	odor|7408 	offer|5874 	office|6714 	off|7247 	often|5969 	
oil|7475 	okay|5619 	old|6566 	olive|5796 	olympic|6116 	omit|6654 	
once|6322 	one|5819 	onion|6619 	online|6189 	only|5457 	open|7137 	
opera|5886 	opinion|6384 	oppose|7083 	option|7290 	orange|7102 	orbit|6988 	
orchard|6574 	order|6023 	ordinary|6078 	organ|7067 	orient|6271 	original|6279 	
orphan|7086 	ostrich|6243 	other|7319 	outdoor|6420 	outer|5879 	output|6852 	
outside|6290 	oval|6175 	oven|6153 	over|7417 	owner|7228 	own|6620 	
oxygen|6108 	oyster|6436 	ozone|6397 	pact|6719 	paddle|6338 	page|7409 	
pair|6041 	palace|5704 	palm|5877 	panda|7202 	panel|6074 	panic|6055 	
panther|5941 	paper|6015 	parade|6557 	parent|6450 	park|7134 	parrot|6398 	
party|6823 	pass|7324 	patch|6933 	path|5613 	patient|6442 	patrol|5717 	
pattern|5501 	pause|6202 	pave|6437 	payment|7001 	peace|6662 	peanut|7346 	
pear|7347 	peasant|6177 	pelican|6833 	penalty|7070 	pencil|5707 	pen|6628 	
people|6873 	pepper|7365 	perfect|5444 	permit|6868 	person|7467 	pet|5816 	
phone|6401 	photo|5908 	phrase|6592 	physical|6383 	piano|5869 	picnic|6914 	
picture|6405 	piece|5634 	pigeon|7457 	pig|7197 	pill|6990 	pilot|6680 	
pink|7088 	pioneer|5569 	pipe|7249 	pistol|5966 	pitch|5840 	pizza|5447 	
place|6473 	planet|6021 	plastic|6519 	plate|6814 	play|7176 	please|6996 	
pledge|5663 	pluck|6345 	plug|7195 	plunge|7363 	poem|7260 	poet|6709 	
point|6517 	polar|5832 	pole|5950 	police|7226 	pond|6875 	pony|5764 	
pool|5536 	popular|6653 	portion|6214 	position|6679 	possible|6909 	post|6147 	
potato|6253 	pottery|6174 	poverty|5718 	powder|6530 	power|6758 	practice|6025 	
praise|6184 	predict|6848 	prefer|6502 	prepare|6636 	present|5922 	pretty|5657 	
prevent|5793 	price|6120 	pride|5913 	primary|6704 	print|6707 	priority|6268 	
prison|6845 	private|6275 	prize|6539 	problem|6920 	process|6731 	produce|6581 	
profit|6089 	program|7377 	project|6392 	promote|6235 	proof|6639 	property|7327 	
prosper|7121 	protect|5805 	proud|6327 	provide|5978 	public|6042 	pudding|6551 	
pull|6411 	pulp|5616 	pulse|6084 	pumpkin|5815 	punch|6324 	pupil|5591 	
puppy|6091 	purchase|5994 	purity|6233 	purpose|5905 	purse|6170 	push|6227 	
put|5597 	puzzle|7160 	pyramid|6049 	quality|6112 	quantum|6617 	quarter|6908 	
question|6491 	quick|7470 	quit|5797 	quiz|6588 	quote|6804 	rabbit|6331 	
raccoon|5551 	race|6593 	rack|5687 	radar|6543 	radio|6788 	rail|5734 	
rain|7053 	raise|6613 	rally|6548 	ramp|6043 	ranch|7099 	random|6671 	
range|6532 	rapid|7243 	rare|6783 	rate|7054 	rather|6591 	raven|5503 	
raw|6641 	razor|5638 	ready|5722 	real|6496 	reason|6756 	rebel|5801 	
rebuild|5517 	recall|7100 	receive|6953 	recipe|6659 	record|6434 	recycle|6079 	
reduce|6685 	reflect|6761 	reform|7392 	refuse|6984 	region|6228 	regret|6995 	
regular|7080 	reject|6302 	relax|5779 	release|6445 	relief|7361 	rely|7405 	
remain|6723 	remember|6578 	remind|6634 	remove|6973 	render|5559 	renew|5800 	
rent|6871 	reopen|6531 	repair|6407 	repeat|6494 	replace|5578 	report|7360 	
require|6045 	rescue|6432 	resemble|6347 	resist|6229 	resource|5986 	response|6396 	
result|5947 	retire|6829 	retreat|7472 	return|5778 	reunion|5777 	reveal|7282 	
review|6481 	reward|6621 	rhythm|6265 	ribbon|7341 	rib|6418 	rice|7107 	
rich|6509 	ride|5731 	ridge|6972 	rifle|7358 	right|5918 	rigid|5712 	
ring|6522 	riot|6037 	ripple|6963 	risk|7008 	ritual|5611 	rival|6359 	
river|5912 	road|6254 	roast|5608 	robot|6547 	robust|6733 	rocket|5799 	
romance|6472 	roof|6281 	rookie|5487 	room|5932 	rose|7379 	rotate|7009 	
rough|6672 	round|7287 	route|6722 	royal|6663 	rubber|6884 	rude|5589 	
rug|7455 	rule|6754 	runway|7321 	run|6066 	rural|7433 	saddle|5609 	
sadness|5612 	sad|6201 	safe|5735 	sail|5655 	salad|6154 	salmon|5958 	
salon|5534 	salt|6157 	salute|7387 	same|5435 	sample|6998 	sand|6237 	
satisfy|6734 	satoshi|6501 	sauce|5696 	sausage|5826 	save|6790 	say|5452 	
scale|6691 	scan|6940 	scare|6377 	scatter|7376 	scene|5480 	scheme|6051 	
school|6678 	science|7011 	scissors|5506 	scorpion|6913 	scout|6119 	scrap|7383 	
screen|5467 	script|6697 	scrub|5761 	search|6483 	season|6298 	seat|5872 	
sea|5494 	second|6159 	secret|6471 	section|5527 	security|7034 	seed|7193 	
seek|7396 	segment|6759 	select|6749 	sell|6568 	seminar|6623 	senior|7222 	
sense|6755 	sentence|6735 	series|6791 	service|6092 	session|6221 	settle|5623 	
