1779-01-10-en-bip39-white-testy-owl-decode
5432|name 	5433|marine 	5434|practice 	5435|miss 	5436|cruel 	5437|damp 	
5438|harvest 	5439|prize 	5440|file 	5441|life 	5442|seek 	5443|enter 	
5444|approve 	5445|lava 	5446|drum 	5447|fiber 	5448|host 	5449|collect 	
5450|village 	5451|curve 	5452|nephew 	5453|cruise 	5454|nest 	5455|hurt 	
5456|frozen 	5457|lyrics 	5458|answer 	5459|allow 	5460|iron 	5461|sudden 	
5462|coral 	5463|jelly 	5464|alley 	5465|either 	5466|payment 	5467|air 	
5468|old 	5469|world 	5470|gather 	5471|demise 	5472|daughter 	5473|remember 	
5474|lunch 	5475|scrub 	5476|river 	5477|banana 	5478|because 	5479|secret 	
5480|december 	5481|journey 	5482|drift 	5483|flag 	5484|tunnel 	5485|post 	
5486|inspire 	5487|merge 	5488|drive 	5489|wrong 	5490|chef 	5491|aunt 	
5492|month 	5493|submit 	5494|carbon 	5495|enrich 	5496|away 	5497|pull 	
5498|squeeze 	5499|remain 	5500|century 	5501|easy 	5502|bind 	5503|rural 	
5504|drill 	5505|muscle 	5506|detect 	5507|leg 	5508|pink 	5509|cook 	
5510|mixture 	5511|average 	5512|door 	5513|cheese 	5514|relax 	5515|skate 	
5516|chair 	5517|nominee 	5518|loan 	5519|good 	5520|vault 	5521|demand 	
5522|couple 	5523|illegal 	5524|slide 	5525|arrange 	5526|valley 	5527|mixed 	
5528|vocal 	5529|dust 	5530|category 	5531|space 	5532|lady 	5533|cotton 	
5534|grab 	5535|volume 	5536|ball 	5537|chicken 	5538|kite 	5539|diary 	
5540|hill 	5541|busy 	5542|join 	5543|civil 	5544|fly 	5545|possible 	
5546|ripple 	5547|distance 	5548|planet 	5549|crane 	5550|drink 	5551|later 	
5552|angle 	5553|renew 	5554|beach 	5555|dice 	5556|ceiling 	5557|voice 	
5558|holiday 	5559|embark 	5560|oblige 	5561|defense 	5562|ski 	5563|smart 	
5564|end 	5565|brain 	5566|fuel 	5567|wasp 	5568|night 	5569|goddess 	
5570|final 	5571|earth 	5572|anxiety 	5573|gentle 	5574|episode 	5575|text 	
5576|identify 	5577|lottery 	5578|base 	5579|position 	5580|double 	5581|gaze 	
5582|high 	5583|rare 	5584|faint 	5585|boat 	5586|become 	5587|fall 	
5588|truck 	5589|review 	5590|rescue 	5591|awesome 	5592|chest 	5593|outside 	
5594|few 	5595|talent 	5596|master 	5597|rocket 	5598|path 	5599|normal 	
5600|thunder 	5601|bread 	5602|machine 	5603|gospel 	5604|crime 	5605|mercy 	
5606|catalog 	5607|cheap 	5608|cup 	5609|emotion 	5610|matter 	5611|grief 	
5612|segment 	5613|cram 	5614|ozone 	5615|welcome 	5616|cake 	5617|pupil 	
5618|usage 	5619|initial 	5620|witness 	5621|like 	5622|speak 	5623|equip 	
5624|camp 	5625|item 	5626|envelope 	5627|topic 	5628|refuse 	5629|pistol 	
5630|shop 	5631|liar 	5632|hobby 	5633|gravity 	5634|involve 	5635|obtain 	
