1779-08-09-en-bip39-white-xenophobic-bear-decode
5432|emotion 	5433|real 	5434|laptop 	5435|tribe 	5436|gentle 	5437|gasp 	
5438|mansion 	5439|share 	5440|course 	5441|dream 	5442|before 	5443|shaft 	
5444|strong 	5445|will 	5446|floor 	5447|input 	5448|half 	5449|kit 	
5450|various 	5451|wave 	5452|like 	5453|catalog 	5454|weapon 	5455|force 	
5456|embrace 	5457|annual 	5458|fog 	5459|dismiss 	5460|blouse 	5461|dial 	
5462|fragile 	5463|athlete 	5464|market 	5465|coach 	5466|envelope 	5467|van 	
5468|belt 	5469|happy 	5470|there 	5471|amazing 	5472|duck 	5473|corn 	
5474|north 	5475|boss 	5476|husband 	5477|frame 	5478|also 	5479|squeeze 	
5480|true 	5481|culture 	5482|proud 	5483|gain 	5484|tattoo 	5485|lounge 	
5486|reflect 	5487|spin 	5488|sudden 	5489|vapor 	5490|sense 	5491|explain 	
5492|write 	5493|castle 	5494|toss 	5495|they 	5496|nuclear 	5497|setup 	
5498|father 	5499|click 	5500|student 	5501|grocery 	5502|auction 	5503|degree 	
5504|wrist 	5505|bottom 	5506|clerk 	5507|tornado 	5508|nature 	5509|arena 	
5510|curtain 	5511|never 	5512|alter 	5513|pull 	5514|shed 	5515|bright 	
5516|author 	5517|blue 	5518|film 	5519|snake 	5520|inmate 	5521|stomach 	
5522|slow 	5523|secret 	5524|music 	5525|train 	5526|conduct 	5527|repair 	
5528|crisp 	5529|escape 	5530|achieve 	5531|dinner 	5532|nurse 	5533|jewel 	
5534|appear 	5535|because 	5536|aware 	5537|camp 	5538|abstract 	5539|cloth 	
5540|high 	5541|nerve 	5542|impulse 	5543|aisle 	5544|broken 	5545|focus 	
5546|vicious 	5547|clock 	5548|produce 	5549|gorilla 	5550|alarm 	5551|exist 	
5552|sort 	5553|dirt 	5554|try 	5555|odor 	5556|skin 	5557|trick 	
5558|february 	5559|message 	5560|hip 	5561|puzzle 	5562|arrow 	5563|diet 	
5564|chuckle 	5565|warfare 	5566|slender 	5567|narrow 	5568|gun 	5569|avoid 	
5570|actress 	5571|lawsuit 	5572|eternal 	5573|bone 	5574|forward 	5575|credit 	
5576|yellow 	5577|convince 	5578|distance 	5579|hungry 	5580|need 	5581|exclude 	
5582|magic 	5583|crowd 	5584|chaos 	5585|history 	5586|moral 	5587|afraid 	
5588|same 	5589|embark 	5590|twelve 	5591|jealous 	5592|sell 	5593|dish 	
5594|margin 	5595|predict 	5596|potato 	5597|valve 	5598|blanket 	5599|boil 	
5600|edge 	5601|water 	5602|cheese 	5603|check 	5604|unique 	5605|regret 	
5606|inquiry 	5607|cost 	5608|raven 	5609|noble 	5610|paper 	5611|mom 	
5612|awesome 	5613|promote 	5614|pipe 	5615|chair 	5616|finger 	5617|major 	
5618|mule 	5619|cousin 	5620|maze 	5621|tumble 	5622|long 	5623|boy 	
5624|charge 	5625|cart 	5626|analyst 	5627|relief 	5628|comfort 	5629|foot 	
5630|stone 	5631|exotic 	5632|effort 	5633|shadow 	5634|frost 	5635|injury 	
5636|addict 	5637|oppose 	5638|liberty 	5639|useless 	5640|today 	5641|again 	
5642|acquire 	5643|session 	5644|best 	5645|language 	5646|pony 	5647|wedding 	
5648|risk 	5649|clarify 	5650|panic 	5651|relax 	5652|swap 	5653|kidney 	
5654|nothing 	5655|crawl 	5656|sadness 	5657|fuel 	5658|tourist 	5659|argue 	
5660|wash 	5661|end 	5662|recycle 	5663|era 	5664|afford 	5665|pepper 	
5666|tilt 	5667|snow 	5668|response 	5669|snack 	5670|news 	5671|fence 	
5672|reform 	5673|arrive 	5674|firm 	5675|false 	5676|hat 	5677|increase 	
5678|decline 	5679|receive 	5680|apple 	5681|worth 	5682|leg 	5683|wool 	
5684|minor 	5685|stereo 	5686|lamp 	5687|stage 	5688|swallow 	5689|future 	
5690|logic 	5691|frog 	5692|police 	5693|marriage 	5694|borrow 	5695|field 	
5696|garment 	5697|bicycle 	5698|truth 	5699|once 	5700|concert 	5701|rare 	
5702|address 	5703|west 	5704|butter 	5705|unhappy 	5706|expire 	5707|across 	
5708|depend 	5709|crush 	5710|survey 	5711|exit 	5712|diamond 	5713|seed 	
5714|door 	5715|rebel 	5716|ask 	5717|clever 	5718|select 	5719|output 	
5720|crunch 	5721|grief 	5722|ride 	5723|lunch 	5724|salon 	5725|begin 	
5726|business 	5727|during 	5728|carry 	5729|path 	5730|onion 	5731|symbol 	
5732|can 	5733|leader 	5734|black 	5735|excess 	5736|axis 	5737|galaxy 	
5738|outer 	5739|bacon 	5740|toy 	5741|caught 	5742|powder 	5743|web 	
5744|million 	5745|stool 	5746|impose 	5747|rain 	5748|donkey 	5749|initial 	
5750|dynamic 	5751|sign 	5752|advance 	5753|display 	5754|kiwi 	5755|motor 	
5756|hunt 	5757|twice 	5758|wall 	5759|glance 	5760|blur 	5761|burden 	
5762|local 	5763|collect 	5764|trophy 	5765|robot 	5766|lab 	5767|top 	
5768|garlic 	5769|canvas 	5770|machine 	5771|emerge 	5772|drift 	5773|spell 	
5774|rapid 	5775|menu 	5776|solid 	5777|trap 	5778|split 	5779|family 	
5780|suit 	5781|acid 	5782|pulp 	5783|employ 	5784|sail 	5785|cruise 	
5786|elbow 	5787|help 	5788|sniff 	5789|canal 	5790|turtle 	5791|fringe 	
5792|example 	5793|cruel 	5794|tool 	5795|flip 	5796|badge 	5797|combine 	
5798|oven 	5799|comic 	5800|danger 	5801|video 	5802|seven 	5803|evidence 	
5804|hour 	5805|cave 	5806|dress 	5807|industry 	5808|push 	5809|quantum 	
5810|glow 	5811|kite 	5812|energy 	5813|poem 	5814|width 	5815|couch 	
5816|clump 	5817|kind 	5818|group 	5819|poverty 	5820|drastic 	5821|pair 	
5822|green 	5823|radio 	5824|gallery 	5825|record 	5826|pact 	5827|metal 	
5828|nose 	5829|funny 	5830|crystal 	5831|trigger 	5832|episode 	5833|digital 	
5834|purchase 	5835|razor 	5836|vacuum 	5837|tip 	5838|panda 	5839|orchard 	
5840|maid 	5841|order 	5842|copper 	5843|purity 	5844|penalty 	5845|plunge 	
5846|treat 	5847|iron 	5848|hammer 	5849|ketchup 	5850|title 	5851|monitor 	
5852|river 	5853|old 	5854|orphan 	5855|dance 	5856|spice 	5857|portion 	
5858|glide 	5859|raise 	5860|enter 	5861|guide 	5862|faint 	5863|negative 	
5864|then 	5865|perfect 	5866|shoot 	5867|busy 	5868|morning 	5869|atom 	
5870|label 	5871|soup 	5872|antique 	5873|decide 	5874|finish 	5875|sleep 	
5876|brain 	5877|primary 	5878|gauge 	5879|blind 	5880|now 	5881|gather 	
5882|brief 	5883|exercise 	5884|flower 	5885|balance 	5886|clap 	5887|grid 	
5888|weasel 	5889|kitchen 	5890|tail 	5891|draft 	5892|claw 	5893|horn 	
5894|certain 	5895|document 	5896|tomato 	5897|only 	5898|notable 	5899|chicken 	
5900|believe 	5901|beyond 	5902|cereal 	5903|east 	5904|doll 	5905|napkin 	
5906|hen 	5907|excuse 	5908|key 	5909|soft 	5910|shock 	5911|mountain 	
5912|guard 	5913|refuse 	5914|swamp 	5915|simple 	5916|blast 	5917|behave 	
5918|avocado 	5919|satisfy 	5920|chalk 	5921|squirrel 	5922|trust 	5923|enact 	
5924|clean 	5925|upper 	5926|matrix 	5927|bar 	5928|bench 	5929|fatal 	
5930|slim 	5931|unusual 	5932|bid 	5933|control 	5934|vast 	5935|flash 	
5936|taxi 	5937|lyrics 	5938|empty 	5939|bonus 	5940|adult 	5941|crack 	
5942|around 	5943|orbit 	5944|ticket 	5945|health 	5946|sun 	5947|situate 	
5948|egg 	5949|royal 	5950|favorite 	5951|prepare 	5952|cushion 	5953|way 	
5954|tissue 	5955|connect 	5956|price 	5957|peanut 	5958|tray 	5959|area 	
5960|wing 	5961|rotate 	5962|benefit 	5963|post 	5964|coral 	5965|cupboard 	
5966|slab 	5967|bless 	5968|whale 	5969|absorb 	5970|august 	5971|rib 	
5972|invite 	5973|rifle 	5974|alcohol 	5975|immune 	5976|index 	5977|waste 	
5978|trend 	5979|wife 	5980|equal 	5981|other 	5982|neither 	5983|mixture 	
5984|kingdom 	5985|fury 	5986|delay 	5987|ranch 	5988|ivory 	5989|question 	
5990|pulse 	5991|luxury 	5992|judge 	5993|mango 	5994|say 	5995|govern 	
5996|inch 	5997|wolf 	5998|pause 	5999|mirror 	6000|fatigue 	6001|upgrade 	
6002|client 	6003|color 	6004|allow 	6005|good 	6006|cabbage 	6007|melt 	
6008|hire 	6009|shine 	6010|liar 	6011|soccer 	6012|hybrid 	6013|sentence 	
6014|online 	6015|warm 	6016|source 	6017|blade 	6018|labor 	6019|verify 	
6020|this 	6021|teach 	6022|physical 	6023|shell 	6024|pledge 	6025|creek 	
6026|rail 	6027|sheriff 	6028|home 	6029|mean 	6030|letter 	6031|unfair 	
6032|issue 	6033|vague 	6034|flat 	6035|lawn 	6036|dose 	6037|average 	
6038|essence 	6039|bulk 	6040|away 	6041|popular 	6042|disease 	6043|throw 	
6044|found 	6045|antenna 	6046|furnace 	6047|critic 	6048|leaf 	6049|eye 	
6050|midnight 	6051|tiger 	6052|spirit 	6053|arrange 	6054|cage 	6055|toast 	
6056|ring 	6057|helmet 	6058|chef 	6059|crew 	6060|about 	6061|load 	
6062|extra 	6063|travel 	6064|mix 	6065|mass 	6066|theory 	6067|pottery 	
6068|notice 	6069|regular 	6070|mind 	6071|depart 	6072|ladder 	6073|earn 	
6074|clip 	6075|note 	6076|category 	6077|pass 	6078|mutual 	6079|visual 	
6080|fiscal 	6081|rally 	6082|salad 	6083|disagree 	6084|dune 	6085|picnic 	
6086|rent 	6087|differ 	6088|repeat 	6089|worry 	6090|knock 	6091|engine 	
6092|decorate 	6093|modify 	6094|churn 	6095|method 	6096|tortoise 	6097|more 	
6098|debris 	6099|memory 	6100|pretty 	6101|fish 	6102|answer 	6103|life 	
6104|bike 	6105|fluid 	6106|dog 	6107|yard 	6108|wealth 	6109|tape 	
6110|design 	6111|bundle 	6112|flag 	6113|flock 	6114|birth 	6115|general 	
6116|fruit 	6117|patient 	6118|quarter 	6119|slam 	6120|cup 	6121|expand 	
6122|bunker 	6123|used 	6124|animal 	6125|electric 	6126|intact 	6127|seminar 	
6128|aunt 	6129|camera 	6130|genre 	6131|steel 	6132|provide 	6133|junior 	
6134|gadget 	6135|tower 	6136|inhale 	6137|female 	6138|shop 	6139|neglect 	
6140|endorse 	6141|soul 	6142|slight 	6143|matter 	6144|tired 	6145|mistake 	
