1779-07-15-en-bip39-green-attractive-donkey-encode
abandon|5812 	ability|6744 	able|5608 	about|6564 	above|7304 	absent|6718 	
absorb|6155 	abstract|6860 	absurd|7110 	abuse|5874 	access|7415 	accident|7410 	
account|5753 	accuse|6313 	achieve|6637 	acid|7222 	acoustic|7123 	acquire|6886 	
across|6223 	action|5526 	actor|6729 	actress|6259 	actual|5867 	act|5513 	
adapt|6232 	addict|5755 	address|7215 	add|7065 	adjust|6345 	admit|6125 	
adult|6260 	advance|6928 	advice|5653 	aerobic|6291 	affair|6642 	afford|5923 	
afraid|7193 	again|6820 	agent|6152 	age|6139 	agree|5955 	ahead|7120 	
aim|6253 	airport|6967 	air|5574 	aisle|5893 	alarm|6402 	album|5952 	
alcohol|5445 	alert|6850 	alien|6938 	alley|5684 	allow|5502 	all|6699 	
almost|5624 	alone|6547 	alpha|6357 	already|5602 	also|5962 	alter|5877 	
always|6096 	amateur|6580 	amazing|5774 	among|6720 	amount|5579 	amused|5986 	
analyst|6198 	anchor|7255 	ancient|6041 	anger|6494 	angle|6848 	angry|6309 	
animal|6727 	ankle|5491 	announce|6306 	annual|6001 	another|7336 	answer|5974 	
antenna|6257 	antique|7291 	anxiety|7244 	any|5876 	apart|6876 	apology|6193 	
appear|6066 	apple|6904 	approve|6532 	april|7333 	arch|6000 	arctic|7188 	
area|5465 	arena|6371 	argue|6464 	armed|5880 	armor|6384 	army|6467 	
arm|5837 	around|5680 	arrange|7438 	arrest|6074 	arrive|6999 	arrow|6430 	
artefact|7350 	artist|5805 	artwork|6178 	art|6090 	ask|5827 	aspect|7135 	
assault|5725 	asset|6657 	assist|6499 	assume|5735 	asthma|6549 	athlete|6951 	
atom|7317 	attack|6614 	attend|6894 	attitude|7134 	attract|6826 	auction|6485 	
audit|6165 	august|7121 	aunt|6855 	author|7043 	auto|5924 	autumn|6297 	
average|6700 	avocado|5966 	avoid|5660 	awake|6895 	aware|5709 	away|6733 	
awesome|6943 	awful|6205 	awkward|7055 	axis|6344 	baby|6986 	bachelor|7077 	
bacon|5692 	badge|6908 	bag|7346 	balance|7202 	balcony|6479 	ball|6213 	
bamboo|5630 	banana|6571 	banner|5604 	barely|5509 	bargain|5588 	barrel|5700 	
bar|6311 	base|6961 	basic|5918 	basket|6085 	battle|6511 	beach|6558 	
bean|7116 	beauty|6192 	because|6031 	become|5796 	beef|6446 	before|7204 	
begin|6140 	behave|7074 	behind|5649 	believe|6688 	below|6781 	belt|6625 	
bench|6454 	benefit|6334 	best|6528 	betray|6745 	better|6724 	between|5786 	
beyond|6624 	bicycle|5695 	bid|7130 	bike|6251 	bind|7166 	biology|5859 	
bird|6487 	birth|5555 	bitter|6240 	black|5506 	blade|6421 	blame|6597 	
blanket|5517 	blast|7316 	bleak|5914 	bless|5795 	blind|5844 	blood|5504 	
blossom|6354 	blouse|5507 	blue|5576 	blur|6414 	blush|7101 	board|5434 	
