1779-11-23-en-bip39-green-alive-jellyfish-encode
abandon|6618 	ability|7445 	able|6336 	about|5822 	above|6422 	absent|7155 	
absorb|6783 	abstract|6117 	absurd|5739 	abuse|6700 	access|6915 	accident|6723 	
account|5688 	accuse|5984 	achieve|5538 	acid|7447 	acoustic|6169 	acquire|7174 	
across|6009 	action|6952 	actor|6210 	actress|6536 	actual|5587 	act|6142 	
adapt|6093 	addict|7384 	address|6515 	add|5734 	adjust|7407 	admit|5543 	
adult|5769 	advance|7310 	advice|6130 	aerobic|7025 	affair|5942 	afford|6649 	
afraid|6381 	again|6722 	agent|6051 	age|5742 	agree|5439 	ahead|6804 	
aim|5838 	airport|6738 	air|7304 	aisle|7358 	alarm|7196 	album|5710 	
alcohol|6026 	alert|6780 	alien|5646 	alley|5481 	allow|6333 	all|6332 	
almost|7033 	alone|5737 	alpha|6325 	already|5946 	also|6818 	alter|7467 	
always|7129 	amateur|5943 	amazing|5437 	among|7386 	amount|5662 	amused|6038 	
analyst|5817 	anchor|5709 	ancient|6147 	anger|6313 	angle|7327 	angry|6276 	
animal|5659 	ankle|6986 	announce|5911 	annual|6032 	another|6866 	answer|5994 	
antenna|7082 	antique|5440 	anxiety|5485 	any|5884 	apart|6457 	apology|6570 	
appear|7181 	apple|6532 	approve|7143 	april|6935 	arch|6830 	arctic|6133 	
area|7275 	arena|6766 	argue|7248 	armed|5718 	armor|5541 	army|6195 	
arm|6241 	around|7149 	arrange|6637 	arrest|5533 	arrive|6623 	arrow|7084 	
artefact|6283 	artist|7091 	artwork|7353 	art|7361 	ask|7341 	aspect|7047 	
assault|6728 	asset|6621 	assist|5953 	assume|6246 	asthma|5586 	athlete|6375 	
atom|7069 	attack|6364 	attend|6472 	attitude|6627 	attract|6285 	auction|7269 	
audit|6439 	august|7460 	aunt|6060 	author|5489 	auto|5638 	autumn|6480 	
average|7455 	avocado|5472 	avoid|6894 	awake|5461 	aware|7326 	away|6939 	
awesome|5441 	awful|5993 	awkward|6218 	axis|6787 	baby|5932 	bachelor|5605 	
bacon|5673 	badge|6891 	bag|7292 	balance|6689 	balcony|6033 	ball|5903 	
bamboo|7250 	banana|5663 	banner|6811 	barely|5630 	bargain|5855 	barrel|6656 	
bar|6871 	base|5608 	basic|5531 	basket|7188 	battle|7104 	beach|6906 	
bean|7254 	beauty|7121 	because|5518 	become|5863 	beef|7359 	before|5853 	
begin|7472 	behave|7239 	behind|6683 	believe|7036 	below|5765 	belt|7417 	
bench|7234 	benefit|6592 	best|7168 	betray|6109 	better|6810 	between|6827 	
beyond|5566 	bicycle|5658 	bid|6923 	bike|7364 	bind|5732 	biology|6769 	
bird|5454 	birth|6658 	bitter|6577 	black|5457 	blade|5760 	blame|5963 	
blanket|6119 	blast|6762 	bleak|5447 	bless|5465 	blind|7339 	blood|6589 	
blossom|6970 	blouse|6474 	blue|6245 	blur|5478 	blush|7228 	board|7013 	
boat|6159 	body|6454 	boil|7229 	bomb|7012 	bone|5829 	bonus|6391 	
book|6154 	boost|6157 	border|6868 	boring|6067 	borrow|6881 	boss|6073 	
bottom|7226 	bounce|6953 	box|6690 	boy|5882 	bracket|7120 	brain|5917 	
brand|5611 	brass|5872 	brave|6057 	bread|6451 	breeze|6177 	brick|5720 	
bridge|5937 	brief|6378 	bright|7311 	bring|6614 	brisk|7427 	broccoli|6828 	
broken|5947 	bronze|5568 	broom|6809 	brother|5944 	brown|7092 	brush|6370 	
bubble|7344 	buddy|7157 	budget|6946 	buffalo|6929 	build|6122 	bulb|6086 	
bulk|7102 	bullet|5512 	bundle|6471 	bunker|6535 	burden|6530 	burger|5459 	
burst|5837 	business|6670 	busy|7351 	bus|5889 	butter|5632 	buyer|7001 	
buzz|7206 	cabbage|6997 	cabin|5554 	cable|5466 	cactus|7018 	cage|6660 	
cake|5519 	call|5529 	calm|6813 	camera|6954 	camp|5712 	canal|7007 	
cancel|5677 	candy|7252 	cannon|7178 	canoe|6634 	canvas|5501 	canyon|7128 	
can|6061 	capable|6495 	capital|5542 	captain|6104 	carbon|6553 	card|6676 	
cargo|7349 	carpet|7109 	carry|5695 	cart|6855 	car|7016 	case|6522 	
cash|6566 	casino|7052 	castle|7023 	casual|5715 	catalog|6082 	catch|6506 	
category|7060 	cattle|5939 	cat|6563 	caught|7415 	cause|5561 	caution|7418 	
cave|5455 	ceiling|6039 	celery|7172 	cement|6790 	census|7029 	century|5833 	
cereal|7259 	certain|7376 	chair|5500 	chalk|5483 	champion|5735 	change|6544 	
chaos|6835 	chapter|7283 	charge|6523 	chase|7164 	chat|5556 	cheap|6905 	
check|5620 	cheese|6398 	chef|6898 	cherry|6277 	chest|6100 	chicken|5885 	
chief|6635 	child|5610 	chimney|6242 	choice|5701 	choose|7195 	chronic|6080 	
chuckle|5988 	chunk|7272 	churn|5778 	cigar|6453 	cinnamon|7177 	circle|6487 	
citizen|5604 	city|6632 	civil|7078 	claim|7448 	clap|6065 	clarify|5907 	
claw|5996 	clay|5908 	clean|6514 	clerk|7205 	clever|6466 	click|7365 	
client|6956 	cliff|7431 	climb|5616 	clinic|6710 	clip|7454 	clock|5492 	
