1779-01-29-en-bip39-black-encouraging-duck-decode
5432|meat 	5433|ivory 	5434|city 	5435|weather 	5436|sunny 	5437|must 	
5438|swap 	5439|shift 	5440|salon 	5441|myself 	5442|hello 	5443|antenna 	
5444|cotton 	5445|item 	5446|shoot 	5447|fee 	5448|twenty 	5449|increase 	
5450|skull 	5451|arrow 	5452|jaguar 	5453|avoid 	5454|estate 	5455|tape 	
5456|birth 	5457|sentence 	5458|balance 	5459|copy 	5460|device 	5461|claim 	
5462|throw 	5463|sick 	5464|basket 	5465|anger 	5466|cart 	5467|bone 	
5468|only 	5469|earth 	5470|air 	5471|bench 	5472|verb 	5473|chair 	
5474|evidence 	5475|token 	5476|level 	5477|dash 	5478|bless 	5479|wool 	
5480|relax 	5481|spare 	5482|cigar 	5483|scale 	5484|tissue 	5485|shop 	
5486|inject 	5487|top 	5488|spirit 	5489|afford 	5490|humor 	5491|same 	
5492|exchange 	5493|depend 	5494|risk 	5495|fresh 	5496|buddy 	5497|identify 	
5498|bridge 	5499|never 	5500|fame 	5501|before 	5502|kind 	5503|ball 	
5504|ecology 	5505|grocery 	5506|kiss 	5507|broccoli 	5508|talent 	5509|tiger 	
5510|physical 	5511|buyer 	5512|mystery 	5513|oak 	5514|enroll 	5515|dolphin 	
5516|manage 	5517|march 	5518|knife 	5519|auto 	5520|giant 	5521|burger 	
5522|mammal 	5523|early 	5524|dice 	5525|stuff 	5526|parrot 	5527|bike 	
5528|dinosaur 	5529|social 	5530|disagree 	5531|okay 	5532|pyramid 	5533|board 	
5534|canal 	5535|soul 	5536|soft 	5537|innocent 	5538|host 	5539|sound 	
5540|layer 	5541|key 	5542|violin 	5543|bright 	5544|delay 	5545|such 	
5546|circle 	5547|gun 	5548|expose 	5549|motion 	5550|scheme 	5551|push 	
5552|alone 	5553|ready 	5554|thrive 	5555|minor 	5556|human 	5557|nut 	
5558|urban 	5559|punch 	5560|hand 	5561|convince 	5562|cat 	5563|anxiety 	
5564|canyon 	5565|current 	5566|drink 	5567|test 	5568|mail 	5569|connect 	
5570|across 	5571|common 	5572|goddess 	5573|appear 	5574|jar 	5575|brain 	
