1779-08-15-en-bip39-gray-nasty-mockingbird-encode
abandon|7022 	ability|6312 	able|6577 	about|6087 	above|5994 	absent|6746 	
absorb|7464 	abstract|6042 	absurd|6639 	abuse|5942 	access|6702 	accident|6774 	
account|6637 	accuse|6435 	achieve|6012 	acid|6795 	acoustic|6380 	acquire|7068 	
across|5615 	action|5549 	actor|6117 	actress|5944 	actual|5743 	act|7278 	
adapt|6948 	addict|6216 	address|7438 	add|6539 	adjust|5682 	admit|5970 	
adult|6518 	advance|5668 	advice|5672 	aerobic|5739 	affair|5443 	afford|6484 	
afraid|6563 	again|6401 	agent|7194 	age|7317 	agree|7053 	ahead|5458 	
aim|6981 	airport|6160 	air|7415 	aisle|5937 	alarm|6470 	album|6627 	
alcohol|6003 	alert|6442 	alien|6097 	alley|5592 	allow|7401 	all|5679 	
almost|5802 	alone|6758 	alpha|7137 	already|7157 	also|6840 	alter|5768 	
always|6363 	amateur|6621 	amazing|5708 	among|6200 	amount|7032 	amused|6168 	
analyst|7478 	anchor|6810 	ancient|6504 	anger|7188 	angle|6388 	angry|7476 	
animal|7201 	ankle|6909 	announce|6783 	annual|5780 	another|5990 	answer|5844 	
antenna|6883 	antique|5658 	anxiety|6827 	any|5472 	apart|5943 	apology|6556 	
appear|6972 	apple|6649 	approve|6371 	april|5534 	arch|7134 	arctic|5649 	
area|6197 	arena|6325 	argue|7355 	armed|6761 	armor|7418 	army|6250 	
arm|6607 	around|6930 	arrange|6183 	arrest|6984 	arrive|5689 	arrow|5974 	
artefact|6369 	artist|7033 	artwork|6473 	art|6817 	ask|5590 	aspect|7422 	
assault|6448 	asset|6336 	assist|6593 	assume|5738 	asthma|7348 	athlete|7426 	
atom|6970 	attack|7114 	attend|5688 	attitude|7006 	attract|7431 	auction|6561 	
audit|5755 	august|5697 	aunt|5796 	author|7390 	auto|6641 	autumn|5961 	
average|6032 	avocado|7324 	avoid|5733 	awake|5798 	aware|6385 	away|6596 	
awesome|6062 	awful|5921 	awkward|6006 	axis|5484 	baby|5532 	bachelor|6837 	
bacon|7108 	badge|7031 	bag|6905 	balance|7118 	balcony|5985 	ball|6016 	
bamboo|6675 	banana|5601 	banner|6988 	barely|6859 	bargain|6570 	barrel|7259 	
bar|6796 	base|6762 	basic|6083 	basket|6439 	battle|6678 	beach|6195 	
bean|5434 	beauty|5714 	because|6824 	become|6432 	beef|6466 	before|5521 	
begin|5674 	behave|7475 	behind|7338 	believe|6894 	below|6814 	belt|5980 	
bench|5563 	benefit|6163 	best|5991 	betray|6287 	better|5634 	between|6634 	
beyond|6044 	bicycle|6202 	bid|6204 	bike|5759 	bind|6554 	biology|6862 	
bird|5713 	birth|5699 	bitter|6623 	black|6977 	blade|6268 	blame|6274 	
blanket|6856 	blast|6248 	bleak|6672 	bless|5948 	blind|6352 	blood|5996 	
blossom|6834 	blouse|6706 	blue|6993 	blur|6020 	blush|7327 	board|7471 	
boat|5925 	body|7432 	boil|5829 	bomb|5438 	bone|5834 	bonus|6278 	
book|6326 	boost|5465 	border|7255 	boring|6674 	borrow|6604 	boss|6884 	
bottom|5960 	bounce|7013 	box|6488 	boy|5538 	bracket|7296 	brain|6015 	
brand|5932 	brass|6212 	brave|6666 	bread|5474 	breeze|6669 	brick|6361 	
bridge|6995 	brief|6864 	bright|5909 	bring|7036 	brisk|6709 	broccoli|5578 	
broken|7361 	bronze|7266 	broom|5790 	brother|7286 	brown|5643 	brush|7410 	
bubble|5808 	buddy|6647 	budget|7299 	buffalo|6507 	build|6219 	bulb|6022 	
bulk|7075 	bullet|6094 	bundle|7054 	bunker|6426 	burden|6889 	burger|6221 	
burst|7310 	business|6276 	busy|6148 	bus|5539 	butter|6133 	buyer|5526 	
buzz|5705 	cabbage|6064 	cabin|5703 	cable|6695 	cactus|5983 	cage|6682 	
cake|5482 	call|7282 	calm|5813 	camera|7047 	camp|6525 	canal|6973 	
cancel|7125 	candy|6455 	cannon|6712 	canoe|5662 	canvas|7312 	canyon|7276 	
can|7093 	capable|6142 	capital|6118 	captain|6661 	carbon|6533 	card|6059 	
cargo|6159 	carpet|5758 	carry|7379 	cart|7024 	car|6994 	case|5473 	
cash|7110 	casino|5503 	castle|6932 	casual|5638 	catalog|5673 	catch|6501 	
category|6189 	cattle|6738 	cat|5737 	caught|6592 	cause|6021 	caution|5958 	
cave|7380 	ceiling|5650 	celery|5569 	cement|5671 	census|6978 	century|5865 	
cereal|6025 	certain|6527 	chair|6962 	chalk|7165 	champion|5660 	change|7228 	
chaos|5700 	chapter|6294 	charge|7196 	chase|6997 	chat|5655 	cheap|6966 	
check|6437 	cheese|6655 	chef|6394 	cherry|5583 	chest|5832 	chicken|5940 	
chief|6468 	child|6112 	chimney|6872 	choice|6054 	choose|7468 	chronic|7337 	
chuckle|5597 	chunk|5926 	churn|7210 	cigar|5460 	cinnamon|5566 	circle|7012 	
citizen|5626 	city|6019 	civil|6943 	claim|6075 	clap|5449 	clarify|5822 	
claw|6898 	clay|7304 	clean|6821 	clerk|5751 	clever|6799 	click|5987 	
client|5843 	cliff|6996 	climb|5620 	clinic|7398 	clip|5757 	clock|6293 	
clog|7351 	close|7111 	cloth|5777 	cloud|6664 	clown|6846 	club|7206 	
clump|5525 	cluster|6121 	clutch|6951 	coach|6677 	coast|5664 	coconut|6714 	
code|5508 	coffee|5558 	coil|7307 	coin|7433 	collect|7158 	color|7217 	
column|5749 	combine|6065 	come|6436 	comfort|6102 	comic|5576 	common|7272 	
company|5663 	concert|6959 	conduct|7186 	confirm|7290 	congress|6505 	connect|6560 	
consider|7057 	control|6933 	convince|5828 	cook|5981 	cool|7400 	copper|6373 	
copy|7279 	coral|5580 	core|7396 	corn|6717 	correct|7408 	cost|6235 	
cotton|6716 	couch|5608 	country|6866 	couple|6452 	course|5874 	cousin|5591 	
cover|6728 	coyote|6757 	crack|7222 	cradle|6890 	craft|5501 	cram|6296 	
crane|6068 	crash|6375 	crater|6453 	crawl|5803 	crazy|6462 	cream|5882 	
