1779-01-28-en-bip39-orange-zany-albatross-encode
abandon|5845 	ability|7374 	able|6823 	about|5743 	above|6851 	absent|5617 	
absorb|5930 	abstract|7440 	absurd|6190 	abuse|6524 	access|6685 	accident|6594 	
account|6470 	accuse|7140 	achieve|5762 	acid|5554 	acoustic|6376 	acquire|6311 	
across|5510 	action|5433 	actor|6296 	actress|6813 	actual|5589 	act|6453 	
adapt|6568 	addict|6633 	address|7228 	add|6526 	adjust|7145 	admit|5966 	
adult|7195 	advance|6888 	advice|5892 	aerobic|5761 	affair|6997 	afford|6101 	
afraid|7370 	again|5702 	agent|6535 	age|6466 	agree|6759 	ahead|7398 	
aim|6904 	airport|6647 	air|7076 	aisle|7098 	alarm|6306 	album|5836 	
alcohol|7060 	alert|6326 	alien|6262 	alley|6138 	allow|7122 	all|6247 	
almost|5472 	alone|6169 	alpha|7359 	already|7074 	also|6010 	alter|6569 	
always|7319 	amateur|5666 	amazing|5763 	among|6286 	amount|7470 	amused|6448 	
analyst|6141 	anchor|7104 	ancient|5519 	anger|6622 	angle|6044 	angry|6968 	
animal|5829 	ankle|7008 	announce|6329 	annual|7330 	another|5612 	answer|7022 	
antenna|6140 	antique|6656 	anxiety|6477 	any|5521 	apart|6497 	apology|6746 	
appear|7279 	apple|6349 	approve|7379 	april|7449 	arch|5584 	arctic|7114 	
area|6694 	arena|7100 	argue|7328 	armed|6937 	armor|6185 	army|6985 	
arm|5987 	around|7096 	arrange|7375 	arrest|6990 	arrive|5502 	arrow|6151 	
artefact|7331 	artist|7352 	artwork|7238 	art|7367 	ask|7368 	aspect|7089 	
assault|6117 	asset|5947 	assist|6505 	assume|5841 	asthma|5996 	athlete|6923 	
atom|6146 	attack|5615 	attend|7297 	attitude|7414 	attract|6428 	auction|6239 	
audit|5530 	august|5778 	aunt|7465 	author|6733 	auto|6353 	autumn|5581 	
average|5657 	avocado|6546 	avoid|6915 	awake|6649 	aware|5508 	away|6948 	
awesome|7472 	awful|6764 	awkward|6897 	axis|6447 	baby|6463 	bachelor|5629 	
bacon|6415 	badge|6227 	bag|5566 	balance|6946 	balcony|6719 	ball|7171 	
bamboo|6173 	banana|5949 	banner|6025 	barely|6302 	bargain|5742 	barrel|6102 	
bar|7366 	base|6433 	basic|5527 	basket|6993 	battle|5796 	beach|7006 	
bean|7217 	beauty|7456 	because|6257 	become|6283 	beef|7388 	before|6462 	
begin|5476 	behave|6201 	behind|6441 	believe|6502 	below|6399 	belt|6486 	
bench|5482 	benefit|7243 	best|6876 	betray|5565 	better|6440 	between|6789 	
beyond|6350 	bicycle|7403 	bid|7152 	bike|6756 	bind|6924 	biology|5682 	
bird|7393 	birth|5951 	bitter|6848 	black|6382 	blade|7172 	blame|7051 	
blanket|6853 	blast|6825 	bleak|7129 	bless|6129 	blind|6626 	blood|5507 	
blossom|7023 	blouse|5523 	blue|6341 	blur|7019 	blush|6473 	board|6333 	
boat|5442 	body|7206 	boil|5526 	bomb|5524 	bone|6606 	bonus|5915 	
book|6939 	boost|6620 	border|5685 	boring|6925 	borrow|7025 	boss|7230 	
bottom|5621 	bounce|7369 	box|6551 	boy|7335 	bracket|7419 	brain|5451 	
brand|6792 	brass|7209 	brave|7105 	bread|5588 	breeze|6195 	brick|5697 	
bridge|5801 	brief|7371 	bright|6062 	bring|5716 	brisk|5692 	broccoli|6149 	
broken|5920 	bronze|6553 	broom|7094 	brother|7467 	brown|5630 	brush|6961 	
bubble|6775 	buddy|6638 	budget|5578 	buffalo|7194 	build|6142 	bulb|6012 	
bulk|6771 	bullet|6715 	bundle|5715 	bunker|7200 	burden|6635 	burger|6397 	
burst|7213 	business|6423 	busy|6316 	bus|5950 	butter|6884 	buyer|6292 	
buzz|5773 	cabbage|6847 	cabin|6068 	cable|5622 	cactus|6347 	cage|7252 	
cake|7185 	call|5832 	calm|5595 	camera|7458 	camp|6335 	canal|6623 	
cancel|6246 	candy|6616 	cannon|7424 	canoe|6573 	canvas|6520 	canyon|6064 	
can|6531 	capable|5957 	capital|5643 	captain|6902 	carbon|7404 	card|5983 	
cargo|6224 	carpet|6960 	carry|6252 	cart|6808 	car|7473 	case|5479 	
