1779-11-08-en-bip39-gold-busy-wasp-encode
abandon|6875 	ability|6832 	able|7327 	about|6126 	above|7239 	absent|6135 	
absorb|6754 	abstract|6606 	absurd|6070 	abuse|6668 	access|5936 	accident|6807 	
account|6580 	accuse|6572 	achieve|6741 	acid|6183 	acoustic|6206 	acquire|5654 	
across|5909 	action|5539 	actor|5964 	actress|6368 	actual|6452 	act|5825 	
adapt|5561 	addict|6846 	address|6499 	add|5974 	adjust|7359 	admit|6302 	
adult|6824 	advance|7356 	advice|5583 	aerobic|6518 	affair|5571 	afford|6722 	
afraid|7336 	again|7167 	agent|6661 	age|6338 	agree|6814 	ahead|6642 	
aim|7278 	airport|6970 	air|7411 	aisle|6590 	alarm|7313 	album|6910 	
alcohol|7182 	alert|6176 	alien|5667 	alley|6561 	allow|5750 	all|6860 	
almost|6363 	alone|5976 	alpha|7364 	already|7450 	also|6897 	alter|6560 	
always|7287 	amateur|6366 	amazing|6051 	among|6782 	amount|6928 	amused|6548 	
analyst|6623 	anchor|6177 	ancient|6371 	anger|6555 	angle|6631 	angry|7039 	
animal|7075 	ankle|6409 	announce|6403 	annual|5788 	another|6095 	answer|6796 	
antenna|6073 	antique|5570 	anxiety|7209 	any|6446 	apart|6367 	apology|7220 	
appear|5837 	apple|5748 	approve|5851 	april|5823 	arch|6980 	arctic|6815 	
area|6961 	arena|7128 	argue|5489 	armed|5552 	armor|6711 	army|6978 	
arm|6101 	around|6934 	arrange|5971 	arrest|7108 	arrive|6585 	arrow|5701 	
artefact|6247 	artist|6918 	artwork|6002 	art|5805 	ask|6151 	aspect|6888 	
assault|6485 	asset|6528 	assist|6999 	assume|6774 	asthma|7121 	athlete|6035 	
atom|5556 	attack|6624 	attend|6721 	attitude|7371 	attract|5985 	auction|6251 	
audit|6479 	august|6007 	aunt|6688 	author|7026 	auto|6960 	autumn|6735 	
average|5589 	avocado|5999 	avoid|6751 	awake|7193 	aware|5435 	away|5537 	
awesome|6103 	awful|6744 	awkward|7122 	axis|6500 	baby|6550 	bachelor|7421 	
bacon|6083 	badge|6337 	bag|6643 	balance|7430 	balcony|6140 	ball|7145 	
bamboo|7211 	banana|5533 	banner|6455 	barely|6813 	bargain|5597 	barrel|6803 	
bar|6435 	base|6044 	basic|6351 	basket|7241 	battle|6040 	beach|7275 	
bean|6254 	beauty|7346 	because|7270 	become|7213 	beef|6315 	before|7448 	
begin|6458 	behave|5456 	behind|7152 	believe|6359 	below|5841 	belt|6578 	
bench|6456 	benefit|6047 	best|6513 	betray|6343 	better|6825 	between|5747 	
beyond|7394 	bicycle|5592 	bid|6559 	bike|5485 	bind|5779 	biology|6222 	
bird|5622 	birth|5726 	bitter|5447 	black|5914 	blade|6316 	blame|5609 	
blanket|6845 	blast|7340 	bleak|7305 	bless|7307 	blind|6597 	blood|6389 	
blossom|6533 	blouse|7257 	blue|5771 	blur|6397 	blush|7349 	board|5781 	
boat|6268 	body|7020 	boil|5610 	bomb|7000 	bone|7352 	bonus|6116 	
book|6076 	boost|6940 	border|5502 	boring|6202 	borrow|7306 	boss|6872 	
bottom|6491 	bounce|7341 	box|6307 	boy|7004 	bracket|7142 	brain|6299 	
brand|6851 	brass|6609 	brave|5861 	bread|5700 	breeze|6022 	brick|6912 	
bridge|6094 	brief|6148 	bright|6009 	bring|6674 	brisk|6152 	broccoli|5544 	
broken|5961 	bronze|6235 	broom|7383 	brother|6680 	brown|6218 	brush|7389 	
bubble|6217 	buddy|5582 	budget|6193 	buffalo|6150 	build|6949 	bulb|6270 	
bulk|5514 	bullet|7331 	bundle|6213 	bunker|7301 	burden|5888 	burger|5686 	
burst|7464 	business|6869 	busy|6297 	bus|5879 	butter|7140 	buyer|7303 	
buzz|5632 	cabbage|6015 	cabin|5864 	cable|6659 	cactus|5498 	cage|6212 	
cake|6029 	call|6678 	calm|5473 	camera|6483 	camp|5461 	canal|6293 	
cancel|5551 	candy|7479 	cannon|5586 	canoe|5908 	canvas|5934 	canyon|5770 	
can|5492 	capable|6120 	capital|6021 	captain|5487 	carbon|6347 	card|6950 	
cargo|6545 	carpet|6729 	carry|7072 	cart|6346 	car|6681 	case|5483 	
cash|5711 	casino|5574 	castle|7463 	casual|7369 	catalog|6242 	catch|5768 	
category|6391 	cattle|7091 	cat|6885 	caught|6278 	cause|6558 	caution|7035 	
cave|5614 	ceiling|6080 	celery|6376 	cement|6375 	census|6734 	century|7071 	
cereal|6938 	certain|5635 	chair|5662 	chalk|5658 	champion|5599 	change|7144 	
chaos|6793 	chapter|6399 	charge|6703 	chase|5933 	chat|6173 	cheap|6792 	
check|7100 	cheese|5957 	chef|7066 	cherry|7214 	chest|6428 	chicken|6434 	
chief|6577 	child|6138 	chimney|6773 	choice|7330 	choose|6951 	chronic|7233 	
chuckle|6640 	chunk|6501 	churn|6769 	cigar|7102 	cinnamon|6889 	circle|5606 	
citizen|6121 	city|5469 	civil|6564 	claim|6696 	clap|6984 	clarify|5721 	
claw|5705 	clay|7012 	clean|5832 	clerk|5816 	clever|5718 	click|5890 	
client|7299 	cliff|5745 	climb|7333 	clinic|5474 	clip|6829 	clock|5656 	
clog|7212 	close|5542 	cloth|6128 	cloud|6318 	clown|6941 	club|7081 	
clump|5664 	cluster|6378 	clutch|7104 	coach|6259 	coast|5744 	coconut|6512 	
code|5463 	coffee|6077 	coil|5536 	coin|7070 	collect|7246 	color|5437 	
column|6510 	combine|7116 	come|5501 	comfort|6356 	comic|5877 	common|6454 	
company|7126 	concert|7243 	conduct|5530 	confirm|6819 	congress|7410 	connect|6124 	
consider|7037 	control|6032 	convince|7051 	cook|7054 	cool|5568 	copper|6542 	
copy|6449 	coral|6886 	core|7217 	corn|5723 	correct|6166 	cost|5549 	
cotton|5534 	couch|6205 	country|6175 	couple|7111 	course|7284 	cousin|5860 	
cover|7065 	coyote|6756 	crack|5648 	cradle|6441 	craft|7077 	cram|7203 	
crane|7219 	crash|6971 	crater|7002 	crawl|6821 	crazy|6657 	cream|6567 	
credit|5467 	creek|5737 	crew|6401 	cricket|5981 	crime|6570 	crisp|7150 	
critic|6285 	crop|5839 	cross|7135 	crouch|6834 	crowd|6600 	crucial|6898 	
cruel|7067 	cruise|6024 	crumble|6336 	crunch|7361 	crush|6522 	crystal|6048 	
cry|6332 	cube|5567 	culture|7328 	cupboard|7204 	cup|7406 	curious|5604 	
current|6776 	curtain|5476 	curve|6665 	cushion|5475 	custom|6605 	cute|6739 	
cycle|5931 	dad|5776 	damage|6804 	damp|5446 	dance|6088 	danger|6988 	
daring|7058 	dash|6853 	daughter|6967 	dawn|7365 	day|6566 	deal|6230 	
debate|5935 	debris|6781 	decade|6053 	december|6713 	decide|6598 	decline|6706 	
