1779-02-03-en-bip39-blue-nasty-otter-encode
abandon|6438 	ability|6725 	able|6450 	about|6855 	above|5640 	absent|7134 	
absorb|7038 	abstract|7145 	absurd|6923 	abuse|6402 	access|7403 	accident|6064 	
account|5539 	accuse|6536 	achieve|6661 	acid|5541 	acoustic|7300 	acquire|6327 	
across|6669 	action|5554 	actor|5538 	actress|6733 	actual|5683 	act|5821 	
adapt|7282 	addict|6072 	address|6417 	add|5463 	adjust|7433 	admit|5740 	
adult|6890 	advance|6124 	advice|7295 	aerobic|5702 	affair|5565 	afford|6355 	
afraid|6425 	again|6970 	agent|7279 	age|5859 	agree|6810 	ahead|7032 	
aim|6966 	airport|6562 	air|5902 	aisle|6889 	alarm|7085 	album|7057 	
alcohol|6393 	alert|6647 	alien|7129 	alley|6231 	allow|6446 	all|6323 	
almost|6469 	alone|7051 	alpha|5920 	already|6640 	also|5595 	alter|7088 	
always|6816 	amateur|7011 	amazing|6513 	among|6524 	amount|7476 	amused|5466 	
analyst|5523 	anchor|7119 	ancient|7175 	anger|7427 	angle|5779 	angry|6187 	
animal|6467 	ankle|7139 	announce|6010 	annual|6501 	another|5443 	answer|7419 	
antenna|6807 	antique|6614 	anxiety|5832 	any|6868 	apart|5931 	apology|6164 	
appear|6145 	apple|6492 	approve|6909 	april|7101 	arch|6436 	arctic|5930 	
area|6916 	arena|5709 	argue|7110 	armed|7177 	armor|5587 	army|6224 	
arm|6191 	around|6676 	arrange|7266 	arrest|5983 	arrive|6480 	arrow|6449 	
artefact|7071 	artist|6442 	artwork|5878 	art|6157 	ask|6541 	aspect|6630 	
assault|7227 	asset|6891 	assist|5468 	assume|7296 	asthma|6365 	athlete|6244 	
atom|5611 	attack|5692 	attend|7066 	attitude|5628 	attract|6609 	auction|6543 	
audit|5460 	august|6455 	aunt|6675 	author|5815 	auto|7393 	autumn|6876 	
average|6143 	avocado|6573 	avoid|6341 	awake|6256 	aware|7233 	away|6773 	
awesome|5751 	awful|6659 	awkward|7030 	axis|5880 	baby|7037 	bachelor|6142 	
bacon|7420 	badge|7468 	bag|5633 	balance|6718 	balcony|6155 	ball|6794 	
bamboo|5585 	banana|7148 	banner|6250 	barely|7171 	bargain|6176 	barrel|6184 	
bar|5919 	base|6366 	basic|5726 	basket|5527 	battle|6762 	beach|5644 	
bean|6067 	beauty|7467 	because|6871 	become|7380 	beef|6730 	before|6731 	
begin|6390 	behave|6175 	behind|7360 	believe|5642 	below|5498 	belt|6522 	
bench|6422 	benefit|7457 	best|6556 	betray|6633 	better|5532 	between|6313 	
beyond|6159 	bicycle|7210 	bid|6242 	bike|5637 	bind|6601 	biology|6487 	
bird|6852 	birth|5851 	bitter|5584 	black|7006 	blade|5491 	blame|6983 	
blanket|6967 	blast|5700 	bleak|5481 	bless|6863 	blind|7314 	blood|7377 	
blossom|6607 	blouse|7455 	blue|7186 	blur|6530 	blush|6600 	board|6623 	
boat|7188 	body|7172 	boil|6416 	bomb|6618 	bone|6005 	bonus|6020 	
book|6371 	boost|6515 	border|6551 	boring|5440 	borrow|6456 	boss|6419 	
bottom|6717 	bounce|7315 	box|5571 	boy|5534 	bracket|6241 	brain|5493 	
brand|5612 	brass|7225 	brave|6948 	bread|6527 	breeze|6648 	brick|5813 	
bridge|6195 	brief|6018 	bright|6824 	bring|6401 	brisk|5592 	broccoli|6084 	
broken|5506 	bronze|6822 	broom|7208 	brother|7184 	brown|6577 	brush|6682 	
bubble|5576 	buddy|7340 	budget|6684 	buffalo|7228 	build|7166 	bulb|5975 	
bulk|5545 	bullet|5894 	bundle|5669 	bunker|5914 	burden|5927 	burger|5600 	
burst|5804 	business|5495 	busy|5893 	bus|5473 	butter|5889 	buyer|6653 	
buzz|5559 	cabbage|6872 	cabin|7243 	cable|5522 	cactus|6512 	cage|7135 	
cake|6802 	call|5437 	calm|5663 	camera|5546 	camp|7283 	canal|5849 	
cancel|6613 	candy|6106 	cannon|7388 	canoe|6660 	canvas|5526 	canyon|6035 	
can|6308 	capable|6221 	capital|6726 	captain|6672 	carbon|7253 	card|6719 	
cargo|6694 	carpet|7357 	carry|6881 	cart|6744 	car|5632 	case|7187 	
cash|7410 	casino|7160 	castle|5556 	casual|5744 	catalog|7076 	catch|7067 	
category|6420 	cattle|6278 	cat|6745 	caught|5508 	cause|5472 	caution|6828 	
cave|5757 	ceiling|5831 	celery|7386 	cement|6088 	census|5913 	century|5790 	
cereal|5568 	certain|7142 	chair|6886 	chalk|6318 	champion|6779 	change|7075 	
chaos|6245 	chapter|5447 	charge|5653 	chase|6375 	chat|5566 	cheap|5603 	
check|5693 	cheese|6507 	chef|5658 	cherry|6662 	chest|6625 	chicken|7465 	
chief|5593 	child|7334 	chimney|5503 	choice|5579 	choose|5788 	chronic|5469 	
chuckle|5515 	chunk|7401 	churn|7265 	cigar|5956 	cinnamon|6860 	circle|5884 	
citizen|6737 	city|7353 	civil|7264 	claim|6795 	clap|5441 	clarify|7363 	
claw|6062 	clay|7331 	clean|5765 	clerk|7439 	clever|7408 	click|5671 	
client|5770 	cliff|7365 	climb|7086 	clinic|6964 	clip|6441 	clock|7351 	
clog|7209 	close|6859 	cloth|7154 	cloud|7007 	clown|5699 	club|6844 	
clump|5531 	cluster|7308 	clutch|6955 	coach|6624 	coast|5901 	coconut|6346 	
code|7116 	coffee|6862 	coil|5577 	coin|5762 	collect|6918 	color|5796 	
column|7474 	combine|7100 	come|5856 	comfort|7012 	comic|5917 	common|5614 	
company|6877 	concert|6087 	conduct|5932 	confirm|6444 	congress|5570 	connect|6710 	
consider|6666 	control|5725 	convince|6094 	cook|7263 	cool|6238 	copper|6815 	
copy|6412 	coral|5562 	core|5964 	corn|5453 	correct|5567 	cost|7182 	
cotton|7344 	couch|5773 	country|5865 	couple|6941 	course|5496 	cousin|6115 	
cover|6843 	coyote|5445 	crack|7446 	cradle|6055 	craft|5659 	cram|7260 	
crane|6383 	crash|6992 	crater|7048 	crawl|6095 	crazy|5553 	cream|5625 	
credit|6931 	creek|6330 	crew|5735 	cricket|7029 	crime|7124 	crisp|5519 	
critic|6486 	crop|5476 	cross|6054 	crouch|7133 	crowd|5464 	crucial|7229 	
cruel|6297 	cruise|6959 	crumble|7463 	crunch|6473 	crush|5673 	crystal|7173 	
cry|5791 	cube|6799 	culture|5621 	cupboard|7094 	cup|7444 	curious|5826 	
current|6965 	curtain|5513 	curve|6957 	cushion|7113 	custom|7165 	cute|5848 	
cycle|5755 	dad|5837 	damage|6194 	damp|7462 	dance|5768 	danger|5505 	
daring|6252 	dash|6954 	daughter|5602 	dawn|5954 	day|6315 	deal|6654 	
debate|6182 	debris|5710 	decade|7356 	december|6167 	decide|5684 	decline|6102 	
decorate|5660 	decrease|6305 	deer|5727 	defense|7027 	define|6304 	defy|6085 	
