1779-01-16-en-bip39-red-confused-coyote-encode
abandon|5481 	ability|6204 	able|6176 	about|7095 	above|7246 	absent|7212 	
absorb|6721 	abstract|6919 	absurd|5930 	abuse|5623 	access|5723 	accident|6220 	
account|6211 	accuse|5731 	achieve|6423 	acid|7301 	acoustic|6787 	acquire|6077 	
across|5729 	action|7462 	actor|6225 	actress|5872 	actual|5920 	act|5642 	
adapt|7020 	addict|6316 	address|7406 	add|6490 	adjust|6473 	admit|7253 	
adult|7003 	advance|6804 	advice|6888 	aerobic|6273 	affair|5935 	afford|7019 	
afraid|6679 	again|6067 	agent|7334 	age|6014 	agree|5838 	ahead|6624 	
aim|6742 	airport|7060 	air|7097 	aisle|7471 	alarm|7018 	album|5645 	
alcohol|6684 	alert|5877 	alien|7140 	alley|5819 	allow|5689 	all|6372 	
almost|6631 	alone|6732 	alpha|5467 	already|7136 	also|7395 	alter|6370 	
always|5488 	amateur|6978 	amazing|7071 	among|6592 	amount|7450 	amused|7106 	
analyst|7255 	anchor|6297 	ancient|5762 	anger|5783 	angle|6403 	angry|5870 	
animal|5511 	ankle|6724 	announce|5953 	annual|5510 	another|5620 	answer|5635 	
antenna|6193 	antique|6909 	anxiety|5957 	any|6570 	apart|5971 	apology|6049 	
appear|7402 	apple|6739 	approve|6415 	april|7366 	arch|7478 	arctic|6614 	
area|6378 	arena|6168 	argue|5798 	armed|6584 	armor|5851 	army|7346 	
arm|6845 	around|6421 	arrange|7111 	arrest|7181 	arrive|5871 	arrow|5624 	
artefact|6924 	artist|6202 	artwork|5721 	art|6239 	ask|7418 	aspect|7185 	
assault|5545 	asset|6560 	assist|6979 	assume|7279 	asthma|7367 	athlete|6709 	
atom|6928 	attack|5858 	attend|6365 	attitude|5617 	attract|6430 	auction|6779 	
audit|7179 	august|5887 	aunt|5646 	author|7215 	auto|6508 	autumn|6066 	
average|6778 	avocado|6092 	avoid|5822 	awake|6905 	aware|6199 	away|5812 	
awesome|7081 	awful|6345 	awkward|7448 	axis|6877 	baby|5929 	bachelor|6634 	
bacon|5518 	badge|6650 	bag|7351 	balance|6593 	balcony|5827 	ball|7426 	
bamboo|7455 	banana|7155 	banner|6081 	barely|6824 	bargain|6310 	barrel|7320 	
bar|7261 	base|7196 	basic|5596 	basket|6572 	battle|5682 	beach|7419 	
bean|5521 	beauty|5464 	because|6113 	become|7203 	beef|7457 	before|6151 	
begin|6435 	behave|6887 	behind|6072 	believe|5493 	below|6604 	belt|5751 	
bench|7146 	benefit|5592 	best|7206 	betray|6074 	better|5455 	between|6760 	
beyond|7053 	bicycle|5983 	bid|6795 	bike|5448 	bind|7166 	biology|5439 	
bird|6028 	birth|6441 	bitter|6095 	black|7225 	blade|5578 	blame|5922 	
blanket|6243 	blast|7098 	bleak|7150 	bless|7319 	blind|6011 	blood|6766 	
blossom|5981 	blouse|7410 	blue|6501 	blur|7216 	blush|5781 	board|5910 	
boat|6556 	body|6531 	boil|6940 	bomb|6982 	bone|5960 	bonus|6575 	
book|5670 	boost|6302 	border|6466 	boring|5638 	borrow|7028 	boss|6087 	
bottom|7390 	bounce|5788 	box|5602 	boy|5599 	bracket|6398 	brain|5636 	
brand|5508 	brass|6394 	brave|5487 	bread|5695 	breeze|6687 	brick|6990 	
bridge|7347 	brief|6925 	bright|6715 	bring|6080 	brisk|7318 	broccoli|6625 	
broken|6580 	bronze|6128 	broom|5583 	brother|6099 	brown|5839 	brush|5663 	
bubble|6106 	buddy|7414 	budget|7284 	buffalo|5618 	build|5530 	bulb|5807 	
bulk|6825 	bullet|5680 	bundle|6266 	bunker|7281 	burden|6722 	burger|7385 	
burst|5554 	business|7005 	busy|6039 	bus|7160 	butter|6945 	buyer|6263 	
buzz|6050 	cabbage|5797 	cabin|7313 	cable|5555 	cactus|6708 	cage|6707 	
cake|6436 	call|6649 	calm|5668 	camera|7158 	camp|5500 	canal|6308 	
cancel|6213 	candy|7330 	cannon|6255 	canoe|5684 	canvas|5537 	canyon|7226 	
can|5767 	capable|5685 	capital|5479 	captain|5745 	carbon|6853 	card|5705 	
cargo|5841 	carpet|5733 	carry|6491 	cart|5951 	car|7393 	case|6231 	
cash|6246 	casino|7353 	castle|6674 	casual|5677 	catalog|6476 	catch|6300 	
category|6046 	cattle|6425 	cat|6806 	caught|7400 	cause|5590 	caution|7342 	
cave|5696 	ceiling|7126 	celery|6641 	cement|6465 	census|6860 	century|6883 	
cereal|5463 	certain|5640 	chair|6884 	chalk|5840 	champion|6456 	change|6803 	
chaos|5509 	chapter|7381 	charge|6175 	chase|7443 	chat|6287 	cheap|7195 	
check|6148 	cheese|6730 	chef|6668 	cherry|7025 	chest|5894 	chicken|7137 	
chief|5540 	child|6967 	chimney|5654 	choice|7428 	choose|5502 	chronic|7310 	
chuckle|7037 	chunk|7321 	churn|7292 	cigar|6530 	cinnamon|7387 	circle|6040 	
citizen|6744 	city|7219 	civil|6517 	claim|6850 	clap|5986 	clarify|6648 	
claw|6082 	clay|5977 	clean|5817 	clerk|6696 	clever|5630 	click|6309 	
client|5690 	cliff|6261 	climb|5710 	clinic|7378 	clip|7211 	clock|7391 	
clog|6336 	close|5850 	cloth|6879 	cloud|5774 	clown|6930 	club|6434 	
clump|7440 	cluster|6815 	clutch|7456 	coach|6201 	coast|5889 	coconut|7256 	
code|5743 	coffee|6673 	coil|5457 	coin|5694 	collect|6626 	color|6103 	
column|7302 	combine|5533 	come|6830 	comfort|5525 	comic|6595 	common|5869 	
company|6633 	concert|7178 	conduct|7412 	confirm|5681 	congress|6101 	connect|5660 	
consider|6346 	control|5790 	convince|6319 	cook|5735 	cool|5846 	copper|7154 	
copy|6443 	coral|7421 	core|6440 	corn|7009 	correct|6312 	cost|5615 	
cotton|6356 	couch|6461 	country|6413 	couple|6111 	course|6432 	cousin|5848 	
cover|5703 	coyote|6084 	crack|6267 	cradle|7416 	craft|6481 	cram|7297 	
crane|5686 	crash|5643 	crater|7411 	crawl|7015 	crazy|6018 	cream|5520 	
credit|6869 	creek|6652 	crew|6920 	cricket|6714 	crime|5964 	crisp|6691 	
critic|6681 	crop|6330 	cross|6171 	crouch|6539 	crowd|7458 	crucial|6320 	
cruel|5461 	cruise|6448 	crumble|7194 	crunch|7275 	crush|6964 	crystal|6284 	
cry|6363 	cube|6006 	culture|7359 	cupboard|5517 	cup|7141 	curious|6576 	
current|6591 	curtain|7372 	curve|5810 	cushion|7463 	custom|6963 	cute|7047 	
cycle|6946 	dad|5732 	damage|5995 	damp|7108 	dance|6307 	danger|7337 	
daring|7027 	dash|7235 	daughter|6855 	dawn|5757 	day|6358 	deal|5712 	
debate|5576 	debris|5975 	decade|7046 	december|7476 	decide|6460 	decline|6005 	
decorate|5950 	decrease|7453 	deer|5861 	defense|7050 	define|6291 	defy|6693 	
degree|6469 	delay|7445 	deliver|6629 	demand|5459 	demise|6874 	denial|5748 	
dentist|5706 	deny|7032 	depart|5725 	depend|6313 	deposit|5714 	depth|6020 	
deputy|5707 	derive|7171 	describe|6970 	desert|5701 	design|5523 	desk|6826 	
despair|6574 	destroy|5768 	detail|6866 	detect|6454 	develop|7066 	device|5683 	
devote|5756 	diagram|7153 	dial|6196 	diamond|6108 	diary|6451 	dice|6719 	
diesel|5492 	diet|5946 	differ|6764 	digital|6960 	dignity|5901 	dilemma|6601 	
dinner|6878 	dinosaur|6613 	direct|5616 	dirt|7369 	disagree|5802 	discover|6001 	
disease|5693 	dish|6229 	dismiss|6861 	disorder|6552 	display|5564 	distance|6916 	
divert|6886 	divide|6070 	divorce|6666 	dizzy|7168 	doctor|6525 	document|6616 	
dog|7083 	doll|7303 	dolphin|7228 	domain|7362 	donate|6918 	donkey|6166 	
donor|6904 	door|6635 	dose|6749 	double|5503 	dove|6599 	draft|6615 	
dragon|5808 	drama|6567 	drastic|7148 	draw|7355 	dream|6053 	dress|6470 	
drift|5816 	drill|5813 	drink|6343 	drip|5580 	drive|6159 	drop|5811 	
drum|6402 	dry|7110 	duck|6965 	dumb|7010 	dune|5669 	during|5985 	
dust|5699 	dutch|6784 	duty|6109 	dwarf|6780 	dynamic|6763 	eager|5601 	
eagle|7376 	early|7245 	earn|6327 	earth|7286 	easily|5531 	east|6290 	
easy|6079 	echo|7407 	ecology|7031 	economy|6801 	edge|5820 	edit|7116 	
educate|6944 	effort|7077 	egg|5832 	eight|5791 	either|6349 	elbow|6164 	
elder|5587 	electric|7085 	elegant|5961 	element|6571 	elephant|7335 	elevator|5931 	
elite|5704 	else|6813 	embark|7130 	embody|6610 	embrace|7404 	emerge|7218 	
emotion|5823 	employ|5491 	empower|6612 	empty|7348 	enable|5868 	enact|5579 	
endless|6055 	endorse|5969 	end|6085 	enemy|6173 	energy|5542 	enforce|5750 	
engage|6538 	engine|5947 	enhance|5955 	enjoy|7026 	enlist|6942 	enough|6493 	
enrich|6317 	enroll|6746 	ensure|5648 	enter|5591 	entire|5932 	entry|6120 	
envelope|5589 	episode|6069 	equal|5441 	equip|6620 	erase|7444 	era|7161 	
erode|7267 	erosion|5454 	error|5671 	erupt|5837 	escape|5761 	essay|7132 	
essence|6483 	estate|5472 	eternal|5828 	ethics|5895 	evidence|6484 	evil|5999 	
evoke|5641 	evolve|5572 	exact|6989 	example|7392 	excess|6896 	exchange|6828 	
excite|5504 	exclude|6770 	excuse|6065 	execute|6670 	exercise|7236 	exhaust|5934 	
exhibit|7300 	exile|5994 	exist|7446 	exit|7291 	exotic|5778 	expand|7309 	
expect|5458 	expire|7102 	explain|6036 	expose|7013 	express|6301 	extend|6252 	
extra|6700 	eyebrow|6998 	eye|5634 	fabric|6071 	face|6210 	faculty|6034 	
fade|5480 	faint|6344 	faith|5903 	fall|6748 	false|6357 	fame|5650 	
family|5727 	famous|7289 	fancy|6137 	fantasy|6041 	fan|6833 	farm|7273 	
fashion|6772 	fatal|5655 	father|6479 	fatigue|6734 	fat|6689 	fault|5665 	
favorite|5595 	feature|6230 	february|6295 	federal|6025 	feed|7467 	feel|7074 	
fee|6812 	female|5967 	fence|5821 	festival|5836 	fetch|5962 	fever|7182 	
few|5497 	fiber|7073 	fiction|7430 	field|7120 	figure|6753 	file|7186 	
film|6127 	filter|7059 	final|5776 	find|5892 	fine|6112 	finger|6031 	
