1779-10-22-en-bip39-gold-homeless-zebra-encode
abandon|6171 	ability|5978 	able|6207 	about|7161 	above|6649 	absent|6689 	
absorb|6371 	abstract|5460 	absurd|6305 	abuse|5804 	access|5669 	accident|6633 	
account|6146 	accuse|5918 	achieve|6352 	acid|7418 	acoustic|7224 	acquire|7023 	
across|6013 	action|6929 	actor|6772 	actress|5468 	actual|6183 	act|5583 	
adapt|5613 	addict|7364 	address|7371 	add|6816 	adjust|6820 	admit|7399 	
adult|5638 	advance|6506 	advice|7172 	aerobic|6682 	affair|5512 	afford|6698 	
afraid|6528 	again|7450 	agent|6538 	age|6035 	agree|6079 	ahead|6450 	
aim|7100 	airport|7269 	air|6010 	aisle|7406 	alarm|7022 	album|6674 	
alcohol|6002 	alert|6505 	alien|6016 	alley|6193 	allow|6823 	all|7032 	
almost|6925 	alone|6445 	alpha|5876 	already|5731 	also|6945 	alter|6540 	
always|6073 	amateur|5500 	amazing|5791 	among|7215 	amount|6168 	amused|6504 	
analyst|6547 	anchor|5754 	ancient|6829 	anger|6822 	angle|7209 	angry|7044 	
animal|6794 	ankle|6448 	announce|6725 	annual|5465 	another|7061 	answer|5915 	
antenna|5687 	antique|6645 	anxiety|7066 	any|6897 	apart|5946 	apology|7289 	
appear|6719 	apple|6978 	approve|7019 	april|5761 	arch|6878 	arctic|6830 	
area|6612 	arena|7479 	argue|6382 	armed|7166 	armor|5706 	army|6615 	
arm|6759 	around|7415 	arrange|7136 	arrest|5636 	arrive|6387 	arrow|7248 	
artefact|6775 	artist|5861 	artwork|7164 	art|6049 	ask|7279 	aspect|6748 	
assault|6699 	asset|7471 	assist|5677 	assume|5696 	asthma|6523 	athlete|5594 	
atom|6420 	attack|7217 	attend|5434 	attitude|7376 	attract|6865 	auction|6066 	
audit|7422 	august|5879 	aunt|6122 	author|6369 	auto|6374 	autumn|5646 	
average|5852 	avocado|7327 	avoid|5580 	awake|6370 	aware|5445 	away|7381 	
awesome|7458 	awful|6226 	awkward|5543 	axis|6718 	baby|7148 	bachelor|6764 	
bacon|6867 	badge|7149 	bag|6850 	balance|6659 	balcony|6795 	ball|6469 	
bamboo|7437 	banana|6740 	banner|6340 	barely|6566 	bargain|6165 	barrel|6076 	
bar|6992 	base|5699 	basic|5461 	basket|7358 	battle|6747 	beach|6895 	
bean|7314 	beauty|5891 	because|7076 	become|5841 	beef|7268 	before|6834 	
begin|5517 	behave|6157 	behind|6958 	believe|6557 	below|6360 	belt|6333 	
bench|6109 	benefit|7265 	best|7274 	betray|6163 	better|6896 	between|5929 	
beyond|5641 	bicycle|6083 	bid|6881 	bike|5678 	bind|6681 	biology|6901 	
bird|6761 	birth|6866 	bitter|6932 	black|7338 	blade|6067 	blame|6399 	
blanket|6581 	blast|6271 	bleak|5626 	bless|5535 	blind|5494 	blood|6724 	
blossom|5488 	blouse|5782 	blue|6807 	blur|7276 	blush|6391 	board|5689 	
boat|6130 	body|6656 	boil|6777 	bomb|5974 	bone|6811 	bonus|6952 	
book|6385 	boost|7345 	border|6315 	boring|7035 	borrow|7250 	boss|5578 	
bottom|6982 	bounce|6419 	box|6979 	boy|5577 	bracket|5837 	brain|7425 	
brand|6827 	brass|6597 	brave|5856 	bread|5618 	breeze|5529 	brick|6060 	
bridge|7267 	brief|6259 	bright|6429 	bring|6580 	brisk|5816 	broccoli|6005 	
broken|6253 	bronze|7185 	broom|6330 	brother|5986 	brown|6787 	brush|6249 	
bubble|6749 	buddy|5895 	budget|6801 	buffalo|7128 	build|5809 	bulb|6103 	
bulk|6568 	bullet|6544 	bundle|5567 	bunker|5749 	burden|7474 	burger|7341 	
burst|5558 	business|7313 	busy|6127 	bus|7200 	butter|6464 	buyer|6018 	
buzz|5652 	cabbage|6885 	cabin|7259 	cable|5569 	cactus|6440 	cage|7108 	
cake|7025 	call|5806 	calm|6144 	camera|7290 	camp|7355 	canal|5574 	
cancel|5446 	candy|7389 	cannon|7243 	canoe|6951 	canvas|5826 	canyon|6893 	
can|6512 	capable|6149 	capital|5738 	captain|5769 	carbon|6792 	card|6509 	
cargo|6367 	carpet|7333 	carry|6946 	cart|5540 	car|7378 	case|5917 	
cash|5450 	casino|6518 	castle|7222 	casual|6961 	catalog|6859 	catch|6097 	
category|5571 	cattle|6818 	cat|7245 	caught|6057 	cause|6853 	caution|5905 	
cave|5630 	ceiling|7442 	celery|6161 	cement|6203 	census|6583 	century|5743 	
cereal|5609 	certain|6836 	chair|6720 	chalk|6205 	champion|5793 	change|5458 	
chaos|7473 	chapter|6736 	charge|5595 	chase|7228 	chat|5656 	cheap|5740 	
check|6810 	cheese|6087 	chef|6214 	cherry|6272 	chest|6843 	chicken|5817 	
chief|6490 	child|5829 	chimney|5770 	choice|6922 	choose|7104 	chronic|7015 	
chuckle|6975 	chunk|7144 	churn|6651 	cigar|6485 	cinnamon|6328 	circle|5563 	
citizen|7231 	city|6930 	civil|5785 	claim|7214 	clap|7322 	clarify|5877 	
claw|6022 	clay|5438 	clean|6988 	clerk|5534 	clever|6902 	click|6871 	
client|7291 	cliff|6477 	climb|6409 	clinic|5736 	clip|7380 	clock|5625 	
clog|6436 	close|6596 	cloth|6001 	cloud|7226 	clown|5562 	club|6497 	
clump|5963 	cluster|7208 	clutch|6845 	coach|5497 	coast|5999 	coconut|5898 	
code|5800 	coffee|7266 	coil|5599 	coin|6164 	collect|6632 	color|5709 	
column|6564 	combine|5920 	come|6790 	comfort|6750 	comic|6839 	common|7236 	
company|6332 	concert|6809 	conduct|6721 	confirm|5516 	congress|5732 	connect|6462 	
consider|6472 	control|7426 	convince|7424 	cook|5647 	cool|5807 	copper|6905 	
copy|6406 	coral|6101 	core|6741 	corn|7286 	correct|6826 	cost|7024 	
cotton|5504 	couch|6621 	country|6860 	couple|7116 	course|6129 	cousin|5965 	
cover|5766 	coyote|6443 	crack|7071 	cradle|7457 	craft|5961 	cram|6107 	
crane|5810 	crash|5490 	crater|5466 	crawl|5614 	crazy|6074 	cream|6840 	
credit|7288 	creek|5604 	crew|7256 	cricket|7252 	crime|7357 	crisp|6966 	
critic|5851 	crop|7041 	cross|6047 	crouch|6135 	crowd|6869 	crucial|6422 	
cruel|6541 	cruise|5924 	crumble|7242 	crunch|6997 	crush|5821 	crystal|7301 	
cry|5933 	cube|5622 	culture|7367 	cupboard|7339 	cup|6849 	curious|6218 	
current|5849 	curtain|5642 	curve|6139 	cushion|6020 	custom|5661 	cute|6525 	
cycle|7167 	dad|7395 	damage|6688 	damp|7397 	dance|5969 	danger|7440 	
daring|6104 	dash|7307 	daughter|5981 	dawn|6167 	day|6338 	deal|6263 	
debate|5435 	debris|6151 	decade|7401 	december|5675 	decide|6797 	decline|6753 	
decorate|5644 	decrease|5811 	deer|7258 	defense|6713 	define|6314 	defy|6008 	
degree|6175 	delay|6192 	deliver|7146 	demand|5491 	demise|5619 	denial|7394 	
dentist|7340 	deny|5518 	depart|5537 	depend|5780 	deposit|7308 	depth|6389 	
deputy|5984 	derive|6646 	describe|5839 	desert|7374 	design|6199 	desk|6696 	
despair|5813 	destroy|7115 	detail|5850 	detect|5620 	develop|5781 	device|6577 	
devote|6607 	diagram|5909 	dial|6552 	diamond|6105 	diary|5823 	dice|5566 	
diesel|6944 	diet|5536 	differ|6368 	digital|6090 	dignity|6026 	dilemma|5586 	
dinner|7151 	dinosaur|6011 	direct|7316 	dirt|7120 	disagree|6148 	discover|6329 	
disease|6316 	dish|5606 	dismiss|7183 	disorder|6695 	display|7099 	distance|6536 	
divert|6684 	divide|7031 	divorce|6842 	dizzy|5509 	doctor|5486 	document|5712 	
dog|6919 	doll|5443 	dolphin|5720 	domain|7063 	donate|5715 	donkey|5439 	
donor|6706 	door|5670 	dose|6246 	double|5773 	dove|7082 	draft|5925 	
dragon|6435 	drama|7362 	drastic|5795 	draw|7477 	dream|5663 	dress|6712 	
drift|7114 	drill|7075 	drink|6489 	drip|5789 	drive|6595 	drop|7391 	
drum|6694 	dry|5882 	duck|5464 	dumb|6980 	dune|6663 	during|7396 	
dust|7410 	dutch|6042 	duty|7138 	dwarf|5441 	dynamic|5444 	eager|6219 	
eagle|7221 	early|7264 	earn|7038 	earth|6134 	easily|6308 	east|5778 	
easy|6693 	echo|7237 	ecology|5436 	economy|6463 	edge|6627 	edit|6953 	
educate|6180 	effort|7398 	egg|5721 	eight|7353 	either|6669 	elbow|5526 	
elder|6899 	electric|7080 	elegant|5935 	element|6182 	elephant|5900 	elevator|5776 	
elite|6773 	else|5870 	embark|5859 	embody|6625 	embrace|7472 	emerge|5896 	
emotion|5513 	employ|6876 	empower|7375 	empty|6137 	enable|7447 	enact|6833 	
endless|7008 	endorse|5710 	end|7218 	enemy|5964 	energy|5947 	enforce|7187 	
engage|5962 	engine|6908 	enhance|5745 	enjoy|6007 	enlist|5922 	enough|5980 	
enrich|6442 	enroll|5717 	ensure|7054 	enter|6954 	entire|5624 	entry|6520 	
envelope|5919 	episode|6990 	equal|6388 	equip|6065 	erase|7083 	era|5501 	
erode|5765 	erosion|5728 	error|6245 	erupt|5957 	escape|6956 	essay|6306 	
essence|7016 	estate|6293 	eternal|5581 	ethics|5701 	evidence|7419 	evil|6238 	
evoke|5956 	evolve|6770 	exact|5906 	example|6630 	excess|5937 	exchange|6346 	
excite|6044 	exclude|6697 	excuse|7087 	execute|6760 	exercise|6468 	exhaust|6050 	
exhibit|7163 	exile|6786 	exist|5471 	exit|7365 	exotic|6282 	expand|5598 	
expect|5648 	expire|6891 	explain|7194 	expose|5612 	express|7302 	extend|7078 	
extra|5511 	eyebrow|6800 	eye|7211 	fabric|6780 	face|5988 	faculty|6892 	
