1779-05-02-en-bip39-yellow-annoyed-sheep-encode
abandon|7085 	ability|5475 	able|7387 	about|7018 	above|7103 	absent|7069 	
absorb|6689 	abstract|5703 	absurd|6871 	abuse|6168 	access|5518 	accident|6317 	
account|6306 	accuse|6374 	achieve|6505 	acid|5494 	acoustic|6858 	acquire|6601 	
across|7148 	action|6830 	actor|6869 	actress|6613 	actual|6393 	act|5566 	
adapt|5543 	addict|5790 	address|5747 	add|5593 	adjust|5992 	admit|6124 	
adult|7046 	advance|6362 	advice|6746 	aerobic|6177 	affair|5897 	afford|7223 	
afraid|6057 	again|6775 	agent|7106 	age|6974 	agree|6089 	ahead|5617 	
aim|6052 	airport|5758 	air|7120 	aisle|7386 	alarm|6760 	album|7089 	
alcohol|5433 	alert|5796 	alien|6134 	alley|5996 	allow|6126 	all|5648 	
almost|6133 	alone|7017 	alpha|5769 	already|6426 	also|6903 	alter|6894 	
always|6829 	amateur|7268 	amazing|6733 	among|6458 	amount|6744 	amused|6773 	
analyst|5884 	anchor|6906 	ancient|7246 	anger|6526 	angle|5904 	angry|6223 	
animal|5774 	ankle|6310 	announce|6468 	annual|6071 	another|6599 	answer|7422 	
antenna|6359 	antique|6368 	anxiety|5454 	any|6010 	apart|5876 	apology|7067 	
appear|6352 	apple|6870 	approve|6082 	april|7192 	arch|6299 	arctic|5735 	
area|7280 	arena|7175 	argue|7373 	armed|6814 	armor|7105 	army|6628 	
arm|5941 	around|5491 	arrange|5450 	arrest|6087 	arrive|5478 	arrow|6971 	
artefact|7041 	artist|7179 	artwork|6992 	art|6962 	ask|7036 	aspect|6715 	
assault|5501 	asset|6441 	assist|6059 	assume|5662 	asthma|7329 	athlete|6893 	
atom|5814 	attack|6406 	attend|5528 	attitude|6857 	attract|6239 	auction|7093 	
audit|5514 	august|7176 	aunt|7138 	author|7178 	auto|6716 	autumn|5866 	
average|6464 	avocado|6840 	avoid|7394 	awake|5497 	aware|6144 	away|6910 	
awesome|7101 	awful|5525 	awkward|6565 	axis|5893 	baby|7222 	bachelor|6449 	
bacon|6898 	badge|7047 	bag|7384 	balance|6358 	balcony|5846 	ball|5750 	
bamboo|5898 	banana|5490 	banner|6790 	barely|5572 	bargain|6086 	barrel|6806 	
bar|5657 	base|5778 	basic|6712 	basket|6078 	battle|7061 	beach|7362 	
bean|6654 	beauty|5888 	because|5820 	become|6785 	beef|5855 	before|5759 	
begin|5456 	behave|6075 	behind|6480 	believe|5632 	below|6827 	belt|6832 	
bench|5785 	benefit|6874 	best|7284 	betray|6950 	better|6250 	between|6260 	
beyond|6711 	bicycle|7050 	bid|7440 	bike|6860 	bind|6863 	biology|5659 	
bird|6670 	birth|7053 	bitter|5472 	black|5614 	blade|7187 	blame|7313 	
blanket|7040 	blast|6555 	bleak|5631 	bless|6621 	blind|6964 	blood|5435 	
blossom|5832 	blouse|6843 	blue|6424 	blur|5527 	blush|7088 	board|5721 	
boat|7353 	body|5868 	boil|6978 	bomb|6717 	bone|7126 	bonus|6119 	
book|6327 	boost|6228 	border|6530 	boring|5637 	borrow|6710 	boss|7330 	
bottom|5655 	bounce|5627 	box|6456 	boy|6907 	bracket|6257 	brain|6707 	
brand|6060 	brass|7291 	brave|6597 	bread|6160 	breeze|6931 	brick|6289 	
bridge|6576 	brief|6521 	bright|5825 	bring|6028 	brisk|5592 	broccoli|6345 	
broken|7404 	bronze|6554 	broom|6947 	brother|5892 	brown|7076 	brush|7240 	
bubble|6833 	buddy|5821 	budget|7294 	buffalo|6100 	build|7425 	bulb|6562 	
bulk|5856 	bullet|6855 	bundle|6336 	bunker|5908 	burden|6409 	burger|7037 	
burst|5699 	business|7207 	busy|6589 	bus|7383 	butter|6730 	buyer|5746 	
buzz|6998 	cabbage|6286 	cabin|7123 	cable|6508 	cactus|7444 	cage|7248 	
cake|6727 	call|6077 	calm|5579 	camera|6300 	camp|6191 	canal|5943 	
cancel|6595 	candy|5951 	cannon|7274 	canoe|7314 	canvas|5708 	canyon|6489 	
can|6146 	capable|6524 	capital|6072 	captain|7442 	carbon|6129 	card|6637 	
cargo|5949 	carpet|5913 	carry|7265 	cart|5530 	car|6494 	case|7108 	
cash|6268 	casino|6380 	castle|6687 	casual|6391 	catalog|7247 	catch|7236 	
category|7233 	cattle|5517 	cat|5780 	caught|6818 	cause|5741 	caution|7079 	
cave|6816 	ceiling|6780 	celery|5533 	cement|6606 	census|6835 	century|6113 	
cereal|7275 	certain|6734 	chair|6935 	chalk|5795 	champion|5477 	change|6024 	
chaos|5802 	chapter|5833 	charge|6513 	chase|5812 	chat|7082 	cheap|5681 	
check|6258 	cheese|5915 	chef|5965 	cherry|7139 	chest|7245 	chicken|7092 	
chief|6231 	child|7341 	chimney|6714 	choice|6805 	choose|6378 	chronic|5618 	
chuckle|6905 	chunk|6255 	churn|5561 	cigar|5619 	cinnamon|6605 	circle|6155 	
citizen|7078 	city|6789 	civil|6196 	claim|7454 	clap|6937 	clarify|7062 	
claw|5622 	clay|5571 	clean|6573 	clerk|6056 	clever|7146 	click|6267 	
client|6563 	cliff|6953 	climb|6792 	clinic|5656 	clip|6162 	clock|6152 	
clog|7336 	close|6515 	cloth|5615 	cloud|6916 	clown|5739 	club|6296 	
clump|6184 	cluster|5714 	clutch|6652 	coach|6759 	coast|6620 	coconut|6656 	
code|6165 	coffee|6918 	coil|6392 	coin|6750 	collect|6702 	color|7356 	
column|6669 	combine|6413 	come|5581 	comfort|6436 	comic|6015 	common|5950 	
company|6227 	concert|6130 	conduct|6514 	confirm|7144 	congress|7075 	connect|6960 	
consider|7059 	control|7445 	convince|6142 	cook|7427 	cool|6301 	copper|5606 	
copy|6820 	coral|6698 	core|5552 	corn|7193 	correct|5653 	cost|5520 	
cotton|5647 	couch|5879 	country|5843 	couple|5745 	course|7128 	cousin|5489 	
cover|6776 	coyote|5458 	crack|6883 	cradle|6120 	craft|6994 	cram|5764 	
crane|7038 	crash|5944 	crater|6627 	crawl|6338 	crazy|5645 	cream|6988 	
credit|7243 	creek|7025 	crew|6884 	cricket|5547 	crime|5686 	crisp|5970 	
critic|6033 	crop|5559 	cross|6295 	crouch|5551 	crowd|6044 	crucial|6335 	
cruel|6674 	cruise|6387 	crumble|7073 	crunch|6264 	crush|7295 	crystal|5798 	
cry|5578 	cube|7380 	culture|6404 	cupboard|5975 	cup|5646 	curious|5976 	
current|6517 	curtain|5635 	curve|5597 	cushion|5471 	custom|6579 	cute|6103 	
cycle|6841 	dad|6135 	damage|6357 	damp|6741 	dance|7086 	danger|6897 	
daring|5585 	dash|7345 	daughter|6719 	dawn|7452 	day|6492 	deal|7381 	
debate|5698 	debris|7309 	decade|7311 	december|7008 	decide|6604 	decline|6927 	
decorate|5805 	decrease|5524 	deer|5682 	defense|5689 	define|6618 	defy|5971 	
degree|5952 	delay|5737 	deliver|7437 	demand|6677 	demise|7431 	denial|5580 	
dentist|6671 	deny|5446 	depart|7375 	depend|6198 	deposit|7304 	depth|6709 	
deputy|7332 	derive|6470 	describe|6747 	desert|5928 	design|7369 	desk|7352 	
despair|5541 	destroy|6355 	detail|6693 	detect|5883 	develop|5927 	device|7219 	
devote|6330 	diagram|7402 	dial|6518 	diamond|6895 	diary|6600 	dice|6541 	
diesel|6170 	diet|7131 	differ|6681 	digital|5829 	dignity|5526 	dilemma|6781 	
dinner|7063 	dinosaur|5586 	direct|6731 	dirt|5587 	disagree|5469 	discover|6192 	
disease|5999 	dish|7066 	dismiss|6097 	disorder|6270 	display|6762 	distance|7473 	
divert|6112 	divide|5562 	divorce|6634 	dizzy|7335 	doctor|7477 	document|6189 	
dog|5712 	doll|6110 	dolphin|7203 	domain|5924 	donate|6661 	donkey|5822 	
donor|5920 	door|5938 	dose|7154 	double|7315 	dove|6095 	draft|6796 	
