1779-10-08-en-bip39-green-tense-ape-decode
5432|alarm 	5433|average 	5434|saddle 	5435|gallery 	5436|reopen 	5437|miss 	
5438|knock 	5439|dune 	5440|turn 	5441|life 	5442|media 	5443|black 	
5444|city 	5445|lawsuit 	5446|oblige 	5447|happy 	5448|amazing 	5449|ozone 	
5450|text 	5451|betray 	5452|liberty 	5453|guide 	5454|toilet 	5455|board 	
5456|another 	5457|lucky 	5458|cricket 	5459|pony 	5460|minor 	5461|before 	
5462|alert 	5463|salmon 	5464|bid 	5465|mean 	5466|slight 	5467|link 	
5468|double 	5469|cat 	5470|ecology 	5471|ritual 	5472|resource 	5473|captain 	
5474|erode 	5475|chat 	5476|gaze 	5477|barely 	5478|museum 	5479|settle 	
5480|absurd 	5481|start 	5482|meat 	5483|arena 	5484|grow 	5485|couch 	
5486|tenant 	5487|moment 	5488|obtain 	5489|year 	5490|bring 	5491|detect 	
5492|flat 	5493|behave 	5494|capable 	5495|cart 	5496|sauce 	5497|prison 	
5498|husband 	5499|fiber 	5500|clean 	5501|toy 	5502|manage 	5503|hope 	
5504|crisp 	5505|regular 	5506|glow 	5507|doctor 	5508|exhaust 	5509|poet 	
5510|legal 	5511|man 	5512|final 	5513|narrow 	5514|three 	5515|lyrics 	
5516|rent 	5517|seat 	5518|silent 	5519|dinner 	5520|diesel 	5521|return 	
5522|rate 	5523|glory 	5524|shield 	5525|odor 	5526|destroy 	5527|neutral 	
5528|peace 	5529|gown 	5530|relax 	5531|syrup 	5532|mobile 	5533|decade 	
5534|frown 	5535|ship 	5536|leopard 	5537|pluck 	5538|echo 	5539|hungry 	
5540|airport 	5541|screen 	5542|pause 	5543|depart 	5544|virus 	5545|common 	
5546|notice 	5547|acoustic 	5548|edge 	5549|obey 	5550|twist 	5551|mutual 	
5552|hat 	5553|cluster 	5554|state 	5555|cup 	5556|canvas 	5557|olympic 	
5558|parade 	5559|wish 	5560|warfare 	5561|boil 	5562|glance 	5563|clap 	
5564|chef 	5565|spirit 	5566|benefit 	5567|impose 	5568|sphere 	5569|stable 	
5570|this 	5571|mixed 	5572|unhappy 	5573|sample 	5574|cinnamon 	5575|embody 	
5576|curious 	5577|february 	5578|smile 	5579|sniff 	5580|balance 	5581|street 	
5582|buddy 	5583|air 	5584|invest 	5585|fiscal 	5586|blur 	5587|genre 	
5588|tongue 	5589|dragon 	5590|finger 	5591|found 	5592|mirror 	5593|silver 	
5594|off 	5595|coin 	5596|logic 	5597|bless 	5598|bomb 	5599|festival 	
5600|seven 	5601|weekend 	5602|shoot 	5603|purity 	5604|arm 	5605|market 	
5606|favorite 	5607|punch 	5608|grain 	5609|near 	5610|radar 	5611|avoid 	
5612|lava 	5613|foil 	5614|grass 	5615|dash 	5616|attack 	5617|fix 	
5618|dutch 	5619|boost 	5620|tag 	5621|earth 	5622|duck 	5623|kite 	
5624|word 	5625|car 	5626|salute 	5627|inmate 	5628|denial 	5629|pudding 	
5630|cage 	5631|eight 	5632|maximum 	5633|brand 	5634|sentence 	5635|taste 	
5636|profit 	5637|fury 	5638|path 	5639|angle 	5640|history 	5641|donkey 	
5642|hollow 	5643|muffin 	5644|try 	5645|boring 	5646|can 	5647|torch 	
5648|genuine 	5649|chicken 	5650|stadium 	5651|wrap 	5652|build 	5653|egg 	
5654|arctic 	5655|wrong 	5656|erosion 	5657|cargo 	5658|pottery 	5659|harvest 	
5660|art 	5661|toss 	5662|please 	5663|involve 	5664|enact 	5665|group 	
5666|hurdle 	5667|slender 	5668|weather 	5669|stumble 	5670|romance 	5671|horse 	
5672|swift 	5673|oppose 	5674|gate 	5675|own 	5676|kick 	5677|current 	
5678|ghost 	5679|cheap 	5680|cloud 	5681|turtle 	5682|quality 	5683|lend 	
5684|elegant 	5685|true 	5686|section 	5687|drink 	5688|misery 	5689|include 	
5690|affair 	5691|shadow 	5692|short 	5693|cupboard 	5694|orchard 	5695|enough 	
5696|type 	5697|category 	5698|audit 	5699|angry 	5700|plug 	5701|that 	
5702|atom 	5703|crash 	5704|produce 	5705|dry 	5706|wink 	5707|fit 	
5708|room 	5709|aerobic 	5710|chase 	5711|bone 	5712|system 	5713|debate 	
5714|rocket 	5715|fog 	5716|tide 	5717|during 	5718|unveil 	5719|area 	
5720|patch 	5721|funny 	5722|suffer 	5723|thunder 	5724|sheriff 	5725|film 	
5726|decline 	5727|begin 	5728|weapon 	5729|trash 	5730|scene 	5731|body 	
5732|dismiss 	5733|crack 	5734|boy 	5735|move 	5736|tell 	5737|evidence 	
5738|cook 	5739|cream 	5740|throw 	5741|face 	5742|elbow 	5743|pass 	
5744|walk 	5745|flee 	5746|army 	5747|zone 	5748|frozen 	5749|table 	
5750|any 	5751|bird 	5752|assist 	5753|fresh 	5754|employ 	5755|spoon 	
5756|medal 	5757|brief 	5758|essay 	5759|height 	5760|erase 	5761|bullet 	
5762|galaxy 	5763|comfort 	5764|bag 	5765|autumn 	5766|swallow 	5767|arch 	
5768|possible 	5769|match 	5770|bubble 	5771|gloom 	5772|inner 	5773|tunnel 	
5774|custom 	5775|eagle 	5776|chuckle 	5777|mad 	5778|juice 	5779|process 	
5780|describe 	5781|unaware 	5782|puppy 	5783|stem 	5784|feed 	5785|grace 	
5786|session 	5787|copy 	5788|all 	5789|mandate 	5790|civil 	5791|bind 	
5792|valve 	5793|ethics 	5794|ketchup 	5795|action 	5796|aspect 	5797|undo 	
5798|exchange 	5799|verify 	5800|attract 	5801|innocent 	5802|slice 	5803|whisper 	
5804|rapid 	5805|ladder 	5806|envelope 	5807|pledge 	5808|over 	5809|battle 	
5810|country 	5811|detail 	5812|future 	5813|display 	5814|lab 	5815|popular 	
5816|program 	5817|talent 	5818|define 	5819|okay 	5820|bachelor 	5821|use 	
5822|sweet 	5823|wife 	5824|impact 	5825|document 	5826|flag 	5827|learn 	
5828|fish 	5829|voice 	5830|oak 	5831|season 	5832|engine 	5833|curve 	
5834|woman 	5835|recall 	5836|again 	5837|share 	5838|original 	5839|quote 	
5840|april 	5841|shock 	5842|supply 	5843|ugly 	5844|obvious 	5845|sadness 	
5846|bamboo 	5847|push 	5848|buyer 	5849|kid 	5850|later 	5851|fragile 	
5852|resemble 	5853|ramp 	5854|limit 	5855|subway 	5856|congress 	5857|curtain 	
5858|hockey 	5859|energy 	5860|scale 	5861|melody 	5862|away 	5863|magic 	
5864|december 	5865|ride 	5866|super 	5867|unfair 	5868|embark 	5869|anger 	
5870|exact 	5871|beef 	5872|illness 	5873|spread 	5874|assume 	5875|fly 	
5876|indicate 	5877|skin 	5878|cancel 	5879|pelican 	5880|leisure 	5881|disagree 	
5882|mixture 	5883|enable 	5884|attitude 	5885|blossom 	5886|shrimp 	5887|strategy 	
5888|also 	5889|immense 	5890|traffic 	5891|float 	5892|right 	5893|spot 	
5894|property 	5895|advice 	5896|satoshi 	5897|census 	5898|dolphin 	5899|ill 	
5900|size 	5901|give 	5902|naive 	5903|time 	5904|announce 	5905|clown 	
5906|human 	5907|lake 	5908|net 	5909|jar 	5910|aunt 	5911|behind 	
5912|pumpkin 	5913|trigger 	5914|cloth 	5915|gym 	5916|wreck 	5917|dignity 	
5918|myself 	5919|next 	5920|basic 	5921|mystery 	5922|dwarf 	5923|large 	
5924|harbor 	5925|distance 	5926|sunset 	5927|around 	5928|ski 	5929|attend 	
5930|zoo 	5931|hybrid 	5932|vehicle 	5933|park 	5934|brass 	5935|base 	
5936|remember 	5937|achieve 	5938|excite 	5939|hole 	5940|flower 	5941|foster 	
5942|judge 	5943|renew 	5944|soup 	5945|round 	5946|friend 	5947|urban 	
5948|uncover 	5949|ready 	5950|hen 	5951|hire 	5952|present 	5953|flight 	
5954|design 	5955|soon 	5956|below 	5957|reflect 	5958|regret 	5959|myth 	
5960|trend 	5961|duty 	5962|fabric 	5963|earn 	5964|need 	5965|orange 	
5966|party 	5967|transfer 	5968|bitter 	5969|lock 	5970|slot 	5971|solar 	
5972|matrix 	5973|volcano 	5974|fever 	5975|vibrant 	5976|much 	5977|awake 	
5978|swamp 	5979|divert 	5980|tree 	5981|diamond 	5982|fee 	5983|income 	
5984|point 	5985|fossil 	5986|vocal 	5987|license 	5988|situate 	5989|amount 	
5990|cabin 	5991|elite 	5992|apology 	5993|ginger 	5994|prepare 	5995|asthma 	
5996|rally 	5997|engage 	5998|clay 	5999|assault 	6000|excess 	6001|gravity 	
6002|rebuild 	6003|roof 	6004|require 	6005|thought 	6006|main 	6007|position 	
6008|pair 	6009|cactus 	6010|yellow 	6011|green 	6012|damage 	6013|legend 	
6014|smooth 	6015|note 	6016|rib 	6017|chapter 	6018|keen 	6019|unique 	
6020|nominee 	6021|quiz 	6022|immune 	6023|glove 	6024|goddess 	6025|adult 	
6026|nation 	6027|bacon 	6028|vicious 	6029|news 	6030|approve 	6031|appear 	
6032|defense 	6033|claim 	6034|solid 	6035|retreat 	6036|thrive 	6037|jungle 	
6038|umbrella 	6039|output 	6040|social 	6041|win 	6042|vanish 	6043|baby 	
6044|deposit 	6045|flip 	6046|vast 	6047|hint 	6048|tonight 	6049|deliver 	
6050|frequent 	6051|grid 	6052|above 	6053|august 	6054|control 	6055|stool 	
6056|heavy 	6057|donor 	6058|smart 	6059|orbit 	6060|pattern 	6061|into 	
6062|solve 	6063|world 	6064|pill 	6065|erupt 	6066|convince 	6067|taxi 	
6068|capital 	6069|hello 	6070|acid 	6071|term 	6072|mountain 	6073|input 	
6074|invite 	6075|basket 	6076|kiwi 	6077|pink 	6078|habit 	6079|panic 	
6080|camp 	6081|crystal 	6082|banana 	6083|mom 	6084|loop 	6085|choice 	
6086|drastic 	6087|honey 	6088|stereo 	6089|strong 	6090|prevent 	6091|they 	
6092|matter 	6093|chief 	6094|enhance 	6095|abandon 	6096|coil 	6097|deal 	
6098|vivid 	6099|finish 	6100|blush 	6101|gas 	6102|idea 	6103|high 	
6104|gap 	6105|you 	6106|era 	6107|entire 	6108|best 	6109|entry 	
6110|salt 	6111|address 	6112|piece 	6113|hedgehog 	6114|field 	6115|exile 	
