1779-01-15-en-bip39-gray-combative-meerkat-encode
abandon|6295 	ability|5502 	able|6147 	about|7194 	above|7190 	absent|5670 	
absorb|7439 	abstract|5463 	absurd|6586 	abuse|5969 	access|5793 	accident|6495 	
account|6470 	accuse|6867 	achieve|6247 	acid|6784 	acoustic|7226 	acquire|7283 	
across|5854 	action|7162 	actor|6190 	actress|7145 	actual|5480 	act|6540 	
adapt|7196 	addict|6309 	address|6655 	add|5837 	adjust|7364 	admit|6161 	
adult|6798 	advance|7152 	advice|6719 	aerobic|6661 	affair|5866 	afford|6705 	
afraid|7157 	again|6768 	agent|7231 	age|7417 	agree|6037 	ahead|7109 	
aim|5898 	airport|5852 	air|7172 	aisle|6034 	alarm|7070 	album|6279 	
alcohol|7052 	alert|6395 	alien|6805 	alley|6238 	allow|5757 	all|6738 	
almost|5590 	alone|7219 	alpha|5521 	already|6890 	also|7300 	alter|6177 	
always|6173 	amateur|6196 	amazing|5661 	among|6388 	amount|6316 	amused|6163 	
analyst|7234 	anchor|7352 	ancient|5997 	anger|6080 	angle|6944 	angry|5538 	
animal|6629 	ankle|6271 	announce|5600 	annual|7322 	another|6913 	answer|6304 	
antenna|6711 	antique|6551 	anxiety|6289 	any|6757 	apart|7432 	apology|6733 	
appear|6877 	apple|5557 	approve|6162 	april|5546 	arch|6682 	arctic|5652 	
area|7214 	arena|5741 	argue|6957 	armed|6194 	armor|5989 	army|7293 	
arm|7097 	around|6800 	arrange|6639 	arrest|5981 	arrive|5441 	arrow|7044 	
artefact|5656 	artist|5730 	artwork|7239 	art|6514 	ask|6924 	aspect|5906 	
assault|6159 	asset|7274 	assist|6143 	assume|7429 	asthma|5563 	athlete|6165 	
atom|7422 	attack|5885 	attend|7463 	attitude|6611 	attract|6203 	auction|7011 	
audit|6484 	august|5701 	aunt|6953 	author|6962 	auto|6223 	autumn|6755 	
average|5865 	avocado|5566 	avoid|7078 	awake|6529 	aware|6102 	away|7187 	
awesome|5748 	awful|6659 	awkward|6963 	axis|5910 	baby|6819 	bachelor|5733 	
bacon|6845 	badge|7437 	bag|5488 	balance|7244 	balcony|6354 	ball|6040 	
bamboo|6021 	banana|6850 	banner|5841 	barely|7005 	bargain|5541 	barrel|5931 	
bar|5452 	base|6430 	basic|6785 	basket|6591 	battle|6888 	beach|6303 	
bean|5493 	beauty|7301 	because|6687 	become|6458 	beef|5587 	before|7106 	
begin|6464 	behave|5599 	behind|6753 	believe|7061 	below|5592 	belt|6987 	
bench|6368 	benefit|5593 	best|7452 	betray|5477 	better|6863 	between|6445 	
beyond|7130 	bicycle|5467 	bid|5543 	bike|6544 	bind|5494 	biology|5739 	
bird|6343 	birth|7323 	bitter|7461 	black|5572 	blade|7167 	blame|6554 	
blanket|6298 	blast|5512 	bleak|7303 	bless|5710 	blind|5946 	blood|6750 	
blossom|7255 	blouse|6584 	blue|6081 	blur|7388 	blush|5544 	board|7077 	
boat|6571 	body|7453 	boil|6930 	bomb|5821 	bone|7451 	bonus|6936 	
book|6759 	boost|6937 	border|6999 	boring|7377 	borrow|6778 	boss|6189 	
bottom|6810 	bounce|6858 	box|6094 	boy|6444 	bracket|7229 	brain|5879 	
brand|6556 	brass|6900 	brave|7344 	bread|6816 	breeze|5682 	brick|7104 	
bridge|7028 	brief|6641 	bright|6205 	bring|6299 	brisk|6886 	broccoli|5779 	
broken|5547 	bronze|6364 	broom|5698 	brother|7351 	brown|5780 	brush|5525 	
bubble|6549 	buddy|6184 	budget|7092 	buffalo|5523 	build|6257 	bulb|6986 	
