1779-06-28-en-bip39-blue-depressed-badger-decode
5432|apple 	5433|cement 	5434|student 	5435|flash 	5436|index 	5437|able 	
5438|chief 	5439|actual 	5440|pipe 	5441|hockey 	5442|tube 	5443|dash 	
5444|maple 	5445|pill 	5446|nation 	5447|room 	5448|join 	5449|forum 	
5450|chimney 	5451|pause 	5452|one 	5453|walnut 	5454|nephew 	5455|draw 	
5456|talent 	5457|priority 	5458|margin 	5459|saddle 	5460|angle 	5461|absurd 	
5462|pond 	5463|muscle 	5464|judge 	5465|skirt 	5466|luggage 	5467|velvet 	
5468|devote 	5469|favorite 	5470|educate 	5471|arctic 	5472|agree 	5473|rib 	
5474|faint 	5475|blue 	5476|snack 	5477|coconut 	5478|valid 	5479|job 	
5480|author 	5481|maze 	5482|knock 	5483|glare 	5484|leg 	5485|ozone 	
5486|sense 	5487|club 	5488|girl 	5489|sing 	5490|system 	5491|wheel 	
5492|relax 	5493|lava 	5494|mimic 	5495|festival 	5496|salute 	5497|erosion 	
5498|retreat 	5499|ancient 	5500|scare 	5501|simple 	5502|review 	5503|riot 	
5504|double 	5505|enjoy 	5506|main 	5507|fatigue 	5508|inspire 	5509|bitter 	
5510|quick 	5511|happy 	5512|pave 	5513|awesome 	5514|become 	5515|scheme 	
5516|vendor 	5517|panic 	5518|hero 	5519|measure 	5520|lizard 	5521|fresh 	
5522|canvas 	5523|siren 	5524|wagon 	5525|dust 	5526|float 	5527|pink 	
5528|write 	5529|shock 	5530|improve 	5531|minute 	5532|bounce 	5533|twelve 	
5534|broccoli 	5535|zone 	5536|post 	5537|exact 	5538|call 	5539|notable 	
5540|gallery 	5541|pass 	5542|include 	5543|denial 	5544|business 	5545|image 	
5546|whip 	5547|math 	5548|life 	5549|endless 	5550|history 	5551|crowd 	
5552|exotic 	5553|fine 	5554|auction 	5555|shift 	5556|short 	5557|census 	
5558|space 	5559|useful 	5560|enforce 	5561|spice 	5562|gas 	5563|gift 	
5564|defense 	5565|alter 	5566|ready 	5567|kangaroo 	5568|jazz 	5569|snow 	
5570|industry 	5571|pole 	5572|slow 	5573|near 	5574|curtain 	5575|cheese 	
5576|unable 	5577|earth 	5578|replace 	5579|flavor 	5580|february 	5581|aerobic 	
5582|gym 	5583|fade 	5584|catalog 	5585|ahead 	5586|lock 	5587|tag 	
5588|shed 	5589|wife 	5590|script 	5591|minimum 	5592|faith 	5593|pistol 	
5594|true 	5595|slim 	5596|belt 	5597|fame 	5598|bonus 	5599|advance 	
5600|boost 	5601|car 	5602|mystery 	5603|leopard 	5604|dentist 	5605|roof 	
5606|field 	5607|bullet 	5608|tortoise 	5609|unaware 	5610|design 	5611|reform 	
5612|lesson 	5613|globe 	5614|alpha 	5615|again 	5616|dolphin 	5617|fiction 	
5618|fix 	5619|guard 	5620|month 	5621|cluster 	5622|work 	5623|steak 	
5624|lend 	5625|case 	5626|laundry 	5627|trim 	5628|midnight 	5629|scatter 	
5630|claim 	5631|essence 	5632|citizen 	5633|sign 	5634|equal 	5635|dynamic 	
5636|glory 	5637|answer 	5638|finger 	5639|hurry 	5640|clown 	5641|more 	
5642|million 	5643|aware 	5644|jungle 	5645|card 	5646|clap 	5647|foil 	
5648|tape 	5649|panther 	5650|summer 	5651|abstract 	5652|quantum 	5653|dwarf 	
5654|weather 	5655|damage 	5656|refuse 	5657|neck 	5658|struggle 	5659|staff 	
5660|ride 	5661|rebel 	5662|excite 	5663|style 	5664|convince 	5665|domain 	
5666|blossom 	5667|runway 	5668|innocent 	5669|verify 	5670|silk 	5671|solve 	
5672|first 	5673|must 	5674|trip 	5675|direct 	5676|where 	5677|hidden 	
5678|always 	5679|palm 	5680|brown 	5681|begin 	5682|joke 	5683|police 	
5684|material 	5685|autumn 	5686|thank 	5687|use 	5688|coral 	5689|dizzy 	
5690|lounge 	5691|culture 	5692|blame 	5693|cool 	5694|capital 	5695|bomb 	
5696|kingdom 	5697|bid 	5698|mobile 	5699|master 	5700|village 	5701|pulse 	
5702|shallow 	5703|region 	5704|collect 	5705|luxury 	5706|long 	5707|payment 	
5708|pudding 	5709|involve 	5710|burden 	5711|carry 	5712|also 	5713|leave 	
5714|entire 	5715|congress 	5716|camp 	5717|major 	5718|inherit 	5719|crater 	
5720|easily 	5721|family 	5722|side 	5723|cup 	5724|victory 	5725|win 	
5726|elbow 	5727|father 	5728|pledge 	5729|offer 	5730|yard 	5731|cereal 	
5732|world 	5733|patrol 	5734|coyote 	5735|icon 	5736|fantasy 	5737|grief 	
5738|planet 	5739|alcohol 	5740|doctor 	5741|fossil 	5742|crush 	5743|mandate 	
5744|onion 	5745|maid 	5746|balance 	5747|spray 	5748|online 	5749|theory 	
5750|prepare 	5751|charge 	5752|wild 	5753|exile 	5754|face 	5755|item 	
5756|state 	5757|rely 	5758|ramp 	5759|melt 	5760|exclude 	5761|defy 	
