1779-04-08-en-bip39-pink-confused-cheetah-encode
abandon|5857 	ability|5897 	able|6345 	about|6723 	above|5744 	absent|6719 	
absorb|6830 	abstract|5688 	absurd|6471 	abuse|5631 	access|6754 	accident|5762 	
account|5777 	accuse|7211 	achieve|5706 	acid|7261 	acoustic|6157 	acquire|5743 	
across|6090 	action|7363 	actor|6969 	actress|5730 	actual|6627 	act|7246 	
adapt|6559 	addict|5608 	address|6981 	add|6153 	adjust|6587 	admit|7459 	
adult|6340 	advance|6756 	advice|7120 	aerobic|6423 	affair|6954 	afford|5506 	
afraid|5571 	again|5575 	agent|7433 	age|6095 	agree|6337 	ahead|5983 	
aim|6442 	airport|7099 	air|5925 	aisle|6417 	alarm|5828 	album|5977 	
alcohol|6225 	alert|6746 	alien|6721 	alley|6790 	allow|5652 	all|7429 	
almost|5998 	alone|6873 	alpha|5768 	already|7205 	also|6823 	alter|6038 	
always|5930 	amateur|5634 	amazing|7083 	among|7032 	amount|6188 	amused|5902 	
analyst|7199 	anchor|6785 	ancient|5656 	anger|5923 	angle|6331 	angry|5850 	
animal|5888 	ankle|6430 	announce|7299 	annual|6314 	another|6843 	answer|6715 	
antenna|5527 	antique|5924 	anxiety|6010 	any|6264 	apart|6819 	apology|6435 	
appear|7465 	apple|5796 	approve|6175 	april|7432 	arch|6488 	arctic|6334 	
area|7058 	arena|6537 	argue|5647 	armed|6308 	armor|6853 	army|6577 	
arm|6223 	around|5457 	arrange|6454 	arrest|6343 	arrive|7352 	arrow|6886 	
artefact|5636 	artist|5594 	artwork|6580 	art|5540 	ask|5556 	aspect|7427 	
assault|6699 	asset|7086 	assist|5467 	assume|5779 	asthma|7173 	athlete|5521 	
atom|6841 	attack|6016 	attend|6155 	attitude|6383 	attract|6299 	auction|6693 	
audit|6815 	august|6052 	aunt|7371 	author|5535 	auto|7010 	autumn|7326 	
average|6233 	avocado|7358 	avoid|5517 	awake|6321 	aware|6407 	away|6135 	
awesome|5544 	awful|6894 	awkward|6899 	axis|7007 	baby|5567 	bachelor|6730 	
bacon|6467 	badge|5616 	bag|7029 	balance|6025 	balcony|6378 	ball|6221 	
bamboo|7417 	banana|5681 	banner|5683 	barely|6066 	bargain|7333 	barrel|7268 	
bar|6731 	base|5546 	basic|5440 	basket|7023 	battle|7026 	beach|5485 	
bean|7102 	beauty|7101 	because|5633 	become|7157 	beef|5438 	before|6565 	
begin|5955 	behave|7237 	behind|5501 	believe|6605 	below|6623 	belt|6397 	
bench|5916 	benefit|5497 	best|6920 	betray|6625 	better|5981 	between|6126 	
beyond|5813 	bicycle|6794 	bid|6799 	bike|5437 	bind|5692 	biology|6187 	
bird|6647 	birth|6660 	bitter|6811 	black|5477 	blade|7053 	blame|5903 	
blanket|6755 	blast|5500 	bleak|5443 	bless|6931 	blind|7302 	blood|6445 	
blossom|6948 	blouse|6883 	blue|5522 	blur|5555 	blush|6798 	board|5682 	
boat|7114 	body|6136 	boil|6665 	bomb|5572 	bone|5570 	bonus|6711 	
book|6398 	boost|5538 	border|7150 	boring|5650 	borrow|7441 	boss|7227 	
bottom|7324 	bounce|6045 	box|7125 	boy|5912 	bracket|6404 	brain|5694 	
brand|6297 	brass|6936 	brave|7382 	bread|7056 	breeze|6634 	brick|6907 	
bridge|7196 	brief|6415 	bright|7419 	bring|5487 	brisk|7309 	broccoli|6814 	
broken|7323 	bronze|5866 	broom|6373 	brother|6231 	brown|5577 	brush|7275 	
bubble|6809 	buddy|6834 	budget|6734 	buffalo|6854 	build|6224 	bulb|5819 	
bulk|5978 	bullet|7221 	bundle|5668 	bunker|5620 	burden|5970 	burger|6702 	
burst|5793 	business|5657 	busy|7111 	bus|5449 	butter|6603 	buyer|7241 	
buzz|6996 	cabbage|5700 	cabin|6113 	cable|6253 	cactus|5788 	cage|6367 	
cake|6567 	call|7166 	calm|7342 	camera|5696 	camp|5807 	canal|7259 	
cancel|6144 	candy|6916 	cannon|7079 	canoe|6676 	canvas|6450 	canyon|6230 	
can|7355 	capable|5643 	capital|6217 	captain|5761 	carbon|5586 	card|7001 	
cargo|5587 	carpet|6757 	carry|6416 	cart|6281 	car|6229 	case|5609 	
cash|6953 	casino|5502 	castle|5975 	casual|5520 	catalog|7115 	catch|6477 	
category|7380 	cattle|6708 	cat|6156 	caught|6179 	cause|6626 	caution|6171 	
cave|7293 	ceiling|7129 	celery|6183 	cement|6456 	census|5880 	century|6358 	
cereal|5518 	certain|6926 	chair|6906 	chalk|6649 	champion|6829 	change|6751 	
chaos|7212 	chapter|7144 	charge|7054 	chase|5861 	chat|5558 	cheap|6691 	
check|6409 	cheese|5893 	chef|6172 	cherry|7080 	chest|7404 	chicken|5523 	
chief|5693 	child|6782 	chimney|5534 	choice|7113 	choose|5451 	chronic|6774 	
chuckle|7038 	chunk|6081 	churn|5713 	cigar|5749 	cinnamon|6778 	circle|5592 	
citizen|7164 	city|6773 	civil|5434 	claim|7311 	clap|6673 	clarify|5479 	
claw|6112 	clay|6879 	clean|5454 	clerk|7039 	clever|6173 	click|6501 	
client|6357 	cliff|5701 	climb|5578 	clinic|5754 	clip|6973 	clock|5582 	
clog|5432 	close|5597 	cloth|5907 	cloud|6393 	clown|6055 	club|5707 	
clump|6891 	cluster|7398 	clutch|5525 	coach|7460 	coast|6648 	coconut|5595 	
code|7143 	coffee|5718 	coil|5480 	coin|5513 	collect|7329 	color|6878 	
column|6097 	combine|6167 	come|6652 	comfort|7245 	comic|7220 	common|5949 	
company|6243 	concert|6979 	conduct|7155 	confirm|7170 	congress|6566 	connect|7003 	
consider|6880 	control|6356 	convince|7165 	cook|6054 	cool|5664 	copper|5748 	
copy|7135 	coral|7389 	core|7272 	corn|7442 	correct|6226 	cost|7151 	
cotton|5915 	couch|6083 	country|7395 	couple|5565 	course|5621 	cousin|7016 	
cover|7282 	coyote|5871 	crack|6614 	cradle|6364 	craft|6507 	cram|6428 	
crane|5512 	crash|5758 	crater|6108 	crawl|5962 	crazy|6697 	cream|6861 	
credit|6355 	creek|7316 	crew|6896 	cricket|6146 	crime|5725 	crisp|6777 	
