1779-10-10-en-bip39-silver-ugly-seahorse-encode
abandon|5864 	ability|6357 	able|5741 	about|5458 	above|7243 	absent|7452 	
absorb|7123 	abstract|6109 	absurd|6194 	abuse|6099 	access|7440 	accident|7050 	
account|5511 	accuse|5835 	achieve|6445 	acid|6314 	acoustic|6523 	acquire|7382 	
across|6900 	action|6707 	actor|6301 	actress|6165 	actual|7013 	act|7118 	
adapt|7306 	addict|6838 	address|6232 	add|6164 	adjust|5885 	admit|6166 	
adult|7190 	advance|6133 	advice|5843 	aerobic|6820 	affair|7089 	afford|5719 	
afraid|7371 	again|6923 	agent|6375 	age|7055 	agree|7351 	ahead|7112 	
aim|5816 	airport|6611 	air|5810 	aisle|6129 	alarm|5579 	album|7377 	
alcohol|6840 	alert|6160 	alien|6884 	alley|6039 	allow|7113 	all|6498 	
almost|5503 	alone|5557 	alpha|7046 	already|5629 	also|6399 	alter|5494 	
always|5959 	amateur|5555 	amazing|7088 	among|6664 	amount|6070 	amused|5751 	
analyst|5800 	anchor|6632 	ancient|6773 	anger|7423 	angle|5957 	angry|7044 	
animal|7455 	ankle|6446 	announce|7347 	annual|6051 	another|7411 	answer|5824 	
antenna|6769 	antique|6589 	anxiety|7465 	any|6624 	apart|5578 	apology|5526 	
appear|6542 	apple|5661 	approve|6416 	april|7074 	arch|7370 	arctic|7086 	
area|6389 	arena|7477 	argue|6392 	armed|6108 	armor|7104 	army|5540 	
arm|6595 	around|7265 	arrange|6919 	arrest|5616 	arrive|6391 	arrow|6669 	
artefact|5985 	artist|6866 	artwork|7237 	art|7017 	ask|6071 	aspect|6998 	
assault|5525 	asset|7236 	assist|5813 	assume|6118 	asthma|5992 	athlete|5789 	
atom|6999 	attack|5948 	attend|5803 	attitude|5552 	attract|7398 	auction|5905 	
audit|6720 	august|5892 	aunt|6255 	author|5595 	auto|6916 	autumn|5853 	
average|6308 	avocado|5443 	avoid|6396 	awake|7114 	aware|7060 	away|7281 	
