1779-12-09-en-bip39-red-rich-duck-decode
5432|below 	5433|garage 	5434|obscure 	5435|blood 	5436|shield 	5437|trophy 	
5438|borrow 	5439|quit 	5440|cute 	5441|chase 	5442|symbol 	5443|cabin 	
5444|undo 	5445|maze 	5446|dolphin 	5447|maid 	5448|stick 	5449|asset 	
5450|olympic 	5451|sustain 	5452|arena 	5453|amount 	5454|ozone 	5455|among 	
5456|raise 	5457|rib 	5458|pigeon 	5459|claw 	5460|flush 	5461|leg 	
5462|good 	5463|traffic 	5464|galaxy 	5465|senior 	5466|giggle 	5467|later 	
5468|toilet 	5469|amused 	5470|thunder 	5471|drastic 	5472|boss 	5473|perfect 	
5474|alien 	5475|aware 	5476|second 	5477|twist 	5478|pyramid 	5479|organ 	
5480|crazy 	5481|butter 	5482|merge 	5483|globe 	5484|mouse 	5485|inflict 	
5486|country 	5487|fine 	5488|culture 	5489|army 	5490|type 	5491|notice 	
5492|nation 	5493|coil 	5494|boy 	5495|fall 	5496|bracket 	5497|ranch 	
5498|trouble 	5499|skin 	5500|student 	5501|fitness 	5502|dry 	5503|evolve 	
5504|leopard 	5505|mask 	5506|once 	5507|cream 	5508|punch 	5509|indicate 	
5510|gorilla 	5511|cargo 	5512|emerge 	5513|ask 	5514|blind 	5515|egg 	
5516|youth 	5517|sheriff 	5518|critic 	5519|copper 	5520|raw 	5521|water 	
5522|rude 	5523|clap 	5524|worth 	5525|shift 	5526|height 	5527|address 	
5528|predict 	5529|wreck 	5530|lunch 	5531|artist 	5532|misery 	5533|ancient 	
5534|guitar 	5535|captain 	5536|index 	5537|best 	5538|foil 	5539|laundry 	
5540|problem 	5541|honey 	5542|border 	5543|regular 	5544|edge 	5545|author 	
5546|delay 	5547|turkey 	5548|nest 	5549|column 	5550|note 	5551|bone 	
5552|can 	5553|gate 	5554|then 	5555|badge 	5556|actor 	5557|federal 	
5558|bean 	5559|scout 	5560|awesome 	5561|torch 	5562|cannon 	5563|monkey 	
5564|museum 	5565|onion 	5566|silly 	5567|direct 	5568|peanut 	5569|depth 	
5570|stay 	5571|test 	5572|outer 	5573|spray 	5574|yard 	5575|addict 	
5576|again 	5577|entire 	5578|digital 	5579|exit 	5580|dove 	5581|august 	
5582|ivory 	5583|arm 	5584|broom 	5585|taxi 	5586|chronic 	5587|ability 	
5588|athlete 	5589|report 	5590|foam 	5591|lion 	5592|order 	5593|flash 	
5594|awkward 	5595|glove 	5596|give 	5597|plate 	5598|glue 	5599|lava 	
5600|mirror 	5601|bundle 	5602|feed 	5603|any 	5604|awake 	5605|vibrant 	
5606|robust 	5607|spring 	5608|practice 	5609|mix 	5610|feature 	5611|library 	
5612|job 	5613|olive 	5614|tunnel 	5615|physical 	5616|oxygen 	5617|ribbon 	
5618|six 	5619|timber 	5620|exhaust 	5621|deal 	5622|rug 	5623|alpha 	
5624|field 	5625|apology 	5626|flock 	5627|coast 	5628|pen 	5629|recycle 	
5630|person 	5631|dinosaur 	5632|detect 	5633|wood 	5634|man 	5635|drop 	
5636|menu 	5637|during 	5638|resource 	5639|home 	5640|accident 	5641|scene 	
5642|vast 	5643|sight 	5644|jeans 	5645|master 	5646|evil 	5647|reform 	
5648|voice 	5649|short 	5650|harvest 	5651|soon 	5652|frequent 	5653|boring 	
5654|rich 	5655|pact 	5656|imitate 	5657|table 	5658|liquid 	5659|language 	
5660|fantasy 	5661|swallow 	5662|boost 	5663|theory 	5664|when 	5665|patrol 	
5666|shove 	5667|dose 	5668|judge 	5669|okay 	5670|bronze 	5671|wage 	
5672|connect 	5673|aunt 	5674|comic 	5675|enhance 	5676|champion 	5677|demise 	
5678|minor 	5679|position 	5680|use 	5681|rifle 	5682|reduce 	5683|law 	
5684|dog 	5685|kiss 	5686|reject 	5687|dash 	5688|educate 	5689|grain 	
5690|knife 	5691|beach 	5692|hood 	5693|cup 	5694|hidden 	5695|midnight 	
5696|estate 	5697|catch 	5698|recall 	5699|together 	5700|phrase 	5701|monster 	
