1779-10-21-en-bip39-gray-shiny-cheetah-encode
abandon|6263 	ability|5556 	able|5604 	about|6702 	above|5912 	absent|6528 	
absorb|6315 	abstract|7185 	absurd|7006 	abuse|6243 	access|6096 	accident|6626 	
account|5807 	accuse|7050 	achieve|7399 	acid|7314 	acoustic|6898 	acquire|5566 	
across|6533 	action|5435 	actor|5934 	actress|6207 	actual|6236 	act|7324 	
adapt|7475 	addict|6325 	address|5880 	add|5434 	adjust|6514 	admit|5966 	
adult|5714 	advance|7322 	advice|6910 	aerobic|5865 	affair|7095 	afford|7439 	
afraid|7373 	again|6174 	agent|5857 	age|6511 	agree|5829 	ahead|6190 	
aim|6706 	airport|7085 	air|5781 	aisle|6013 	alarm|6551 	album|7422 	
alcohol|6044 	alert|7209 	alien|6341 	alley|6608 	allow|7349 	all|5946 	
almost|6430 	alone|6228 	alpha|7394 	already|5746 	also|5481 	alter|5973 	
always|6527 	amateur|5597 	amazing|6294 	among|6664 	amount|6193 	amused|5743 	
analyst|5745 	anchor|6342 	ancient|6159 	anger|5779 	angle|7306 	angry|6117 	
animal|5732 	ankle|6665 	announce|6904 	annual|5514 	another|5942 	answer|7131 	
antenna|5515 	antique|6668 	anxiety|7194 	any|5719 	apart|5767 	apology|6872 	
appear|6037 	apple|7233 	approve|6025 	april|6721 	arch|5629 	arctic|7360 	
area|6790 	arena|5577 	argue|6072 	armed|5543 	armor|6538 	army|5664 	
arm|6809 	around|7167 	arrange|5968 	arrest|6488 	arrive|6230 	arrow|5605 	
artefact|7094 	artist|6931 	artwork|7023 	art|6860 	ask|6933 	aspect|6738 	
assault|5762 	asset|6500 	assist|5847 	assume|6877 	asthma|6321 	athlete|5644 	
atom|6791 	attack|6059 	attend|6032 	attitude|5456 	attract|7206 	auction|7196 	
audit|5441 	august|6547 	aunt|7345 	author|6086 	auto|5589 	autumn|7367 	
average|7225 	avocado|6392 	avoid|6448 	awake|5544 	aware|5447 	away|5610 	
awesome|6882 	awful|5679 	awkward|5822 	axis|6206 	baby|6045 	bachelor|6092 	
bacon|6953 	badge|7091 	bag|7213 	balance|7079 	balcony|7019 	ball|7268 	
bamboo|6545 	banana|6689 	banner|7169 	barely|6141 	bargain|6684 	barrel|5702 	
bar|7037 	base|7389 	basic|6716 	basket|5738 	battle|6397 	beach|6958 	
bean|5458 	beauty|7279 	because|7381 	become|5433 	beef|6039 	before|5741 	
begin|7252 	behave|6051 	behind|5970 	believe|5696 	below|5786 	belt|6006 	
bench|7080 	benefit|6460 	best|5818 	betray|7120 	better|6894 	between|5850 	
beyond|5586 	bicycle|7269 	bid|6864 	bike|5455 	bind|6766 	biology|6281 	
bird|7396 	birth|7299 	bitter|6571 	black|5588 	blade|7387 	blame|6031 	
