1779-07-18-en-bip39-yellow-zealous-tiger-encode
abandon|7260 	ability|6355 	able|6450 	about|7458 	above|7381 	absent|7447 	
absorb|5820 	abstract|5822 	absurd|7293 	abuse|5980 	access|6050 	accident|5999 	
account|6132 	accuse|6380 	achieve|6956 	acid|6944 	acoustic|7015 	acquire|7117 	
across|5715 	action|6752 	actor|6635 	actress|5451 	actual|5914 	act|6326 	
adapt|7411 	addict|5617 	address|7157 	add|6890 	adjust|6954 	admit|6233 	
adult|6933 	advance|6099 	advice|6465 	aerobic|6879 	affair|7383 	afford|6282 	
afraid|6598 	again|6472 	agent|6381 	age|6656 	agree|6076 	ahead|7090 	
aim|6775 	airport|6469 	air|6452 	aisle|6905 	alarm|6779 	album|6244 	
alcohol|5950 	alert|7074 	alien|5713 	alley|5454 	allow|5449 	all|5642 	
almost|6301 	alone|6184 	alpha|6340 	already|6577 	also|6820 	alter|6395 	
always|5628 	amateur|5791 	amazing|6329 	among|5469 	amount|6724 	amused|7227 	
analyst|6832 	anchor|6679 	ancient|6082 	anger|6324 	angle|7033 	angry|7187 	
animal|7193 	ankle|6917 	announce|6140 	annual|7089 	another|6509 	answer|6719 	
antenna|7143 	antique|6284 	anxiety|7084 	any|7006 	apart|6254 	apology|6744 	
appear|6116 	apple|5478 	approve|5559 	april|6966 	arch|6179 	arctic|6723 	
area|6834 	arena|5587 	argue|6816 	armed|7038 	armor|5907 	army|6898 	
arm|6665 	around|6614 	arrange|7416 	arrest|6022 	arrive|6479 	arrow|6512 	
artefact|6514 	artist|5821 	artwork|5928 	art|6589 	ask|5584 	aspect|5441 	
assault|5922 	asset|5879 	assist|6868 	assume|6256 	asthma|6605 	athlete|5947 	
atom|6912 	attack|7325 	attend|6330 	attitude|6875 	attract|6889 	auction|7346 	
audit|5592 	august|5634 	aunt|6473 	author|7159 	auto|6276 	autumn|6052 	
average|6115 	avocado|5444 	avoid|7354 	awake|7266 	aware|6475 	away|6883 	
awesome|6319 	awful|7391 	awkward|7199 	axis|6962 	baby|5682 	bachelor|5845 	
bacon|5758 	badge|5897 	bag|6408 	balance|5719 	balcony|5733 	ball|6851 	
bamboo|6159 	banana|6286 	banner|7155 	barely|6746 	bargain|7357 	barrel|7262 	
bar|6133 	base|7124 	basic|6443 	basket|7230 	battle|6334 	beach|6613 	
bean|5565 	beauty|7394 	because|6687 	become|6837 	beef|6009 	before|6658 	
begin|5898 	behave|5501 	behind|6296 	believe|5799 	below|6496 	belt|6960 	
bench|7025 	benefit|6497 	best|6516 	betray|6325 	better|5453 	between|7339 	
beyond|6372 	bicycle|7375 	bid|6713 	bike|6350 	bind|6313 	biology|6952 	
bird|5994 	birth|6801 	bitter|6389 	black|7063 	blade|7397 	blame|7392 	
blanket|6606 	blast|6600 	bleak|7093 	bless|6307 	blind|6876 	blood|5439 	
blossom|6615 	blouse|5563 	blue|6780 	blur|5461 	blush|7058 	board|7120 	
boat|7152 	body|6397 	boil|5517 	bomb|7464 	bone|5971 	bonus|6666 	
book|6567 	boost|6437 	border|5979 	boring|6041 	borrow|5524 	boss|7175 	
bottom|6165 	bounce|5594 	box|7115 	boy|6362 	bracket|7004 	brain|6191 	
brand|6937 	brass|5734 	brave|5743 	bread|6689 	breeze|5470 	brick|6000 	
bridge|5577 	brief|5833 	bright|6008 	bring|6988 	brisk|5596 	broccoli|7305 	
broken|7468 	bronze|7029 	broom|7151 	brother|7148 	brown|7356 	brush|6040 	
bubble|6374 	buddy|6155 	budget|6157 	buffalo|7154 	build|5614 	bulb|6574 	
bulk|6676 	bullet|6398 	bundle|6896 	bunker|6833 	burden|6445 	burger|6979 	
burst|6999 	business|6089 	busy|5814 	bus|5874 	butter|6275 	buyer|6887 	
buzz|6560 	cabbage|6467 	cabin|5694 	cable|5562 	cactus|6485 	cage|6675 	
cake|6741 	call|6064 	calm|5535 	camera|6823 	camp|6790 	canal|6471 	
cancel|7036 	candy|7317 	cannon|7374 	canoe|6764 	canvas|5942 	canyon|6151 	
can|6318 	capable|5746 	capital|6305 	captain|5465 	carbon|7055 	card|5779 	
cargo|5856 	carpet|6337 	carry|6991 	cart|7052 	car|7299 	case|6048 	
cash|5757 	casino|7476 	castle|5675 	casual|7163 	catalog|5670 	catch|6976 	
category|7196 	cattle|7456 	cat|5448 	caught|5668 	cause|5656 	caution|7169 	
cave|5965 	ceiling|6909 	celery|6336 	cement|7147 	census|6517 	century|6716 	
cereal|6067 	certain|6294 	chair|6263 	chalk|6186 	champion|5632 	change|7127 	
chaos|7414 	chapter|5684 	charge|5729 	chase|5464 	chat|6664 	cheap|6808 	
check|5447 	cheese|6848 	chef|5602 	cherry|6546 	chest|6299 	chicken|7467 	
chief|7082 	child|7108 	chimney|5742 	choice|7047 	choose|6529 	chronic|6348 	
chuckle|7138 	chunk|6591 	churn|6024 	cigar|6331 	cinnamon|7145 	circle|5810 	
citizen|5759 	city|6907 	civil|5489 	claim|6564 	clap|6964 	clarify|5540 	
claw|5627 	clay|6036 	clean|6138 	clerk|6281 	clever|5687 	click|5788 	
client|7410 	cliff|5620 	climb|6083 	clinic|6430 	clip|5570 	clock|7096 	
clog|5657 	close|6230 	cloth|7097 	cloud|7403 	clown|6262 	club|6504 	
clump|6383 	cluster|7353 	clutch|6575 	coach|5536 	coast|5626 	coconut|5552 	
code|6074 	coffee|7454 	coil|7080 	coin|5613 	collect|7051 	color|6639 	
column|6811 	combine|5633 	come|6439 	comfort|5671 	comic|6361 	common|6858 	
company|5860 	concert|7435 	conduct|6762 	confirm|6476 	congress|7428 	connect|6213 	
consider|6978 	control|5711 	convince|5842 	cook|7021 	cool|5939 	copper|5538 	
copy|7191 	coral|5674 	core|6206 	corn|5500 	correct|5612 	cost|7044 	
cotton|6392 	couch|6402 	country|7268 	couple|7046 	course|5490 	cousin|7332 	
cover|6409 	coyote|7331 	crack|6137 	cradle|7164 	craft|5712 	cram|6343 	
crane|6013 	crash|7387 	crater|5680 	crawl|7246 	crazy|6044 	cream|6860 	
credit|6122 	creek|5766 	crew|5724 	cricket|6698 	crime|5544 	crisp|5792 	
critic|6585 	crop|7171 	cross|5991 	crouch|6077 	crowd|6731 	crucial|6566 	
cruel|6411 	cruise|6338 	crumble|5825 	crunch|5462 	crush|5751 	crystal|7200 	
cry|6821 	cube|6878 	culture|7424 	cupboard|6458 	cup|5635 	curious|7434 	
current|7035 	curtain|6503 	curve|5970 	cushion|6651 	custom|6057 	cute|5816 	
cycle|6438 	dad|6641 	damage|7393 	damp|6923 	dance|5992 	danger|6599 	
daring|5629 	dash|6814 	daughter|6555 	dawn|6622 	day|7092 	deal|6588 	
debate|6728 	debris|5815 	decade|6557 	december|7249 	decide|6699 	decline|6461 	
decorate|6869 	decrease|5631 	deer|7355 	defense|5601 	define|7032 	defy|7070 	
degree|6660 	delay|7073 	deliver|5853 	demand|7303 	demise|5778 	denial|6942 	
dentist|7116 	deny|5507 	depart|6014 	depend|6877 	deposit|5756 	depth|5637 	
deputy|6807 	derive|7030 	describe|6750 	desert|5747 	design|6971 	desk|7465 	
despair|5857 	destroy|5506 	detail|6084 	detect|6532 	develop|6872 	device|7438 	
devote|5782 	diagram|7043 	dial|7233 	diamond|6174 	diary|5927 	dice|6873 	
diesel|6229 	diet|7302 	differ|5730 	digital|5852 	dignity|6112 	dilemma|7469 	
dinner|7182 	dinosaur|5714 	direct|6521 	dirt|7380 	disagree|5574 	discover|6974 	
disease|6352 	dish|5549 	dismiss|5837 	disorder|6033 	display|7251 	distance|5932 	
divert|7270 	divide|6934 	divorce|5662 	dizzy|7347 	doctor|5840 	document|7399 	
dog|6640 	doll|7431 	dolphin|6457 	domain|7019 	donate|6073 	donkey|6839 	
donor|7144 	door|7446 	dose|7337 	double|6494 	dove|6031 	draft|6178 	
dragon|6680 	drama|5704 	drastic|6145 	draw|6108 	dream|7201 	dress|5575 	
drift|6234 	drill|5895 	drink|6224 	drip|6293 	drive|5541 	drop|5605 	
drum|6756 	dry|6220 	duck|5484 	dumb|7204 	dune|5909 	during|7207 	
dust|6631 	dutch|5654 	duty|6018 	dwarf|5795 	dynamic|6388 	eager|6378 	
eagle|6428 	early|7369 	earn|6387 	earth|6169 	easily|6608 	east|5667 	
easy|5983 	echo|7384 	ecology|5891 	economy|7370 	edge|6828 	edit|5479 	
educate|6621 	effort|6434 	egg|6983 	eight|6441 	either|7448 	elbow|7135 	
elder|6483 	electric|5851 	elegant|5768 	element|6970 	elephant|7178 	elevator|5686 	
elite|7368 	else|7478 	embark|5773 	embody|5514 	embrace|6901 	emerge|6436 	
emotion|6794 	employ|6965 	empower|6714 	empty|6419 	enable|5571 	enact|6098 	
endless|6146 	endorse|7078 	end|5523 	enemy|5717 	energy|7209 	enforce|5606 	
engage|7360 	engine|5956 	enhance|5521 	enjoy|6092 	enlist|7350 	enough|6667 	
enrich|7003 	enroll|5459 	ensure|5839 	enter|5483 	entire|6543 	entry|5498 	
envelope|6688 	episode|6862 	equal|6391 	equip|5867 	erase|5496 	era|5622 	
erode|5698 	erosion|6659 	error|6217 	erupt|7453 	escape|6569 	essay|7219 	
essence|6845 	estate|6738 	eternal|6646 	ethics|7128 	evidence|7336 	evil|7042 	
evoke|6803 	evolve|7407 	exact|7194 	example|6026 	excess|6218 	exchange|7253 	
excite|6581 	exclude|6788 	excuse|7218 	execute|7060 	exercise|5736 	exhaust|6141 	
exhibit|7258 	exile|5437 	exist|5946 	exit|7343 	exotic|6194 	expand|7181 	
expect|6114 	expire|6520 	explain|7118 	expose|5968 	express|7306 	extend|5688 	
extra|5982 	eyebrow|6644 	eye|6536 	fabric|6486 	face|7140 	faculty|6006 	
fade|5664 	faint|5963 	faith|5643 	fall|6306 	false|6020 	fame|5941 	
family|5636 	famous|6670 	fancy|5641 	fantasy|7385 	fan|6842 	farm|5677 	
fashion|7328 	fatal|5532 	father|6168 	fatigue|6528 	fat|5952 	fault|5515 	
favorite|6068 	feature|7366 	february|5582 	federal|6510 	feed|5812 	feel|6109 	
fee|6798 	female|7119 	fence|5586 	festival|6800 	fetch|6597 	fever|6170 	
few|6815 	fiber|6065 	fiction|7167 	field|7000 	figure|5467 	file|5908 	
film|5466 	filter|6094 	final|6620 	find|7326 	fine|6134 	finger|5561 	
finish|6088 	fire|5558 	firm|6938 	first|5752 	fiscal|6093 	fish|6853 	
fitness|6295 	fit|7404 	fix|7186 	flag|6757 	flame|5905 	flash|5873 	
flat|7292 	flavor|6604 	flee|5556 	flight|5904 	flip|5741 	float|5731 	
flock|6376 	floor|6995 	flower|6219 	fluid|6049 	flush|5534 	fly|5581 	
foam|6626 	focus|6998 	fog|5678 	foil|6444 	fold|6129 	follow|5443 	
food|7049 	foot|5702 	force|6843 	forest|6120 	forget|5481 	fork|5745 	
fortune|5666 	forum|6505 	forward|6931 	fossil|7358 	foster|6513 	found|5781 	
fox|7183 	fragile|7107 	frame|5819 	frequent|5878 	fresh|7417 	friend|5646 	
