1779-08-06-en-bip39-purple-ugliest-giraffe-encode
abandon|6618 	ability|6247 	able|5745 	about|6298 	above|5433 	absent|5475 	
absorb|6020 	abstract|6880 	absurd|7243 	abuse|6963 	access|6119 	accident|5460 	
account|7088 	accuse|7310 	achieve|6447 	acid|6913 	acoustic|6036 	acquire|7320 	
across|5577 	action|7447 	actor|7011 	actress|6869 	actual|5775 	act|6408 	
adapt|6469 	addict|6636 	address|6177 	add|6026 	adjust|6634 	admit|7343 	
adult|6685 	advance|5939 	advice|6382 	aerobic|6977 	affair|5620 	afford|5606 	
afraid|6188 	again|6750 	agent|6724 	age|5710 	agree|6379 	ahead|5500 	
aim|5948 	airport|5823 	air|6273 	aisle|5904 	alarm|6233 	album|6735 	
alcohol|6812 	alert|5471 	alien|7332 	alley|5731 	allow|6828 	all|6887 	
almost|7407 	alone|6035 	alpha|6475 	already|7042 	also|7275 	alter|6882 	
always|5618 	amateur|5541 	amazing|6794 	among|6708 	amount|5926 	amused|6895 	
analyst|7158 	anchor|6676 	ancient|6968 	anger|5883 	angle|6832 	angry|6964 	
animal|6230 	ankle|7150 	announce|5991 	annual|5528 	another|6031 	answer|6746 	
antenna|5596 	antique|5810 	anxiety|6167 	any|6939 	apart|7081 	apology|7237 	
appear|5865 	apple|6317 	approve|6492 	april|6091 	arch|5889 	arctic|5615 	
area|7211 	arena|6594 	argue|7448 	armed|6956 	armor|6764 	army|6607 	
arm|5776 	around|7312 	arrange|7446 	arrest|6209 	arrive|7084 	arrow|6576 	
artefact|6332 	artist|5825 	artwork|5569 	art|5859 	ask|7267 	aspect|6050 	
assault|6891 	asset|5770 	assist|7353 	assume|6021 	asthma|6541 	athlete|6879 	
atom|7066 	attack|7015 	attend|5540 	attitude|6413 	attract|6535 	auction|6916 	
audit|6172 	august|7242 	aunt|6579 	author|5688 	auto|5602 	autumn|5586 	
average|6657 	avocado|7138 	avoid|6283 	awake|6286 	aware|6478 	away|6713 	
awesome|6396 	awful|6945 	awkward|6194 	axis|5610 	baby|7024 	bachelor|5846 	
bacon|7014 	badge|5786 	bag|6784 	balance|5756 	balcony|7249 	ball|6567 	
bamboo|5901 	banana|7055 	banner|5856 	barely|6611 	bargain|5473 	barrel|7089 	
bar|7367 	base|5575 	basic|5840 	basket|7455 	battle|6807 	beach|6778 	
bean|6093 	beauty|6809 	because|5842 	become|6134 	beef|6896 	before|6461 	
begin|7016 	behave|5491 	behind|6697 	believe|7408 	below|6732 	belt|6510 	
bench|5922 	benefit|6178 	best|7142 	betray|6199 	better|6234 	between|6941 	
beyond|5760 	bicycle|5625 	bid|5461 	bike|6914 	bind|5533 	biology|7438 	
bird|5847 	birth|6416 	bitter|7216 	black|5582 	blade|5811 	blame|6334 	
blanket|6839 	blast|5977 	bleak|5701 	bless|7464 	blind|6120 	blood|6559 	
blossom|5734 	blouse|5434 	blue|5746 	blur|6790 	blush|5973 	board|7083 	
boat|6466 	body|5819 	boil|7284 	bomb|6441 	bone|6892 	bonus|5867 	
book|6001 	boost|6519 	border|6779 	boring|6303 	borrow|7177 	boss|5788 	
bottom|5573 	bounce|7414 	box|7276 	boy|5952 	bracket|7257 	brain|6719 	
brand|6133 	brass|7218 	brave|5860 	bread|6991 	breeze|5772 	brick|5590 	
bridge|6865 	brief|7479 	bright|6591 	bring|6757 	brisk|6844 	broccoli|5559 	
broken|6547 	bronze|6424 	broom|5444 	brother|6248 	brown|5587 	brush|6360 	
bubble|7366 	buddy|5739 	budget|6348 	buffalo|5934 	build|5866 	bulb|5999 	
bulk|6581 	bullet|7204 	bundle|6525 	bunker|7206 	burden|5476 	burger|6202 	
burst|5747 	business|6256 	busy|5470 	bus|6842 	butter|6974 	buyer|6345 	
buzz|5437 	cabbage|6443 	cabin|7217 	cable|5592 	cactus|5532 	cage|6069 	
cake|6272 	call|6860 	calm|6792 	camera|6187 	camp|6866 	canal|5530 	
cancel|6999 	candy|7215 	cannon|5593 	canoe|6777 	canvas|6646 	canyon|6010 	
can|5544 	capable|5567 	capital|6397 	captain|6126 	carbon|5631 	card|5790 	
cargo|6400 	carpet|5581 	carry|6924 	cart|5562 	car|7318 	case|6566 	
cash|6772 	casino|6811 	castle|6605 	casual|6211 	catalog|5752 	catch|5487 	
category|6484 	cattle|7412 	cat|6175 	caught|6998 	cause|6834 	caution|6359 	
cave|6292 	ceiling|5757 	celery|5722 	cement|7070 	census|6023 	century|5685 	
cereal|6173 	certain|5634 	chair|6030 	chalk|6776 	champion|7200 	change|6072 	
chaos|5535 	chapter|6898 	charge|6845 	chase|5623 	chat|6668 	cheap|6473 	
check|5464 	cheese|7129 	chef|6514 	cherry|6004 	chest|7246 	chicken|6414 	
chief|6765 	child|5543 	chimney|7372 	choice|7462 	choose|7033 	chronic|6740 	
chuckle|6203 	chunk|6858 	churn|6291 	cigar|5821 	cinnamon|7250 	circle|7271 	
citizen|5969 	city|6743 	civil|6135 	claim|6563 	clap|7113 	clarify|7036 	
claw|6564 	clay|6967 	clean|6048 	clerk|7379 	clever|5624 	click|7059 	
client|6754 	cliff|5651 	climb|6835 	clinic|5605 	clip|5673 	clock|6884 	
clog|6868 	close|6855 	cloth|5553 	cloud|5751 	clown|6983 	club|7471 	
clump|6393 	cluster|5683 	clutch|5679 	coach|6281 	coast|6881 	coconut|6554 	
code|5764 	coffee|6476 	coil|5477 	coin|6089 	collect|5458 	color|5506 	
column|7194 	combine|6329 	come|6013 	comfort|6841 	comic|7168 	common|6518 	
company|6717 	concert|5785 	conduct|6434 	confirm|5614 	congress|7279 	connect|7477 	
consider|5613 	control|5805 	convince|6314 	cook|7025 	cool|6481 	copper|6301 	
copy|6398 	coral|7078 	core|6616 	corn|6388 	correct|5451 	cost|7116 	
cotton|5996 	couch|5531 	country|7104 	couple|6264 	course|7248 	cousin|5481 	
cover|6613 	coyote|7453 	crack|6201 	cradle|7008 	craft|6656 	cram|6207 	
crane|6557 	crash|6008 	crater|7463 	crawl|5782 	crazy|5807 	cream|5958 	
credit|7411 	creek|5503 	crew|5797 	cricket|6163 	crime|5801 	crisp|6753 	
