1779-02-05-en-bip39-silver-long-chicken-decode
5432|inject 	5433|measure 	5434|credit 	5435|slice 	5436|moment 	5437|almost 	
5438|goose 	5439|glad 	5440|deliver 	5441|race 	5442|disorder 	5443|hybrid 	
5444|north 	5445|fade 	5446|unlock 	5447|discover 	5448|program 	5449|fatigue 	
5450|earn 	5451|confirm 	5452|solar 	5453|jump 	5454|future 	5455|awful 	
5456|cruel 	5457|catalog 	5458|profit 	5459|bridge 	5460|ride 	5461|call 	
5462|wet 	5463|scare 	5464|rapid 	5465|bread 	5466|clay 	5467|gift 	
5468|cliff 	5469|broken 	5470|erosion 	5471|have 	5472|three 	5473|ancient 	
5474|lift 	5475|leisure 	5476|drift 	5477|close 	5478|pudding 	5479|round 	
5480|design 	5481|neither 	5482|praise 	5483|blast 	5484|artist 	5485|harsh 	
5486|surprise 	5487|mask 	5488|few 	5489|eager 	5490|glue 	5491|soft 	
5492|era 	5493|slab 	5494|earth 	5495|crunch 	5496|huge 	5497|van 	
5498|bamboo 	5499|end 	5500|glance 	5501|void 	5502|like 	5503|orient 	
5504|purchase 	5505|rich 	5506|negative 	5507|public 	5508|dice 	5509|ordinary 	
5510|pottery 	5511|unknown 	5512|bottom 	5513|electric 	5514|motion 	5515|flush 	
5516|charge 	5517|road 	5518|eye 	5519|country 	5520|brand 	5521|possible 	
5522|alter 	5523|able 	5524|start 	5525|hello 	5526|entry 	5527|hole 	
5528|leopard 	5529|bulb 	5530|auto 	5531|birth 	5532|farm 	5533|method 	
5534|today 	5535|nation 	5536|casino 	5537|finger 	5538|scorpion 	5539|dish 	
5540|veteran 	5541|family 	5542|sting 	5543|jewel 	5544|ability 	5545|people 	
5546|banana 	5547|record 	5548|achieve 	5549|marble 	5550|essay 	5551|relax 	
5552|market 	5553|mix 	5554|exercise 	5555|suit 	5556|verb 	5557|rather 	
5558|custom 	5559|salute 	5560|denial 	5561|cube 	5562|lend 	5563|ship 	
5564|grocery 	5565|local 	5566|vendor 	5567|fly 	5568|hurdle 	5569|festival 	
5570|rain 	5571|cry 	5572|logic 	5573|dinner 	5574|indoor 	5575|blouse 	
5576|drink 	5577|copy 	5578|carry 	5579|adult 	5580|biology 	5581|donkey 	
5582|island 	5583|deny 	5584|orphan 	5585|sell 	5586|bean 	5587|sign 	
5588|search 	5589|fish 	5590|history 	5591|year 	5592|gym 	5593|shock 	
5594|barely 	5595|tattoo 	5596|member 	5597|dragon 	5598|dizzy 	5599|screen 	
5600|manage 	5601|front 	5602|window 	5603|canyon 	5604|lock 	5605|month 	
5606|pact 	5607|grit 	5608|near 	5609|rifle 	5610|again 	5611|myself 	
5612|course 	5613|merry 	5614|skirt 	5615|tower 	5616|inspire 	5617|when 	
5618|refuse 	5619|flavor 	5620|arm 	5621|spike 	5622|keen 	5623|stable 	
5624|ghost 	5625|sausage 	5626|hungry 	5627|energy 	5628|eternal 	5629|daughter 	
5630|body 	5631|hour 	5632|desert 	5633|dash 	5634|daring 	5635|dance 	
5636|toward 	5637|warm 	5638|enemy 	5639|effort 	5640|unusual 	5641|claw 	
5642|glare 	5643|furnace 	5644|velvet 	5645|cat 	5646|disease 	5647|bike 	
5648|gas 	5649|pole 	5650|vault 	5651|used 	5652|assume 	5653|know 	
5654|property 	5655|nuclear 	5656|cabin 	5657|math 	5658|include 	5659|reform 	
5660|envelope 	5661|upset 	5662|ice 	5663|heart 	5664|satisfy 	5665|polar 	
5666|nominee 	5667|surround 	5668|extra 	5669|joke 	5670|meat 	5671|laugh 	
5672|camp 	5673|save 	5674|coin 	5675|twist 	5676|feed 	5677|swallow 	
5678|fault 	5679|learn 	5680|cotton 	5681|tomorrow 	5682|change 	5683|shield 	
5684|twice 	5685|vocal 	5686|angry 	5687|what 	5688|home 	5689|black 	
5690|axis 	5691|business 	5692|remove 	5693|hurry 	5694|float 	5695|machine 	
5696|armed 	5697|picnic 	5698|game 	5699|pioneer 	5700|crime 	5701|replace 	
5702|fabric 	5703|remind 	5704|sadness 	5705|unique 	5706|clog 	5707|walk 	
5708|debris 	5709|avoid 	5710|garage 	5711|high 	5712|problem 	5713|crawl 	
5714|kidney 	5715|crop 	5716|second 	5717|frozen 	5718|visit 	5719|derive 	
5720|together 	5721|pilot 	5722|fresh 	5723|cluster 	5724|expire 	5725|ring 	
5726|elephant 	5727|holiday 	5728|food 	5729|analyst 	5730|film 	5731|iron 	
5732|avocado 	5733|prosper 	5734|wrist 	5735|bench 	5736|east 	5737|leave 	
5738|speak 	5739|mention 	5740|vicious 	5741|will 	5742|deposit 	5743|toy 	
5744|diesel 	5745|creek 	5746|income 	5747|cook 	5748|cloud 	5749|enrich 	
5750|bone 	5751|shallow 	5752|pretty 	5753|soul 	5754|over 	5755|metal 	
5756|pattern 	5757|common 	5758|excuse 	5759|faith 	5760|identify 	5761|toss 	
5762|chimney 	5763|scan 	5764|parade 	5765|sun 	5766|can 	5767|enforce 	
