1779-02-12-en-bip39-gray-proud-goldfinch-decode
5432|allow 	5433|filter 	5434|supreme 	5435|brick 	5436|lift 	5437|awkward 	
5438|festival 	5439|defense 	5440|obvious 	5441|hand 	5442|pact 	5443|neglect 	
5444|you 	5445|next 	5446|lobster 	5447|symptom 	5448|ignore 	5449|dinner 	
5450|once 	5451|auction 	5452|excite 	5453|laundry 	5454|hen 	5455|trigger 	
5456|another 	5457|market 	5458|barely 	5459|boss 	5460|palm 	5461|lab 	
5462|rookie 	5463|edit 	5464|globe 	5465|future 	5466|side 	5467|man 	
5468|figure 	5469|baby 	5470|reopen 	5471|shell 	5472|elevator 	5473|consider 	
5474|topple 	5475|oval 	5476|thank 	5477|laptop 	5478|north 	5479|chimney 	
5480|sword 	5481|brass 	5482|census 	5483|jeans 	5484|decorate 	5485|piano 	
5486|fetch 	5487|rib 	5488|humble 	5489|doll 	5490|dilemma 	5491|gasp 	
5492|person 	5493|tank 	5494|heart 	5495|cruise 	5496|earth 	5497|gorilla 	
5498|neck 	5499|project 	5500|jump 	5501|crucial 	5502|again 	5503|sample 	
5504|grain 	5505|kiss 	5506|front 	5507|minimum 	5508|gather 	5509|nation 	
5510|cause 	5511|educate 	5512|satoshi 	5513|marble 	5514|hard 	5515|clip 	
5516|beauty 	5517|cherry 	5518|hip 	5519|olympic 	5520|protect 	5521|outside 	
5522|lawsuit 	5523|color 	5524|drip 	5525|region 	5526|crisp 	5527|world 	
5528|blade 	5529|bus 	5530|rabbit 	5531|kiwi 	5532|word 	5533|mechanic 	
5534|forward 	5535|quarter 	5536|leave 	5537|discover 	5538|during 	5539|quantum 	
5540|credit 	5541|eye 	5542|seek 	5543|safe 	5544|spy 	5545|clarify 	
5546|task 	5547|juice 	5548|final 	5549|obtain 	5550|hollow 	5551|present 	
5552|denial 	5553|nature 	5554|end 	5555|roof 	5556|object 	5557|royal 	
5558|bless 	5559|erase 	5560|shop 	5561|shaft 	5562|goddess 	5563|common 	
5564|original 	5565|enrich 	5566|wife 	5567|desert 	5568|donor 	5569|artwork 	
5570|differ 	5571|erosion 	5572|push 	5573|duck 	5574|season 	5575|crunch 	
5576|property 	5577|release 	5578|rural 	5579|bleak 	5580|daring 	5581|broom 	
5582|fantasy 	5583|typical 	5584|uphold 	5585|garbage 	5586|rubber 	5587|promote 	
5588|note 	5589|check 	5590|nerve 	5591|athlete 	5592|category 	5593|gown 	
5594|almost 	5595|improve 	5596|mask 	5597|siege 	5598|water 	5599|since 	
5600|fatigue 	5601|village 	5602|universe 	5603|path 	5604|crane 	5605|emerge 	
5606|swallow 	5607|kind 	5608|snake 	5609|surge 	5610|disease 	5611|foil 	
