1779-06-24-en-bip39-white-vast-anteater-decode
5432|scare 	5433|cloth 	5434|flash 	5435|stay 	5436|cash 	5437|horse 	
5438|anchor 	5439|mobile 	5440|cook 	5441|fan 	5442|piece 	5443|soap 	
5444|inquiry 	5445|stairs 	5446|goat 	5447|damage 	5448|wonder 	5449|fury 	
5450|promote 	5451|connect 	5452|thumb 	5453|swear 	5454|gym 	5455|social 	
5456|survey 	5457|section 	5458|fetch 	5459|umbrella 	5460|hill 	5461|neither 	
5462|boat 	5463|column 	5464|car 	5465|magnet 	5466|clutch 	5467|token 	
5468|alert 	5469|punch 	5470|amateur 	5471|autumn 	5472|leg 	5473|romance 	
5474|arctic 	5475|orange 	5476|embrace 	5477|remember 	5478|breeze 	5479|ketchup 	
5480|property 	5481|two 	5482|media 	5483|crash 	5484|basic 	5485|cactus 	
5486|horn 	5487|sponsor 	5488|topple 	5489|slab 	5490|alter 	5491|wrestle 	
5492|swim 	5493|balance 	5494|hope 	5495|antique 	5496|ship 	5497|bar 	
5498|barrel 	5499|gaze 	5500|angle 	5501|tide 	5502|biology 	5503|remind 	
5504|canoe 	5505|business 	5506|decline 	5507|puppy 	5508|educate 	5509|ordinary 	
5510|liquid 	5511|chicken 	5512|night 	5513|eternal 	5514|place 	5515|expect 	
5516|face 	5517|shaft 	5518|keep 	5519|sell 	5520|pistol 	5521|bird 	
5522|master 	5523|option 	5524|deposit 	5525|burden 	5526|quit 	5527|hand 	
5528|machine 	5529|depart 	5530|hamster 	5531|borrow 	5532|ready 	5533|jewel 	
5534|clap 	5535|evidence 	5536|camera 	5537|oppose 	5538|pole 	5539|pyramid 	
5540|file 	5541|fade 	5542|praise 	5543|lazy 	5544|valley 	5545|move 	
5546|swallow 	5547|force 	5548|setup 	5549|cake 	5550|rely 	5551|among 	
5552|sight 	5553|fashion 	5554|width 	5555|naive 	5556|army 	5557|frost 	
5558|brief 	5559|develop 	5560|strong 	5561|you 	5562|enact 	5563|genuine 	
5564|light 	5565|dream 	5566|glide 	5567|public 	5568|nature 	5569|silk 	
5570|illegal 	5571|cancel 	5572|oblige 	5573|actor 	5574|prison 	5575|gate 	
5576|slender 	5577|payment 	5578|arrow 	5579|essay 	5580|brand 	5581|kitten 	
5582|announce 	5583|tenant 	5584|pudding 	5585|amused 	5586|cinnamon 	5587|dinner 	
5588|popular 	5589|verify 	5590|suspect 	5591|blame 	5592|asthma 	5593|fox 	
5594|twice 	5595|tribe 	5596|stick 	5597|meadow 	5598|laugh 	5599|effort 	
5600|notice 	5601|gasp 	5602|roast 	5603|bonus 	5604|soccer 	5605|maid 	
5606|stumble 	5607|spy 	5608|mesh 	5609|give 	5610|unhappy 	5611|better 	
5612|mansion 	5613|jazz 	5614|anger 	5615|evoke 	5616|again 	5617|raw 	
5618|leader 	5619|subway 	5620|salt 	5621|panther 	5622|brave 	5623|bean 	
5624|horror 	5625|asset 	5626|visit 	5627|evil 	5628|immense 	5629|garment 	
5630|coral 	5631|lizard 	5632|gravity 	5633|great 	5634|reward 	5635|clever 	
5636|company 	5637|flag 	5638|crumble 	5639|trouble 	5640|lake 	5641|leisure 	
5642|pulp 	5643|dove 	5644|menu 	5645|subject 	5646|fatal 	5647|tower 	
5648|law 	5649|fold 	5650|physical 	5651|skate 	5652|fancy 	5653|crowd 	
5654|embody 	5655|brush 	5656|cattle 	5657|pupil 	5658|helmet 	5659|beef 	
5660|modify 	5661|turn 	5662|sustain 	5663|three 	5664|thank 	5665|pretty 	
5666|increase 	5667|divorce 	5668|top 	5669|degree 	5670|grant 	5671|invite 	
5672|club 	5673|crawl 	5674|hurry 	5675|country 	5676|bottom 	5677|sugar 	
5678|camp 	5679|empty 	5680|million 	5681|else 	5682|despair 	5683|clump 	
5684|traffic 	5685|bubble 	5686|memory 	5687|crush 	5688|liberty 	5689|edge 	
5690|huge 	5691|nest 	5692|special 	5693|disagree 	5694|list 	5695|keen 	
5696|van 	5697|ramp 	5698|cannon 	5699|aisle 	5700|about 	5701|kidney 	
5702|arrange 	5703|manual 	5704|minimum 	5705|adjust 	5706|skill 	5707|october 	
5708|ignore 	5709|congress 	5710|stuff 	5711|question 	5712|hundred 	5713|siren 	
5714|dry 	5715|toe 	5716|tree 	5717|parent 	5718|wedding 	5719|power 	
5720|piano 	5721|crane 	5722|deny 	5723|shine 	5724|vacant 	5725|cart 	
5726|repair 	5727|armor 	5728|bench 	5729|civil 	5730|boy 	5731|delay 	
5732|decrease 	5733|diamond 	5734|napkin 	5735|squirrel 	5736|post 	5737|service 	
5738|ride 	5739|flip 	5740|enough 	5741|north 	5742|swift 	5743|attack 	
5744|collect 	5745|enhance 	5746|dose 	5747|object 	5748|zoo 	5749|guess 	
5750|color 	5751|humor 	5752|join 	5753|decade 	5754|cradle 	5755|kick 	
5756|problem 	5757|direct 	5758|wave 	5759|stadium 	5760|coffee 	5761|lawn 	
5762|relief 	5763|moral 	5764|shadow 	5765|rapid 	5766|drink 	5767|defy 	
5768|choose 	5769|wide 	5770|adult 	5771|output 	5772|raise 	5773|surge 	
5774|vehicle 	5775|false 	5776|guard 	5777|addict 	5778|bulb 	5779|noodle 	
5780|gun 	5781|clerk 	5782|urge 	5783|corn 	5784|execute 	5785|deputy 	
