1779-01-18-en-bip39-green-cooperative-caribou-decode
5432|boil 	5433|ginger 	5434|cream 	5435|pyramid 	5436|comfort 	5437|unusual 	
5438|indoor 	5439|faith 	5440|huge 	5441|dog 	5442|punch 	5443|assist 	
5444|vault 	5445|chicken 	5446|describe 	5447|siren 	5448|drift 	5449|frozen 	
5450|warm 	5451|clip 	5452|equip 	5453|convince 	5454|enlist 	5455|crouch 	
5456|eye 	5457|behind 	5458|danger 	5459|bamboo 	5460|kiss 	5461|liberty 	
5462|build 	5463|junior 	5464|glass 	5465|dad 	5466|lend 	5467|stock 	
5468|future 	5469|bullet 	5470|enemy 	5471|portion 	5472|human 	5473|mountain 	
5474|feed 	5475|cherry 	5476|humble 	5477|delay 	5478|soap 	5479|method 	
5480|turn 	5481|clay 	5482|win 	5483|disease 	5484|into 	5485|broken 	
5486|unhappy 	5487|asthma 	5488|ivory 	5489|palace 	5490|jealous 	5491|elite 	
5492|crane 	5493|crunch 	5494|seek 	5495|under 	5496|since 	5497|clean 	
5498|once 	5499|breeze 	5500|brother 	5501|comic 	5502|supreme 	5503|rain 	
5504|little 	5505|meat 	5506|collect 	5507|uphold 	5508|copper 	5509|erosion 	
5510|pencil 	5511|hill 	5512|over 	5513|add 	5514|discover 	5515|program 	
5516|response 	5517|panther 	5518|auction 	5519|relax 	5520|cute 	5521|reject 	
5522|color 	5523|cup 	5524|inhale 	5525|grant 	5526|fuel 	5527|young 	
5528|repair 	5529|eight 	5530|expect 	5531|genuine 	5532|weasel 	5533|glove 	
5534|cargo 	5535|cram 	5536|dust 	5537|want 	5538|long 	5539|pair 	
5540|dilemma 	5541|west 	5542|cruise 	5543|idle 	5544|elephant 	5545|essay 	
5546|file 	5547|plunge 	5548|catch 	5549|decrease 	5550|run 	5551|vapor 	
5552|echo 	5553|chair 	5554|milk 	5555|quick 	5556|combine 	5557|disagree 	
5558|utility 	5559|cross 	5560|gauge 	5561|volcano 	5562|bicycle 	5563|journey 	
5564|top 	5565|bleak 	5566|cable 	5567|bunker 	5568|donate 	5569|extra 	
5570|athlete 	5571|sweet 	5572|width 	5573|solution 	5574|drama 	5575|layer 	
5576|sea 	5577|fitness 	5578|grit 	5579|awful 	5580|bundle 	5581|share 	
5582|room 	5583|cancel 	5584|wrap 	5585|cigar 	5586|liar 	5587|pride 	
5588|coyote 	5589|february 	5590|glare 	5591|taste 	5592|casino 	5593|weird 	
5594|hungry 	5595|elbow 	5596|dutch 	5597|oval 	5598|wealth 	5599|drastic 	
5600|galaxy 	5601|main 	5602|daughter 	5603|rude 	5604|depth 	5605|fashion 	
5606|gadget 	5607|arrange 	5608|shield 	5609|erode 	5610|myth 	5611|empty 	
5612|fit 	5613|know 	5614|furnace 	5615|rebel 	5616|chunk 	5617|bargain 	
5618|acoustic 	5619|explain 	5620|diet 	5621|guard 	5622|hockey 	5623|debris 	
5624|ritual 	5625|movie 	5626|lamp 	5627|about 	5628|pipe 	5629|viable 	
5630|security 	5631|more 	5632|predict 	5633|place 	5634|forget 	5635|acquire 	
5636|cover 	5637|egg 	5638|learn 	5639|ladder 	5640|amount 	5641|solve 	
5642|fine 	5643|sunset 	5644|gather 	5645|hat 	5646|random 	5647|team 	
5648|hello 	5649|air 	5650|smile 	5651|ticket 	5652|emotion 	5653|monkey 	
5654|text 	5655|arena 	5656|page 	5657|situate 	5658|usual 	5659|tomato 	
5660|emerge 	5661|work 	5662|glue 	5663|domain 	5664|celery 	5665|media 	
5666|clog 	5667|kitten 	5668|income 	5669|fall 	5670|final 	5671|limb 	
5672|garage 	5673|lab 	5674|mosquito 	5675|pill 	5676|december 	5677|cage 	
5678|hen 	5679|town 	5680|inherit 	5681|mystery 	5682|bubble 	5683|correct 	
5684|spirit 	5685|shy 	5686|join 	5687|path 	5688|mean 	5689|edit 	
5690|afford 	5691|fortune 	5692|setup 	5693|coast 	5694|body 	5695|beach 	
5696|label 	5697|prepare 	5698|giggle 	5699|column 	5700|shock 	5701|flame 	
5702|glow 	5703|weekend 	5704|another 	5705|walnut 	5706|mutual 	5707|mind 	
5708|solar 	5709|student 	5710|foam 	5711|adjust 	5712|minor 	5713|pool 	
5714|transfer 	5715|light 	5716|decide 	5717|void 	5718|hour 	5719|length 	
5720|impact 	5721|coral 	5722|flag 	5723|kind 	5724|yard 	5725|salmon 	
5726|crack 	5727|enough 	5728|borrow 	5729|goose 	5730|ozone 	5731|ancient 	
5732|invite 	5733|sadness 	5734|enter 	5735|educate 	5736|mail 	5737|keep 	
5738|music 	5739|salon 	5740|mandate 	5741|coffee 	5742|rug 	5743|soon 	
5744|syrup 	5745|impose 	5746|spare 	5747|lion 	5748|accident 	5749|brisk 	
5750|model 	5751|almost 	5752|wave 	5753|harsh 	5754|negative 	5755|sibling 	
5756|tool 	5757|battle 	5758|element 	5759|moon 	5760|shoulder 	5761|topple 	
5762|trap 	5763|lawn 	5764|burger 	5765|window 	5766|library 	5767|tenant 	
5768|spawn 	5769|submit 	5770|hotel 	5771|tent 	5772|toe 	5773|crumble 	
5774|innocent 	5775|acid 	5776|clutch 	5777|heavy 	5778|robot 	5779|wagon 	
5780|canvas 	5781|valid 	5782|multiply 	5783|suit 	5784|episode 	5785|grape 	
5786|blush 	5787|pause 	5788|animal 	5789|grid 	5790|service 	5791|mix 	
5792|cycle 	5793|duck 	5794|modify 	5795|very 	5796|meadow 	5797|owner 	
5798|report 	5799|merit 	5800|diesel 	5801|timber 	5802|effort 	5803|decorate 	
5804|genre 	5805|estate 	5806|olympic 	5807|offer 	5808|thought 	5809|torch 	
5810|satisfy 	5811|trial 	5812|aim 	5813|shift 	5814|unique 	5815|surround 	
5816|spend 	5817|cash 	5818|husband 	5819|play 	5820|equal 	5821|believe 	
5822|science 	5823|fabric 	5824|fun 	5825|glance 	5826|pistol 	5827|speak 	
5828|devote 	5829|conduct 	5830|position 	5831|rely 	5832|odor 	5833|example 	
5834|naive 	5835|donor 	5836|immune 	5837|popular 	5838|ensure 	5839|move 	
5840|paddle 	5841|range 	5842|chief 	5843|beyond 	5844|outdoor 	5845|claim 	
5846|dream 	5847|bag 	5848|crush 	5849|excuse 	5850|point 	5851|guitar 	
5852|skirt 	5853|physical 	5854|scheme 	5855|dance 	5856|puzzle 	5857|abuse 	
5858|army 	5859|hundred 	5860|base 	5861|cry 	5862|begin 	5863|planet 	
5864|hire 	5865|note 	5866|attack 	5867|deliver 	5868|belt 	5869|dolphin 	
