1779-03-24-en-bip39-green-clear-elephant-decode
5432|weird 	5433|people 	5434|shock 	5435|raccoon 	5436|primary 	5437|top 	
5438|era 	5439|surface 	5440|swamp 	5441|mouse 	5442|appear 	5443|patch 	
5444|reject 	5445|foster 	5446|resist 	5447|interest 	5448|refuse 	5449|candy 	
5450|crunch 	5451|climb 	5452|foil 	5453|crack 	5454|ensure 	5455|wool 	
5456|comfort 	5457|move 	5458|add 	5459|input 	5460|chair 	5461|switch 	
5462|solid 	5463|brick 	5464|apple 	5465|length 	5466|crazy 	5467|business 	
5468|aerobic 	5469|lamp 	5470|yard 	5471|merit 	5472|brave 	5473|pilot 	
5474|action 	5475|ugly 	5476|shaft 	5477|damage 	5478|valve 	5479|about 	
5480|during 	5481|unlock 	5482|motor 	5483|board 	5484|fox 	5485|velvet 	
5486|beauty 	5487|betray 	5488|skull 	5489|female 	5490|coast 	5491|olive 	
5492|bubble 	5493|fire 	5494|opinion 	5495|intact 	5496|collect 	5497|steak 	
5498|law 	5499|banner 	5500|visa 	5501|chuckle 	5502|soon 	5503|cross 	
5504|recall 	5505|curve 	5506|piano 	5507|educate 	5508|dinner 	5509|pistol 	
5510|gym 	5511|swim 	5512|polar 	5513|regular 	5514|famous 	5515|venture 	
5516|library 	5517|arch 	5518|mandate 	5519|rice 	5520|rookie 	5521|dish 	
5522|cheap 	5523|finger 	5524|impulse 	5525|stove 	5526|spike 	5527|wife 	
5528|host 	5529|word 	5530|tackle 	5531|rug 	5532|demise 	5533|hobby 	
5534|ignore 	5535|stick 	5536|aware 	5537|magic 	5538|mountain 	5539|liar 	
5540|trick 	5541|shiver 	5542|element 	5543|replace 	5544|audit 	5545|capital 	
5546|vague 	5547|oppose 	5548|half 	5549|surprise 	5550|travel 	5551|tide 	
5552|future 	5553|upon 	5554|antique 	5555|window 	5556|wine 	5557|will 	
5558|drive 	5559|wrist 	5560|man 	5561|behind 	5562|butter 	5563|twin 	
5564|exile 	5565|olympic 	5566|pencil 	5567|link 	5568|gasp 	5569|only 	
5570|direct 	5571|start 	5572|crime 	5573|maze 	5574|giggle 	5575|mobile 	
5576|open 	5577|resource 	5578|extend 	5579|bridge 	5580|world 	5581|hat 	
5582|service 	5583|device 	5584|outside 	5585|bicycle 	5586|sight 	5587|private 	
5588|tired 	5589|broken 	5590|degree 	5591|know 	5592|hero 	5593|chunk 	
