1779-06-11-en-bip39-white-smiling-scarab-encode
abandon|6026 	ability|7191 	able|6549 	about|7472 	above|5755 	absent|6189 	
absorb|7057 	abstract|6820 	absurd|5492 	abuse|6262 	access|7423 	accident|7017 	
account|7419 	accuse|6858 	achieve|5631 	acid|5662 	acoustic|6690 	acquire|6232 	
across|7265 	action|5956 	actor|7039 	actress|6264 	actual|6422 	act|6637 	
adapt|6455 	addict|6512 	address|5642 	add|7401 	adjust|7274 	admit|6532 	
adult|6195 	advance|5938 	advice|6413 	aerobic|6157 	affair|7326 	afford|5434 	
afraid|6598 	again|6209 	agent|7008 	age|5547 	agree|7158 	ahead|5885 	
aim|5440 	airport|6284 	air|5475 	aisle|7477 	alarm|6972 	album|7302 	
alcohol|6091 	alert|5711 	alien|6069 	alley|6357 	allow|7194 	all|6936 	
almost|7100 	alone|6814 	alpha|7103 	already|5914 	also|6896 	alter|5643 	
always|6508 	amateur|7071 	amazing|6369 	among|6914 	amount|5543 	amused|5815 	
analyst|7325 	anchor|7282 	ancient|5850 	anger|6674 	angle|5723 	angry|6073 	
animal|7178 	ankle|7320 	announce|6489 	annual|7296 	another|5843 	answer|7159 	
antenna|6003 	antique|5470 	anxiety|7016 	any|6791 	apart|6605 	apology|5786 	
appear|5742 	apple|6999 	approve|5584 	april|5681 	arch|6115 	arctic|5835 	
area|6827 	arena|6648 	argue|6601 	armed|6372 	armor|5610 	army|7267 	
arm|5941 	around|7270 	arrange|7339 	arrest|5445 	arrive|6210 	arrow|6311 	
artefact|6711 	artist|6038 	artwork|7072 	art|5949 	ask|6482 	aspect|6040 	
assault|7105 	asset|6812 	assist|5489 	assume|6495 	asthma|5773 	athlete|7068 	
atom|7010 	attack|7312 	attend|5625 	attitude|5678 	attract|6719 	auction|5613 	
audit|6274 	august|7336 	aunt|6320 	author|5766 	auto|6773 	autumn|5490 	
average|6289 	avocado|7361 	avoid|7432 	awake|5771 	aware|7021 	away|6312 	
awesome|7029 	awful|5778 	awkward|6929 	axis|5898 	baby|5811 	bachelor|7452 	
bacon|7160 	badge|5617 	bag|6949 	balance|5921 	balcony|5656 	ball|7209 	
bamboo|6850 	banana|5793 	banner|5931 	barely|7315 	bargain|5848 	barrel|7060 	
bar|5669 	base|6645 	basic|5985 	basket|6224 	battle|5463 	beach|7234 	
bean|5636 	beauty|6006 	because|6882 	become|6795 	beef|6695 	before|6912 	
begin|6324 	behave|7378 	behind|5495 	believe|7286 	below|7065 	belt|6948 	
bench|6434 	benefit|6462 	best|6134 	betray|5524 	better|6590 	between|6860 	
beyond|5661 	bicycle|5657 	bid|7397 	bike|7389 	bind|7133 	biology|7122 	
bird|7042 	birth|7241 	bitter|5691 	black|6226 	blade|6398 	blame|5467 	
blanket|6774 	blast|6265 	bleak|5605 	bless|6328 	blind|6375 	blood|6378 	
blossom|6612 	blouse|7340 	blue|6145 	blur|5487 	blush|7170 	board|7276 	
boat|7377 	body|5810 	boil|5570 	bomb|6813 	bone|5526 	bonus|6585 	
book|6672 	boost|7291 	border|6267 	boring|7176 	borrow|5947 	boss|7454 	
bottom|6708 	bounce|5966 	box|7266 	boy|5906 	bracket|7295 	brain|7175 	
brand|7445 	brass|6521 	brave|6492 	bread|5760 	breeze|5728 	brick|5789 	
bridge|6050 	brief|7347 	bright|6788 	bring|7307 	brisk|6751 	broccoli|6961 	
broken|6213 	bronze|6414 	broom|7220 	brother|5852 	brown|5716 	brush|6944 	
bubble|7144 	buddy|6650 	budget|6580 	buffalo|5640 	build|7228 	bulb|6321 	
bulk|6126 	bullet|6060 	bundle|5623 	bunker|6237 	burden|5806 	burger|6757 	
burst|6915 	business|6211 	busy|6187 	bus|5997 	butter|7058 	buyer|5448 	
buzz|6150 	cabbage|6206 	cabin|6011 	cable|7411 	cactus|5554 	cage|7288 	
cake|6987 	call|6283 	calm|6254 	camera|6965 	camp|7349 	canal|5457 	
cancel|6529 	candy|7079 	cannon|5501 	canoe|7301 	canvas|6513 	canyon|6087 	
can|5622 	capable|7372 	capital|5453 	captain|6303 	carbon|7099 	card|7090 	
cargo|7155 	carpet|5581 	carry|5450 	cart|7379 	car|6243 	case|6589 	
cash|6395 	casino|7084 	castle|5741 	casual|5456 	catalog|7461 	catch|5535 	
category|7102 	cattle|7182 	cat|6918 	caught|6778 	cause|7038 	caution|7213 	
cave|6960 	ceiling|7128 	celery|7434 	cement|6888 	census|5488 	century|7121 	
cereal|7257 	certain|7285 	chair|6784 	chalk|6748 	champion|7252 	change|5482 	
chaos|7031 	chapter|5486 	charge|6070 	chase|6184 	chat|5665 	cheap|6018 	
check|5715 	cheese|6541 	chef|6845 	cherry|6715 	chest|6064 	chicken|6667 	
chief|5660 	child|6926 	chimney|6879 	choice|5705 	choose|6609 	chronic|6420 	
chuckle|6804 	chunk|7292 	churn|6025 	cigar|6910 	cinnamon|7134 	circle|6866 	
citizen|5671 	city|7309 	civil|6657 	claim|6281 	clap|5443 	clarify|6754 	
claw|5557 	clay|6500 	clean|7207 	clerk|7197 	clever|6170 	click|5840 	
client|7474 	cliff|7471 	climb|7300 	clinic|6569 	clip|7348 	clock|7373 	
clog|6403 	close|5590 	cloth|5458 	cloud|6248 	clown|5627 	club|6870 	
clump|5820 	cluster|5668 	clutch|6353 	coach|6428 	coast|5865 	coconut|6832 	
code|7224 	coffee|5496 	coil|6498 	coin|6387 	collect|5801 	color|6054 	
column|6412 	combine|5575 	come|5701 	comfort|7055 	comic|5539 	common|5587 	
company|6141 	concert|7342 	conduct|5648 	confirm|7293 	congress|5722 	connect|6272 	
consider|5770 	control|6898 	convince|6043 	cook|7056 	cool|6853 	copper|6678 	
copy|6037 	coral|6417 	core|6484 	corn|6058 	correct|5780 	cost|7381 	
cotton|5973 	couch|5566 	country|7272 	couple|5864 	course|6080 	cousin|7451 	
cover|5712 	coyote|6459 	crack|6339 	cradle|6768 	craft|6956 	cram|7014 	
crane|6165 	crash|5593 	crater|5447 	crawl|7466 	crazy|5532 	cream|6156 	
credit|7298 	creek|7376 	crew|6351 	cricket|6622 	crime|7289 	crisp|6078 	
critic|5602 	crop|7374 	cross|6736 	crouch|5776 	crowd|6586 	crucial|6916 	
cruel|6106 	cruise|6846 	crumble|7290 	crunch|7455 	crush|5460 	crystal|6506 	
cry|6863 	cube|6218 	culture|7149 	cupboard|5519 	cup|7323 	curious|6975 	
current|7356 	curtain|7151 	curve|7319 	cushion|6587 	custom|6386 	cute|6536 	
cycle|5538 	dad|6148 	damage|5600 	damp|5686 	dance|6704 	danger|6330 	
daring|5695 	dash|6588 	daughter|6160 	dawn|7131 	day|6766 	deal|5714 	
debate|6617 	debris|7136 	decade|6520 	december|6735 	decide|6868 	decline|5484 	
decorate|6113 	decrease|5758 	deer|6432 	defense|5800 	define|6854 	defy|6406 	
degree|7447 	delay|6900 	deliver|5971 	demand|6872 	demise|6280 	denial|7262 	
dentist|6724 	deny|5764 	depart|6526 	depend|5697 	deposit|5831 	depth|7009 	
deputy|5523 	derive|6875 	describe|6257 	desert|6890 	design|5972 	desk|5894 	
despair|7108 	destroy|5925 	detail|6079 	detect|5507 	develop|6899 	device|7458 	
devote|7053 	diagram|5497 	dial|5672 	diamond|6384 	diary|7242 	dice|5991 	
diesel|6581 	diet|6561 	differ|7088 	digital|7383 	dignity|6527 	dilemma|6135 	
dinner|5813 	dinosaur|6641 	direct|6771 	dirt|6442 	disagree|5744 	discover|6161 	
disease|6828 	dish|5907 	dismiss|6271 	disorder|6857 	display|7124 	distance|6517 	
divert|6761 	divide|5687 	divorce|6074 	dizzy|5870 	doctor|5996 	document|7183 	
dog|6946 	doll|7046 	dolphin|5441 	domain|6228 	donate|5674 	donkey|6979 	
donor|6497 	door|6203 	dose|5767 	double|6104 	dove|6567 	draft|6105 	
dragon|7177 	drama|6743 	drastic|5433 	draw|6867 	dream|6373 	dress|7130 	
drift|5753 	drill|7051 	drink|6981 	drip|7398 	drive|5696 	drop|6389 	
drum|6651 	dry|7435 	duck|5893 	dumb|6238 	dune|5540 	during|5598 	
dust|6385 	dutch|7086 	duty|7273 	dwarf|7367 	dynamic|5858 	eager|6193 	
eagle|5452 	early|5650 	earn|6392 	earth|6753 	easily|6407 	east|6172 	
easy|7443 	echo|6822 	ecology|7254 	economy|6568 	edge|6839 	edit|5462 	
educate|6390 	effort|6552 	egg|6934 	eight|6996 	either|5709 	elbow|7018 	
elder|6416 	electric|5965 	elegant|7331 	element|6322 	elephant|5471 	elevator|5768 	
elite|6687 	else|6470 	embark|7440 	embody|5594 	embrace|6181 	emerge|5964 	
