1779-12-03-en-bip39-silver-clean-dolphin-encode
abandon|5852 	ability|6026 	able|6285 	about|7383 	above|7092 	absent|6581 	
absorb|6880 	abstract|7003 	absurd|7263 	abuse|6020 	access|5458 	accident|5583 	
account|5827 	accuse|5437 	achieve|6562 	acid|6476 	acoustic|6742 	acquire|6318 	
across|5901 	action|6021 	actor|6099 	actress|6183 	actual|7243 	act|6193 	
adapt|5471 	addict|6728 	address|6167 	add|6970 	adjust|5915 	admit|7475 	
adult|6458 	advance|7045 	advice|6152 	aerobic|6575 	affair|6986 	afford|5998 	
afraid|6245 	again|6980 	agent|5757 	age|6813 	agree|6003 	ahead|6903 	
aim|7013 	airport|7169 	air|5962 	aisle|7315 	alarm|6738 	album|5613 	
alcohol|5769 	alert|6549 	alien|6303 	alley|5748 	allow|7101 	all|6730 	
almost|7294 	alone|6863 	alpha|6298 	already|6258 	also|7175 	alter|7292 	
always|6786 	amateur|6437 	amazing|5870 	among|6876 	amount|6023 	amused|5547 	
analyst|7254 	anchor|5567 	ancient|6461 	anger|6172 	angle|6926 	angry|7005 	
animal|6498 	ankle|5686 	announce|7171 	annual|7379 	another|6640 	answer|6127 	
antenna|6994 	antique|6697 	anxiety|7034 	any|7232 	apart|5463 	apology|5919 	
appear|7234 	apple|6598 	approve|6963 	april|6138 	arch|5727 	arctic|6112 	
area|6691 	arena|7141 	argue|6110 	armed|7342 	armor|6587 	army|6407 	
arm|6444 	around|6317 	arrange|6224 	arrest|7362 	arrive|7006 	arrow|5432 	
artefact|6315 	artist|6560 	artwork|7381 	art|7394 	ask|7231 	aspect|6393 	
assault|6304 	asset|6808 	assist|7334 	assume|6820 	asthma|5823 	athlete|7087 	
atom|5616 	attack|6118 	attend|6261 	attitude|5959 	attract|6227 	auction|6290 	
audit|6382 	august|6442 	aunt|7026 	author|6231 	auto|6797 	autumn|6196 	
average|6215 	avocado|5939 	avoid|6892 	awake|7460 	aware|6084 	away|6037 	
awesome|5756 	awful|5663 	awkward|5681 	axis|6257 	baby|7147 	bachelor|6053 	
bacon|5611 	badge|6230 	bag|5490 	balance|6861 	balcony|6019 	ball|5467 	
bamboo|6771 	banana|5804 	banner|6324 	barely|6412 	bargain|6665 	barrel|5853 	
bar|5565 	base|6156 	basic|6411 	basket|5820 	battle|6403 	beach|6512 	
bean|6712 	beauty|7209 	because|5996 	become|5589 	beef|6159 	before|5588 	
begin|6076 	behave|7323 	behind|6140 	believe|5545 	below|5497 	belt|6189 	
bench|6831 	benefit|5812 	best|6829 	betray|5577 	better|6239 	between|7340 	
beyond|5635 	bicycle|7458 	bid|5896 	bike|6154 	bind|5706 	biology|6375 	
bird|6939 	birth|7054 	bitter|6840 	black|7423 	blade|6274 	blame|7179 	
blanket|6408 	blast|5593 	bleak|5872 	bless|5465 	blind|6772 	blood|6993 	
blossom|6366 	blouse|6929 	blue|5631 	blur|5809 	blush|7309 	board|6795 	
boat|7123 	body|7215 	boil|5562 	bomb|5503 	bone|6482 	bonus|6777 	
book|7095 	boost|6648 	border|5685 	boring|6953 	borrow|7145 	boss|6176 	
bottom|6179 	bounce|6423 	box|7038 	boy|5551 	bracket|5743 	brain|6775 	
brand|5646 	brass|7062 	brave|7110 	bread|6343 	breeze|5479 	brick|6433 	
bridge|7418 	brief|6780 	bright|6192 	bring|7410 	brisk|6551 	broccoli|7066 	
broken|6287 	bronze|6532 	broom|5478 	brother|7156 	brown|6218 	brush|6547 	
bubble|5446 	buddy|6663 	budget|6878 	buffalo|5839 	build|7097 	bulb|6677 	
bulk|7343 	bullet|6782 	bundle|5495 	bunker|7048 	burden|6962 	burger|5666 	
burst|6783 	business|6246 	busy|5505 	bus|6087 	butter|6966 	buyer|6791 	
buzz|6007 	cabbage|5948 	cabin|6884 	cable|6144 	cactus|6011 	cage|5592 	
cake|5492 	call|6509 	calm|5647 	camera|6815 	camp|6350 	canal|5891 	
cancel|5729 	candy|6541 	cannon|6067 	canoe|6622 	canvas|7463 	canyon|6252 	
can|5466 	capable|6908 	capital|6059 	captain|6395 	carbon|7130 	card|5634 	
cargo|6214 	carpet|6672 	carry|5597 	cart|7127 	car|5512 	case|6094 	
cash|7450 	casino|6254 	castle|6946 	casual|5678 	catalog|5683 	catch|6875 	
category|5826 	cattle|7408 	cat|5443 	caught|5955 	cause|6724 	caution|5525 	
cave|6828 	ceiling|6649 	celery|5566 	cement|5952 	census|7077 	century|6288 	
cereal|5724 	certain|5843 	chair|5601 	chalk|6821 	champion|7001 	change|7023 	
chaos|5740 	chapter|6975 	charge|6297 	chase|6400 	chat|7111 	cheap|6190 	
check|6277 	cheese|7227 	chef|6015 	cherry|7413 	chest|6623 	chicken|6136 	
chief|7369 	child|6726 	chimney|5911 	choice|7266 	choose|5433 	chronic|7162 	
chuckle|6247 	chunk|5752 	churn|7314 	cigar|6668 	cinnamon|7053 	circle|5867 	
citizen|5785 	city|5728 	civil|6161 	claim|6399 	clap|6566 	clarify|6905 	
claw|7248 	clay|5933 	clean|6428 	clerk|6322 	clever|7443 	click|6111 	
client|6867 	cliff|5700 	climb|5943 	clinic|6141 	clip|6956 	clock|7224 	
clog|5651 	close|6391 	cloth|6465 	cloud|5813 	clown|6425 	club|7109 	
clump|6405 	cluster|7335 	clutch|6902 	coach|7382 	coast|6040 	coconut|5531 	
code|5868 	coffee|6378 	coil|5710 	coin|6656 	collect|6320 	color|6519 	
column|6682 	combine|6548 	come|7255 	comfort|6175 	comic|7301 	common|7135 	
company|5878 	concert|5628 	conduct|6753 	confirm|7177 	congress|6149 	connect|6734 	
consider|6837 	control|6081 	convince|5456 	cook|6259 	cool|5536 	copper|6097 	
copy|6150 	coral|6421 	core|5459 	corn|5779 	correct|7073 	cost|5656 	
cotton|7116 	couch|7098 	country|5910 	couple|7302 	course|6855 	cousin|5781 	
cover|7108 	coyote|5477 	crack|5762 	cradle|6054 	craft|6330 	cram|6580 	
crane|7360 	crash|7244 	crater|6927 	crawl|6856 	crazy|6233 	cream|7044 	
credit|6434 	creek|6778 	crew|6071 	cricket|5899 	crime|6887 	crisp|7271 	
critic|5453 	crop|7153 	cross|7083 	crouch|6115 	crowd|6893 	crucial|6740 	
cruel|6869 	cruise|6615 	crumble|5472 	crunch|7011 	crush|6709 	crystal|7466 	
cry|6353 	cube|5454 	culture|5795 	cupboard|5889 	cup|7321 	curious|7290 	
current|5913 	curtain|7265 	curve|5485 	cushion|5814 	custom|6068 	cute|6859 	
cycle|7134 	dad|6038 	damage|6028 	damp|7348 	dance|6056 	danger|5818 	
daring|6383 	dash|5520 	daughter|6146 	dawn|5875 	day|7434 	deal|6757 	
debate|5829 	debris|5822 	decade|5669 	december|6802 	decide|6805 	decline|7256 	
decorate|6920 	decrease|7032 	deer|6714 	defense|5788 	define|7332 	defy|5504 	
degree|5731 	delay|6005 	deliver|7140 	demand|5923 	demise|6296 	denial|6578 	
dentist|5689 	deny|7196 	depart|5523 	depend|6846 	deposit|7478 	depth|7393 	
deputy|5880 	derive|6014 	describe|5692 	desert|6478 	design|5801 	desk|7274 	
despair|6619 	destroy|7395 	detail|5621 	detect|7298 	develop|5574 	device|7090 	
devote|6182 	diagram|6457 	dial|6216 	diamond|6630 	diary|6706 	dice|6864 	
diesel|5777 	diet|6342 	differ|6872 	digital|7133 	dignity|6242 	dilemma|5824 	
dinner|5457 	dinosaur|6693 	direct|6333 	dirt|6633 	disagree|5849 	discover|6389 	
disease|6849 	dish|6568 	dismiss|5909 	disorder|6263 	display|6895 	distance|5810 	
divert|6496 	divide|6095 	divorce|7128 	dizzy|5701 	doctor|6510 	document|5435 	
dog|7365 	doll|5473 	dolphin|5836 	domain|5865 	donate|5494 	donkey|5900 	
donor|6912 	door|6769 	dose|5650 	double|5586 	dove|7170 	draft|6374 	
dragon|6731 	drama|6122 	drastic|6608 	draw|5981 	dream|5925 	dress|5774 	
drift|6177 	drill|7046 	drink|5534 	drip|5612 	drive|6564 	drop|5600 	
drum|5907 	dry|6904 	duck|5576 	dumb|6536 	dune|5501 	during|5936 	
dust|5595 	dutch|7435 	duty|5733 	dwarf|7161 	dynamic|5687 	eager|6522 	
eagle|6508 	early|5778 	earn|7008 	earth|7427 	easily|7132 	east|5661 	
easy|7190 	echo|6117 	ecology|7167 	economy|5806 	edge|6628 	edit|5696 	
educate|7107 	effort|6898 	egg|5953 	eight|5487 	either|6559 	elbow|7129 	
elder|7465 	electric|6746 	elegant|5884 	element|6163 	elephant|7208 	elevator|5764 	
elite|6490 	else|6413 	embark|7205 	embody|7228 	embrace|5602 	emerge|7126 	
emotion|6654 	employ|6045 	empower|5516 	empty|5510 	enable|6868 	enact|6211 	
endless|6443 	endorse|7137 	end|5791 	enemy|6088 	energy|6889 	enforce|5605 	
engage|7061 	engine|7406 	enhance|5855 	enjoy|6790 	enlist|7252 	enough|6607 	
enrich|6736 	enroll|7085 	ensure|5797 	enter|5522 	entire|6251 	entry|5980 	
envelope|5623 	episode|5529 	equal|5935 	equip|5524 	erase|7401 	era|5705 	
erode|7178 	erosion|7166 	error|7426 	erupt|7451 	escape|6801 	essay|6524 	
essence|5618 	estate|7444 	eternal|7412 	ethics|6352 	evidence|7409 	evil|5481 	
evoke|6022 	evolve|6312 	exact|5445 	example|7419 	excess|6807 	exchange|6256 	
excite|5530 	exclude|6744 	excuse|6752 	execute|6000 	exercise|6918 	exhaust|5680 	
exhibit|7351 	exile|6409 	exist|5626 	exit|6995 	exotic|7386 	expand|5819 	
expect|7344 	expire|5468 	explain|7010 	expose|7338 	express|5659 	extend|6518 	
extra|7041 	eyebrow|5894 	eye|5629 	fabric|6845 	face|7104 	faculty|5698 	
fade|6965 	faint|6495 	faith|5850 	fall|7339 	false|5840 	fame|7330 	
family|6646 	famous|6042 	fancy|5888 	fantasy|6588 	fan|5960 	farm|5496 	
fashion|7311 	fatal|5876 	father|6700 	fatigue|5712 	fat|7366 	fault|6210 	
favorite|7052 	feature|6719 	february|5561 	federal|6990 	feed|6469 	feel|7477 	
fee|5521 	female|7183 	fence|6555 	festival|5720 	fetch|6404 	fever|6462 	
few|7392 	fiber|7272 	fiction|7222 	field|7199 	figure|6967 	file|6981 	
film|5803 	filter|6008 	final|5517 	find|5987 	fine|6062 	finger|6185 	
finish|7473 	fire|6938 	firm|7226 	first|7078 	fiscal|6788 	fish|6673 	
fitness|6530 	fit|6078 	fix|5518 	flag|5721 	flame|6989 	flash|6833 	
flat|6060 	flavor|6360 	flee|6529 	flight|5615 	flip|7000 	float|6186 	
flock|6556 	floor|7462 	flower|7286 	fluid|6319 	flush|7192 	fly|6157 	
foam|5978 	focus|5882 	fog|5535 	foil|7119 	fold|5971 	follow|5713 	
food|6917 	foot|6217 	force|7069 	forest|5831 	forget|6974 	fork|7336 	
fortune|6204 	forum|5677 	forward|7136 	fossil|7405 	foster|5790 	found|6372 	
fox|6792 	fragile|5460 	frame|5847 	frequent|7155 	fresh|5862 	friend|5742 	
fringe|5498 	frog|5542 	front|7149 	frost|6187 	frown|6760 	frozen|5469 	
fruit|5603 	fuel|5768 	funny|5887 	fun|5488 	furnace|6793 	fury|7317 	
future|6206 	gadget|5657 	gain|6237 	galaxy|7219 	gallery|6862 	game|7246 	
gap|5792 	garage|5890 	garbage|5789 	garden|5708 	garlic|5584 	garment|7461 	
gasp|5554 	gas|6824 	gate|7425 	gather|6643 	gauge|7173 	gaze|6200 	
general|5967 	genius|6514 	genre|6988 	gentle|5552 	genuine|6853 	gesture|7240 	
ghost|7407 	giant|5587 	gift|6502 	giggle|6497 	ginger|6825 	giraffe|7345 	
girl|6609 	give|7035 	glad|6971 	glance|6002 	glare|6968 	glass|6142 	
glide|7241 	glimpse|7417 	globe|6089 	gloom|6195 	glory|7024 	glove|6267 	
glow|6941 	glue|7028 	goat|7235 	goddess|7088 	gold|6108 	good|6627 	
goose|5717 	gorilla|6430 	gospel|6934 	gossip|6345 	govern|6666 	gown|6474 	
grab|7144 	grace|7445 	grain|6429 	grant|6841 	grape|6455 	grass|5718 	
gravity|5619 	great|6644 	green|5675 	grid|6004 	grief|5844 	grit|6289 	
grocery|6776 	group|5857 	grow|6335 	grunt|6794 	guard|7237 	guess|6911 	
