1779-06-09-en-bip39-red-elated-goldfinch-encode
abandon|6079 	ability|6593 	able|7443 	about|6599 	above|6701 	absent|6682 	
absorb|7466 	abstract|6247 	absurd|6895 	abuse|6831 	access|6314 	accident|6852 	
account|5452 	accuse|6354 	achieve|6495 	acid|6224 	acoustic|6562 	acquire|5721 	
across|6418 	action|5963 	actor|5449 	actress|7441 	actual|5553 	act|5454 	
adapt|5674 	addict|5945 	address|7100 	add|6971 	adjust|7069 	admit|6221 	
adult|5744 	advance|6025 	advice|6683 	aerobic|6003 	affair|5862 	afford|5635 	
afraid|7357 	again|6943 	agent|6932 	age|6776 	agree|5432 	ahead|5683 	
aim|7053 	airport|6115 	air|7269 	aisle|5514 	alarm|6835 	album|6640 	
alcohol|5579 	alert|7271 	alien|6013 	alley|6933 	allow|6500 	all|5947 	
almost|5458 	alone|5886 	alpha|5845 	already|5907 	also|5959 	alter|7270 	
always|6507 	amateur|6362 	amazing|5651 	among|6448 	amount|6860 	amused|6116 	
analyst|6162 	anchor|7359 	ancient|5694 	anger|7108 	angle|7454 	angry|5633 	
animal|5909 	ankle|7297 	announce|7027 	annual|5531 	another|7221 	answer|6643 	
antenna|6143 	antique|5952 	anxiety|6061 	any|7390 	apart|7115 	apology|7338 	
appear|6018 	apple|5563 	approve|5560 	april|6681 	arch|6937 	arctic|6042 	
area|5629 	arena|6607 	argue|7306 	armed|7413 	armor|6117 	army|7101 	
arm|5855 	around|6161 	arrange|6540 	arrest|5675 	arrive|7299 	arrow|7075 	
artefact|5556 	artist|7138 	artwork|6655 	art|6271 	ask|7000 	aspect|6795 	
assault|6994 	asset|6998 	assist|6483 	assume|5433 	asthma|6384 	athlete|6408 	
atom|7416 	attack|6205 	attend|6790 	attitude|5434 	attract|6967 	auction|6181 	
audit|5751 	august|6778 	aunt|5736 	author|7392 	auto|7459 	autumn|7341 	
average|5501 	avocado|6592 	avoid|6888 	awake|6853 	aware|6992 	away|5849 	
awesome|7379 	awful|5529 	awkward|5991 	axis|5710 	baby|5498 	bachelor|7020 	
bacon|7112 	badge|6397 	bag|7143 	balance|6373 	balcony|6435 	ball|7182 	
bamboo|6749 	banana|6097 	banner|5910 	barely|7340 	bargain|6623 	barrel|7469 	
bar|6192 	base|5874 	basic|6516 	basket|5568 	battle|6289 	beach|7236 	
bean|6618 	beauty|5795 	because|5467 	become|5637 	beef|5757 	before|7038 	
begin|7090 	behave|6086 	behind|6416 	believe|6806 	below|6298 	belt|5760 	
bench|6381 	benefit|7366 	best|5776 	betray|7417 	better|6457 	between|5504 	
beyond|6674 	bicycle|5841 	bid|5617 	bike|6160 	bind|5958 	biology|5441 	
