1779-06-20-en-bip39-purple-encouraging-trout-encode
abandon|6860 	ability|6068 	able|6368 	about|5449 	above|6269 	absent|7064 	
absorb|6355 	abstract|6358 	absurd|5951 	abuse|5702 	access|5845 	accident|6243 	
account|6821 	accuse|7343 	achieve|6202 	acid|6843 	acoustic|5653 	acquire|5588 	
across|7303 	action|6508 	actor|7147 	actress|5972 	actual|7243 	act|5718 	
adapt|6562 	addict|6577 	address|5680 	add|6013 	adjust|6244 	admit|6414 	
adult|7252 	advance|6349 	advice|6939 	aerobic|5627 	affair|7354 	afford|6601 	
afraid|7451 	again|6733 	agent|6196 	age|6565 	agree|5635 	ahead|6900 	
aim|7389 	airport|6573 	air|7034 	aisle|6836 	alarm|7363 	album|6242 	
alcohol|7415 	alert|5661 	alien|5950 	alley|6640 	allow|6483 	all|6675 	
almost|5805 	alone|5800 	alpha|6111 	already|5547 	also|7115 	alter|6688 	
always|5828 	amateur|5629 	amazing|7217 	among|6241 	amount|7022 	amused|6500 	
analyst|6974 	anchor|6742 	ancient|6587 	anger|5980 	angle|6704 	angry|7446 	
animal|6911 	ankle|6004 	announce|6487 	annual|5784 	another|7172 	answer|7179 	
antenna|6963 	antique|5995 	anxiety|5589 	any|6555 	apart|6138 	apology|7288 	
appear|6989 	apple|5561 	approve|5445 	april|6477 	arch|5757 	arctic|6066 	
area|6712 	arena|6423 	argue|5861 	armed|7203 	armor|6462 	army|6267 	
arm|6969 	around|7262 	arrange|7119 	arrest|5614 	arrive|5479 	arrow|7048 	
artefact|5976 	artist|5753 	artwork|7236 	art|6461 	ask|6134 	aspect|5855 	
assault|6150 	asset|5879 	assist|7033 	assume|7226 	asthma|6185 	athlete|5487 	
atom|7402 	attack|5512 	attend|6901 	attitude|7195 	attract|6325 	auction|6863 	
audit|6364 	august|6593 	aunt|7216 	author|6204 	auto|6615 	autumn|5577 	
average|5488 	avocado|6147 	avoid|6533 	awake|7107 	aware|6505 	away|7040 	
awesome|6771 	awful|5749 	awkward|6958 	axis|6924 	baby|6106 	bachelor|5729 	
bacon|5966 	badge|7302 	bag|6527 	balance|7025 	balcony|5804 	ball|6303 	
bamboo|5568 	banana|6535 	banner|5705 	barely|5466 	bargain|6584 	barrel|6648 	
bar|6339 	base|6411 	basic|7177 	basket|5803 	battle|6739 	beach|5754 	
bean|6227 	beauty|6529 	because|5791 	become|5647 	beef|6670 	before|6126 	
begin|6680 	behave|6359 	behind|6079 	believe|5922 	below|6335 	belt|7477 	
bench|6783 	benefit|6734 	best|5622 	betray|5511 	better|7120 	between|5897 	
beyond|5468 	bicycle|6476 	bid|6419 	bike|5599 	bind|5463 	biology|7213 	
bird|6374 	birth|6443 	bitter|7024 	black|6401 	blade|7350 	blame|7241 	
blanket|5555 	blast|7085 	bleak|6076 	bless|6888 	blind|5970 	blood|7340 	
blossom|6381 	blouse|6218 	blue|6146 	blur|7406 	blush|6021 	board|6748 	
boat|5439 	body|6074 	boil|6170 	bomb|5975 	bone|5617 	bonus|5452 	
book|7376 	boost|6957 	border|6728 	boring|7225 	borrow|6412 	boss|6338 	
bottom|6321 	bounce|7297 	box|5738 	boy|6606 	bracket|6497 	brain|6769 	
brand|5438 	brass|6172 	brave|6703 	bread|6181 	breeze|7341 	brick|6034 	
bridge|5834 	brief|6065 	bright|6422 	bring|6038 	brisk|6386 	broccoli|7286 	
broken|6098 	bronze|6255 	broom|5496 	brother|6107 	brown|6808 	brush|6320 	
bubble|6154 	buddy|7088 	budget|5802 	buffalo|5992 	build|5636 	bulb|5727 	
bulk|6361 	bullet|5473 	bundle|5707 	bunker|7058 	burden|7234 	burger|5528 	
burst|6996 	business|6081 	busy|6826 	bus|5580 	butter|6174 	buyer|7336 	
buzz|6200 	cabbage|7433 	cabin|5993 	cable|6491 	cactus|5515 	cage|5686 	
cake|5759 	call|5991 	calm|6637 	camera|6278 	camp|6657 	canal|6518 	
cancel|7403 	candy|7298 	cannon|6716 	canoe|5620 	canvas|6750 	canyon|5597 	
can|6167 	capable|7075 	capital|7272 	captain|6545 	carbon|6914 	card|6043 	
cargo|5690 	carpet|7471 	carry|5623 	cart|6127 	car|6547 	case|5965 	
cash|6341 	casino|6456 	castle|7232 	casual|5571 	catalog|7295 	catch|7329 	
category|6991 	cattle|5956 	cat|5551 	caught|7114 	cause|6934 	caution|7061 	
cave|6028 	ceiling|5920 	celery|5835 	cement|6408 	census|5494 	century|5521 	
cereal|5737 	certain|5811 	chair|5977 	chalk|5596 	champion|7223 	change|5697 	
chaos|6310 	chapter|5667 	charge|5696 	chase|6148 	chat|5895 	cheap|6966 	
check|5516 	cheese|6284 	chef|7267 	cherry|6009 	chest|6347 	chicken|7139 	
chief|5481 	child|7388 	chimney|5552 	choice|5883 	choose|5557 	chronic|6391 	
chuckle|5609 	chunk|6960 	churn|7453 	cigar|7405 	cinnamon|7154 	circle|6421 	
citizen|7425 	city|5699 	civil|7455 	claim|6112 	clap|6653 	clarify|7199 	
claw|7171 	clay|6795 	clean|5983 	clerk|5642 	clever|6246 	click|7187 	
client|6755 	cliff|6835 	climb|6265 	clinic|7156 	clip|5741 	clock|6751 	
clog|6784 	close|6830 	cloth|6478 	cloud|6351 	clown|6534 	club|5533 	
clump|7132 	cluster|5442 	clutch|6151 	coach|6308 	coast|7462 	coconut|6839 	
code|5446 	coffee|5719 	coil|5637 	coin|5678 	collect|6693 	color|7327 	
column|5658 	combine|7181 	come|6000 	comfort|6283 	comic|5907 	common|5700 	
company|6141 	concert|7436 	conduct|7169 	confirm|6482 	congress|6998 	connect|7182 	
consider|7304 	control|6558 	convince|6142 	cook|5732 	cool|7165 	copper|6344 	
copy|6612 	coral|5711 	core|6620 	corn|7246 	correct|5435 	cost|5999 	
cotton|6621 	couch|6026 	country|7144 	couple|5485 	course|6556 	cousin|7220 	
cover|7366 	coyote|7373 	crack|6329 	cradle|6438 	craft|7086 	cram|6983 	
crane|5918 	crash|7066 	crater|5712 	crawl|6396 	crazy|5602 	cream|5978 	
credit|5594 	creek|5592 	crew|5715 	cricket|5448 	crime|5746 	crisp|6005 	
critic|6568 	crop|7344 	cross|5559 	crouch|5476 	crowd|6425 	crucial|6053 	
cruel|6274 	cruise|7015 	crumble|6232 	crunch|7158 	crush|6955 	crystal|6296 	
cry|5816 	cube|5871 	culture|7163 	cupboard|5964 	cup|6759 	curious|5848 	
current|6557 	curtain|7391 	curve|6929 	cushion|5681 	custom|6890 	cute|5657 	
cycle|6564 	dad|6827 	damage|6831 	damp|6817 	dance|5591 	danger|5464 	
daring|6073 	dash|7266 	daughter|6845 	dawn|5474 	day|7249 	deal|5530 	
debate|5453 	debris|6979 	decade|5595 	december|5734 	decide|6454 	decline|6626 	
decorate|7428 	decrease|7334 	deer|6055 	defense|7094 	define|5666 	defy|5495 	
degree|7258 	delay|6920 	deliver|5872 	demand|6490 	demise|6120 	denial|6379 	
dentist|5477 	deny|7255 	depart|5709 	depend|5730 	deposit|7000 	depth|5676 	
deputy|5598 	derive|6988 	describe|6128 	desert|5894 	design|5777 	desk|6384 	
despair|7276 	destroy|5491 	detail|6449 	detect|5644 	develop|6913 	device|6978 	
devote|6840 	diagram|7289 	dial|6523 	diamond|5586 	diary|5885 	dice|6706 	
diesel|6407 	diet|7280 	differ|5484 	digital|6936 	dignity|5913 	dilemma|5946 	
dinner|6428 	dinosaur|6930 	direct|5574 	dirt|6792 	disagree|5824 	discover|6328 	
disease|5564 	dish|7400 	dismiss|5751 	disorder|5797 	display|7247 	distance|5985 	
divert|5814 	divide|5436 	divorce|5611 	dizzy|5632 	doctor|6465 	document|6129 	
dog|5810 	doll|7469 	dolphin|6300 	domain|5940 	donate|7032 	donkey|5510 	
donor|6122 	door|6446 	dose|7138 	double|5736 	dove|6549 	draft|6394 	
dragon|7318 	drama|6052 	drastic|5556 	draw|5750 	dream|6397 	dress|7290 	
drift|5928 	drill|6015 	drink|6346 	drip|5708 	drive|5619 	drop|6175 	
drum|5500 	dry|6813 	duck|5725 	dumb|7322 	dune|6778 	during|6433 	
dust|6634 	dutch|5878 	duty|5486 	dwarf|7285 	dynamic|5691 	eager|5844 	
eagle|5535 	early|6494 	earn|7074 	earth|6373 	easily|7307 	east|7084 	
easy|6735 	echo|6393 	ecology|5565 	economy|6441 	edge|5522 	edit|6288 	
educate|5573 	effort|5733 	egg|5781 	eight|7424 	either|6212 	elbow|5785 	
elder|6159 	electric|5545 	elegant|7282 	element|5626 	elephant|7124 	elevator|6838 	
elite|7411 	else|7309 	embark|6604 	embody|5867 	embrace|6947 	emerge|7208 	
emotion|6191 	employ|6944 	empower|6143 	empty|5792 	enable|6683 	enact|5459 	
endless|7157 	endorse|7003 	end|5654 	enemy|5645 	energy|6092 	enforce|6180 	
engage|5787 	engine|5783 	enhance|6665 	enjoy|6970 	enlist|7308 	enough|5968 	
enrich|5467 	enroll|5482 	ensure|5688 	enter|6514 	entire|5693 	entry|5582 	
envelope|7210 	episode|5875 	equal|6095 	equip|5859 	erase|5748 	era|7461 	
erode|5432 	erosion|7356 	error|5553 	erupt|6011 	escape|6133 	essay|6702 	
essence|6164 	estate|5608 	eternal|7364 	ethics|7390 	evidence|6858 	evil|6319 	
evoke|6965 	evolve|6946 	exact|5457 	example|6019 	excess|6022 	exchange|5889 	
excite|5550 	exclude|6377 	excuse|6297 	execute|5798 	exercise|6882 	exhaust|7313 	
exhibit|6072 	exile|5906 	exist|5650 	exit|6731 	exotic|7439 	expand|6135 	
expect|7037 	expire|6039 	explain|6552 	expose|5842 	express|7353 	extend|6389 	
extra|5888 	eyebrow|5758 	eye|5651 	fabric|5870 	face|5852 	faculty|6290 	
fade|7111 	faint|7452 	faith|5954 	fall|6619 	false|6985 	fame|6199 	
family|5470 	famous|5856 	fancy|6007 	fantasy|6376 	fan|6799 	farm|5683 	
fashion|6258 	fatal|7474 	father|6192 	fatigue|5570 	fat|6647 	fault|5765 	
favorite|6257 	feature|5960 	february|7238 	federal|6294 	feed|5600 	feel|6365 	
fee|6050 	female|6457 	fence|7096 	festival|6551 	fetch|6611 	fever|7081 	
