1779-12-11-en-bip39-red-exuberant-bison-decode
5432|carpet 	5433|special 	5434|hazard 	5435|unit 	5436|describe 	5437|seat 	
5438|short 	5439|laundry 	5440|frown 	5441|second 	5442|battle 	5443|toward 	
5444|lucky 	5445|boring 	5446|cousin 	5447|victory 	5448|dream 	5449|romance 	
5450|rather 	5451|confirm 	5452|movie 	5453|order 	5454|gain 	5455|pumpkin 	
5456|organ 	5457|soldier 	5458|before 	5459|throw 	5460|sad 	5461|thrive 	
5462|expand 	5463|trouble 	5464|fetch 	5465|misery 	5466|conduct 	5467|define 	
5468|file 	5469|friend 	5470|pass 	5471|fold 	5472|monkey 	5473|tackle 	
5474|online 	5475|adult 	5476|still 	5477|vital 	5478|ignore 	5479|state 	
5480|love 	5481|amazing 	5482|depth 	5483|charge 	5484|sick 	5485|danger 	
5486|chase 	5487|mother 	5488|sibling 	5489|grit 	5490|select 	5491|buzz 	
5492|express 	5493|myself 	5494|path 	5495|image 	5496|venture 	5497|addict 	
5498|like 	5499|rhythm 	5500|moon 	5501|clinic 	5502|predict 	5503|eyebrow 	
5504|jacket 	5505|piece 	5506|sheriff 	5507|woman 	5508|reflect 	5509|audit 	
5510|own 	5511|census 	5512|stuff 	5513|candy 	5514|point 	5515|such 	
5516|humor 	5517|donate 	5518|raise 	5519|delay 	5520|never 	5521|egg 	
5522|correct 	5523|hollow 	5524|ankle 	5525|deliver 	5526|resist 	5527|depend 	
5528|kidney 	5529|cliff 	5530|nerve 	5531|destroy 	5532|history 	5533|diamond 	
5534|inject 	5535|coyote 	5536|figure 	5537|sister 	5538|chimney 	5539|cup 	
5540|balance 	5541|obvious 	5542|float 	5543|surge 	5544|oxygen 	5545|stock 	
5546|okay 	5547|trumpet 	5548|kite 	5549|infant 	5550|boy 	5551|sign 	
5552|syrup 	5553|shoulder 	5554|mixed 	5555|effort 	5556|must 	5557|wise 	
5558|cheap 	5559|roast 	5560|twenty 	5561|episode 	5562|inch 	5563|polar 	
5564|tone 	5565|flavor 	5566|garage 	5567|mountain 	5568|leopard 	5569|mobile 	
5570|cloud 	5571|buddy 	5572|motor 	5573|cross 	5574|galaxy 	5575|loan 	
5576|subway 	5577|blue 	5578|ramp 	5579|decline 	5580|flash 	5581|menu 	
5582|fantasy 	5583|trade 	5584|rule 	5585|dog 	5586|convince 	5587|version 	
5588|section 	5589|march 	5590|purpose 	5591|cabin 	5592|need 	5593|name 	
5594|bag 	5595|viable 	5596|upper 	5597|mystery 	5598|play 	5599|lunar 	
5600|rural 	5601|lamp 	5602|assume 	5603|knock 	5604|market 	5605|skirt 	
5606|become 	5607|seven 	5608|party 	5609|burger 	5610|judge 	5611|october 	
5612|kit 	5613|brave 	5614|empty 	5615|ribbon 	5616|gown 	5617|rug 	
5618|pear 	5619|solid 	5620|basket 	5621|enemy 	5622|base 	5623|armor 	
5624|suggest 	5625|pulse 	5626|false 	5627|steel 	5628|knife 	5629|protect 	
5630|number 	5631|pig 	5632|bamboo 	5633|fame 	5634|forget 	5635|above 	
5636|kingdom 	5637|gasp 	5638|divert 	5639|absent 	5640|rebuild 	5641|august 	
5642|dirt 	5643|broken 	5644|copper 	5645|coffee 	5646|sunset 	5647|achieve 	
5648|creek 	5649|caught 	5650|enjoy 	5651|proof 	5652|hat 	5653|crop 	
5654|stumble 	5655|day 	5656|tissue 	5657|two 	5658|load 	5659|holiday 	
5660|cradle 	5661|endless 	5662|brand 	5663|guide 	5664|joke 	5665|bonus 	
5666|gallery 	5667|cruel 	5668|december 	5669|faculty 	5670|trap 	5671|melt 	
5672|match 	5673|sleep 	5674|crime 	5675|silly 	5676|make 	5677|limit 	
5678|badge 	5679|hello 	5680|afraid 	5681|dial 	5682|film 	5683|eagle 	
5684|profit 	5685|drop 	5686|energy 	5687|position 	5688|inform 	5689|around 	
5690|goose 	5691|enable 	5692|fury 	5693|estate 	5694|warm 	5695|away 	
5696|faith 	5697|ugly 	5698|cereal 	5699|spare 	5700|anchor 	5701|permit 	
5702|mirror 	5703|job 	5704|matter 	5705|small 	5706|daughter 	5707|act 	
5708|exact 	5709|type 	5710|below 	5711|labor 	5712|parent 	5713|nominee 	
5714|sell 	5715|shield 	5716|damage 	5717|force 	5718|learn 	5719|arrest 	
5720|dolphin 	5721|burden 	5722|move 	5723|upset 	5724|portion 	5725|master 	
5726|soccer 	5727|pilot 	5728|bounce 	5729|ten 	5730|wrestle 	5731|adjust 	
