1779-07-11-en-bip39-gray-excited-ox-decode
5432|punch 	5433|normal 	5434|clerk 	5435|lunar 	5436|old 	5437|want 	
5438|divide 	5439|soldier 	5440|during 	5441|appear 	5442|across 	5443|stock 	
5444|lobster 	5445|volume 	5446|morning 	5447|mean 	5448|extra 	5449|electric 	
5450|list 	5451|bottom 	5452|consider 	5453|advance 	5454|common 	5455|father 	
5456|boat 	5457|hat 	5458|citizen 	5459|hill 	5460|action 	5461|broom 	
5462|shine 	5463|click 	5464|blush 	5465|question 	5466|discover 	5467|entry 	
5468|derive 	5469|habit 	5470|elbow 	5471|total 	5472|diesel 	5473|avocado 	
5474|captain 	5475|reason 	5476|adult 	5477|palace 	5478|joy 	5479|near 	
5480|carbon 	5481|chief 	5482|distance 	5483|balcony 	5484|phone 	5485|labor 	
5486|actress 	5487|coyote 	5488|august 	5489|deliver 	5490|panic 	5491|pyramid 	
5492|fun 	5493|drip 	5494|where 	5495|margin 	5496|swarm 	5497|coffee 	
5498|concert 	5499|reunion 	5500|debris 	5501|letter 	5502|when 	5503|december 	
5504|lecture 	5505|oblige 	5506|approve 	5507|piano 	5508|duck 	5509|slab 	
5510|pet 	5511|huge 	5512|sell 	5513|token 	5514|trash 	5515|spice 	
5516|arena 	5517|aunt 	5518|final 	5519|track 	5520|vivid 	5521|envelope 	
5522|merry 	5523|shed 	5524|young 	5525|frost 	5526|enforce 	5527|diagram 	
5528|tortoise 	5529|car 	5530|mimic 	5531|flight 	5532|lab 	5533|average 	
5534|poverty 	5535|crystal 	5536|genre 	5537|hello 	5538|dance 	5539|crumble 	
5540|fluid 	5541|brush 	5542|just 	5543|churn 	5544|pigeon 	5545|cruel 	
5546|vacant 	5547|relief 	5548|cost 	5549|draft 	5550|dilemma 	5551|damp 	
5552|any 	5553|spell 	5554|bulb 	5555|timber 	5556|rack 	5557|worry 	
5558|view 	5559|indicate 	5560|boost 	5561|push 	5562|favorite 	5563|junior 	
5564|ethics 	5565|carry 	5566|prison 	5567|improve 	5568|mansion 	5569|hamster 	
5570|cute 	5571|sibling 	5572|sort 	5573|pioneer 	5574|base 	5575|hour 	
5576|acoustic 	5577|fall 	5578|dynamic 	5579|make 	5580|stairs 	5581|wisdom 	
5582|swear 	5583|million 	5584|pottery 	5585|always 	5586|lamp 	5587|will 	
5588|spike 	5589|tongue 	5590|profit 	5591|shift 	5592|decade 	5593|tool 	
5594|flip 	5595|subway 	5596|drive 	5597|special 	5598|hazard 	5599|roof 	
5600|daughter 	5601|iron 	5602|armed 	5603|document 	5604|scheme 	5605|noise 	
5606|joke 	5607|wagon 	5608|smile 	5609|cluster 	5610|hammer 	5611|stereo 	
5612|gallery 	5613|tackle 	5614|angle 	5615|notice 	5616|off 	5617|walk 	
5618|cream 	5619|situate 	5620|symbol 	5621|depart 	5622|eye 	5623|spawn 	
5624|menu 	5625|fork 	5626|about 	5627|sudden 	5628|traffic 	5629|flower 	
5630|indoor 	5631|core 	5632|patrol 	5633|elegant 	5634|motion 	5635|gravity 	
5636|matter 	5637|purpose 	5638|network 	5639|miss 	5640|gasp 	5641|tribe 	
5642|erode 	5643|client 	5644|lawn 	5645|song 	5646|lava 	5647|expand 	
5648|army 	5649|bridge 	5650|pilot 	5651|long 	5652|attack 	5653|glare 	
